timestamp,y_true,y_pred_model
2023-09-13 07:45:00,29.33,26.99223132433859
2023-09-13 07:50:00,29.33,26.99223132433859
2023-09-13 07:55:00,29.31,26.99223132433859
2023-09-13 08:00:00,32.28,25.2183819978025
2023-09-13 08:05:00,30.18,25.2183819978025
2023-09-13 08:10:00,29.34,25.2183819978025
2023-09-13 08:15:00,30.17,25.2183819978025
2023-09-13 08:20:00,29.33,25.417523246281505
2023-09-13 08:25:00,29.34,25.467299517848264
2023-09-13 08:30:00,29.34,26.171783461842555
2023-09-13 08:35:00,29.34,26.671827185686798
2023-09-13 08:40:00,29.33,26.90331248261261
2023-09-13 08:45:00,29.33,26.930743053224866
2023-09-13 08:50:00,29.31,26.930743053224866
2023-09-13 08:55:00,29.33,26.930743053224866
2023-09-13 09:00:00,29.3,25.43907131617871
2023-09-13 09:05:00,29.33,25.43907131617871
2023-09-13 09:10:00,29.33,25.43907131617871
2023-09-13 09:15:00,29.33,25.43907131617871
2023-09-13 09:20:00,29.33,25.43907131617871
2023-09-13 09:25:00,29.31,25.488847587745468
2023-09-13 09:30:00,29.33,26.19333153173976
2023-09-13 09:35:00,29.33,26.693375255584
2023-09-13 09:40:00,29.33,26.924860552509813
2023-09-13 09:45:00,29.33,26.95229112312207
2023-09-13 09:50:00,29.33,26.95229112312207
2023-09-13 09:55:00,29.33,26.95229112312207
2023-09-13 10:00:00,29.34,25.512339646083827
2023-09-13 10:05:00,29.4,25.512339646083827
2023-09-13 10:10:00,29.4,25.512339646083827
2023-09-13 10:15:00,29.34,25.512339646083827
2023-09-13 10:20:00,29.43,25.512339646083827
2023-09-13 10:25:00,29.34,25.562115917650587
2023-09-13 10:30:00,30.17,26.266599861644877
2023-09-13 10:35:00,29.5,26.76664358548912
2023-09-13 10:40:00,29.34,26.99812888241493
2023-09-13 10:45:00,29.34,27.02555945302719
2023-09-13 10:50:00,29.34,27.02555945302719
2023-09-13 10:55:00,29.33,27.02555945302719
2023-09-13 11:00:00,29.56,27.256043399348638
2023-09-13 11:05:00,29.5,27.256043399348638
2023-09-13 11:10:00,29.4,27.256043399348638
2023-09-13 11:15:00,29.5,27.256043399348638
2023-09-13 11:20:00,29.5,27.256043399348638
2023-09-13 11:25:00,29.5,27.305819670915398
2023-09-13 11:30:00,29.71,27.58041676380979
2023-09-13 11:35:00,29.33,27.70562930401834
2023-09-13 11:40:00,29.4,27.799041012035378
2023-09-13 11:45:00,29.5,27.826471582647635
2023-09-13 11:50:00,29.5,27.826471582647635
2023-09-13 11:55:00,29.5,27.826471582647635
2023-09-13 12:00:00,30.28,28.04619053696777
2023-09-13 12:05:00,30.17,28.04619053696777
2023-09-13 12:10:00,29.54,28.04619053696777
2023-09-13 12:15:00,29.51,28.04619053696777
2023-09-13 12:20:00,30.17,28.04619053696777
2023-09-13 12:25:00,29.51,28.09596680853453
2023-09-13 12:30:00,29.5,27.902701700304586
2023-09-13 12:35:00,29.5,27.981236743960377
2023-09-13 12:40:00,29.51,28.074648451977414
2023-09-13 12:45:00,29.5,28.10207902258967
2023-09-13 12:50:00,29.5,28.10207902258967
2023-09-13 12:55:00,29.5,28.10207902258967
2023-09-13 13:00:00,29.34,28.08703372683661
2023-09-13 13:05:00,29.49,28.08703372683661
2023-09-13 13:10:00,29.49,28.08703372683661
2023-09-13 13:15:00,29.69,28.08703372683661
2023-09-13 13:20:00,29.69,28.08703372683661
2023-09-13 13:25:00,29.5,28.13680999840337
2023-09-13 13:30:00,29.5,28.3686363737825
2023-09-13 13:35:00,29.5,28.550525191091797
2023-09-13 13:40:00,29.5,28.643936899108834
2023-09-13 13:45:00,29.5,28.67136746972109
2023-09-13 13:50:00,29.5,28.67136746972109
2023-09-13 13:55:00,29.5,28.67136746972109
2023-09-13 14:00:00,29.5,30.034297180752354
2023-09-13 14:05:00,29.5,30.034297180752354
2023-09-13 14:10:00,29.5,30.034297180752354
2023-09-13 14:15:00,29.5,30.034297180752354
2023-09-13 14:20:00,29.5,30.034297180752354
2023-09-13 14:25:00,29.5,30.084073452319114
2023-09-13 14:30:00,29.5,30.315899827698246
2023-09-13 14:35:00,29.5,30.497788645007542
2023-09-13 14:40:00,29.5,30.59120035302458
2023-09-13 14:45:00,29.5,30.618630923636836
2023-09-13 14:50:00,29.5,30.618630923636836
2023-09-13 14:55:00,29.5,30.618630923636836
2023-09-13 15:00:00,29.28,30.189007789287107
2023-09-13 15:05:00,29.33,30.189007789287107
2023-09-13 15:10:00,29.34,30.189007789287107
2023-09-13 15:15:00,29.33,30.189007789287107
2023-09-13 15:20:00,29.34,30.189007789287107
2023-09-13 15:25:00,29.34,30.238784060853867
2023-09-13 15:30:00,29.34,30.766968699251674
2023-09-13 15:35:00,29.43,31.128656836609085
2023-09-13 15:40:00,29.4,31.39111164257388
2023-09-13 15:45:00,29.69,31.418542213186136
2023-09-13 15:50:00,29.49,31.418542213186136
2023-09-13 15:55:00,29.49,31.418542213186136
2023-09-13 16:00:00,27.6,30.985447189835497
2023-09-13 16:05:00,29.32,30.985447189835497
2023-09-13 16:10:00,29.33,30.985447189835497
2023-09-13 16:15:00,29.33,30.985447189835497
2023-09-13 16:20:00,29.33,30.985447189835497
2023-09-13 16:25:00,29.33,30.985447189835497
2023-09-13 16:30:00,29.34,30.985447189835497
2023-09-13 16:35:00,29.34,30.985447189835497
2023-09-13 16:40:00,29.34,30.985447189835497
2023-09-13 16:45:00,29.34,30.985447189835497
2023-09-13 16:50:00,29.34,30.985447189835497
2023-09-13 16:55:00,29.34,30.985447189835497
2023-09-13 17:00:00,29.22,32.22038926140087
2023-09-13 17:05:00,29.27,32.22038926140087
2023-09-13 17:10:00,29.28,32.22038926140087
2023-09-13 17:15:00,29.28,32.22038926140087
2023-09-13 17:20:00,29.27,32.22038926140087
2023-09-13 17:25:00,29.28,32.22038926140087
2023-09-13 17:30:00,29.3,32.22038926140087
2023-09-13 17:35:00,29.29,32.22038926140087
2023-09-13 17:40:00,29.28,32.22038926140087
2023-09-13 17:45:00,29.3,32.22038926140087
2023-09-13 17:50:00,29.31,32.22038926140087
2023-09-13 17:55:00,29.32,32.22038926140087
2023-09-13 18:00:00,29.33,29.512778267350534
2023-09-13 18:05:00,29.35,29.512778267350534
2023-09-13 18:10:00,29.37,29.512778267350534
2023-09-13 18:15:00,29.37,29.512778267350534
2023-09-13 18:20:00,29.41,29.512778267350534
2023-09-13 18:25:00,29.4,29.512778267350534
2023-09-13 18:30:00,29.4,29.512778267350534
2023-09-13 18:35:00,29.5,29.512778267350534
2023-09-13 18:40:00,29.5,29.512778267350534
2023-09-13 18:45:00,29.5,29.512778267350534
2023-09-13 18:50:00,29.5,29.512778267350534
2023-09-13 18:55:00,29.5,29.512778267350534
2023-09-13 19:00:00,31.08,27.49549682013402
2023-09-13 19:05:00,29.46,27.49549682013402
2023-09-13 19:10:00,29.46,27.49549682013402
2023-09-13 19:15:00,29.46,27.49549682013402
2023-09-13 19:20:00,29.46,27.49549682013402
2023-09-13 19:25:00,29.46,27.49549682013402
2023-09-13 19:30:00,29.46,27.49549682013402
2023-09-13 19:35:00,29.46,27.49549682013402
2023-09-13 19:40:00,29.46,27.49549682013402
2023-09-13 19:45:00,29.46,27.49549682013402
2023-09-13 19:50:00,29.46,27.49549682013402
2023-09-13 19:55:00,29.47,27.49549682013402
2023-09-13 20:00:00,23.43,26.395403472266466
2023-09-13 20:05:00,28.85,26.395403472266466
2023-09-13 20:10:00,29.18,26.395403472266466
2023-09-13 20:15:00,28.89,26.395403472266466
2023-09-13 20:20:00,28.89,26.395403472266466
2023-09-13 20:25:00,29.25,26.395403472266466
2023-09-13 20:30:00,27.69,26.395403472266466
2023-09-13 20:35:00,23.43,26.395403472266466
2023-09-13 20:40:00,23.13,26.395403472266466
2023-09-13 20:45:00,23.13,26.395403472266466
2023-09-13 20:50:00,23.13,26.395403472266466
2023-09-13 20:55:00,22.16,26.395403472266466
2023-09-13 21:00:00,36.57,29.49661200414801
2023-09-13 21:05:00,29.31,26.8562631211067
2023-09-13 21:10:00,27.72,25.672087519312704
2023-09-13 21:15:00,23.13,24.532150788533723
2023-09-13 21:20:00,23.13,23.457513814641885
2023-09-13 21:25:00,23.13,22.202550168343183
2023-09-13 21:30:00,23.13,21.1410857301066
2023-09-13 21:35:00,23.13,19.763037278557185
2023-09-13 21:40:00,20.02,18.854467299887897
2023-09-13 21:45:00,20.02,18.08497707624869
2023-09-13 21:50:00,20.01,17.742445104209605
2023-09-13 21:55:00,20.01,17.742445104209605
2023-09-13 22:00:00,54.97,28.794570331533464
2023-09-13 22:05:00,36.02,26.154221448492155
2023-09-13 22:10:00,29.89,24.5446174202656
2023-09-13 22:15:00,29.78,22.61459467650754
2023-09-13 22:20:00,29.78,20.674875234495577
2023-09-13 22:25:00,29.21,18.540618406517932
2023-09-13 22:30:00,29.4,16.718850984241005
2023-09-13 22:35:00,29.12,15.34080253269159
2023-09-13 22:40:00,29.15,14.432232554022303
2023-09-13 22:45:00,28.95,13.662742330383104
2023-09-13 22:50:00,28.84,13.320210358344013
2023-09-13 22:55:00,28.82,13.320210358344013
2023-09-13 23:00:00,29.89,22.218926614723266
2023-09-13 23:05:00,29.88,20.459837076089112
2023-09-13 23:10:00,29.78,19.067664949991272
2023-09-13 23:15:00,29.59,17.522251492306683
2023-09-13 23:20:00,29.6,16.102266756223166
2023-09-13 23:25:00,29.4,14.452660930876766
2023-09-13 23:30:00,29.2,13.035547098917151
2023-09-13 23:35:00,29.21,11.85731626977666
2023-09-13 23:40:00,29.22,11.260034160184086
2023-09-13 23:45:00,29.21,11.047619124932531
2023-09-13 23:50:00,29.15,11.047619124932531
2023-09-13 23:55:00,29.15,11.047619124932531
2023-09-14 00:00:00,29.82,14.911649422016792
2023-09-14 00:05:00,29.41,14.911649422016792
2023-09-14 00:10:00,29.11,14.911649422016792
2023-09-14 00:15:00,29.11,14.720496432984179
2023-09-14 00:20:00,29.11,14.492654199965079
2023-09-14 00:25:00,29.1,13.687871195240751
2023-09-14 00:30:00,29.1,13.081234755599734
2023-09-14 00:35:00,29.1,12.350470981172332
2023-09-14 00:40:00,29.1,11.805033919254104
2023-09-14 00:45:00,29.1,11.702899392766103
2023-09-14 00:50:00,29.1,11.702899392766103
2023-09-14 00:55:00,29.09,11.702899392766103
2023-09-14 01:00:00,29.82,13.417604887397298
2023-09-14 01:05:00,29.41,13.417604887397298
2023-09-14 01:10:00,29.41,13.417604887397298
2023-09-14 01:15:00,29.12,13.417604887397298
2023-09-14 01:20:00,29.1,13.189762654378198
2023-09-14 01:25:00,29.11,12.955051124178278
2023-09-14 01:30:00,29.11,12.34841468453726
2023-09-14 01:35:00,29.1,11.617650910109859
2023-09-14 01:40:00,29.1,11.516205851124951
2023-09-14 01:45:00,29.1,11.47344132600124
2023-09-14 01:50:00,29.1,11.47344132600124
2023-09-14 01:55:00,29.1,11.47344132600124
2023-09-14 02:00:00,29.1,11.411580477113988
2023-09-14 02:05:00,29.09,11.411580477113988
2023-09-14 02:10:00,29.09,11.523079276243585
2023-09-14 02:15:00,25.0,11.629148812728861
2023-09-14 02:20:00,23.03,11.629148812728861
2023-09-14 02:25:00,25.0,11.629148812728861
2023-09-14 02:30:00,25.0,11.495648728282966
2023-09-14 02:35:00,25.0,11.594195292981652
2023-09-14 02:40:00,25.0,11.492750233996745
2023-09-14 02:45:00,25.0,11.449985708873033
2023-09-14 02:50:00,25.0,11.449985708873033
2023-09-14 02:55:00,23.03,11.449985708873033
2023-09-14 03:00:00,13.39,10.837222291374799
2023-09-14 03:05:00,18.0,11.148215178982001
2023-09-14 03:10:00,18.36,11.259713978111598
2023-09-14 03:15:00,18.29,11.365783514596874
2023-09-14 03:20:00,14.81,11.365783514596874
2023-09-14 03:25:00,18.29,11.365783514596874
2023-09-14 03:30:00,18.0,11.495648728282966
2023-09-14 03:35:00,18.29,11.594195292981652
2023-09-14 03:40:00,18.33,11.492750233996745
2023-09-14 03:45:00,18.34,11.449985708873033
2023-09-14 03:50:00,18.33,11.449985708873033
2023-09-14 03:55:00,18.34,11.449985708873033
2023-09-14 04:00:00,18.38,10.626217947874144
2023-09-14 04:05:00,18.38,10.937210835481347
2023-09-14 04:10:00,18.67,11.210909624537832
2023-09-14 04:15:00,22.96,11.316979161023108
2023-09-14 04:20:00,18.67,11.316979161023108
2023-09-14 04:25:00,22.96,11.316979161023108
2023-09-14 04:30:00,22.97,11.495648728282966
2023-09-14 04:35:00,22.98,12.366238797298397
2023-09-14 04:40:00,24.95,13.00061039198664
2023-09-14 04:45:00,22.99,13.271614628524826
2023-09-14 04:50:00,24.95,13.271614628524826
2023-09-14 04:55:00,29.06,13.271614628524826
2023-09-14 05:00:00,22.96,11.413495583628356
2023-09-14 05:05:00,22.98,11.724488471235558
2023-09-14 05:10:00,22.99,11.998187260292044
2023-09-14 05:15:00,27.35,12.10425679677732
2023-09-14 05:20:00,24.96,12.303398045256325
2023-09-14 05:25:00,24.96,12.553391584699364
2023-09-14 05:30:00,29.06,14.24907747162332
2023-09-14 05:35:00,29.18,15.346612132012083
2023-09-14 05:40:00,29.18,15.980983726700329
2023-09-14 05:45:00,29.24,16.251987963238516
2023-09-14 05:50:00,29.25,16.251987963238516
2023-09-14 05:55:00,30.5,16.251987963238516
2023-09-14 06:00:00,29.11,15.87613679157689
2023-09-14 06:05:00,29.24,16.1871296791841
2023-09-14 06:10:00,29.26,16.9666194711716
2023-09-14 06:15:00,31.5,17.072689007656876
2023-09-14 06:20:00,30.5,17.271830256135882
2023-09-14 06:25:00,30.5,17.521823795578925
2023-09-14 06:30:00,30.5,19.65014862892001
2023-09-14 06:35:00,31.5,20.455937789798615
2023-09-14 06:40:00,31.5,21.090309384486858
2023-09-14 06:45:00,31.5,21.361313621025044
2023-09-14 06:50:00,31.5,21.361313621025044
2023-09-14 06:55:00,33.72,21.361313621025044
2023-09-14 07:00:00,31.48,18.370108732531666
2023-09-14 07:05:00,31.5,18.68110162013887
2023-09-14 07:10:00,31.5,19.460591412126373
2023-09-14 07:15:00,31.48,19.56666094861165
2023-09-14 07:20:00,31.48,19.765802197090654
2023-09-14 07:25:00,31.48,20.015795736533697
2023-09-14 07:30:00,31.48,22.144120569874783
2023-09-14 07:35:00,31.48,22.839509829241546
2023-09-14 07:40:00,30.5,23.47388142392979
2023-09-14 07:45:00,30.5,23.744885660467975
2023-09-14 07:50:00,30.5,23.744885660467975
2023-09-14 07:55:00,30.5,23.744885660467975
2023-09-14 08:00:00,29.85,20.653364447180266
2023-09-14 08:05:00,34.0,20.653364447180266
2023-09-14 08:10:00,34.0,20.653364447180266
2023-09-14 08:15:00,34.02,20.653364447180266
2023-09-14 08:20:00,34.01,20.85250569565927
2023-09-14 08:25:00,34.01,20.90228196722603
2023-09-14 08:30:00,34.0,21.568682867568196
2023-09-14 08:35:00,34.01,22.06872659141244
2023-09-14 08:40:00,34.01,22.30021188833825
2023-09-14 08:45:00,34.01,22.327642458950507
2023-09-14 08:50:00,34.02,22.327642458950507
2023-09-14 08:55:00,34.01,22.327642458950507
2023-09-14 09:00:00,30.5,20.366585053293843
2023-09-14 09:05:00,29.86,20.366585053293843
2023-09-14 09:10:00,29.86,20.366585053293843
2023-09-14 09:15:00,29.85,20.366585053293843
2023-09-14 09:20:00,29.86,20.366585053293843
2023-09-14 09:25:00,29.85,20.416361324860603
2023-09-14 09:30:00,29.85,21.082762225202767
2023-09-14 09:35:00,29.86,21.58280594904701
2023-09-14 09:40:00,29.86,21.81429124597282
2023-09-14 09:45:00,29.87,21.84172181658508
2023-09-14 09:50:00,30.5,21.84172181658508
2023-09-14 09:55:00,30.5,21.84172181658508
2023-09-14 10:00:00,29.69,20.028878058048363
2023-09-14 10:05:00,29.69,20.028878058048363
2023-09-14 10:10:00,30.5,20.028878058048363
2023-09-14 10:15:00,30.5,20.028878058048363
2023-09-14 10:20:00,30.5,20.028878058048363
2023-09-14 10:25:00,29.47,20.078654329615123
2023-09-14 10:30:00,30.5,20.745055229957288
2023-09-14 10:35:00,30.72,21.24509895380153
2023-09-14 10:40:00,30.6,21.476584250727342
2023-09-14 10:45:00,30.73,21.5040148213396
2023-09-14 10:50:00,30.73,21.5040148213396
2023-09-14 10:55:00,30.5,21.5040148213396
2023-09-14 11:00:00,31.5,20.028878058048363
2023-09-14 11:05:00,31.5,20.028878058048363
2023-09-14 11:10:00,32.99,20.028878058048363
2023-09-14 11:15:00,34.42,20.028878058048363
2023-09-14 11:20:00,34.42,20.028878058048363
2023-09-14 11:25:00,33.3,20.078654329615123
2023-09-14 11:30:00,34.42,20.31516837885739
2023-09-14 11:35:00,34.44,20.44038091906594
2023-09-14 11:40:00,33.4,20.533792627082978
2023-09-14 11:45:00,35.54,20.561223197695234
2023-09-14 11:50:00,34.45,20.561223197695234
2023-09-14 11:55:00,36.33,20.561223197695234
2023-09-14 12:00:00,36.25,19.73446946442103
2023-09-14 12:05:00,34.35,19.73446946442103
2023-09-14 12:10:00,34.33,19.73446946442103
2023-09-14 12:15:00,34.33,19.73446946442103
2023-09-14 12:20:00,36.34,19.73446946442103
2023-09-14 12:25:00,34.35,19.78424573598779
2023-09-14 12:30:00,36.34,19.730225760793942
2023-09-14 12:35:00,34.33,19.808760804449733
2023-09-14 12:40:00,31.91,19.90217251246677
2023-09-14 12:45:00,33.38,19.929603083079027
2023-09-14 12:50:00,31.91,19.929603083079027
2023-09-14 12:55:00,31.91,19.929603083079027
2023-09-14 13:00:00,30.1,19.076491885849634
2023-09-14 13:05:00,29.86,19.076491885849634
2023-09-14 13:10:00,30.1,19.076491885849634
2023-09-14 13:15:00,29.69,19.076491885849634
2023-09-14 13:20:00,29.86,19.076491885849634
2023-09-14 13:25:00,30.08,19.126268157416394
2023-09-14 13:30:00,29.69,19.497339665831625
2023-09-14 13:35:00,30.1,19.67922848314092
2023-09-14 13:40:00,29.69,19.772640191157958
2023-09-14 13:45:00,29.51,19.800070761770215
2023-09-14 13:50:00,29.86,19.800070761770215
2023-09-14 13:55:00,29.69,19.800070761770215
2023-09-14 14:00:00,30.55,18.949032540239138
2023-09-14 14:05:00,31.48,18.949032540239138
2023-09-14 14:10:00,30.9,18.949032540239138
2023-09-14 14:15:00,30.44,18.949032540239138
2023-09-14 14:20:00,29.41,18.949032540239138
2023-09-14 14:25:00,29.41,18.998808811805898
2023-09-14 14:30:00,29.41,19.369880320221128
2023-09-14 14:35:00,29.41,19.551769137530425
2023-09-14 14:40:00,30.25,19.64518084554746
2023-09-14 14:45:00,29.41,19.672611416159718
2023-09-14 14:50:00,29.41,19.672611416159718
2023-09-14 14:55:00,29.41,19.672611416159718
2023-09-14 15:00:00,29.11,19.231202494384387
2023-09-14 15:05:00,29.11,19.231202494384387
2023-09-14 15:10:00,29.11,19.231202494384387
2023-09-14 15:15:00,29.12,19.231202494384387
2023-09-14 15:20:00,29.11,19.231202494384387
2023-09-14 15:25:00,29.27,19.280978765951147
2023-09-14 15:30:00,29.16,19.948408537385053
2023-09-14 15:35:00,33.26,20.310096674742464
2023-09-14 15:40:00,29.27,20.572551480707258
2023-09-14 15:45:00,29.27,20.599982051319515
2023-09-14 15:50:00,30.9,20.599982051319515
2023-09-14 15:55:00,30.25,20.599982051319515
2023-09-14 16:00:00,29.06,22.277351142574535
2023-09-14 16:05:00,29.1,22.277351142574535
2023-09-14 16:10:00,29.1,22.277351142574535
2023-09-14 16:15:00,29.11,22.277351142574535
2023-09-14 16:20:00,29.12,22.277351142574535
2023-09-14 16:25:00,29.27,22.277351142574535
2023-09-14 16:30:00,30.25,22.416596275610633
2023-09-14 16:35:00,29.27,22.416596275610633
2023-09-14 16:40:00,30.9,22.416596275610633
2023-09-14 16:45:00,31.34,22.416596275610633
2023-09-14 16:50:00,31.81,22.416596275610633
2023-09-14 16:55:00,31.74,22.416596275610633
2023-09-14 17:00:00,29.09,23.33889884640929
2023-09-14 17:05:00,29.11,23.33889884640929
2023-09-14 17:10:00,29.11,23.33889884640929
2023-09-14 17:15:00,29.27,23.33889884640929
2023-09-14 17:20:00,29.12,23.33889884640929
2023-09-14 17:25:00,29.11,23.33889884640929
2023-09-14 17:30:00,29.27,23.478143979445388
2023-09-14 17:35:00,29.12,23.478143979445388
2023-09-14 17:40:00,29.27,23.478143979445388
2023-09-14 17:45:00,29.14,23.478143979445388
2023-09-14 17:50:00,29.12,23.478143979445388
2023-09-14 17:55:00,29.11,23.478143979445388
2023-09-14 18:00:00,29.1,24.422069445682716
2023-09-14 18:05:00,29.11,24.422069445682716
2023-09-14 18:10:00,29.11,24.422069445682716
2023-09-14 18:15:00,29.1,24.422069445682716
2023-09-14 18:20:00,29.11,24.422069445682716
2023-09-14 18:25:00,29.1,24.422069445682716
2023-09-14 18:30:00,29.1,24.32887220732381
2023-09-14 18:35:00,29.11,24.32887220732381
2023-09-14 18:40:00,29.12,24.32887220732381
2023-09-14 18:45:00,29.27,24.32887220732381
2023-09-14 18:50:00,29.12,24.32887220732381
2023-09-14 18:55:00,29.12,24.32887220732381
2023-09-14 19:00:00,29.08,23.95377377126575
2023-09-14 19:05:00,29.11,23.95377377126575
2023-09-14 19:10:00,29.11,23.95377377126575
2023-09-14 19:15:00,29.1,23.95377377126575
2023-09-14 19:20:00,29.09,23.95377377126575
2023-09-14 19:25:00,29.1,23.95377377126575
2023-09-14 19:30:00,29.1,23.860576532906844
2023-09-14 19:35:00,29.09,23.860576532906844
2023-09-14 19:40:00,29.08,23.860576532906844
2023-09-14 19:45:00,29.05,23.860576532906844
2023-09-14 19:50:00,29.03,23.860576532906844
2023-09-14 19:55:00,29.03,23.860576532906844
2023-09-14 20:00:00,36.4,23.95377377126575
2023-09-14 20:05:00,30.26,23.95377377126575
2023-09-14 20:10:00,29.3,23.95377377126575
2023-09-14 20:15:00,29.3,23.95377377126575
2023-09-14 20:20:00,29.12,23.95377377126575
2023-09-14 20:25:00,29.12,23.95377377126575
2023-09-14 20:30:00,29.12,23.860576532906844
2023-09-14 20:35:00,29.11,23.860576532906844
2023-09-14 20:40:00,29.1,23.860576532906844
2023-09-14 20:45:00,29.1,23.860576532906844
2023-09-14 20:50:00,29.09,23.860576532906844
2023-09-14 20:55:00,28.65,23.860576532906844
2023-09-14 21:00:00,41.6,27.73479533052697
2023-09-14 21:05:00,36.36,25.094446447485662
2023-09-14 21:10:00,34.35,23.910270845691667
2023-09-14 21:15:00,34.34,22.538267751593647
2023-09-14 21:20:00,33.66,21.46363077770181
2023-09-14 21:25:00,30.38,20.208667131403107
2023-09-14 21:30:00,29.27,19.147202693166523
2023-09-14 21:35:00,29.2,17.76915424161711
2023-09-14 21:40:00,29.11,16.86058426294782
2023-09-14 21:45:00,29.11,15.887980666802708
2023-09-14 21:50:00,29.09,15.545448694763623
2023-09-14 21:55:00,28.8,15.545448694763623
2023-09-14 22:00:00,36.34,27.014437736893086
2023-09-14 22:05:00,29.92,24.374088853851777
2023-09-14 22:10:00,29.85,22.76448482562522
2023-09-14 22:15:00,29.25,20.602395718548124
2023-09-14 22:20:00,29.24,18.66267627653616
2023-09-14 22:25:00,29.2,16.528419448558516
2023-09-14 22:30:00,29.11,14.706652026281592
2023-09-14 22:35:00,29.11,13.328603574732183
2023-09-14 22:40:00,29.1,12.420033596062895
2023-09-14 22:45:00,29.09,11.447429999917786
2023-09-14 22:50:00,29.08,11.104898027878695
2023-09-14 22:55:00,29.08,11.104898027878695
2023-09-14 23:00:00,29.1,21.46637977130873
2023-09-14 23:05:00,29.09,19.707290232674577
2023-09-14 23:10:00,29.09,18.315118106576737
2023-09-14 23:15:00,29.09,16.53763828557311
2023-09-14 23:20:00,29.08,15.117653549489589
2023-09-14 23:25:00,29.08,13.4680477241432
2023-09-14 23:30:00,29.08,12.050933892183588
2023-09-14 23:35:00,29.06,10.872703063043097
2023-09-14 23:40:00,29.08,10.275420953450523
2023-09-14 23:45:00,29.03,9.859892545693057
2023-09-14 23:50:00,29.05,9.859892545693057
2023-09-14 23:55:00,29.03,9.859892545693057
2023-09-15 00:00:00,15.15,14.141933816879913
2023-09-15 00:05:00,24.76,14.141933816879913
2023-09-15 00:10:00,18.27,14.141933816879913
2023-09-15 00:15:00,18.23,13.9507808278473
2023-09-15 00:20:00,18.23,13.7229385948282
2023-09-15 00:25:00,18.27,12.918155590103868
2023-09-15 00:30:00,18.27,12.311519150462853
2023-09-15 00:35:00,16.6,11.580755376035452
2023-09-15 00:40:00,15.15,11.035318314117223
2023-09-15 00:45:00,18.18,10.933183787629222
2023-09-15 00:50:00,15.15,10.933183787629222
2023-09-15 00:55:00,14.81,10.933183787629222
2023-09-15 01:00:00,18.23,12.83894455329794
2023-09-15 01:05:00,18.55,12.83894455329794
2023-09-15 01:10:00,15.15,12.83894455329794
2023-09-15 01:15:00,14.81,12.83894455329794
2023-09-15 01:20:00,14.81,12.61110232027884
2023-09-15 01:25:00,15.15,12.376390790078917
2023-09-15 01:30:00,14.81,11.769754350437902
2023-09-15 01:35:00,14.81,11.0389905760105
2023-09-15 01:40:00,18.23,10.937545517025592
2023-09-15 01:45:00,14.81,10.89478099190188
2023-09-15 01:50:00,15.15,10.89478099190188
2023-09-15 01:55:00,14.81,10.89478099190188
2023-09-15 02:00:00,29.11,10.910994936117172
2023-09-15 02:05:00,29.11,10.910994936117172
2023-09-15 02:10:00,29.11,11.02249373524677
2023-09-15 02:15:00,18.55,11.128563271732045
2023-09-15 02:20:00,18.27,11.128563271732045
2023-09-15 02:25:00,22.61,11.128563271732045
2023-09-15 02:30:00,18.55,10.99506318728615
2023-09-15 02:35:00,29.11,11.093609751984836
2023-09-15 02:40:00,29.14,10.992164692999928
2023-09-15 02:45:00,31.86,10.949400167876217
2023-09-15 02:50:00,27.68,10.949400167876217
2023-09-15 02:55:00,22.61,10.949400167876217
2023-09-15 03:00:00,18.55,10.336636750377982
2023-09-15 03:05:00,26.85,10.647629637985185
2023-09-15 03:10:00,18.55,10.759128437114782
2023-09-15 03:15:00,18.55,10.865197973600058
2023-09-15 03:20:00,18.55,10.865197973600058
2023-09-15 03:25:00,18.55,10.865197973600058
2023-09-15 03:30:00,18.55,10.99506318728615
2023-09-15 03:35:00,26.85,11.093609751984836
2023-09-15 03:40:00,28.99,10.992164692999928
2023-09-15 03:45:00,31.86,10.949400167876217
2023-09-15 03:50:00,29.14,10.949400167876217
2023-09-15 03:55:00,28.99,10.949400167876217
2023-09-15 04:00:00,45.24,10.125632406877328
2023-09-15 04:05:00,40.17,10.43662529448453
2023-09-15 04:10:00,40.61,10.710324083541016
2023-09-15 04:15:00,29.14,10.816393620026291
2023-09-15 04:20:00,29.07,10.816393620026291
2023-09-15 04:25:00,29.04,10.816393620026291
2023-09-15 04:30:00,29.05,10.99506318728615
2023-09-15 04:35:00,35.48,11.86565325630158
2023-09-15 04:40:00,35.48,12.361031911206359
2023-09-15 04:45:00,29.14,12.557421261401698
2023-09-15 04:50:00,36.16,12.557421261401698
2023-09-15 04:55:00,40.16,12.557421261401698
2023-09-15 05:00:00,29.16,10.819567314358093
2023-09-15 05:05:00,29.19,11.130560201965295
2023-09-15 05:10:00,36.18,11.40425899102178
2023-09-15 05:15:00,40.2,11.510328527507056
2023-09-15 05:20:00,45.27,11.510328527507056
2023-09-15 05:25:00,45.35,11.510328527507056
2023-09-15 05:30:00,51.62,12.480378379556416
2023-09-15 05:35:00,57.03,13.57791303994518
2023-09-15 05:40:00,92.14,14.073291694849958
2023-09-15 05:45:00,118.0,14.269681045045298
2023-09-15 05:50:00,145.7,14.269681045045298
2023-09-15 05:55:00,170.4,14.269681045045298
2023-09-15 06:00:00,29.11,15.202886394240725
2023-09-15 06:05:00,31.33,15.513879281847927
2023-09-15 06:10:00,31.9,16.293369073835436
2023-09-15 06:15:00,45.35,16.39943861032071
