timestamp,y_true,y_pred_model
2024-02-15 13:55:00,75.59,29.405170067114753
2024-02-15 14:00:00,36.32,28.75497873755227
2024-02-15 14:05:00,36.18,28.75497873755227
2024-02-15 14:10:00,36.18,28.75497873755227
2024-02-15 14:15:00,36.17,28.75497873755227
2024-02-15 14:20:00,36.18,28.75497873755227
2024-02-15 14:25:00,35.73,28.733156865738284
2024-02-15 14:30:00,31.96,28.799658306945773
2024-02-15 14:35:00,32.7,29.000643056538227
2024-02-15 14:40:00,32.68,29.28701039283488
2024-02-15 14:45:00,32.67,29.405170067114753
2024-02-15 14:50:00,32.71,29.405170067114753
2024-02-15 14:55:00,32.62,29.405170067114753
2024-02-15 15:00:00,29.73,27.108317094620084
2024-02-15 15:05:00,31.12,27.108317094620084
2024-02-15 15:10:00,28.08,27.108317094620084
2024-02-15 15:15:00,26.8,27.108317094620084
2024-02-15 15:20:00,28.08,27.108317094620084
2024-02-15 15:25:00,28.07,27.086495222806096
2024-02-15 15:30:00,28.81,27.45467600962723
2024-02-15 15:35:00,26.81,27.98636213452473
2024-02-15 15:40:00,25.22,28.409191612824937
2024-02-15 15:45:00,25.13,28.52735128710481
2024-02-15 15:50:00,25.13,28.52735128710481
2024-02-15 15:55:00,26.8,28.52735128710481
2024-02-15 16:00:00,26.25,31.71164024693191
2024-02-15 16:05:00,25.7,31.71164024693191
2024-02-15 16:10:00,25.7,31.71164024693191
2024-02-15 16:15:00,27.51,31.71164024693191
2024-02-15 16:20:00,26.25,32.0866530649735
2024-02-15 16:25:00,26.25,32.384860193913006
2024-02-15 16:30:00,26.25,32.464336900805975
2024-02-15 16:35:00,27.26,32.464336900805975
2024-02-15 16:40:00,27.51,32.464336900805975
2024-02-15 16:45:00,28.08,32.464336900805975
2024-02-15 16:50:00,28.08,32.464336900805975
2024-02-15 16:55:00,28.08,32.464336900805975
2024-02-15 17:00:00,31.12,35.245005760018195
2024-02-15 17:05:00,31.12,35.245005760018195
2024-02-15 17:10:00,31.12,35.245005760018195
2024-02-15 17:15:00,31.12,35.245005760018195
2024-02-15 17:20:00,31.12,35.62001857805979
2024-02-15 17:25:00,31.12,35.9182257069993
2024-02-15 17:30:00,31.14,35.9182257069993
2024-02-15 17:35:00,31.14,35.9182257069993
2024-02-15 17:40:00,31.12,35.9182257069993
2024-02-15 17:45:00,31.13,35.9182257069993
2024-02-15 17:50:00,31.12,35.9182257069993
2024-02-15 17:55:00,29.27,35.9182257069993
2024-02-15 18:00:00,30.16,36.33168677017192
2024-02-15 18:05:00,28.08,36.33168677017192
2024-02-15 18:10:00,28.08,36.33168677017192
2024-02-15 18:15:00,28.08,36.33168677017192
2024-02-15 18:20:00,28.08,36.33801850401421
2024-02-15 18:25:00,28.08,36.480434333755284
2024-02-15 18:30:00,28.07,36.480434333755284
2024-02-15 18:35:00,28.08,36.480434333755284
2024-02-15 18:40:00,28.08,36.480434333755284
2024-02-15 18:45:00,28.07,36.480434333755284
2024-02-15 18:50:00,28.07,36.480434333755284
2024-02-15 18:55:00,28.07,36.480434333755284
2024-02-15 19:00:00,28.21,35.42647827745449
2024-02-15 19:05:00,28.07,35.42647827745449
2024-02-15 19:10:00,28.08,35.42647827745449
2024-02-15 19:15:00,28.08,35.42647827745449
2024-02-15 19:20:00,28.07,35.43281001129678
2024-02-15 19:25:00,26.25,35.35591010003297
2024-02-15 19:30:00,24.96,35.35591010003297
2024-02-15 19:35:00,24.96,35.077196978416204
2024-02-15 19:40:00,26.16,35.077196978416204
2024-02-15 19:45:00,26.52,35.077196978416204
2024-02-15 19:50:00,26.52,35.077196978416204
2024-02-15 19:55:00,23.96,35.077196978416204
2024-02-15 20:00:00,32.7,35.547539499115395
2024-02-15 20:05:00,28.08,34.81383332327916
2024-02-15 20:10:00,28.08,34.81383332327916
2024-02-15 20:15:00,28.07,34.81383332327916
2024-02-15 20:20:00,24.96,34.33615721977823
2024-02-15 20:25:00,23.96,34.18579424363651
2024-02-15 20:30:00,23.69,34.08921251413197
2024-02-15 20:35:00,23.69,33.810499392515204
2024-02-15 20:40:00,23.96,33.810499392515204
2024-02-15 20:45:00,24.43,33.66306084759727
2024-02-15 20:50:00,23.96,33.34737596578487
2024-02-15 20:55:00,23.64,33.34737596578487
2024-02-15 21:00:00,27.26,38.76134622115092
2024-02-15 21:05:00,27.26,35.321548975558436
2024-02-15 21:10:00,24.96,34.611874682916024
2024-02-15 21:15:00,24.08,33.697606330949604
2024-02-15 21:20:00,25.7,32.733776131190794
2024-02-15 21:25:00,24.43,30.619219765733703
2024-02-15 21:30:00,25.7,29.057414333310476
2024-02-15 21:35:00,24.43,28.397974153513953
2024-02-15 21:40:00,23.56,27.68478919688725
2024-02-15 21:45:00,23.56,26.586820914191527
2024-02-15 21:50:00,23.56,25.8034365429955
2024-02-15 21:55:00,23.56,25.8034365429955
2024-02-15 22:00:00,37.44,36.13676838388557
2024-02-15 22:05:00,34.73,32.340398526482396
2024-02-15 22:10:00,24.43,31.385312928932855
2024-02-15 22:15:00,24.43,30.471044576966435
2024-02-15 22:20:00,24.43,28.62980970708089
2024-02-15 22:25:00,24.43,26.459799878995316
2024-02-15 22:30:00,23.56,24.89799444657209
2024-02-15 22:35:00,23.11,24.032039973627068
2024-02-15 22:40:00,23.56,23.126554384329122
2024-02-15 22:45:00,23.56,22.028586101633397
2024-02-15 22:50:00,23.11,21.24520173043737
2024-02-15 22:55:00,23.06,21.24520173043737
2024-02-15 23:00:00,23.06,30.8815133905296
2024-02-15 23:05:00,23.05,27.997148744504663
2024-02-15 23:10:00,23.05,27.487618671526217
2024-02-15 23:15:00,23.01,27.012952745559407
2024-02-15 23:20:00,23.01,25.42115638815124
2024-02-15 23:25:00,22.87,23.544782628792326
2024-02-15 23:30:00,22.8,22.467995024161812
2024-02-15 23:35:00,22.79,22.05179633013823
2024-02-15 23:40:00,22.79,21.292102257505352
2024-02-15 23:45:00,22.8,20.704946354786827
2024-02-15 23:50:00,22.78,20.539882881511044
2024-02-15 23:55:00,22.75,20.539882881511044
2024-02-16 00:00:00,34.39,22.01921700067437
2024-02-16 00:05:00,22.89,22.01921700067437
2024-02-16 00:10:00,22.82,21.538396140896843
2024-02-16 00:15:00,32.3,21.173529519646728
2024-02-16 00:20:00,22.83,20.782438983420253
2024-02-16 00:25:00,22.82,20.18172482876521
2024-02-16 00:30:00,22.82,19.39956914239793
2024-02-16 00:35:00,22.82,19.02602147535245
2024-02-16 00:40:00,22.8,18.32681526392591
2024-02-16 00:45:00,22.79,18.11622693749365
2024-02-16 00:50:00,22.8,18.11622693749365
2024-02-16 00:55:00,22.77,18.11622693749365
2024-02-16 01:00:00,22.82,20.26435646070767
2024-02-16 01:05:00,22.8,20.26435646070767
2024-02-16 01:10:00,22.74,19.783535600930144
2024-02-16 01:15:00,22.77,19.783535600930144
2024-02-16 01:20:00,22.74,19.783535600930144
2024-02-16 01:25:00,22.79,19.64887198624563
2024-02-16 01:30:00,22.77,18.86671629987835
2024-02-16 01:35:00,22.74,18.37906266657742
2024-02-16 01:40:00,22.74,18.02477892057874
2024-02-16 01:45:00,22.74,17.98468314456419
2024-02-16 01:50:00,22.74,17.98468314456419
2024-02-16 01:55:00,22.74,17.98468314456419
2024-02-16 02:00:00,34.15,18.466456096384206
2024-02-16 02:05:00,33.87,18.406227020475495
2024-02-16 02:10:00,33.87,18.31671346593712
2024-02-16 02:15:00,34.15,18.31671346593712
2024-02-16 02:20:00,34.15,18.31671346593712
2024-02-16 02:25:00,34.5,18.295037927268314
2024-02-16 02:30:00,34.15,18.428156996446184
2024-02-16 02:35:00,34.15,18.29221191002429
2024-02-16 02:40:00,34.15,18.02477892057874
2024-02-16 02:45:00,34.14,17.98468314456419
2024-02-16 02:50:00,34.14,17.98468314456419
2024-02-16 02:55:00,17.15,17.98468314456419
2024-02-16 03:00:00,20.22,17.329699183081928
2024-02-16 03:05:00,20.19,17.269470107173216
2024-02-16 03:10:00,20.22,17.339680071154312
2024-02-16 03:15:00,20.19,17.70770709132304
2024-02-16 03:20:00,20.19,17.70770709132304
2024-02-16 03:25:00,23.34,17.686031552654235
2024-02-16 03:30:00,24.34,17.819150621832105
2024-02-16 03:35:00,33.89,17.78591002331374
2024-02-16 03:40:00,33.91,17.663214528001212
2024-02-16 03:45:00,34.25,17.623118751986663
2024-02-16 03:50:00,33.91,17.623118751986663
2024-02-16 03:55:00,33.9,17.623118751986663
2024-02-16 04:00:00,34.17,16.63870305408766
2024-02-16 04:05:00,26.45,16.73090691738575
2024-02-16 04:10:00,26.45,17.273129736585304
2024-02-16 04:15:00,24.36,17.641156756754032
2024-02-16 04:20:00,23.34,17.641156756754032
2024-02-16 04:25:00,24.36,17.686031552654235
2024-02-16 04:30:00,23.35,18.067841117961443
2024-02-16 04:35:00,23.34,18.56168801112794
2024-02-16 04:40:00,22.83,19.100621865612343
2024-02-16 04:45:00,22.89,19.650627932828723
2024-02-16 04:50:00,22.89,19.650627932828723
2024-02-16 04:55:00,23.35,19.650627932828723
2024-02-16 05:00:00,14.36,17.12466297970578
2024-02-16 05:05:00,17.15,18.02095097451667
2024-02-16 05:10:00,20.33,18.563173793716224
2024-02-16 05:15:00,20.33,18.931200813884953
2024-02-16 05:20:00,20.33,18.931200813884953
2024-02-16 05:25:00,22.8,18.914389598045386
2024-02-16 05:30:00,22.77,19.595169821827522
2024-02-16 05:35:00,22.8,20.08901671499402
2024-02-16 05:40:00,22.81,20.627950569478422
2024-02-16 05:45:00,22.82,21.32885429686677
2024-02-16 05:50:00,22.82,21.32885429686677
2024-02-16 05:55:00,22.83,21.32885429686677
2024-02-16 06:00:00,14.4,21.549658227100828
2024-02-16 06:05:00,22.79,22.44594622191172
2024-02-16 06:10:00,22.83,22.988169041111274
2024-02-16 06:15:00,23.35,23.356196061280002
2024-02-16 06:20:00,23.35,23.356196061280002
2024-02-16 06:25:00,23.35,23.339384845440435
2024-02-16 06:30:00,24.33,24.02016506922257
2024-02-16 06:35:00,26.07,24.51401196238907
2024-02-16 06:40:00,26.07,25.05294581687347
2024-02-16 06:45:00,24.36,25.75384954426182
2024-02-16 06:50:00,24.36,25.75384954426182
2024-02-16 06:55:00,26.9,25.75384954426182
2024-02-16 07:00:00,23.96,26.218168312707803
2024-02-16 07:05:00,24.36,27.114456307518694
2024-02-16 07:10:00,25.52,27.65667912671825
2024-02-16 07:15:00,24.36,28.024706146886977
2024-02-16 07:20:00,25.52,28.024706146886977
2024-02-16 07:25:00,25.52,28.00789493104741
2024-02-16 07:30:00,26.07,28.688675154829546
2024-02-16 07:35:00,26.07,29.182522047996045
2024-02-16 07:40:00,26.07,29.721455902480447
2024-02-16 07:45:00,26.89,30.422359629868794
2024-02-16 07:50:00,27.35,30.422359629868794
2024-02-16 07:55:00,27.83,30.422359629868794
2024-02-16 08:00:00,30.04,29.00301870888423
2024-02-16 08:05:00,32.6,29.00301870888423
2024-02-16 08:10:00,33.65,29.00301870888423
2024-02-16 08:15:00,32.65,29.109545683458723
2024-02-16 08:20:00,32.65,29.109545683458723
2024-02-16 08:25:00,32.65,29.06862381824394
2024-02-16 08:30:00,32.67,29.168818359505973
2024-02-16 08:35:00,33.65,29.26625772885278
2024-02-16 08:40:00,32.68,29.551011745297135
2024-02-16 08:45:00,33.65,30.251915472685482
2024-02-16 08:50:00,51.46,30.251915472685482
2024-02-16 08:55:00,45.0,30.251915472685482
2024-02-16 09:00:00,29.2,29.368730201539552
2024-02-16 09:05:00,28.02,29.368730201539552
2024-02-16 09:10:00,29.13,29.368730201539552
2024-02-16 09:15:00,29.13,29.368730201539552
2024-02-16 09:20:00,29.13,29.368730201539552
2024-02-16 09:25:00,29.13,29.255816718235128
2024-02-16 09:30:00,29.13,29.430231757501122
2024-02-16 09:35:00,30.31,29.527671126847927
2024-02-16 09:40:00,29.13,29.72255603287212
2024-02-16 09:45:00,28.02,30.103592553004745
2024-02-16 09:50:00,29.13,30.103592553004745
2024-02-16 09:55:00,28.02,30.103592553004745
2024-02-16 10:00:00,28.02,28.973473339062892
2024-02-16 10:05:00,29.13,28.973473339062892
2024-02-16 10:10:00,28.02,28.973473339062892
2024-02-16 10:15:00,29.13,28.973473339062892
2024-02-16 10:20:00,32.38,28.973473339062892
2024-02-16 10:25:00,29.14,28.932551473848108
2024-02-16 10:30:00,28.03,28.928795407342587
2024-02-16 10:35:00,28.02,29.026234776689392
2024-02-16 10:40:00,29.14,29.221119682713585
2024-02-16 10:45:00,28.02,29.60215620284621
2024-02-16 10:50:00,28.02,29.60215620284621
2024-02-16 10:55:00,28.02,29.60215620284621
2024-02-16 11:00:00,28.02,29.299324020433897
2024-02-16 11:05:00,28.02,29.299324020433897
2024-02-16 11:10:00,28.18,29.299324020433897
2024-02-16 11:15:00,29.48,29.299324020433897
2024-02-16 11:20:00,28.19,29.299324020433897
2024-02-16 11:25:00,28.02,29.27750214861991
2024-02-16 11:30:00,23.32,29.297860096877304
2024-02-16 11:35:00,32.6,29.39529946622411
2024-02-16 11:40:00,23.26,29.306358309864617
2024-02-16 11:45:00,32.61,29.50724064220174
2024-02-16 11:50:00,27.32,29.50724064220174
2024-02-16 11:55:00,32.66,29.50724064220174
2024-02-16 12:00:00,29.49,27.709125358845714
2024-02-16 12:05:00,32.16,27.709125358845714
2024-02-16 12:10:00,26.6,27.709125358845714
2024-02-16 12:15:00,29.5,27.709125358845714
2024-02-16 12:20:00,24.99,27.709125358845714
2024-02-16 12:25:00,29.5,27.687303487031727
2024-02-16 12:30:00,28.02,27.464421023671722
2024-02-16 12:35:00,32.63,27.33472124462833
2024-02-16 12:40:00,23.96,27.33948831178899
2024-02-16 12:45:00,32.27,27.457647986068864
2024-02-16 12:50:00,24.99,27.457647986068864
2024-02-16 12:55:00,32.62,27.457647986068864
2024-02-16 13:00:00,28.02,26.26972886956542
2024-02-16 13:05:00,32.68,26.26972886956542
2024-02-16 13:10:00,28.02,26.26972886956542
2024-02-16 13:15:00,34.66,26.26972886956542
2024-02-16 13:20:00,32.67,26.26972886956542
2024-02-16 13:25:00,32.61,26.247906997751432
2024-02-16 13:30:00,32.63,26.111313184091834
2024-02-16 13:35:00,32.63,26.173245739291445
2024-02-16 13:40:00,32.65,26.4596130755881
2024-02-16 13:45:00,32.68,26.57777274986797
2024-02-16 13:50:00,35.0,26.57777274986797
2024-02-16 13:55:00,32.64,26.57777274986797
2024-02-16 14:00:00,30.52,25.849959241338954
2024-02-16 14:05:00,32.6,25.849959241338954
2024-02-16 14:10:00,32.6,25.849959241338954
2024-02-16 14:15:00,29.78,25.849959241338954
2024-02-16 14:20:00,32.61,25.849959241338954
2024-02-16 14:25:00,32.63,25.828137369524967
2024-02-16 14:30:00,32.6,25.69154355586537
2024-02-16 14:35:00,32.61,25.75347611106498
2024-02-16 14:40:00,32.62,26.03984344736163
2024-02-16 14:45:00,28.19,26.158003121641503
2024-02-16 14:50:00,32.27,26.158003121641503
2024-02-16 14:55:00,29.74,26.158003121641503
2024-02-16 15:00:00,29.16,26.076276159516738
2024-02-16 15:05:00,30.76,26.076276159516738
2024-02-16 15:10:00,32.61,26.076276159516738
2024-02-16 15:15:00,32.65,26.076276159516738
2024-02-16 15:20:00,32.65,26.076276159516738
2024-02-16 15:25:00,32.67,26.05445428770275
2024-02-16 15:30:00,32.66,26.2195398196568
2024-02-16 15:35:00,32.68,26.612173750161453
2024-02-16 15:40:00,32.65,27.03500322846166
2024-02-16 15:45:00,32.7,27.153162902741535
2024-02-16 15:50:00,35.0,27.153162902741535
2024-02-16 15:55:00,38.05,27.153162902741535
2024-02-16 16:00:00,31.33,28.659715267792798
2024-02-16 16:05:00,31.31,28.659715267792798
2024-02-16 16:10:00,32.61,28.659715267792798
2024-02-16 16:15:00,32.63,28.659715267792798
2024-02-16 16:20:00,32.65,29.034728085834395
2024-02-16 16:25:00,32.68,29.332935214773904
2024-02-16 16:30:00,35.0,29.332935214773904
2024-02-16 16:35:00,35.0,29.332935214773904
2024-02-16 16:40:00,34.4,29.332935214773904
2024-02-16 16:45:00,35.0,29.332935214773904
2024-02-16 16:50:00,35.0,29.332935214773904
2024-02-16 16:55:00,38.05,29.332935214773904
2024-02-16 17:00:00,30.05,31.223496746938824
2024-02-16 17:05:00,32.68,31.223496746938824
2024-02-16 17:10:00,33.65,31.223496746938824
2024-02-16 17:15:00,50.14,31.223496746938824
2024-02-16 17:20:00,50.14,31.59850956498042
2024-02-16 17:25:00,34.4,31.89671669391993
2024-02-16 17:30:00,34.4,31.89671669391993
2024-02-16 17:35:00,50.14,31.89671669391993
2024-02-16 17:40:00,50.14,31.89671669391993
2024-02-16 17:45:00,64.28,31.89671669391993
2024-02-16 17:50:00,60.54,31.89671669391993
2024-02-16 17:55:00,64.28,31.89671669391993
2024-02-16 18:00:00,40.0,31.747969130336575
2024-02-16 18:05:00,45.0,31.747969130336575
2024-02-16 18:10:00,40.02,31.747969130336575
2024-02-16 18:15:00,45.0,31.747969130336575
2024-02-16 18:20:00,40.0,31.754300864178855
2024-02-16 18:25:00,45.0,31.89671669391993
2024-02-16 18:30:00,40.0,31.89671669391993
2024-02-16 18:35:00,40.0,31.89671669391993
2024-02-16 18:40:00,40.0,31.89671669391993
2024-02-16 18:45:00,37.01,31.89671669391993
2024-02-16 18:50:00,37.01,31.89671669391993
2024-02-16 18:55:00,34.4,31.89671669391993
2024-02-16 19:00:00,59.66,31.287562422327362
2024-02-16 19:05:00,59.66,31.287562422327362
2024-02-16 19:10:00,54.7,31.287562422327362
2024-02-16 19:15:00,50.14,31.287562422327362
2024-02-16 19:20:00,34.4,31.293894156169642
2024-02-16 19:25:00,50.14,31.216994244905834
2024-02-16 19:30:00,50.14,31.216994244905834
2024-02-16 19:35:00,34.4,30.93828112328906
2024-02-16 19:40:00,34.4,30.93828112328906
2024-02-16 19:45:00,34.4,30.93828112328906
2024-02-16 19:50:00,34.4,30.93828112328906
2024-02-16 19:55:00,33.65,30.93828112328906
2024-02-16 20:00:00,32.68,32.425762875154575
2024-02-16 20:05:00,33.09,31.692056699318332
2024-02-16 20:10:00,32.66,31.692056699318332
2024-02-16 20:15:00,77.88,31.692056699318332
2024-02-16 20:20:00,175.59,31.56601857025405
2024-02-16 20:25:00,54.7,31.415655594112334
2024-02-16 20:30:00,34.4,31.3190738646078
2024-02-16 20:35:00,34.4,31.040360742991027
2024-02-16 20:40:00,34.4,31.040360742991027
2024-02-16 20:45:00,34.4,30.89292219807309
2024-02-16 20:50:00,34.4,30.577237316260682
2024-02-16 20:55:00,33.65,30.577237316260682
2024-02-16 21:00:00,32.63,35.62207005082775
2024-02-16 21:05:00,32.66,32.85015380642938
2024-02-16 21:10:00,32.62,32.140479513786964
2024-02-16 21:15:00,32.14,31.52778614984745
2024-02-16 21:20:00,28.02,30.56395595008864
2024-02-16 21:25:00,28.02,29.13177808842442
2024-02-16 21:30:00,28.01,28.286221112290516
2024-02-16 21:35:00,29.14,27.556335856528094
2024-02-16 21:40:00,28.01,27.267530295536215
2024-02-16 21:45:00,28.01,26.16956201284049
2024-02-16 21:50:00,28.01,25.386177641644462
2024-02-16 21:55:00,28.01,25.386177641644462
2024-02-16 22:00:00,38.05,33.46283413885735
2024-02-16 22:05:00,37.68,30.334345282648297
2024-02-16 22:10:00,35.73,29.379259685098756
2024-02-16 22:15:00,33.65,28.766566321159257
2024-02-16 22:20:00,33.65,26.925331451273713
2024-02-16 22:25:00,32.66,25.03129233850141
2024-02-16 22:30:00,32.63,23.815609674079703
2024-02-16 22:35:00,30.03,23.159339602009766
2024-02-16 22:40:00,32.61,22.678233408346642
2024-02-16 22:45:00,28.02,21.580265125650918
2024-02-16 22:50:00,28.02,20.79688075445489
2024-02-16 22:55:00,28.02,20.79688075445489
2024-02-16 23:00:00,32.6,28.361481003042336
2024-02-16 23:05:00,27.37,26.144997358211498
2024-02-16 23:10:00,27.37,25.63546728523305
2024-02-16 23:15:00,27.37,25.462376347293162
2024-02-16 23:20:00,27.37,23.870579989884995
2024-02-16 23:25:00,27.37,22.270176945839353
2024-02-16 23:30:00,27.37,21.53951210921036
2024-02-16 23:35:00,27.37,21.332997816061862
2024-02-16 23:40:00,27.37,20.997683139063806
2024-02-16 23:45:00,27.37,20.41052723634528
2024-02-16 23:50:00,27.37,20.2454637630695
2024-02-16 23:55:00,26.45,20.2454637630695
2024-02-17 00:00:00,27.37,22.071400422403688
2024-02-17 00:05:00,27.37,22.071400422403688
2024-02-17 00:10:00,27.37,21.59057956262616
2024-02-17 00:15:00,27.37,21.225712941376045
2024-02-17 00:20:00,27.37,20.701259264160615
2024-02-17 00:25:00,27.37,19.896045097933516
2024-02-17 00:30:00,27.37,19.113889411566237
2024-02-17 00:35:00,25.73,18.74034174452076
2024-02-17 00:40:00,27.37,18.041135533094216
2024-02-17 00:45:00,25.11,17.830547206661958
2024-02-17 00:50:00,25.73,17.830547206661958
2024-02-17 00:55:00,27.26,17.830547206661958
2024-02-17 01:00:00,27.36,20.134440592123205
2024-02-17 01:05:00,27.37,20.134440592123205
2024-02-17 01:10:00,27.37,19.65361973234568
2024-02-17 01:15:00,27.37,19.65361973234568
2024-02-17 01:20:00,27.37,19.520256591356723
2024-02-17 01:25:00,24.44,19.181092965100156
2024-02-17 01:30:00,23.9,18.398937278732877
2024-02-17 01:35:00,27.26,17.911283645431944
2024-02-17 01:40:00,24.44,17.556999899433265
2024-02-17 01:45:00,23.88,17.516904123418715
2024-02-17 01:50:00,23.9,17.516904123418715
2024-02-17 01:55:00,23.88,17.516904123418715
2024-02-17 02:00:00,27.26,18.33654022779974
2024-02-17 02:05:00,27.26,18.27631115189103
2024-02-17 02:10:00,27.26,18.186797597352655
2024-02-17 02:15:00,27.26,18.186797597352655
2024-02-17 02:20:00,22.36,18.0534344563637
2024-02-17 02:25:00,22.36,17.82725890612284
2024-02-17 02:30:00,22.36,17.96037797530071
2024-02-17 02:35:00,22.36,17.824432888878814
2024-02-17 02:40:00,22.36,17.556999899433265
2024-02-17 02:45:00,22.35,17.516904123418715
2024-02-17 02:50:00,22.34,17.516904123418715
2024-02-17 02:55:00,22.34,17.516904123418715
2024-02-17 03:00:00,22.3,20.589330153387216
2024-02-17 03:05:00,22.33,20.529101077478504
2024-02-17 03:10:00,22.33,20.5993110414596
2024-02-17 03:15:00,22.33,20.96733806162833
2024-02-17 03:20:00,22.33,20.96733806162833
2024-02-17 03:25:00,22.34,20.945662522959523
2024-02-17 03:30:00,22.34,21.078781592137393
2024-02-17 03:35:00,22.34,21.213530263778626
2024-02-17 03:40:00,22.34,21.44279232902975
2024-02-17 03:45:00,22.34,21.4026965530152
2024-02-17 03:50:00,22.34,21.4026965530152
2024-02-17 03:55:00,22.34,21.4026965530152
2024-02-17 04:00:00,22.57,20.533837970601766
2024-02-17 04:05:00,22.36,20.626041833899855
2024-02-17 04:10:00,22.37,21.16826465309941
2024-02-17 04:15:00,22.88,21.53629167326814
2024-02-17 04:20:00,22.37,21.53629167326814
2024-02-17 04:25:00,22.37,21.58116646916834
2024-02-17 04:30:00,22.37,21.96297603447555
2024-02-17 04:35:00,23.88,22.624812197801646
2024-02-17 04:40:00,23.88,23.5157036128497
2024-02-17 04:45:00,28.89,24.233880302542754
2024-02-17 04:50:00,30.66,24.233880302542754
2024-02-17 04:55:00,30.66,24.233880302542754
2024-02-17 05:00:00,30.42,19.55452365886416
2024-02-17 05:05:00,30.74,20.45081165367505
2024-02-17 05:10:00,24.44,20.993034472874605
2024-02-17 05:15:00,23.9,21.361061493043334
2024-02-17 05:20:00,25.73,21.361061493043334
2024-02-17 05:25:00,26.33,21.416241895293407
2024-02-17 05:30:00,27.56,21.918851013304028
2024-02-17 05:35:00,27.57,22.580687176630125
2024-02-17 05:40:00,27.56,23.471578591678178
2024-02-17 05:45:00,27.57,24.3406529415432
2024-02-17 05:50:00,27.57,24.3406529415432
2024-02-17 05:55:00,27.57,24.3406529415432
2024-02-17 06:00:00,25.11,21.79430824338182
2024-02-17 06:05:00,26.0,22.69059623819271
2024-02-17 06:10:00,23.9,23.232819057392266
2024-02-17 06:15:00,23.9,23.600846077560995
2024-02-17 06:20:00,25.11,23.600846077560995
2024-02-17 06:25:00,26.0,23.656026479811068
2024-02-17 06:30:00,26.33,24.463814162291694
2024-02-17 06:35:00,26.0,25.12565032561779
2024-02-17 06:40:00,26.33,26.016541740665843
2024-02-17 06:45:00,27.56,26.885616090530867
2024-02-17 06:50:00,27.56,26.885616090530867
2024-02-17 06:55:00,30.44,26.885616090530867
2024-02-17 07:00:00,21.75,28.442732337909085
2024-02-17 07:05:00,22.36,29.339020332719976
2024-02-17 07:10:00,22.89,29.88124315191953
2024-02-17 07:15:00,22.89,30.24927017208826
2024-02-17 07:20:00,23.9,30.24927017208826
2024-02-17 07:25:00,23.88,30.304450574338333
2024-02-17 07:30:00,23.88,31.112238256818966
2024-02-17 07:35:00,23.88,31.774074420145052
2024-02-17 07:40:00,23.9,32.6649658351931
2024-02-17 07:45:00,23.88,33.53404018505812
2024-02-17 07:50:00,23.88,33.53404018505812
2024-02-17 07:55:00,23.88,33.53404018505812
2024-02-17 08:00:00,23.88,31.627264357716605
2024-02-17 08:05:00,23.88,31.627264357716605
2024-02-17 08:10:00,23.9,31.627264357716605
2024-02-17 08:15:00,23.88,31.73379133229109
2024-02-17 08:20:00,23.88,31.73379133229109
2024-02-17 08:25:00,23.88,31.900397308789557
2024-02-17 08:30:00,23.9,32.483941520293094
2024-02-17 08:35:00,22.89,32.74937015979951
2024-02-17 08:40:00,23.67,33.386081736807526
2024-02-17 08:45:00,22.89,34.25515608667254
2024-02-17 08:50:00,22.88,34.25515608667254
2024-02-17 08:55:00,22.88,34.25515608667254
2024-02-17 09:00:00,23.28,34.34689687548599
2024-02-17 09:05:00,22.88,34.34689687548599
2024-02-17 09:10:00,22.89,34.34689687548599
2024-02-17 09:15:00,22.37,34.34689687548599
2024-02-17 09:20:00,31.81,34.34689687548599
2024-02-17 09:25:00,22.37,34.513502851984455
2024-02-17 09:30:00,22.88,34.68791789125046
2024-02-17 09:35:00,22.36,34.785357260597266
2024-02-17 09:40:00,22.37,34.98024216662147
2024-02-17 09:45:00,22.36,35.36127868675409
2024-02-17 09:50:00,22.88,35.36127868675409
2024-02-17 09:55:00,22.88,35.36127868675409
2024-02-17 10:00:00,31.79,33.79129845284766
2024-02-17 10:05:00,23.9,33.79129845284766
2024-02-17 10:10:00,22.89,33.79129845284766
2024-02-17 10:15:00,22.89,33.79129845284766
2024-02-17 10:20:00,22.89,33.79129845284766
2024-02-17 10:25:00,22.89,33.95790442934613
2024-02-17 10:30:00,22.89,34.13231946861213
2024-02-17 10:35:00,22.37,34.22975883795894
2024-02-17 10:40:00,22.88,34.42464374398315
2024-02-17 10:45:00,22.89,34.805680264115765
2024-02-17 10:50:00,22.88,34.805680264115765
2024-02-17 10:55:00,22.76,34.805680264115765
2024-02-17 11:00:00,34.16,31.447681060906042
2024-02-17 11:05:00,32.18,31.447681060906042
2024-02-17 11:10:00,31.75,31.447681060906042
2024-02-17 11:15:00,23.9,31.447681060906042
2024-02-17 11:20:00,25.73,31.447681060906042
2024-02-17 11:25:00,23.9,31.425859189092055
2024-02-17 11:30:00,25.73,31.446217137349446
2024-02-17 11:35:00,24.44,31.543656506696255
2024-02-17 11:40:00,25.11,31.45471535033676
2024-02-17 11:45:00,25.73,31.65559768267389
2024-02-17 11:50:00,22.75,31.65559768267389
2024-02-17 11:55:00,23.88,31.65559768267389
2024-02-17 12:00:00,26.15,29.00905182870698
2024-02-17 12:05:00,22.81,29.00905182870698
2024-02-17 12:10:00,22.83,29.00905182870698
2024-02-17 12:15:00,22.81,29.00905182870698
2024-02-17 12:20:00,22.8,29.00905182870698
2024-02-17 12:25:00,22.79,28.987229956892993
