timestamp,y_true,y_pred_model
2024-04-15 07:25:00,48.0,25.740839968901188
2024-04-15 07:30:00,69.08,26.45971875020525
2024-04-15 07:35:00,37.96,26.90219270633508
2024-04-15 07:40:00,30.7,27.46768930670374
2024-04-15 07:45:00,30.7,27.53848584559394
2024-04-15 07:50:00,31.54,27.53848584559394
2024-04-15 07:55:00,30.69,27.53848584559394
2024-04-15 08:00:00,80.13,21.6226301323608
2024-04-15 08:05:00,69.08,21.6226301323608
2024-04-15 08:10:00,32.29,21.6226301323608
2024-04-15 08:15:00,31.54,21.6226301323608
2024-04-15 08:20:00,31.54,21.678486728989185
2024-04-15 08:25:00,30.71,21.923442021268976
2024-04-15 08:30:00,30.71,22.236527912337262
2024-04-15 08:35:00,30.67,22.512832344577497
2024-04-15 08:40:00,30.66,22.59646830098039
2024-04-15 08:45:00,30.64,22.66726483987059
2024-04-15 08:50:00,25.98,22.66726483987059
2024-04-15 08:55:00,25.98,22.66726483987059
2024-04-15 09:00:00,25.98,21.608820539292257
2024-04-15 09:05:00,30.68,21.608820539292257
2024-04-15 09:10:00,27.51,21.608820539292257
2024-04-15 09:15:00,30.65,21.608820539292257
2024-04-15 09:20:00,30.65,21.66467713592064
2024-04-15 09:25:00,30.64,21.81199468569329
2024-04-15 09:30:00,25.98,22.125080576761576
2024-04-15 09:35:00,25.98,22.40138500900181
2024-04-15 09:40:00,25.98,22.485020965404704
2024-04-15 09:45:00,25.98,22.555817504294904
2024-04-15 09:50:00,25.6,22.555817504294904
2024-04-15 09:55:00,25.6,22.555817504294904
2024-04-15 10:00:00,21.14,21.608820539292257
2024-04-15 10:05:00,21.14,21.608820539292257
2024-04-15 10:10:00,25.61,21.608820539292257
2024-04-15 10:15:00,21.14,21.608820539292257
2024-04-15 10:20:00,25.62,21.66467713592064
2024-04-15 10:25:00,21.14,21.81199468569329
2024-04-15 10:30:00,25.61,22.125080576761576
2024-04-15 10:35:00,25.61,22.40138500900181
2024-04-15 10:40:00,25.61,22.485020965404704
2024-04-15 10:45:00,21.14,22.555817504294904
2024-04-15 10:50:00,21.14,22.555817504294904
2024-04-15 10:55:00,21.14,22.555817504294904
2024-04-15 11:00:00,21.39,21.72429801591929
2024-04-15 11:05:00,21.58,21.72429801591929
2024-04-15 11:10:00,21.39,21.72429801591929
2024-04-15 11:15:00,22.04,21.72429801591929
2024-04-15 11:20:00,21.14,21.780154612547676
2024-04-15 11:25:00,21.14,21.78823396269098
2024-04-15 11:30:00,21.14,22.101319853759268
2024-04-15 11:35:00,21.14,22.266397557901552
2024-04-15 11:40:00,21.13,22.197786388221214
2024-04-15 11:45:00,21.13,22.197786388221214
2024-04-15 11:50:00,21.1,22.197786388221214
2024-04-15 11:55:00,21.11,22.197786388221214
2024-04-15 12:00:00,22.11,21.612115834868234
2024-04-15 12:05:00,21.14,21.612115834868234
2024-04-15 12:10:00,21.11,21.612115834868234
2024-04-15 12:15:00,21.11,21.612115834868234
2024-04-15 12:20:00,21.1,21.612115834868234
2024-04-15 12:25:00,21.11,21.39537795204016
2024-04-15 12:30:00,21.08,21.55651746644448
2024-04-15 12:35:00,21.1,21.27799057281397
2024-04-15 12:40:00,21.1,21.20937940313363
2024-04-15 12:45:00,21.1,21.20937940313363
2024-04-15 12:50:00,21.08,21.20937940313363
2024-04-15 12:55:00,21.1,21.20937940313363
2024-04-15 13:00:00,21.14,20.93382544078866
2024-04-15 13:05:00,21.14,20.93382544078866
2024-04-15 13:10:00,21.14,20.93382544078866
2024-04-15 13:15:00,21.14,20.93382544078866
2024-04-15 13:20:00,21.14,20.93382544078866
2024-04-15 13:25:00,21.14,20.93382544078866
2024-04-15 13:30:00,21.14,21.094964955192978
2024-04-15 13:35:00,21.14,20.999335757653
2024-04-15 13:40:00,21.13,21.017915530189995
2024-04-15 13:45:00,21.14,21.017915530189995
2024-04-15 13:50:00,21.1,21.017915530189995
2024-04-15 13:55:00,21.08,21.017915530189995
2024-04-15 14:00:00,21.09,20.93382544078866
2024-04-15 14:05:00,21.08,20.93382544078866
2024-04-15 14:10:00,21.06,20.93382544078866
2024-04-15 14:15:00,21.06,20.93382544078866
2024-04-15 14:20:00,21.06,20.93382544078866
2024-04-15 14:25:00,21.09,20.93382544078866
2024-04-15 14:30:00,21.08,21.094964955192978
2024-04-15 14:35:00,21.09,20.940722386075542
2024-04-15 14:40:00,21.09,21.061675614111138
2024-04-15 14:45:00,21.08,21.061675614111138
2024-04-15 14:50:00,21.08,21.061675614111138
2024-04-15 14:55:00,21.06,21.061675614111138
2024-04-15 15:00:00,22.11,20.72394813963664
2024-04-15 15:05:00,21.41,20.72394813963664
2024-04-15 15:10:00,21.63,20.72394813963664
2024-04-15 15:15:00,21.39,20.72394813963664
2024-04-15 15:20:00,21.14,21.5639388815818
2024-04-15 15:25:00,21.39,22.008948807014704
2024-04-15 15:30:00,22.04,22.56689410329192
2024-04-15 15:35:00,21.54,22.466905974302637
2024-04-15 15:40:00,22.04,23.334105269574074
2024-04-15 15:45:00,21.63,23.334105269574074
2024-04-15 15:50:00,21.63,23.334105269574074
2024-04-15 15:55:00,21.63,23.334105269574074
2024-04-15 16:00:00,22.11,23.818452177335505
2024-04-15 16:05:00,22.78,23.818452177335505
2024-04-15 16:10:00,21.87,23.818452177335505
2024-04-15 16:15:00,21.51,23.818452177335505
2024-04-15 16:20:00,21.64,25.04949489556413
2024-04-15 16:25:00,22.11,25.494504820997033
2024-04-15 16:30:00,25.98,26.11973510990513
2024-04-15 16:35:00,25.98,26.11973510990513
2024-04-15 16:40:00,25.98,26.86598117714097
2024-04-15 16:45:00,25.98,26.86598117714097
2024-04-15 16:50:00,25.98,26.86598117714097
2024-04-15 16:55:00,25.98,26.86598117714097
2024-04-15 17:00:00,25.98,24.63104039174242
2024-04-15 17:05:00,25.98,24.63104039174242
2024-04-15 17:10:00,25.98,24.63104039174242
2024-04-15 17:15:00,27.17,24.63104039174242
2024-04-15 17:20:00,30.69,25.862083109971046
2024-04-15 17:25:00,30.7,26.30709303540395
2024-04-15 17:30:00,30.71,26.785208922410625
2024-04-15 17:35:00,34.25,26.785208922410625
2024-04-15 17:40:00,34.25,27.24771070892032
2024-04-15 17:45:00,33.53,27.24771070892032
2024-04-15 17:50:00,34.25,27.24771070892032
2024-04-15 17:55:00,34.25,27.24771070892032
2024-04-15 18:00:00,30.64,26.04528029095725
2024-04-15 18:05:00,31.54,26.04528029095725
2024-04-15 18:10:00,32.29,26.04528029095725
2024-04-15 18:15:00,32.29,26.04528029095725
2024-04-15 18:20:00,32.29,26.594652454459645
2024-04-15 18:25:00,34.25,26.706541847114963
2024-04-15 18:30:00,32.29,26.785208922410625
2024-04-15 18:35:00,34.25,26.785208922410625
2024-04-15 18:40:00,34.26,27.24771070892032
2024-04-15 18:45:00,34.28,27.24771070892032
2024-04-15 18:50:00,34.26,27.24771070892032
2024-04-15 18:55:00,34.28,27.24771070892032
2024-04-15 19:00:00,25.98,25.414028482219596
2024-04-15 19:05:00,30.71,25.222883743913886
2024-04-15 19:10:00,30.72,25.222883743913886
2024-04-15 19:15:00,31.54,25.222883743913886
2024-04-15 19:20:00,34.25,25.599909042567635
2024-04-15 19:25:00,30.72,25.761204972927228
2024-04-15 19:30:00,30.7,25.79928145599975
2024-04-15 19:35:00,30.7,25.79928145599975
2024-04-15 19:40:00,30.68,25.77514698553567
2024-04-15 19:45:00,30.65,25.77514698553567
2024-04-15 19:50:00,27.61,25.77514698553567
2024-04-15 19:55:00,26.2,25.77514698553567
2024-04-15 20:00:00,34.25,29.01408107760654
2024-04-15 20:05:00,34.25,26.68005210379837
2024-04-15 20:10:00,30.72,26.42798884485472
2024-04-15 20:15:00,30.71,25.663299781908755
2024-04-15 20:20:00,30.69,24.90566015117278
2024-04-15 20:25:00,30.66,24.5161099043341
2024-04-15 20:30:00,28.87,23.859785356349665
2024-04-15 20:35:00,25.98,23.224423432949088
2024-04-15 20:40:00,25.98,22.889836464832307
2024-04-15 20:45:00,25.98,22.460626570352435
2024-04-15 20:50:00,22.78,21.539511794227696
2024-04-15 20:55:00,21.14,21.539511794227696
2024-04-15 21:00:00,22.3,29.44915193333701
2024-04-15 21:05:00,25.98,25.98787368760895
2024-04-15 21:10:00,22.78,24.813904541395363
2024-04-15 21:15:00,21.5,23.183275179930597
2024-04-15 21:20:00,21.14,21.680271313402223
2024-04-15 21:25:00,21.14,20.49516717741147
2024-04-15 21:30:00,21.13,19.126206339974964
2024-04-15 21:35:00,21.12,17.762898420329442
2024-04-15 21:40:00,21.12,16.73116730723701
2024-04-15 21:45:00,21.11,15.398932896170221
2024-04-15 21:50:00,21.11,14.477818120045486
2024-04-15 21:55:00,21.11,14.477818120045486
2024-04-15 22:00:00,29.73,28.27165336355476
2024-04-15 22:05:00,25.98,24.200355184637868
2024-04-15 22:10:00,21.14,22.634331515644256
2024-04-15 22:15:00,21.14,20.575137293648627
2024-04-15 22:20:00,21.13,18.989625649090762
2024-04-15 22:25:00,21.13,17.4316456919405
2024-04-15 22:30:00,21.11,15.776018974008853
2024-04-15 22:35:00,21.12,14.094883698138178
2024-04-15 22:40:00,21.1,13.063152585045748
2024-04-15 22:45:00,21.11,11.905979033483474
2024-04-15 22:50:00,21.1,10.819134411709072
2024-04-15 22:55:00,21.1,10.819134411709072
2024-04-15 23:00:00,21.13,22.362501750065938
2024-04-15 23:05:00,21.13,19.48275934351619
2024-04-15 23:10:00,21.31,18.168798933466228
2024-04-15 23:15:00,21.31,16.657426956938746
2024-04-15 23:20:00,21.22,15.26930981150445
2024-04-15 23:25:00,21.22,14.100880101192862
2024-04-15 23:30:00,21.14,13.088318704734029
2024-04-15 23:35:00,21.14,12.026283091696115
2024-04-15 23:40:00,21.14,11.115832534018322
2024-04-15 23:45:00,21.13,10.212808017431394
2024-04-15 23:50:00,21.14,9.615302541260522
2024-04-15 23:55:00,21.13,9.615302541260522
2024-04-16 00:00:00,14.89,14.772616699337235
2024-04-16 00:05:00,20.25,14.422906420027129
2024-04-16 00:10:00,20.25,14.126878367601458
2024-04-16 00:15:00,26.59,13.666498677353996
2024-04-16 00:20:00,20.29,13.244744753356885
2024-04-16 00:25:00,20.21,11.996203751178442
2024-04-16 00:30:00,20.24,11.3735410013418
2024-04-16 00:35:00,20.24,10.716346982508863
2024-04-16 00:40:00,20.21,10.167690918160085
2024-04-16 00:45:00,20.21,10.167690918160085
2024-04-16 00:50:00,14.9,10.167690918160085
2024-04-16 00:55:00,14.9,10.167690918160085
2024-04-16 01:00:00,14.39,12.79350858577903
2024-04-16 01:05:00,14.37,12.443798306468924
2024-04-16 01:10:00,14.39,12.147770254043254
2024-04-16 01:15:00,14.37,12.147770254043254
2024-04-16 01:20:00,14.35,11.726016330046143
2024-04-16 01:25:00,14.36,11.028220214820665
2024-04-16 01:30:00,14.34,10.873698951514202
2024-04-16 01:35:00,14.35,10.42080268930639
2024-04-16 01:40:00,14.34,9.988571414691922
2024-04-16 01:45:00,14.35,9.988571414691922
2024-04-16 01:50:00,14.35,9.988571414691922
2024-04-16 01:55:00,14.35,9.988571414691922
2024-04-16 02:00:00,14.89,10.261728111570253
2024-04-16 02:05:00,14.88,10.237514087212167
2024-04-16 02:10:00,14.39,10.109572170815245
2024-04-16 02:15:00,14.39,10.109572170815245
2024-04-16 02:20:00,14.39,10.109572170815245
2024-04-16 02:25:00,14.39,10.103765428206819
2024-04-16 02:30:00,14.4,10.112853652548836
2024-04-16 02:35:00,14.39,10.016815495283828
2024-04-16 02:40:00,14.88,9.688489519032732
2024-04-16 02:45:00,14.4,9.688489519032732
2024-04-16 02:50:00,14.88,9.688489519032732
2024-04-16 02:55:00,14.88,9.688489519032732
2024-04-16 03:00:00,14.37,9.664346030538132
2024-04-16 03:05:00,14.4,9.76814644277326
2024-04-16 03:10:00,14.89,9.780769381036485
2024-04-16 03:15:00,14.88,10.034792411338616
2024-04-16 03:20:00,14.88,10.034792411338616
2024-04-16 03:25:00,14.88,10.12202622138752
2024-04-16 03:30:00,14.9,10.131114445729537
2024-04-16 03:35:00,14.9,10.035076288464529
2024-04-16 03:40:00,20.15,9.89739246574008
2024-04-16 03:45:00,20.16,9.89739246574008
2024-04-16 03:50:00,20.17,9.89739246574008
2024-04-16 03:55:00,20.21,9.89739246574008
2024-04-16 04:00:00,20.31,9.238834765455193
2024-04-16 04:05:00,20.3,9.626557267578717
2024-04-16 04:10:00,20.29,10.22528908467623
2024-04-16 04:15:00,20.3,10.479312114978361
2024-04-16 04:20:00,20.3,10.479312114978361
2024-04-16 04:25:00,20.3,10.566545925027265
2024-04-16 04:30:00,20.39,10.706107460488933
2024-04-16 04:35:00,20.35,11.148581416618761
2024-04-16 04:40:00,20.39,12.422959964858226
2024-04-16 04:45:00,20.46,12.422959964858226
2024-04-16 04:50:00,20.46,12.422959964858226
2024-04-16 04:55:00,22.47,12.422959964858226
2024-04-16 05:00:00,22.47,10.289991121419108
2024-04-16 05:05:00,25.17,10.933417559230413
2024-04-16 05:10:00,25.17,11.532149376327927
2024-04-16 05:15:00,22.48,11.786172406630058
2024-04-16 05:20:00,23.63,11.786172406630058
2024-04-16 05:25:00,25.17,11.954286328429287
2024-04-16 05:30:00,25.17,13.582384374495426
2024-04-16 05:35:00,25.17,15.051695012244053
2024-04-16 05:40:00,25.18,16.82714349628668
2024-04-16 05:45:00,25.18,16.89794003517688
2024-04-16 05:50:00,25.18,16.89794003517688
2024-04-16 05:55:00,25.18,16.89794003517688
2024-04-16 06:00:00,20.32,15.590261496191147
2024-04-16 06:05:00,25.18,16.233687934002457
2024-04-16 06:10:00,25.18,16.832419751099973
2024-04-16 06:15:00,25.23,17.086442781402102
2024-04-16 06:20:00,27.37,17.086442781402102
2024-04-16 06:25:00,25.24,17.65967774791174
2024-04-16 06:30:00,25.24,20.4725016164652
2024-04-16 06:35:00,25.24,21.94181225421383
2024-04-16 06:40:00,26.11,23.717260738256456
2024-04-16 06:45:00,28.66,23.788057277146656
2024-04-16 06:50:00,27.37,23.788057277146656
2024-04-16 06:55:00,25.24,23.788057277146656
2024-04-16 07:00:00,25.18,20.968160400316407
2024-04-16 07:05:00,25.18,21.611586838127717
2024-04-16 07:10:00,25.18,22.06975380056508
2024-04-16 07:15:00,25.18,22.06975380056508
2024-04-16 07:20:00,25.18,22.06975380056508
2024-04-16 07:25:00,25.18,22.428015423105297
2024-04-16 07:30:00,25.18,23.25925625203126
2024-04-16 07:35:00,25.18,23.92905150927946
2024-04-16 07:40:00,25.18,24.812244041811304
2024-04-16 07:45:00,25.18,24.883040580701504
2024-04-16 07:50:00,24.04,24.883040580701504
2024-04-16 07:55:00,22.41,24.883040580701504
2024-04-16 08:00:00,29.17,22.555562837061693
2024-04-16 08:05:00,25.18,22.555562837061693
2024-04-16 08:10:00,25.18,22.555562837061693
2024-04-16 08:15:00,23.89,22.555562837061693
2024-04-16 08:20:00,20.35,22.555562837061693
2024-04-16 08:25:00,20.32,22.68872876114053
2024-04-16 08:30:00,20.32,23.045815602981968
2024-04-16 08:35:00,20.32,23.382904205558724
2024-04-16 08:40:00,20.29,23.5117860831917
2024-04-16 08:45:00,20.29,23.5825826220819
2024-04-16 08:50:00,20.3,23.5825826220819
2024-04-16 08:55:00,20.29,23.5825826220819
2024-04-16 09:00:00,20.3,22.653200579568836
2024-04-16 09:05:00,20.63,22.653200579568836
2024-04-16 09:10:00,20.31,22.653200579568836
2024-04-16 09:15:00,20.31,22.653200579568836
2024-04-16 09:20:00,20.31,22.653200579568836
2024-04-16 09:25:00,20.3,22.68872876114053
2024-04-16 09:30:00,20.31,23.045815602981968
2024-04-16 09:35:00,20.31,23.382904205558724
2024-04-16 09:40:00,20.31,23.5117860831917
2024-04-16 09:45:00,20.3,23.5825826220819
2024-04-16 09:50:00,20.29,23.5825826220819
2024-04-16 09:55:00,20.29,23.5825826220819
2024-04-16 10:00:00,19.78,22.653200579568836
2024-04-16 10:05:00,20.29,22.653200579568836
2024-04-16 10:10:00,20.3,22.653200579568836
2024-04-16 10:15:00,20.54,22.653200579568836
2024-04-16 10:20:00,20.31,22.653200579568836
2024-04-16 10:25:00,20.31,22.68872876114053
2024-04-16 10:30:00,20.31,23.045815602981968
2024-04-16 10:35:00,20.31,23.382904205558724
2024-04-16 10:40:00,20.31,23.5117860831917
2024-04-16 10:45:00,20.31,23.5825826220819
2024-04-16 10:50:00,20.29,23.5825826220819
2024-04-16 10:55:00,20.3,23.5825826220819
2024-04-16 11:00:00,20.31,22.653200579568836
2024-04-16 11:05:00,20.31,22.653200579568836
2024-04-16 11:10:00,20.31,22.653200579568836
2024-04-16 11:15:00,20.31,22.653200579568836
2024-04-16 11:20:00,20.3,22.653200579568836
2024-04-16 11:25:00,20.31,22.54949056151119
2024-04-16 11:30:00,20.31,22.906577403352625
2024-04-16 11:35:00,20.31,22.976841518658123
2024-04-16 11:40:00,20.31,22.95347627020787
2024-04-16 11:45:00,20.31,22.95347627020787
2024-04-16 11:50:00,20.31,22.95347627020787
2024-04-16 11:55:00,20.29,22.95347627020787
2024-04-16 12:00:00,29.19,22.501973054568175
2024-04-16 12:05:00,28.91,22.501973054568175
2024-04-16 12:10:00,20.31,22.501973054568175
2024-04-16 12:15:00,20.4,22.501973054568175
2024-04-16 12:20:00,20.32,22.501973054568175
2024-04-16 12:25:00,20.31,22.544924057427565
2024-04-16 12:30:00,20.32,22.866636318116093
2024-04-16 12:35:00,20.31,22.61354330111884
2024-04-16 12:40:00,20.3,22.725530747635204
2024-04-16 12:45:00,20.31,22.725530747635204
2024-04-16 12:50:00,20.31,22.725530747635204
2024-04-16 12:55:00,20.3,22.725530747635204
2024-04-16 13:00:00,20.4,21.8236826604886
2024-04-16 13:05:00,20.31,21.8236826604886
2024-04-16 13:10:00,20.31,21.8236826604886
2024-04-16 13:15:00,20.31,21.8236826604886
2024-04-16 13:20:00,20.31,21.8236826604886
2024-04-16 13:25:00,20.4,21.8236826604886
2024-04-16 13:30:00,20.31,22.295758618530165
2024-04-16 13:35:00,20.31,22.202300219749254
2024-04-16 13:40:00,20.31,22.368499369014934
2024-04-16 13:45:00,20.3,22.368499369014934
2024-04-16 13:50:00,20.31,22.368499369014934
2024-04-16 13:55:00,20.29,22.368499369014934
2024-04-16 14:00:00,20.49,21.8236826604886
2024-04-16 14:05:00,27.44,21.8236826604886
2024-04-16 14:10:00,20.5,21.8236826604886
2024-04-16 14:15:00,20.49,21.8236826604886
2024-04-16 14:20:00,20.32,21.8236826604886
2024-04-16 14:25:00,20.32,21.8236826604886
2024-04-16 14:30:00,20.43,22.295758618530165
2024-04-16 14:35:00,20.32,22.202300219749254
2024-04-16 14:40:00,20.32,22.368499369014934
2024-04-16 14:45:00,20.43,22.368499369014934
2024-04-16 14:50:00,27.14,22.368499369014934
2024-04-16 14:55:00,20.49,22.368499369014934
2024-04-16 15:00:00,20.32,21.484601746854313
2024-04-16 15:05:00,20.32,21.484601746854313
2024-04-16 15:10:00,20.32,21.484601746854313
2024-04-16 15:15:00,20.48,21.484601746854313
2024-04-16 15:20:00,26.53,22.201424226666486
2024-04-16 15:25:00,25.3,22.646434152099385
2024-04-16 15:30:00,20.57,23.671012480903745
2024-04-16 15:35:00,29.17,23.63180852225099
2024-04-16 15:40:00,29.19,24.54425373875251
2024-04-16 15:45:00,29.21,24.54425373875251
2024-04-16 15:50:00,29.22,24.54425373875251
2024-04-16 15:55:00,33.95,24.54425373875251
2024-04-16 16:00:00,33.95,24.539593947861402
2024-04-16 16:05:00,29.96,24.539593947861402
2024-04-16 16:10:00,29.96,24.539593947861402
2024-04-16 16:15:00,29.24,24.539593947861402
2024-04-16 16:20:00,30.72,25.647468403957042
2024-04-16 16:25:00,29.96,26.09247832938994
2024-04-16 16:30:00,32.02,26.873405207187936
2024-04-16 16:35:00,29.96,26.873405207187936
2024-04-16 16:40:00,29.96,27.619651274423777
2024-04-16 16:45:00,32.02,27.619651274423777
2024-04-16 16:50:00,32.02,27.619651274423777
2024-04-16 16:55:00,30.71,27.619651274423777
2024-04-16 17:00:00,29.24,25.0230116574007
2024-04-16 17:05:00,29.96,25.0230116574007
2024-04-16 17:10:00,29.96,25.0230116574007
2024-04-16 17:15:00,29.96,25.0230116574007
2024-04-16 17:20:00,29.96,26.130886113496338
2024-04-16 17:25:00,30.22,26.57589603892924
2024-04-16 17:30:00,29.96,27.124672902244228
2024-04-16 17:35:00,29.25,27.124672902244228
2024-04-16 17:40:00,33.95,27.587174688753922
2024-04-16 17:45:00,33.95,27.587174688753922
2024-04-16 17:50:00,30.57,27.587174688753922
2024-04-16 17:55:00,30.57,27.587174688753922
2024-04-16 18:00:00,33.95,26.61699685641148
2024-04-16 18:05:00,33.95,26.61699685641148
2024-04-16 18:10:00,33.95,26.61699685641148
2024-04-16 18:15:00,33.95,26.61699685641148
2024-04-16 18:20:00,33.95,27.09905735440927
2024-04-16 18:25:00,33.95,27.32273611526554
2024-04-16 18:30:00,33.95,27.47206416686951
2024-04-16 18:35:00,33.95,27.47206416686951
2024-04-16 18:40:00,33.95,27.934565953379206
2024-04-16 18:45:00,33.95,27.934565953379206
2024-04-16 18:50:00,33.85,27.934565953379206
2024-04-16 18:55:00,33.95,27.934565953379206
2024-04-16 19:00:00,57.0,26.61699685641148
2024-04-16 19:05:00,44.69,26.61699685641148
2024-04-16 19:10:00,33.97,26.61699685641148
2024-04-16 19:15:00,33.96,26.61699685641148
2024-04-16 19:20:00,33.95,26.87085389293224
2024-04-16 19:25:00,33.95,27.03214982329183
2024-04-16 19:30:00,33.95,27.070226306364354
2024-04-16 19:35:00,33.95,27.070226306364354
2024-04-16 19:40:00,33.95,27.046091835900274
2024-04-16 19:45:00,30.71,27.046091835900274
2024-04-16 19:50:00,30.42,27.046091835900274
2024-04-16 19:55:00,29.96,27.046091835900274
2024-04-16 20:00:00,29.24,29.580181931511262
2024-04-16 20:05:00,29.22,27.4372976960088
2024-04-16 20:10:00,29.17,27.18523443706515
2024-04-16 20:15:00,24.01,26.420545374119186
2024-04-16 20:20:00,21.27,25.66290574338321
2024-04-16 20:25:00,21.27,25.557340088602253
2024-04-16 20:30:00,23.26,24.901015540617816
2024-04-16 20:35:00,21.27,24.26565361721724
2024-04-16 20:40:00,21.26,23.931066649100458
2024-04-16 20:45:00,21.26,23.501856754620587
2024-04-16 20:50:00,21.06,22.580741978495848
2024-04-16 20:55:00,20.32,22.580741978495848
2024-04-16 21:00:00,21.27,30.532141468091
2024-04-16 21:05:00,21.27,26.9691468526198
2024-04-16 21:10:00,21.26,25.524020768809372
2024-04-16 21:15:00,21.25,23.621218821870677
2024-04-16 21:20:00,21.07,22.118214955342303
2024-04-16 21:25:00,21.07,20.950648999195803
2024-04-16 21:30:00,21.04,19.581688161759295
2024-04-16 21:35:00,20.06,17.58398396485545
2024-04-16 21:40:00,20.05,16.552252851763015
2024-04-16 21:45:00,19.44,15.220018440696224
2024-04-16 21:50:00,19.44,14.298903664571483
2024-04-16 21:55:00,14.4,14.298903664571483
2024-04-16 22:00:00,20.23,28.630780086181122
2024-04-16 22:05:00,20.23,24.45776553752109
2024-04-16 22:10:00,20.23,22.620584930930637
2024-04-16 22:15:00,19.19,20.28921812346108
2024-04-16 22:20:00,19.19,18.703706478903214
2024-04-16 22:25:00,14.38,17.163264701597203
2024-04-16 22:30:00,14.39,15.507637983665559
2024-04-16 22:35:00,14.38,13.192106430536544
2024-04-16 22:40:00,14.37,12.160375317444117
2024-04-16 22:45:00,14.35,11.003201765881844
2024-04-16 22:50:00,14.34,9.916357144107442
2024-04-16 22:55:00,5.94,9.916357144107442
2024-04-16 23:00:00,5.94,23.079583422583863
2024-04-16 23:05:00,5.94,20.098124646290973
2024-04-16 23:10:00,5.94,18.513007298644165
2024-04-16 23:15:00,5.94,16.946329554120577
2024-04-16 23:20:00,5.94,15.558212408686272
2024-04-16 23:25:00,5.85,14.123336286161207
2024-04-16 23:30:00,5.85,13.110774889702373
2024-04-16 23:35:00,5.67,11.414342999406133
2024-04-16 23:40:00,5.5,10.50389244172834
2024-04-16 23:45:00,5.67,9.600867925141412
2024-04-16 23:50:00,5.5,9.00336244897054
2024-04-16 23:55:00,4.81,9.00336244897054
2024-04-17 00:00:00,5.83,15.252001174436922
2024-04-17 00:05:00,5.83,14.902290895126816
2024-04-17 00:10:00,5.54,14.606262842701145
2024-04-17 00:15:00,5.69,14.145883152453683
2024-04-17 00:20:00,5.49,13.724129228456572
2024-04-17 00:25:00,5.49,12.475588226278129
2024-04-17 00:30:00,5.26,11.852925476441488
2024-04-17 00:35:00,5.26,11.19573145760855
2024-04-17 00:40:00,0.0,10.647075393259772
2024-04-17 00:45:00,0.0,10.647075393259772
2024-04-17 00:50:00,0.0,10.647075393259772
2024-04-17 00:55:00,0.0,10.647075393259772
2024-04-17 01:00:00,5.49,13.272893060878717
2024-04-17 01:05:00,5.54,12.923182781568611
2024-04-17 01:10:00,5.69,12.62715472914294
2024-04-17 01:15:00,5.54,12.62715472914294
2024-04-17 01:20:00,5.69,12.20540080514583
2024-04-17 01:25:00,5.83,11.507604689920353
2024-04-17 01:30:00,5.83,11.353083426613889
2024-04-17 01:35:00,5.83,10.900187164406077
2024-04-17 01:40:00,5.83,10.46795588979161
2024-04-17 01:45:00,5.83,10.46795588979161
2024-04-17 01:50:00,5.96,10.46795588979161
2024-04-17 01:55:00,5.96,10.46795588979161
2024-04-17 02:00:00,6.04,10.81493777947566
2024-04-17 02:05:00,6.42,10.790723755117574
2024-04-17 02:10:00,6.06,10.662781838720651
2024-04-17 02:15:00,6.04,10.662781838720651
2024-04-17 02:20:00,6.0,10.662781838720651
2024-04-17 02:25:00,5.96,10.656975096112225
2024-04-17 02:30:00,6.0,10.666063320454242
2024-04-17 02:35:00,5.96,10.570025163189234
2024-04-17 02:40:00,5.87,10.241699186938138
2024-04-17 02:45:00,5.83,10.241699186938138
2024-04-17 02:50:00,5.87,10.241699186938138
2024-04-17 02:55:00,5.69,10.241699186938138
2024-04-17 03:00:00,5.49,10.422117108087756
2024-04-17 03:05:00,5.54,10.525917520322883
2024-04-17 03:10:00,5.83,10.538540458586109
2024-04-17 03:15:00,5.69,10.79256348888824
2024-04-17 03:20:00,5.96,10.79256348888824
2024-04-17 03:25:00,6.06,10.879797298937143
2024-04-17 03:30:00,6.0,10.88888552327916
2024-04-17 03:35:00,6.0,10.792847366014152
2024-04-17 03:40:00,6.0,10.655163543289703
2024-04-17 03:45:00,5.96,10.655163543289703
2024-04-17 03:50:00,5.96,10.655163543289703
2024-04-17 03:55:00,6.04,10.655163543289703
2024-04-17 04:00:00,6.0,9.438425014063734
2024-04-17 04:05:00,6.06,9.826147516187257
2024-04-17 04:10:00,6.42,10.424879333284771
2024-04-17 04:15:00,6.45,10.678902363586902
2024-04-17 04:20:00,14.34,10.678902363586902
2024-04-17 04:25:00,14.35,10.766136173635806
2024-04-17 04:30:00,14.34,10.905697709097474
2024-04-17 04:35:00,14.35,11.348171665227301
2024-04-17 04:40:00,14.36,12.622550213466766
2024-04-17 04:45:00,14.37,12.622550213466766
2024-04-17 04:50:00,14.38,12.622550213466766
2024-04-17 04:55:00,14.39,12.622550213466766
2024-04-17 05:00:00,14.4,10.825928644567595
2024-04-17 05:05:00,14.4,11.4693550823789
2024-04-17 05:10:00,15.97,12.068086899476414
2024-04-17 05:15:00,19.48,12.322109929778545
2024-04-17 05:20:00,15.97,12.563871350760074
2024-04-17 05:25:00,16.03,12.843774640760254
2024-04-17 05:30:00,20.13,14.471872686826392
2024-04-17 05:35:00,20.13,15.94118332457502
2024-04-17 05:40:00,20.13,17.71663180861764
2024-04-17 05:45:00,20.13,17.78742834750784
2024-04-17 05:50:00,20.13,17.78742834750784
2024-04-17 05:55:00,20.13,17.78742834750784
