timestamp,y_true,y_pred_model
2023-08-07 11:10:00,50.38,28.88229807150485
2023-08-07 11:15:00,46.79,28.88229807150485
2023-08-07 11:20:00,46.15,28.88229807150485
2023-08-07 11:25:00,50.38,29.054837557336956
2023-08-07 11:30:00,75.72,29.552622621429016
2023-08-07 11:35:00,77.1,29.785469941306353
2023-08-07 11:40:00,79.08,29.748739402467585
2023-08-07 11:45:00,77.1,29.76114697661107
2023-08-07 11:50:00,75.72,29.76114697661107
2023-08-07 11:55:00,78.93,29.76114697661107
2023-08-07 12:00:00,35.04,27.512033361793417
2023-08-07 12:05:00,35.29,27.512033361793417
2023-08-07 12:10:00,35.12,27.512033361793417
2023-08-07 12:15:00,34.72,27.512033361793417
2023-08-07 12:20:00,34.5,27.512033361793417
2023-08-07 12:25:00,35.29,27.573489836064024
2023-08-07 12:30:00,35.12,27.366030634174173
2023-08-07 12:35:00,34.46,27.318376743471802
2023-08-07 12:40:00,35.12,27.360873642674598
2023-08-07 12:45:00,35.12,27.556816593574
2023-08-07 12:50:00,35.0,27.556816593574
2023-08-07 12:55:00,34.45,27.556816593574
2023-08-07 13:00:00,36.12,26.088101728679106
2023-08-07 13:05:00,36.12,26.088101728679106
2023-08-07 13:10:00,35.12,26.088101728679106
2023-08-07 13:15:00,34.48,26.088101728679106
2023-08-07 13:20:00,34.48,26.088101728679106
2023-08-07 13:25:00,34.5,26.149558202949713
2023-08-07 13:30:00,34.5,26.231845246819514
2023-08-07 13:35:00,34.48,26.387221879314207
2023-08-07 13:40:00,34.46,26.429718778517003
2023-08-07 13:45:00,34.46,26.625661729416404
2023-08-07 13:50:00,34.47,26.625661729416404
2023-08-07 13:55:00,34.47,26.625661729416404
2023-08-07 14:00:00,34.11,24.097592262448842
2023-08-07 14:05:00,33.54,24.097592262448842
2023-08-07 14:10:00,33.55,24.097592262448842
2023-08-07 14:15:00,32.26,24.097592262448842
2023-08-07 14:20:00,32.28,24.097592262448842
2023-08-07 14:25:00,33.3,24.15904873671945
2023-08-07 14:30:00,32.28,24.24133578058925
2023-08-07 14:35:00,32.26,24.396712413083943
2023-08-07 14:40:00,32.26,24.43920931228674
2023-08-07 14:45:00,32.26,24.739450312587124
2023-08-07 14:50:00,32.26,24.739450312587124
2023-08-07 14:55:00,32.26,24.739450312587124
2023-08-07 15:00:00,32.26,21.43701022810132
2023-08-07 15:05:00,32.26,21.43701022810132
2023-08-07 15:10:00,32.26,21.43701022810132
2023-08-07 15:15:00,32.26,21.43701022810132
2023-08-07 15:20:00,32.26,21.43701022810132
2023-08-07 15:25:00,32.26,21.618120312628943
2023-08-07 15:30:00,32.26,22.17165250315478
2023-08-07 15:35:00,32.26,22.831844877234595
2023-08-07 15:40:00,33.55,23.15288489595164
2023-08-07 15:45:00,33.55,23.453125896252025
2023-08-07 15:50:00,33.55,23.453125896252025
2023-08-07 15:55:00,33.55,23.453125896252025
2023-08-07 16:00:00,32.26,22.226959455787522
2023-08-07 16:05:00,32.26,22.226959455787522
2023-08-07 16:10:00,32.26,22.226959455787522
2023-08-07 16:15:00,32.26,22.226959455787522
2023-08-07 16:20:00,32.26,22.226959455787522
2023-08-07 16:25:00,32.26,22.442397957219733
2023-08-07 16:30:00,32.26,22.553925653341274
2023-08-07 16:35:00,32.26,22.553925653341274
2023-08-07 16:40:00,32.26,22.553925653341274
2023-08-07 16:45:00,32.26,22.553925653341274
2023-08-07 16:50:00,32.26,22.553925653341274
2023-08-07 16:55:00,32.26,22.553925653341274
2023-08-07 17:00:00,34.12,21.546658376269473
2023-08-07 17:05:00,33.55,21.546658376269473
2023-08-07 17:10:00,34.12,21.546658376269473
2023-08-07 17:15:00,32.26,21.546658376269473
2023-08-07 17:20:00,32.26,21.546658376269473
2023-08-07 17:25:00,32.26,21.762096877701683
2023-08-07 17:30:00,32.26,21.873624573823225
2023-08-07 17:35:00,32.26,21.873624573823225
2023-08-07 17:40:00,32.26,21.873624573823225
2023-08-07 17:45:00,32.26,21.873624573823225
2023-08-07 17:50:00,32.26,21.873624573823225
2023-08-07 17:55:00,32.26,21.873624573823225
2023-08-07 18:00:00,33.54,21.65413705837381
2023-08-07 18:05:00,32.26,21.65413705837381
2023-08-07 18:10:00,32.26,21.65413705837381
2023-08-07 18:15:00,32.26,21.65413705837381
2023-08-07 18:20:00,32.26,21.65413705837381
2023-08-07 18:25:00,32.26,21.668543327438464
2023-08-07 18:30:00,32.26,21.606509700701206
2023-08-07 18:35:00,32.26,21.606509700701206
2023-08-07 18:40:00,32.26,21.606509700701206
2023-08-07 18:45:00,32.26,21.606509700701206
2023-08-07 18:50:00,32.26,21.606509700701206
2023-08-07 18:55:00,32.26,21.606509700701206
2023-08-07 19:00:00,34.46,25.809509429129477
2023-08-07 19:05:00,34.48,25.809509429129477
2023-08-07 19:10:00,34.48,25.809509429129477
2023-08-07 19:15:00,34.47,25.809509429129477
2023-08-07 19:20:00,34.47,25.809509429129477
2023-08-07 19:25:00,34.49,25.82391569819413
2023-08-07 19:30:00,37.43,25.74672699543514
2023-08-07 19:35:00,36.2,25.74672699543514
2023-08-07 19:40:00,37.9,25.74672699543514
2023-08-07 19:45:00,38.62,25.74672699543514
2023-08-07 19:50:00,37.43,25.74672699543514
2023-08-07 19:55:00,37.43,25.74672699543514
2023-08-07 20:00:00,72.1,27.06051528201503
2023-08-07 20:05:00,41.5,26.077042398939124
2023-08-07 20:10:00,67.45,25.899496210393004
2023-08-07 20:15:00,38.18,25.899496210393004
2023-08-07 20:20:00,37.43,25.608103886923704
2023-08-07 20:25:00,35.55,25.137285676897243
2023-08-07 20:30:00,35.57,24.666256882816498
2023-08-07 20:35:00,34.47,24.232163366055808
2023-08-07 20:40:00,34.5,24.097536695444123
2023-08-07 20:45:00,34.49,23.795710634652288
2023-08-07 20:50:00,34.48,23.487952441281994
2023-08-07 20:55:00,33.55,23.487952441281994
2023-08-07 21:00:00,32.26,29.9672515678531
2023-08-07 21:05:00,32.26,27.009014348831577
2023-08-07 21:10:00,32.26,25.958581842669865
2023-08-07 21:15:00,27.64,25.13781823765953
2023-08-07 21:20:00,32.26,24.047624894199505
2023-08-07 21:25:00,27.66,22.7999263932784
2023-08-07 21:30:00,27.66,22.06291051327115
2023-08-07 21:35:00,32.25,21.029192120358715
2023-08-07 21:40:00,27.65,20.367144931043416
2023-08-07 21:45:00,29.17,19.265897960532207
2023-08-07 21:50:00,27.64,18.804213854696243
2023-08-07 21:55:00,27.6,18.804213854696243
2023-08-07 22:00:00,41.5,31.152632396467855
2023-08-07 22:05:00,27.66,27.16277743209641
2023-08-07 22:10:00,27.65,25.565867213686527
2023-08-07 22:15:00,27.65,24.347741493176446
2023-08-07 22:20:00,27.64,23.312241169444505
2023-08-07 22:25:00,27.63,22.04919298440594
2023-08-07 22:30:00,27.62,19.96476107729339
2023-08-07 22:35:00,27.62,19.284969062394655
2023-08-07 22:40:00,27.62,18.476654043024833
2023-08-07 22:45:00,27.62,17.523529779809266
2023-08-07 22:50:00,27.59,16.639872724294843
2023-08-07 22:55:00,27.57,16.639872724294843
2023-08-07 23:00:00,27.57,24.857241808573775
2023-08-07 23:05:00,27.2,21.85740961351571
2023-08-07 23:10:00,25.77,20.581829280580173
2023-08-07 23:15:00,40.33,19.919165153807338
2023-08-07 23:20:00,34.49,19.481102192749457
2023-08-07 23:25:00,34.46,18.587149825253025
2023-08-07 23:30:00,34.5,16.973746712221217
2023-08-07 23:35:00,14.38,16.4427713381784
2023-08-07 23:40:00,25.77,15.798616300302204
2023-08-07 23:45:00,28.25,15.432871886085612
2023-08-07 23:50:00,34.49,15.010898936407155
2023-08-07 23:55:00,24.73,15.010898936407155
2023-08-08 00:00:00,33.12,18.38913137143376
2023-08-08 00:05:00,33.12,18.38913137143376
2023-08-08 00:10:00,32.12,18.038659609394674
2023-08-08 00:15:00,31.12,17.526517631429765
2023-08-08 00:20:00,30.12,17.526517631429765
2023-08-08 00:25:00,14.34,16.859438612510882
2023-08-08 00:30:00,14.36,15.850365352982868
2023-08-08 00:35:00,30.41,15.064799027031558
2023-08-08 00:40:00,21.1,14.65375175598333
2023-08-08 00:45:00,32.12,14.240956584377422
2023-08-08 00:50:00,18.98,14.240956584377422
2023-08-08 00:55:00,14.37,14.240956584377422
2023-08-08 01:00:00,28.89,17.667189648792235
2023-08-08 01:05:00,14.39,17.667189648792235
2023-08-08 01:10:00,14.39,17.31671788675315
2023-08-08 01:15:00,14.4,17.175969073454294
2023-08-08 01:20:00,14.39,17.175969073454294
2023-08-08 01:25:00,14.4,16.80113083780316
2023-08-08 01:30:00,14.39,16.069573476070783
2023-08-08 01:35:00,14.36,15.284007150119475
2023-08-08 01:40:00,14.35,15.133951189250624
2023-08-08 01:45:00,14.33,14.870504528263808
2023-08-08 01:50:00,14.33,14.870504528263808
2023-08-08 01:55:00,14.35,14.870504528263808
2023-08-08 02:00:00,14.39,12.953508911725937
2023-08-08 02:05:00,17.37,12.931027049094082
2023-08-08 02:10:00,14.38,12.84662282314916
2023-08-08 02:15:00,14.38,12.772365842260061
2023-08-08 02:20:00,14.38,12.772365842260061
2023-08-08 02:25:00,14.37,12.490724741990487
2023-08-08 02:30:00,14.37,12.67544032459555
2023-08-08 02:35:00,14.36,12.638728476889773
2023-08-08 02:40:00,14.35,12.488672516020921
2023-08-08 02:45:00,14.35,12.27890309200632
2023-08-08 02:50:00,14.35,12.27890309200632
2023-08-08 02:55:00,14.34,12.27890309200632
2023-08-08 03:00:00,14.36,11.958826673223843
2023-08-08 03:05:00,14.35,12.323711338466097
2023-08-08 03:10:00,14.35,12.239307112521175
2023-08-08 03:15:00,14.36,12.301274547897457
2023-08-08 03:20:00,14.34,12.301274547897457
2023-08-08 03:25:00,14.34,12.434773473797492
2023-08-08 03:30:00,14.34,12.619489056402555
2023-08-08 03:35:00,14.35,12.582777208696777
2023-08-08 03:40:00,14.36,12.481581460797285
2023-08-08 03:45:00,14.35,12.465693969765006
2023-08-08 03:50:00,14.37,12.465693969765006
2023-08-08 03:55:00,30.12,12.465693969765006
2023-08-08 04:00:00,14.36,11.461712912293166
2023-08-08 04:05:00,14.37,11.82659757753542
2023-08-08 04:10:00,14.38,12.22360910946797
2023-08-08 04:15:00,14.4,12.620073435783937
2023-08-08 04:20:00,14.4,12.620073435783937
2023-08-08 04:25:00,17.37,12.753572361683972
2023-08-08 04:30:00,29.25,13.134491924709137
2023-08-08 04:35:00,21.1,13.909893168562773
2023-08-08 04:40:00,23.16,14.17545218423075
2023-08-08 04:45:00,29.25,14.95388264947622
2023-08-08 04:50:00,30.12,14.95388264947622
2023-08-08 04:55:00,34.72,14.95388264947622
2023-08-08 05:00:00,14.4,11.628344313047428
2023-08-08 05:05:00,21.1,12.543071573900903
2023-08-08 05:10:00,21.1,12.940083105833454
2023-08-08 05:15:00,21.41,13.455341252562327
2023-08-08 05:20:00,21.1,13.599354998923905
2023-08-08 05:25:00,25.37,14.04797613779121
2023-08-08 05:30:00,21.1,16.330405794509492
2023-08-08 05:35:00,29.25,17.35325597798766
2023-08-08 05:40:00,29.25,17.61881499365564
2023-08-08 05:45:00,29.25,18.43866738519249
2023-08-08 05:50:00,29.31,18.43866738519249
2023-08-08 05:55:00,29.31,18.43866738519249
2023-08-08 06:00:00,22.2,17.092622245753475
2023-08-08 06:05:00,29.25,18.00734950660695
2023-08-08 06:10:00,29.46,18.4043610385395
2023-08-08 06:15:00,29.25,18.919619185268377
2023-08-08 06:20:00,29.46,19.063632931629957
2023-08-08 06:25:00,29.26,19.93807474407352
2023-08-08 06:30:00,29.33,21.648260736653448
2023-08-08 06:35:00,29.33,22.671110920131618
2023-08-08 06:40:00,30.54,22.936669935799596
2023-08-08 06:45:00,30.87,23.86082037673743
2023-08-08 06:50:00,30.85,23.86082037673743
2023-08-08 06:55:00,34.75,23.86082037673743
2023-08-08 07:00:00,29.31,20.416916519523276
2023-08-08 07:05:00,29.33,21.33164378037675
2023-08-08 07:10:00,29.34,21.7286553123093
2023-08-08 07:15:00,30.85,22.24391345903818
2023-08-08 07:20:00,30.87,22.38792720539976
2023-08-08 07:25:00,30.86,22.83654834426706
2023-08-08 07:30:00,30.87,24.18593127054209
2023-08-08 07:35:00,30.87,25.208781454020258
2023-08-08 07:40:00,30.87,25.474340469688237
2023-08-08 07:45:00,31.11,26.39849091062607
2023-08-08 07:50:00,30.87,26.39849091062607
2023-08-08 07:55:00,30.87,26.39849091062607
2023-08-08 08:00:00,29.28,23.47843186702999
2023-08-08 08:05:00,29.34,23.47843186702999
2023-08-08 08:10:00,30.85,23.47843186702999
2023-08-08 08:15:00,30.86,23.684830412876554
2023-08-08 08:20:00,30.85,23.828844159238134
2023-08-08 08:25:00,30.87,24.151125121004245
2023-08-08 08:30:00,30.86,24.590430086944597
2023-08-08 08:35:00,30.87,24.963080618162984
2023-08-08 08:40:00,31.11,25.282138581704935
2023-08-08 08:45:00,33.33,25.6083459694099
2023-08-08 08:50:00,33.33,25.6083459694099
2023-08-08 08:55:00,33.79,25.6083459694099
2023-08-08 09:00:00,35.15,24.131307733720647
2023-08-08 09:05:00,34.77,24.131307733720647
2023-08-08 09:10:00,34.73,24.131307733720647
2023-08-08 09:15:00,33.9,24.131307733720647
2023-08-08 09:20:00,34.78,24.131307733720647
2023-08-08 09:25:00,35.15,24.453588695486758
2023-08-08 09:30:00,35.15,24.880094647392987
2023-08-08 09:35:00,35.15,25.252745178611374
2023-08-08 09:40:00,35.15,25.571803142153325
2023-08-08 09:45:00,35.14,25.77809264927913
2023-08-08 09:50:00,34.78,25.77809264927913
2023-08-08 09:55:00,34.78,25.77809264927913
2023-08-08 10:00:00,33.72,25.572929904858253
2023-08-08 10:05:00,33.79,25.572929904858253
2023-08-08 10:10:00,33.79,25.572929904858253
2023-08-08 10:15:00,33.79,25.572929904858253
2023-08-08 10:20:00,33.89,25.572929904858253
2023-08-08 10:25:00,33.9,25.895210866624364
2023-08-08 10:30:00,33.9,26.321716818530593
2023-08-08 10:35:00,33.9,26.69436734974898
2023-08-08 10:40:00,33.9,27.01342531329093
2023-08-08 10:45:00,33.9,27.219714820416737
2023-08-08 10:50:00,33.9,27.219714820416737
2023-08-08 10:55:00,33.9,27.219714820416737
2023-08-08 11:00:00,33.9,30.913582337719866
2023-08-08 11:05:00,33.33,30.913582337719866
2023-08-08 11:10:00,33.89,30.913582337719866
2023-08-08 11:15:00,33.9,30.913582337719866
2023-08-08 11:20:00,33.9,30.913582337719866
2023-08-08 11:25:00,33.9,31.086121823551974
2023-08-08 11:30:00,33.9,31.512627775458203
2023-08-08 11:35:00,33.9,31.905377068250253
2023-08-08 11:40:00,33.9,32.14718964892573
2023-08-08 11:45:00,33.9,32.35347915605154
2023-08-08 11:50:00,33.9,32.35347915605154
2023-08-08 11:55:00,33.9,32.35347915605154
2023-08-08 12:00:00,33.9,32.3207418497385
2023-08-08 12:05:00,33.9,32.3207418497385
2023-08-08 12:10:00,33.9,32.3207418497385
2023-08-08 12:15:00,33.9,32.3207418497385
2023-08-08 12:20:00,33.9,32.3207418497385
2023-08-08 12:25:00,33.9,32.3821983240091
2023-08-08 12:30:00,33.9,32.27888422532752
2023-08-08 12:35:00,33.9,32.39113230753988
2023-08-08 12:40:00,33.9,32.58267958324553
2023-08-08 12:45:00,33.9,32.882920583545925
2023-08-08 12:50:00,33.9,32.882920583545925
2023-08-08 12:55:00,33.9,32.882920583545925
2023-08-08 13:00:00,33.71,34.2528406248461
2023-08-08 13:05:00,33.9,34.2528406248461
2023-08-08 13:10:00,33.9,34.2528406248461
2023-08-08 13:15:00,33.9,34.2528406248461
2023-08-08 13:20:00,34.73,34.2528406248461
2023-08-08 13:25:00,34.73,34.3142970991167
2023-08-08 13:30:00,34.74,34.50072924619477
2023-08-08 13:35:00,34.78,34.81600785160419
2023-08-08 13:40:00,34.77,35.00755512730984
2023-08-08 13:45:00,34.79,35.11391419462792
2023-08-08 13:50:00,35.14,35.11391419462792
2023-08-08 13:55:00,35.15,35.11391419462792
2023-08-08 14:00:00,35.15,35.3989263148407
2023-08-08 14:05:00,35.94,35.3989263148407
2023-08-08 14:10:00,44.93,35.3989263148407
2023-08-08 14:15:00,35.94,35.3989263148407
2023-08-08 14:20:00,35.94,35.3989263148407
2023-08-08 14:25:00,35.94,35.4603827891113
2023-08-08 14:30:00,35.94,35.64681493618937
2023-08-08 14:35:00,41.12,35.96209354159879
2023-08-08 14:40:00,44.41,36.15364081730444
2023-08-08 14:45:00,44.93,36.259999884622516
2023-08-08 14:50:00,44.96,36.259999884622516
2023-08-08 14:55:00,50.47,36.259999884622516
2023-08-08 15:00:00,35.15,39.406931920977485
2023-08-08 15:05:00,35.94,39.406931920977485
2023-08-08 15:10:00,35.15,39.406931920977485
2023-08-08 15:15:00,35.94,39.406931920977485
2023-08-08 15:20:00,35.94,39.406931920977485
2023-08-08 15:25:00,37.76,39.588042005505095
2023-08-08 15:30:00,35.94,40.245719299239205
2023-08-08 15:35:00,36.69,41.07731892851615
2023-08-08 15:40:00,37.75,41.2688662042218
2023-08-08 15:45:00,40.35,41.375225271539875
2023-08-08 15:50:00,48.49,41.375225271539875
2023-08-08 15:55:00,78.99,41.375225271539875
2023-08-08 16:00:00,34.78,38.02343226030334
2023-08-08 16:05:00,35.94,38.02343226030334
2023-08-08 16:10:00,36.69,38.02343226030334
2023-08-08 16:15:00,36.69,38.02343226030334
2023-08-08 16:20:00,38.81,38.02343226030334
2023-08-08 16:25:00,55.0,38.009144991540104
2023-08-08 16:30:00,63.32,37.91836771624897
2023-08-08 16:35:00,70.0,37.91836771624897
2023-08-08 16:40:00,73.6,37.91836771624897
2023-08-08 16:45:00,75.0,37.91836771624897
2023-08-08 16:50:00,75.0,37.91836771624897
2023-08-08 16:55:00,73.99,37.91836771624897
2023-08-08 17:00:00,33.55,36.730856773036386
2023-08-08 17:05:00,34.79,36.730856773036386
2023-08-08 17:10:00,35.14,36.730856773036386
2023-08-08 17:15:00,35.15,36.730856773036386
2023-08-08 17:20:00,35.14,36.730856773036386
2023-08-08 17:25:00,35.15,36.9462952744686
2023-08-08 17:30:00,35.14,37.057822970590145
2023-08-08 17:35:00,35.94,37.057822970590145
2023-08-08 17:40:00,35.15,37.057822970590145
2023-08-08 17:45:00,37.75,37.057822970590145
2023-08-08 17:50:00,35.94,37.057822970590145
2023-08-08 17:55:00,35.15,37.057822970590145
2023-08-08 18:00:00,33.32,30.71132288267117
2023-08-08 18:05:00,34.72,30.71132288267117
2023-08-08 18:10:00,33.72,30.71132288267117
2023-08-08 18:15:00,32.28,30.71132288267117
2023-08-08 18:20:00,32.82,30.71132288267117
2023-08-08 18:25:00,32.82,30.725729151735823
2023-08-08 18:30:00,32.81,30.663695524998566
2023-08-08 18:35:00,31.52,30.663695524998566
2023-08-08 18:40:00,32.81,30.663695524998566
2023-08-08 18:45:00,31.52,30.663695524998566
2023-08-08 18:50:00,31.52,30.663695524998566
2023-08-08 18:55:00,31.51,30.663695524998566
2023-08-08 19:00:00,44.95,31.51399127597538
2023-08-08 19:05:00,34.8,31.51399127597538
2023-08-08 19:10:00,35.15,31.51399127597538
2023-08-08 19:15:00,34.8,31.51399127597538
2023-08-08 19:20:00,34.78,31.51399127597538
2023-08-08 19:25:00,35.14,31.528397545040033
2023-08-08 19:30:00,34.78,31.45120884228104
2023-08-08 19:35:00,34.8,31.45120884228104
2023-08-08 19:40:00,35.14,31.45120884228104
2023-08-08 19:45:00,34.78,31.45120884228104
2023-08-08 19:50:00,34.8,31.45120884228104
2023-08-08 19:55:00,34.79,31.45120884228104
2023-08-08 20:00:00,37.49,34.04255405301162
2023-08-08 20:05:00,40.0,33.05908116993573
2023-08-08 20:10:00,36.69,32.88153498138961
2023-08-08 20:15:00,36.69,32.88153498138961
2023-08-08 20:20:00,35.94,32.59014265792031
2023-08-08 20:25:00,35.94,32.11932444789387
2023-08-08 20:30:00,34.8,31.648295653813122
2023-08-08 20:35:00,34.79,31.499479012957206
2023-08-08 20:40:00,32.28,31.36485234234552
2023-08-08 20:45:00,30.86,31.063026281553686
2023-08-08 20:50:00,30.85,30.755268088183392
2023-08-08 20:55:00,29.33,30.755268088183392
2023-08-08 21:00:00,50.27,35.674957142464834
2023-08-08 21:05:00,48.85,32.71671992344332
2023-08-08 21:10:00,42.18,31.401718590824185
2023-08-08 21:15:00,36.69,30.28653997738258
2023-08-08 21:20:00,34.79,29.352662243980788
2023-08-08 21:25:00,34.79,28.104963743059685
2023-08-08 21:30:00,34.75,27.036362728413522
2023-08-08 21:35:00,34.72,26.1058195425668
2023-08-08 21:40:00,33.9,25.4437723532515
2023-08-08 21:45:00,33.9,24.34252538274029
2023-08-08 21:50:00,31.33,23.880841276904327
2023-08-08 21:55:00,30.85,23.880841276904327
2023-08-08 22:00:00,34.72,33.78273274437519
2023-08-08 22:05:00,33.9,29.792877780003742
2023-08-08 22:10:00,33.9,27.931398735136423
2023-08-08 22:15:00,33.9,26.418858006195073
2023-08-08 22:20:00,33.9,25.046917311735406
2023-08-08 22:25:00,33.44,24.221505650639422
2023-08-08 22:30:00,33.02,22.201283316970667
2023-08-08 22:35:00,33.02,21.270740131123944
2023-08-08 22:40:00,33.02,20.462425111754122
2023-08-08 22:45:00,32.29,19.509300848538555
2023-08-08 22:50:00,30.86,18.625643793024132
2023-08-08 22:55:00,30.85,18.625643793024132
2023-08-08 23:00:00,30.85,25.96848490938695
2023-08-08 23:05:00,30.85,22.968652714328886
2023-08-08 23:10:00,30.86,21.42850355493591
2023-08-08 23:15:00,30.85,20.471424419731807
2023-08-08 23:20:00,30.55,19.696921087946194
2023-08-08 23:25:00,29.45,18.802968720449762
2023-08-08 23:30:00,29.34,16.857980472779044
2023-08-08 23:35:00,29.34,16.076253927788237
2023-08-08 23:40:00,29.25,15.432098889912043
2023-08-08 23:45:00,29.32,15.066354475695448
2023-08-08 23:50:00,29.27,14.644381526016991
2023-08-08 23:55:00,29.25,14.644381526016991
2023-08-09 00:00:00,32.01,18.09484594481145
2023-08-09 00:05:00,32.13,18.09484594481145
2023-08-09 00:10:00,34.45,17.744374182772365
2023-08-09 00:15:00,32.11,17.232232204807456
2023-08-09 00:20:00,32.08,17.232232204807456
2023-08-09 00:25:00,32.0,16.565153185888573
2023-08-09 00:30:00,30.13,15.55607992636056
2023-08-09 00:35:00,30.12,14.77051360040925
2023-08-09 00:40:00,28.12,14.359466329361023
2023-08-09 00:45:00,28.12,13.946671157755114
2023-08-09 00:50:00,28.12,13.946671157755114
2023-08-09 00:55:00,28.12,13.946671157755114
2023-08-09 01:00:00,30.12,14.654367093050043
2023-08-09 01:05:00,28.12,14.654367093050043
2023-08-09 01:10:00,30.12,14.303895331010962
2023-08-09 01:15:00,28.12,14.163146517712104
2023-08-09 01:20:00,28.12,14.163146517712104
2023-08-09 01:25:00,28.12,13.788308282060965
2023-08-09 01:30:00,28.12,13.056750920328586
2023-08-09 01:35:00,28.12,12.271184594377276
2023-08-09 01:40:00,26.72,12.121128633508425
2023-08-09 01:45:00,25.29,11.85768197252161
2023-08-09 01:50:00,22.32,11.85768197252161
2023-08-09 01:55:00,21.36,11.85768197252161
2023-08-09 02:00:00,28.13,11.946384654903216
2023-08-09 02:05:00,28.13,11.923902792271361
2023-08-09 02:10:00,28.12,11.839498566326439
2023-08-09 02:15:00,28.12,11.76524158543734
2023-08-09 02:20:00,26.13,11.76524158543734
2023-08-09 02:25:00,26.12,11.483600485167766
2023-08-09 02:30:00,26.13,11.66831606777283
2023-08-09 02:35:00,26.12,11.631604220067052
2023-08-09 02:40:00,26.12,11.4815482591982
2023-08-09 02:45:00,25.29,11.2717788351836
2023-08-09 02:50:00,23.11,11.2717788351836
2023-08-09 02:55:00,22.32,11.2717788351836
2023-08-09 03:00:00,22.32,10.763249215553529
2023-08-09 03:05:00,20.26,11.128133880795783
2023-08-09 03:10:00,20.26,11.04372965485086
2023-08-09 03:15:00,20.26,11.105697090227142
2023-08-09 03:20:00,20.24,11.105697090227142
2023-08-09 03:25:00,20.26,11.239196016127178
2023-08-09 03:30:00,21.36,11.423911598732241
2023-08-09 03:35:00,20.26,11.387199751026463
2023-08-09 03:40:00,20.26,11.28600400312697
2023-08-09 03:45:00,22.29,11.07623457911237
2023-08-09 03:50:00,22.29,11.07623457911237
2023-08-09 03:55:00,22.29,11.07623457911237
2023-08-09 04:00:00,22.29,9.790754997982585
2023-08-09 04:05:00,22.29,10.15563966322484
2023-08-09 04:10:00,20.26,10.55265119515739
2023-08-09 04:15:00,22.29,10.949115521473356
2023-08-09 04:20:00,22.32,10.949115521473356
2023-08-09 04:25:00,22.32,11.082614447373391
2023-08-09 04:30:00,25.29,11.463534010398556
2023-08-09 04:35:00,23.53,12.238935254252192
2023-08-09 04:40:00,26.12,12.504494269920169
2023-08-09 04:45:00,26.12,13.193340851584303
2023-08-09 04:50:00,26.12,13.193340851584303
2023-08-09 04:55:00,28.12,13.193340851584303
2023-08-09 05:00:00,22.77,10.320419793875319
2023-08-09 05:05:00,23.63,11.235147054728793
2023-08-09 05:10:00,23.63,11.632158586661344
2023-08-09 05:15:00,25.29,12.147416733390218
2023-08-09 05:20:00,23.63,12.291430479751796
2023-08-09 05:25:00,23.63,12.7400516186191
2023-08-09 05:30:00,26.12,15.445162282638595
2023-08-09 05:35:00,26.13,16.46801246611677
2023-08-09 05:40:00,29.63,16.733571481784743
2023-08-09 05:45:00,29.64,17.46383998974025
2023-08-09 05:50:00,29.64,17.46383998974025
2023-08-09 05:55:00,29.64,17.46383998974025
2023-08-09 06:00:00,22.77,15.19812255788673
2023-08-09 06:05:00,25.29,16.11284981874021
2023-08-09 06:10:00,29.59,16.509861350672765
2023-08-09 06:15:00,29.59,17.025119497401636
2023-08-09 06:20:00,29.63,17.169133243763216
2023-08-09 06:25:00,29.63,18.043575056206787
2023-08-09 06:30:00,29.64,20.74868572022628
2023-08-09 06:35:00,29.65,21.77153590370445
2023-08-09 06:40:00,29.65,22.03709491937243
2023-08-09 06:45:00,30.07,22.76736342732794
2023-08-09 06:50:00,32.07,22.76736342732794
2023-08-09 06:55:00,36.02,22.76736342732794
2023-08-09 07:00:00,32.85,22.384563651270405
2023-08-09 07:05:00,34.45,23.29929091212388
2023-08-09 07:10:00,34.45,23.69630244405643
2023-08-09 07:15:00,34.45,24.211560590785307
2023-08-09 07:20:00,34.45,24.355574337146887
2023-08-09 07:25:00,34.45,24.80419547601419
2023-08-09 07:30:00,34.85,26.329002617683308
2023-08-09 07:35:00,35.44,27.351852801161478
2023-08-09 07:40:00,35.43,27.617411816829456
2023-08-09 07:45:00,34.85,28.347680324784967
2023-08-09 07:50:00,35.43,28.347680324784967
2023-08-09 07:55:00,36.64,28.347680324784967
2023-08-09 08:00:00,34.21,25.788259612942696
2023-08-09 08:05:00,34.52,25.788259612942696
2023-08-09 08:10:00,34.47,25.788259612942696
2023-08-09 08:15:00,34.52,25.99465815878926
2023-08-09 08:20:00,34.85,26.13867190515084
2023-08-09 08:25:00,35.44,26.46095286691695
2023-08-09 08:30:00,36.61,27.075682048251394
2023-08-09 08:35:00,35.44,27.44833257946978
2023-08-09 08:40:00,36.61,27.637897800000335
2023-08-09 08:45:00,36.65,27.77022325472298
2023-08-09 08:50:00,36.65,27.77022325472298
2023-08-09 08:55:00,36.65,27.77022325472298
2023-08-09 09:00:00,36.62,26.67673355710016
2023-08-09 09:05:00,36.63,26.67673355710016
2023-08-09 09:10:00,36.68,26.67673355710016
2023-08-09 09:15:00,42.17,26.67673355710016
2023-08-09 09:20:00,42.17,26.67673355710016
2023-08-09 09:25:00,38.84,26.99901451886627
2023-08-09 09:30:00,42.13,27.600944686166592
2023-08-09 09:35:00,38.8,27.97359521738498
2023-08-09 09:40:00,42.17,28.163160437915533
