timestamp,y_true,y_pred_model
2023-11-16 07:25:00,36.19,40.63797001239989
2023-11-16 07:30:00,36.19,41.79643025667932
2023-11-16 07:35:00,36.57,42.360298261874846
2023-11-16 07:40:00,36.2,42.360298261874846
2023-11-16 07:45:00,36.2,42.360298261874846
2023-11-16 07:50:00,36.19,42.360298261874846
2023-11-16 07:55:00,35.92,42.360298261874846
2023-11-16 08:00:00,32.16,41.00549444024512
2023-11-16 08:05:00,32.97,41.00549444024512
2023-11-16 08:10:00,32.95,41.14515510043524
2023-11-16 08:15:00,32.95,41.27760934153669
2023-11-16 08:20:00,32.41,41.27760934153669
2023-11-16 08:25:00,31.96,41.27760934153669
2023-11-16 08:30:00,31.96,41.41646474679013
2023-11-16 08:35:00,31.5,41.948255248590094
2023-11-16 08:40:00,31.5,41.948255248590094
2023-11-16 08:45:00,31.44,41.948255248590094
2023-11-16 08:50:00,31.4,41.948255248590094
2023-11-16 08:55:00,31.41,41.948255248590094
2023-11-16 09:00:00,32.95,36.10730104041538
2023-11-16 09:05:00,31.95,36.10730104041538
2023-11-16 09:10:00,31.44,36.10730104041538
2023-11-16 09:15:00,31.44,36.10730104041538
2023-11-16 09:20:00,31.43,36.10730104041538
2023-11-16 09:25:00,31.43,36.10730104041538
2023-11-16 09:30:00,31.43,36.38993208949697
2023-11-16 09:35:00,31.42,36.53556432088476
2023-11-16 09:40:00,31.41,36.53556432088476
2023-11-16 09:45:00,31.4,36.53556432088476
2023-11-16 09:50:00,31.41,36.53556432088476
2023-11-16 09:55:00,31.41,36.53556432088476
2023-11-16 10:00:00,31.95,35.97438841607779
2023-11-16 10:05:00,31.96,35.97438841607779
2023-11-16 10:10:00,31.95,35.97438841607779
2023-11-16 10:15:00,31.57,35.97438841607779
2023-11-16 10:20:00,31.44,35.97438841607779
2023-11-16 10:25:00,31.43,35.97438841607779
2023-11-16 10:30:00,31.43,36.25701946515938
2023-11-16 10:35:00,31.4,36.40265169654717
2023-11-16 10:40:00,31.38,36.40265169654717
2023-11-16 10:45:00,31.41,36.40265169654717
2023-11-16 10:50:00,31.4,36.40265169654717
2023-11-16 10:55:00,31.38,36.40265169654717
2023-11-16 11:00:00,31.44,34.78770685796975
2023-11-16 11:05:00,31.35,34.78770685796975
2023-11-16 11:10:00,31.35,34.78770685796975
2023-11-16 11:15:00,31.34,34.78770685796975
2023-11-16 11:20:00,31.35,34.78770685796975
2023-11-16 11:25:00,31.34,34.78770685796975
2023-11-16 11:30:00,31.34,35.070337907051346
2023-11-16 11:35:00,31.34,35.21597013843913
2023-11-16 11:40:00,31.34,35.21597013843913
2023-11-16 11:45:00,31.35,35.21597013843913
2023-11-16 11:50:00,31.34,35.21597013843913
2023-11-16 11:55:00,31.3,35.21597013843913
2023-11-16 12:00:00,31.23,33.85685052153319
2023-11-16 12:05:00,31.23,33.85685052153319
2023-11-16 12:10:00,31.23,33.85685052153319
2023-11-16 12:15:00,31.2,33.85685052153319
2023-11-16 12:20:00,31.19,33.85685052153319
2023-11-16 12:25:00,30.29,33.85685052153319
2023-11-16 12:30:00,30.95,33.99462586390836
2023-11-16 12:35:00,30.2,33.97807091013344
2023-11-16 12:40:00,30.21,33.97807091013344
2023-11-16 12:45:00,30.92,33.97807091013344
2023-11-16 12:50:00,31.2,33.97807091013344
2023-11-16 12:55:00,31.2,33.97807091013344
2023-11-16 13:00:00,31.95,32.91112532627886
2023-11-16 13:05:00,31.31,32.91112532627886
2023-11-16 13:10:00,31.32,32.91112532627886
2023-11-16 13:15:00,31.31,32.91112532627886
2023-11-16 13:20:00,31.31,32.91112532627886
2023-11-16 13:25:00,31.29,32.91112532627886
2023-11-16 13:30:00,31.28,33.04890066865403
2023-11-16 13:35:00,31.27,33.032345714879106
2023-11-16 13:40:00,31.23,33.032345714879106
2023-11-16 13:45:00,31.23,33.032345714879106
2023-11-16 13:50:00,31.28,33.032345714879106
2023-11-16 13:55:00,31.23,33.032345714879106
2023-11-16 14:00:00,31.26,32.74161679954392
2023-11-16 14:05:00,31.29,32.74161679954392
2023-11-16 14:10:00,31.27,32.74161679954392
2023-11-16 14:15:00,30.95,32.74161679954392
2023-11-16 14:20:00,31.29,32.74161679954392
2023-11-16 14:25:00,31.27,32.74161679954392
2023-11-16 14:30:00,31.29,32.87939214191909
2023-11-16 14:35:00,31.31,32.86283718814417
2023-11-16 14:40:00,31.4,32.86283718814417
2023-11-16 14:45:00,31.4,32.86283718814417
2023-11-16 14:50:00,31.4,32.86283718814417
2023-11-16 14:55:00,31.95,32.86283718814417
2023-11-16 15:00:00,31.52,32.47537954933802
2023-11-16 15:05:00,31.47,32.47537954933802
2023-11-16 15:10:00,31.4,32.47537954933802
2023-11-16 15:15:00,31.41,32.47537954933802
2023-11-16 15:20:00,31.42,32.47537954933802
2023-11-16 15:25:00,31.41,32.72499667908697
2023-11-16 15:30:00,31.42,33.194294080460786
2023-11-16 15:35:00,31.42,33.61006201835167
2023-11-16 15:40:00,31.41,33.61006201835167
2023-11-16 15:45:00,31.41,33.61006201835167
2023-11-16 15:50:00,31.41,33.61006201835167
2023-11-16 15:55:00,31.42,33.61006201835167
2023-11-16 16:00:00,35.91,32.0560723918605
2023-11-16 16:05:00,32.28,32.0560723918605
2023-11-16 16:10:00,31.95,32.0560723918605
2023-11-16 16:15:00,31.96,32.0560723918605
2023-11-16 16:20:00,31.96,32.0560723918605
2023-11-16 16:25:00,31.96,32.30568952160945
2023-11-16 16:30:00,31.96,32.77498692298327
2023-11-16 16:35:00,31.96,33.19075486087415
2023-11-16 16:40:00,31.96,33.19075486087415
2023-11-16 16:45:00,32.28,33.19075486087415
2023-11-16 16:50:00,32.28,33.19075486087415
2023-11-16 16:55:00,33.28,33.19075486087415
2023-11-16 17:00:00,31.43,33.40037741408288
2023-11-16 17:05:00,31.95,33.40037741408288
2023-11-16 17:10:00,31.95,33.40037741408288
2023-11-16 17:15:00,31.95,33.40037741408288
2023-11-16 17:20:00,31.95,33.40037741408288
2023-11-16 17:25:00,31.95,33.64999454383183
2023-11-16 17:30:00,31.95,34.119291945205646
2023-11-16 17:35:00,31.95,34.237158646822216
2023-11-16 17:40:00,31.95,34.237158646822216
2023-11-16 17:45:00,31.95,34.237158646822216
2023-11-16 17:50:00,31.44,34.237158646822216
2023-11-16 17:55:00,31.43,34.237158646822216
2023-11-16 18:00:00,35.8,33.40037741408288
2023-11-16 18:05:00,31.95,33.40037741408288
2023-11-16 18:10:00,31.95,33.40037741408288
2023-11-16 18:15:00,31.95,33.40037741408288
2023-11-16 18:20:00,31.95,33.40037741408288
2023-11-16 18:25:00,31.95,33.64999454383183
2023-11-16 18:30:00,31.95,34.119291945205646
2023-11-16 18:35:00,31.44,34.237158646822216
2023-11-16 18:40:00,31.44,34.237158646822216
2023-11-16 18:45:00,31.43,34.237158646822216
2023-11-16 18:50:00,31.43,34.237158646822216
2023-11-16 18:55:00,31.44,34.237158646822216
2023-11-16 19:00:00,31.95,32.41855593154055
2023-11-16 19:05:00,31.96,32.41855593154055
2023-11-16 19:10:00,31.95,32.41855593154055
2023-11-16 19:15:00,31.95,32.41855593154055
2023-11-16 19:20:00,31.95,32.41855593154055
2023-11-16 19:25:00,31.47,32.37826426135191
2023-11-16 19:30:00,31.44,32.40252496012118
2023-11-16 19:35:00,31.44,32.162634682743274
2023-11-16 19:40:00,31.42,32.162634682743274
2023-11-16 19:45:00,31.41,32.162634682743274
2023-11-16 19:50:00,31.41,32.162634682743274
2023-11-16 19:55:00,31.41,32.162634682743274
2023-11-16 20:00:00,31.55,33.41618807913411
2023-11-16 20:05:00,31.95,31.692385133157334
2023-11-16 20:10:00,31.94,31.390014128874277
2023-11-16 20:15:00,31.43,31.390014128874277
2023-11-16 20:20:00,31.52,31.390014128874277
2023-11-16 20:25:00,31.42,30.817024615388153
2023-11-16 20:30:00,31.43,30.31519913800285
2023-11-16 20:35:00,31.42,29.609039926053615
2023-11-16 20:40:00,31.42,29.132027388907982
2023-11-16 20:45:00,31.42,28.858062449941396
2023-11-16 20:50:00,31.4,28.705024003659855
2023-11-16 20:55:00,31.24,28.705024003659855
2023-11-16 21:00:00,31.23,32.63073078919482
2023-11-16 21:05:00,31.18,30.472896260536437
2023-11-16 21:10:00,31.22,29.291586095849343
2023-11-16 21:15:00,31.02,28.36905667338527
2023-11-16 21:20:00,31.06,27.19563356293597
2023-11-16 21:25:00,25.1,25.80924273940627
2023-11-16 21:30:00,30.29,24.92200292365619
2023-11-16 21:35:00,30.29,23.390518646262628
2023-11-16 21:40:00,25.19,22.155529238525542
2023-11-16 21:45:00,24.98,21.32207662884089
2023-11-16 21:50:00,24.98,21.169038182559348
2023-11-16 21:55:00,14.38,21.169038182559348
2023-11-16 22:00:00,24.98,31.04421290817701
2023-11-16 22:05:00,14.38,28.50150531463398
2023-11-16 22:10:00,14.35,26.580177482249816
2023-11-16 22:15:00,14.36,25.2557118848488
2023-11-16 22:20:00,14.36,24.082288774399508
2023-11-16 22:25:00,14.32,22.242643934251593
2023-11-16 22:30:00,14.35,20.982223562326897
2023-11-16 22:35:00,14.0,19.139558499797285
2023-11-16 22:40:00,6.1,17.9045690920602
2023-11-16 22:45:00,5.9,17.071116482375547
2023-11-16 22:50:00,5.87,16.918078036094006
2023-11-16 22:55:00,5.61,16.918078036094006
2023-11-16 23:00:00,0.0,28.30075134312805
2023-11-16 23:05:00,0.0,26.015251767244575
2023-11-16 23:10:00,0.0,24.09392393486041
2023-11-16 23:15:00,0.0,22.769458337459394
2023-11-16 23:20:00,0.0,21.596035227010102
2023-11-16 23:25:00,0.0,19.972442658485363
2023-11-16 23:30:00,0.0,18.712022286560668
2023-11-16 23:35:00,0.0,17.356491673295295
2023-11-16 23:40:00,0.0,16.306265971666615
2023-11-16 23:45:00,0.0,15.472813361981968
2023-11-16 23:50:00,0.0,15.319774915700425
2023-11-16 23:55:00,0.0,15.319774915700425
2023-11-17 00:00:00,16.66,18.80076036409726
2023-11-17 00:05:00,16.66,18.80076036409726
2023-11-17 00:10:00,16.66,18.80076036409726
2023-11-17 00:15:00,16.66,18.63379968607254
2023-11-17 00:20:00,16.66,18.63379968607254
2023-11-17 00:25:00,16.66,18.63379968607254
2023-11-17 00:30:00,16.66,18.304532184913988
2023-11-17 00:35:00,16.66,17.623799468603153
2023-11-17 00:40:00,16.66,17.623799468603153
2023-11-17 00:45:00,16.66,17.46979216365283
2023-11-17 00:50:00,16.66,17.46979216365283
2023-11-17 00:55:00,16.66,17.46979216365283
2023-11-17 01:00:00,17.77,18.695585089974337
2023-11-17 01:05:00,17.77,18.695585089974337
2023-11-17 01:10:00,17.77,18.695585089974337
2023-11-17 01:15:00,17.77,18.528624411949615
2023-11-17 01:20:00,17.77,18.528624411949615
2023-11-17 01:25:00,17.77,18.528624411949615
2023-11-17 01:30:00,17.77,18.199356910791064
2023-11-17 01:35:00,17.77,17.623799468603153
2023-11-17 01:40:00,17.77,17.623799468603153
2023-11-17 01:45:00,17.77,17.46979216365283
2023-11-17 01:50:00,17.77,17.46979216365283
2023-11-17 01:55:00,17.77,17.46979216365283
2023-11-17 02:00:00,16.16,17.86627200799341
2023-11-17 02:05:00,16.16,17.86627200799341
2023-11-17 02:10:00,16.16,17.86627200799341
2023-11-17 02:15:00,16.16,17.822137513731832
2023-11-17 02:20:00,16.16,17.822137513731832
2023-11-17 02:25:00,16.16,17.822137513731832
2023-11-17 02:30:00,16.16,17.844936718234642
2023-11-17 02:35:00,16.16,17.51235559960192
2023-11-17 02:40:00,16.16,17.51235559960192
2023-11-17 02:45:00,16.16,17.46979216365283
2023-11-17 02:50:00,16.16,17.46979216365283
2023-11-17 02:55:00,16.16,17.46979216365283
2023-11-17 03:00:00,15.2,17.500080131461427
2023-11-17 03:05:00,15.2,17.500080131461427
2023-11-17 03:10:00,15.2,17.76451811517528
2023-11-17 03:15:00,15.2,17.852837862015157
2023-11-17 03:20:00,15.2,17.852837862015157
2023-11-17 03:25:00,15.2,17.852837862015157
2023-11-17 03:30:00,15.2,17.875637066517967
2023-11-17 03:35:00,15.2,17.864116323209938
2023-11-17 03:40:00,15.2,17.864116323209938
2023-11-17 03:45:00,15.2,17.821552887260847
2023-11-17 03:50:00,15.2,17.821552887260847
2023-11-17 03:55:00,15.2,17.821552887260847
2023-11-17 04:00:00,15.2,17.186175694992308
2023-11-17 04:05:00,15.2,17.334006398666023
2023-11-17 04:10:00,15.2,17.598444382379878
2023-11-17 04:15:00,15.2,17.852837862015157
2023-11-17 04:20:00,15.2,17.852837862015157
2023-11-17 04:25:00,15.2,17.852837862015157
2023-11-17 04:30:00,15.2,18.15275570922685
2023-11-17 04:35:00,15.2,18.885461778475875
2023-11-17 04:40:00,15.2,18.885461778475875
2023-11-17 04:45:00,15.2,19.100862375742782
2023-11-17 04:50:00,15.2,19.100862375742782
2023-11-17 04:55:00,15.2,19.100862375742782
2023-11-17 05:00:00,25.55,17.788696974930623
2023-11-17 05:05:00,25.55,17.93652767860434
2023-11-17 05:10:00,25.55,18.200965662318193
2023-11-17 05:15:00,25.55,18.455359141953473
2023-11-17 05:20:00,25.55,18.455359141953473
2023-11-17 05:25:00,25.55,18.455359141953473
2023-11-17 05:30:00,25.55,19.255607084431553
2023-11-17 05:35:00,25.55,20.46309851765094
2023-11-17 05:40:00,25.55,20.46309851765094
2023-11-17 05:45:00,25.55,20.678499114917848
2023-11-17 05:50:00,25.55,20.678499114917848
2023-11-17 05:55:00,25.55,20.678499114917848
2023-11-17 06:00:00,12.95,23.514475923479424
2023-11-17 06:05:00,12.95,23.66230662715314
2023-11-17 06:10:00,12.95,23.926744610866994
2023-11-17 06:15:00,12.95,24.181138090502273
2023-11-17 06:20:00,18.31,24.181138090502273
2023-11-17 06:25:00,18.56,24.600024897357812
2023-11-17 06:30:00,18.85,25.83836103765357
2023-11-17 06:35:00,18.85,27.04585247087296
2023-11-17 06:40:00,19.04,27.04585247087296
2023-11-17 06:45:00,19.35,27.261253068139865
2023-11-17 06:50:00,27.28,27.261253068139865
2023-11-17 06:55:00,27.29,27.261253068139865
2023-11-17 07:00:00,20.8,27.202072177203963
2023-11-17 07:05:00,28.77,27.34990288087768
2023-11-17 07:10:00,28.78,27.614340864591533
2023-11-17 07:15:00,28.78,27.868734344226816
2023-11-17 07:20:00,45.45,27.868734344226816
2023-11-17 07:25:00,45.45,27.868734344226816
2023-11-17 07:30:00,43.49,28.481828104596225
2023-11-17 07:35:00,45.46,29.68931953781561
2023-11-17 07:40:00,45.45,29.68931953781561
2023-11-17 07:45:00,45.45,29.904720135082517
2023-11-17 07:50:00,45.45,29.904720135082517
2023-11-17 07:55:00,45.45,29.904720135082517
2023-11-17 08:00:00,38.91,29.067033119987
2023-11-17 08:05:00,44.99,29.067033119987
2023-11-17 08:10:00,43.0,29.331471103700853
2023-11-17 08:15:00,44.99,29.463925344802306
2023-11-17 08:20:00,46.94,29.463925344802306
2023-11-17 08:25:00,44.99,29.463925344802306
2023-11-17 08:30:00,44.99,29.904949428289527
2023-11-17 08:35:00,44.99,30.89276235166327
2023-11-17 08:40:00,44.99,30.89276235166327
2023-11-17 08:45:00,44.99,31.108162948930175
2023-11-17 08:50:00,44.99,31.108162948930175
2023-11-17 08:55:00,44.99,31.108162948930175
2023-11-17 09:00:00,42.99,31.273308292617696
2023-11-17 09:05:00,42.99,31.273308292617696
2023-11-17 09:10:00,42.99,31.273308292617696
2023-11-17 09:15:00,42.99,31.273308292617696
2023-11-17 09:20:00,42.99,31.273308292617696
2023-11-17 09:25:00,42.99,31.273308292617696
2023-11-17 09:30:00,42.99,31.55819017272139
2023-11-17 09:35:00,42.99,31.751606139878604
2023-11-17 09:40:00,43.0,31.751606139878604
2023-11-17 09:45:00,43.01,31.751606139878604
2023-11-17 09:50:00,43.0,31.751606139878604
2023-11-17 09:55:00,43.02,31.751606139878604
2023-11-17 10:00:00,36.98,32.60704487649631
2023-11-17 10:05:00,37.0,32.60704487649631
2023-11-17 10:10:00,36.99,32.60704487649631
2023-11-17 10:15:00,36.99,32.60704487649631
2023-11-17 10:20:00,36.99,32.60704487649631
2023-11-17 10:25:00,36.99,32.60704487649631
2023-11-17 10:30:00,37.0,32.89192675659999
2023-11-17 10:35:00,37.0,33.0853427237572
2023-11-17 10:40:00,37.0,33.0853427237572
2023-11-17 10:45:00,37.01,33.0853427237572
2023-11-17 10:50:00,37.01,33.0853427237572
2023-11-17 10:55:00,37.02,33.0853427237572
2023-11-17 11:00:00,31.05,29.865420817053156
2023-11-17 11:05:00,31.07,29.865420817053156
2023-11-17 11:10:00,31.08,29.865420817053156
2023-11-17 11:15:00,31.08,29.865420817053156
2023-11-17 11:20:00,31.08,29.865420817053156
2023-11-17 11:25:00,33.0,29.865420817053156
2023-11-17 11:30:00,31.08,30.15030269715685
2023-11-17 11:35:00,32.65,30.343718664314064
2023-11-17 11:40:00,33.0,30.343718664314064
2023-11-17 11:45:00,31.09,30.343718664314064
2023-11-17 11:50:00,31.08,30.343718664314064
2023-11-17 11:55:00,31.08,30.343718664314064
2023-11-17 12:00:00,23.63,30.359263038932845
2023-11-17 12:05:00,31.0,30.359263038932845
2023-11-17 12:10:00,31.0,30.359263038932845
2023-11-17 12:15:00,31.0,30.359263038932845
2023-11-17 12:20:00,31.01,30.359263038932845
2023-11-17 12:25:00,31.0,30.359263038932845
2023-11-17 12:30:00,31.0,30.499289212330112
2023-11-17 12:35:00,30.99,30.53051799432462
2023-11-17 12:40:00,29.06,30.53051799432462
2023-11-17 12:45:00,30.98,30.53051799432462
2023-11-17 12:50:00,30.98,30.53051799432462
2023-11-17 12:55:00,31.0,30.53051799432462
2023-11-17 13:00:00,30.99,30.67234740399498
2023-11-17 13:05:00,30.98,30.67234740399498
2023-11-17 13:10:00,31.06,30.67234740399498
2023-11-17 13:15:00,30.98,30.67234740399498
2023-11-17 13:20:00,30.98,30.67234740399498
2023-11-17 13:25:00,30.98,30.67234740399498
2023-11-17 13:30:00,30.77,30.812373577392247
2023-11-17 13:35:00,33.0,30.843602359386754
2023-11-17 13:40:00,30.98,30.843602359386754
2023-11-17 13:45:00,30.77,30.843602359386754
2023-11-17 13:50:00,30.77,30.843602359386754
2023-11-17 13:55:00,30.77,30.843602359386754
2023-11-17 14:00:00,21.51,31.133776994936472
2023-11-17 14:05:00,21.53,31.133776994936472
2023-11-17 14:10:00,21.95,31.133776994936472
2023-11-17 14:15:00,22.19,31.133776994936472
2023-11-17 14:20:00,23.63,31.133776994936472
2023-11-17 14:25:00,24.01,31.133776994936472
2023-11-17 14:30:00,23.97,31.27380316833374
2023-11-17 14:35:00,24.01,31.305031950328246
2023-11-17 14:40:00,24.69,31.305031950328246
2023-11-17 14:45:00,25.03,31.305031950328246
2023-11-17 14:50:00,24.69,31.305031950328246
2023-11-17 14:55:00,24.69,31.305031950328246
2023-11-17 15:00:00,21.52,31.481311266670556
2023-11-17 15:05:00,21.58,31.481311266670556
2023-11-17 15:10:00,21.58,31.481311266670556
2023-11-17 15:15:00,21.86,31.481311266670556
2023-11-17 15:20:00,21.57,31.481311266670556
2023-11-17 15:25:00,22.07,31.730928396419507
2023-11-17 15:30:00,22.11,32.20247662881543
2023-11-17 15:35:00,22.12,32.66602830247574
2023-11-17 15:40:00,22.19,32.66602830247574
2023-11-17 15:45:00,22.19,32.66602830247574
2023-11-17 15:50:00,23.97,32.66602830247574
2023-11-17 15:55:00,24.69,32.66602830247574
2023-11-17 16:00:00,31.02,30.7796295875012
2023-11-17 16:05:00,31.0,30.7796295875012
2023-11-17 16:10:00,31.0,30.7796295875012
2023-11-17 16:15:00,31.01,30.7796295875012
2023-11-17 16:20:00,31.03,30.7796295875012
2023-11-17 16:25:00,31.05,31.029246717250153
2023-11-17 16:30:00,31.05,31.50079494964606
2023-11-17 16:35:00,31.05,31.96434662330637
2023-11-17 16:40:00,31.08,31.96434662330637
2023-11-17 16:45:00,31.09,31.96434662330637
2023-11-17 16:50:00,35.25,31.96434662330637
2023-11-17 16:55:00,35.56,31.96434662330637
2023-11-17 17:00:00,35.56,32.54926804364288
2023-11-17 17:05:00,32.74,32.54926804364288
2023-11-17 17:10:00,35.0,32.54926804364288
2023-11-17 17:15:00,35.0,32.54926804364288
2023-11-17 17:20:00,35.2,32.54926804364288
2023-11-17 17:25:00,35.01,32.79888517339183
2023-11-17 17:30:00,35.0,33.270433405787735
2023-11-17 17:35:00,35.0,33.436083843173726
2023-11-17 17:40:00,35.0,33.436083843173726
2023-11-17 17:45:00,35.2,33.436083843173726
2023-11-17 17:50:00,35.25,33.436083843173726
2023-11-17 17:55:00,35.0,33.436083843173726
2023-11-17 18:00:00,50.79,35.744621915261654
2023-11-17 18:05:00,50.79,35.744621915261654
2023-11-17 18:10:00,50.79,35.744621915261654
2023-11-17 18:15:00,51.1,35.744621915261654
2023-11-17 18:20:00,51.1,35.744621915261654
2023-11-17 18:25:00,51.09,35.9942390450106
2023-11-17 18:30:00,51.1,36.465787277406505
2023-11-17 18:35:00,54.16,36.6314377147925
2023-11-17 18:40:00,51.77,36.6314377147925
2023-11-17 18:45:00,52.73,36.6314377147925
2023-11-17 18:50:00,51.1,36.6314377147925
2023-11-17 18:55:00,51.76,36.6314377147925
2023-11-17 19:00:00,37.54,37.35473743640336
2023-11-17 19:05:00,37.54,37.35473743640336
2023-11-17 19:10:00,37.53,37.35473743640336
2023-11-17 19:15:00,37.53,37.35473743640336
2023-11-17 19:20:00,37.53,37.35473743640336
2023-11-17 19:25:00,37.23,37.31444576621472
2023-11-17 19:30:00,37.23,37.340957296006074
2023-11-17 19:35:00,37.23,37.2303889857894
2023-11-17 19:40:00,37.23,37.2303889857894
2023-11-17 19:45:00,37.23,37.2303889857894
2023-11-17 19:50:00,37.54,37.2303889857894
2023-11-17 19:55:00,37.23,37.2303889857894
2023-11-17 20:00:00,31.09,41.29519824826675
2023-11-17 20:05:00,31.09,40.43083932891372
2023-11-17 20:10:00,33.47,40.169661810730894
2023-11-17 20:15:00,32.74,39.47351859945032
2023-11-17 20:20:00,34.41,39.47351859945032
2023-11-17 20:25:00,33.47,39.26043843967756
2023-11-17 20:30:00,33.47,38.66767284865575
2023-11-17 20:35:00,32.74,38.223362882114614
2023-11-17 20:40:00,32.75,38.223362882114614
2023-11-17 20:45:00,33.47,38.04790727459135
2023-11-17 20:50:00,32.74,38.04790727459135
2023-11-17 20:55:00,31.09,38.04790727459135
2023-11-17 21:00:00,35.56,41.65531083233736
2023-11-17 21:05:00,35.86,40.07822261603093
2023-11-17 21:10:00,35.87,39.53599833694815
2023-11-17 21:15:00,35.87,37.91732570320351
2023-11-17 21:20:00,35.56,36.33305858035025
2023-11-17 21:25:00,35.56,35.30657711053391
2023-11-17 21:30:00,34.4,34.02926078609641
2023-11-17 21:35:00,32.79,32.660117465612096
2023-11-17 21:40:00,31.92,32.660117465612096
2023-11-17 21:45:00,31.09,31.92517418737077
2023-11-17 21:50:00,31.09,31.92517418737077
2023-11-17 21:55:00,31.09,31.92517418737077
2023-11-17 22:00:00,31.92,40.05567729358972
2023-11-17 22:05:00,31.91,38.09371601239864
2023-11-17 22:10:00,31.9,36.811474065618775
2023-11-17 22:15:00,31.21,34.79086525693718
2023-11-17 22:20:00,31.2,33.20659813408393
2023-11-17 22:25:00,31.14,31.726862647649394
2023-11-17 22:30:00,31.13,30.076365767037284
2023-11-17 22:35:00,31.09,28.39604166141693
2023-11-17 22:40:00,31.07,28.39604166141693
2023-11-17 22:45:00,31.06,27.6610983831756
2023-11-17 22:50:00,31.05,27.6610983831756
2023-11-17 22:55:00,31.05,27.6610983831756
2023-11-17 23:00:00,31.15,36.67084761909112
2023-11-17 23:05:00,31.12,34.49314847804404
2023-11-17 23:10:00,31.08,32.908535526981126
2023-11-17 23:15:00,31.05,30.887926718299546
2023-11-17 23:20:00,31.05,29.303659595446305
2023-11-17 23:25:00,31.05,27.823924109011756
2023-11-17 23:30:00,31.05,26.173427228399646
2023-11-17 23:35:00,31.05,24.91478809036709
2023-11-17 23:40:00,31.05,24.761396826460707
2023-11-17 23:45:00,31.05,23.75248860925279
2023-11-17 23:50:00,31.05,23.75248860925279
2023-11-17 23:55:00,31.05,23.75248860925279
2023-11-18 00:00:00,30.8,29.05786402673859
2023-11-18 00:05:00,30.8,29.05786402673859
2023-11-18 00:10:00,30.05,29.05786402673859
2023-11-18 00:15:00,30.03,28.890903348713866
2023-11-18 00:20:00,30.03,28.710028865898686
2023-11-18 00:25:00,30.03,28.710028865898686
2023-11-18 00:30:00,30.03,28.710028865898686
2023-11-18 00:35:00,30.03,28.337511689107284
2023-11-18 00:40:00,30.03,28.337511689107284
2023-11-18 00:45:00,30.02,28.337511689107284
2023-11-18 00:50:00,30.03,28.337511689107284
2023-11-18 00:55:00,30.03,28.337511689107284
2023-11-18 01:00:00,39.13,28.80923060035874
2023-11-18 01:05:00,39.14,28.80923060035874
2023-11-18 01:10:00,55.03,28.80923060035874
2023-11-18 01:15:00,55.02,28.64226992233402
2023-11-18 01:20:00,30.81,28.46139543951884
2023-11-18 01:25:00,30.06,28.46139543951884
2023-11-18 01:30:00,30.17,28.28097318236494
2023-11-18 01:35:00,30.06,27.705415740177028
2023-11-18 01:40:00,30.12,27.705415740177028
2023-11-18 01:45:00,30.06,27.551408435226705
2023-11-18 01:50:00,30.06,27.551408435226705
2023-11-18 01:55:00,30.05,27.551408435226705
2023-11-18 02:00:00,30.2,27.86725931960188
2023-11-18 02:05:00,30.15,27.86725931960188
2023-11-18 02:10:00,30.16,27.86725931960188
2023-11-18 02:15:00,30.16,27.823124825340305
2023-11-18 02:20:00,30.15,27.642250342525124
2023-11-18 02:25:00,30.15,27.642250342525124
2023-11-18 02:30:00,30.06,27.665049547027934
2023-11-18 02:35:00,30.06,27.332468428395213
2023-11-18 02:40:00,30.05,27.332468428395213
2023-11-18 02:45:00,30.02,27.28990499244612
2023-11-18 02:50:00,30.02,27.28990499244612
2023-11-18 02:55:00,30.02,27.28990499244612
2023-11-18 03:00:00,30.15,27.22121130275126
2023-11-18 03:05:00,30.05,27.22121130275126
2023-11-18 03:10:00,30.06,27.485649286465115
2023-11-18 03:15:00,30.06,27.57396903330499
2023-11-18 03:20:00,30.05,27.57396903330499
2023-11-18 03:25:00,30.05,27.57396903330499
2023-11-18 03:30:00,30.03,27.58791938442356
2023-11-18 03:35:00,30.05,27.57639864111553
2023-11-18 03:40:00,30.05,27.60195310509643
2023-11-18 03:45:00,30.05,27.55938966914734
2023-11-18 03:50:00,30.05,27.55938966914734
2023-11-18 03:55:00,30.05,27.55938966914734
2023-11-18 04:00:00,30.06,27.835802355419293
2023-11-18 04:05:00,30.06,27.98363305909301
2023-11-18 04:10:00,30.15,28.12329371928313
2023-11-18 04:15:00,30.06,28.37768719891841
2023-11-18 04:20:00,30.06,28.37768719891841
2023-11-18 04:25:00,30.16,28.37768719891841
2023-11-18 04:30:00,30.16,28.37768719891841
2023-11-18 04:35:00,30.19,28.697899620585776
2023-11-18 04:40:00,30.2,28.723454084566676
2023-11-18 04:45:00,31.29,28.723454084566676
2023-11-18 04:50:00,31.29,28.723454084566676
2023-11-18 04:55:00,38.31,28.723454084566676
2023-11-18 05:00:00,30.15,28.89254692655716
2023-11-18 05:05:00,30.2,29.040377630230875
2023-11-18 05:10:00,30.06,29.180038290420995
2023-11-18 05:15:00,30.06,29.434431770056275
2023-11-18 05:20:00,30.06,29.434431770056275
2023-11-18 05:25:00,30.06,29.434431770056275
2023-11-18 05:30:00,30.06,29.434431770056275
2023-11-18 05:35:00,30.16,30.246393711273203
2023-11-18 05:40:00,30.2,30.464599662052894
2023-11-18 05:45:00,30.19,30.464599662052894
2023-11-18 05:50:00,38.31,30.464599662052894
2023-11-18 05:55:00,39.13,30.464599662052894
