timestamp,y_true,y_pred_model
2024-04-28 06:35:00,19.88,10.23997913517338
2024-04-28 06:40:00,19.91,11.582772244294397
2024-04-28 06:45:00,22.91,11.545380305358908
2024-04-28 06:50:00,36.98,11.545380305358908
2024-04-28 06:55:00,67.03,11.545380305358908
2024-04-28 07:00:00,13.35,8.85546694146412
2024-04-28 07:05:00,13.97,9.34648087083475
2024-04-28 07:10:00,14.0,9.891083904613263
2024-04-28 07:15:00,14.4,10.154601666050151
2024-04-28 07:20:00,19.88,10.295893431820973
2024-04-28 07:25:00,21.59,10.44147412042408
2024-04-28 07:30:00,24.21,11.535501262939738
2024-04-28 07:35:00,21.59,12.191402664793298
2024-04-28 07:40:00,24.21,13.534195773914314
2024-04-28 07:45:00,24.21,13.496803834978826
2024-04-28 07:50:00,29.78,13.496803834978826
2024-04-28 07:55:00,25.09,13.496803834978826
2024-04-28 08:00:00,14.02,13.29398562427328
2024-04-28 08:05:00,19.88,13.29398562427328
2024-04-28 08:10:00,19.91,13.29398562427328
2024-04-28 08:15:00,19.91,13.24935735723084
2024-04-28 08:20:00,24.59,13.24935735723084
2024-04-28 08:25:00,53.91,13.394938045833948
2024-04-28 08:30:00,63.08,14.133563992591098
2024-04-28 08:35:00,24.58,14.444594324486465
2024-04-28 08:40:00,40.41,15.620966043782172
2024-04-28 08:45:00,63.08,15.658608425585168
2024-04-28 08:50:00,63.08,15.658608425585168
2024-04-28 08:55:00,63.08,15.658608425585168
2024-04-28 09:00:00,19.91,15.653590306397053
2024-04-28 09:05:00,19.88,15.653590306397053
2024-04-28 09:10:00,29.78,15.653590306397053
2024-04-28 09:15:00,29.79,15.653590306397053
2024-04-28 09:20:00,39.84,15.653590306397053
2024-04-28 09:25:00,47.88,15.610516088734505
2024-04-28 09:30:00,59.78,15.74322156713989
2024-04-28 09:35:00,19.91,16.05425189903526
2024-04-28 09:40:00,19.88,16.876503484032998
2024-04-28 09:45:00,19.88,16.914145865835994
2024-04-28 09:50:00,19.38,16.914145865835994
2024-04-28 09:55:00,19.88,16.914145865835994
2024-04-28 10:00:00,15.76,15.759847432055585
2024-04-28 10:05:00,15.76,15.759847432055585
2024-04-28 10:10:00,19.38,15.759847432055585
2024-04-28 10:15:00,19.38,15.759847432055585
2024-04-28 10:20:00,19.38,15.759847432055585
2024-04-28 10:25:00,19.91,15.716773214393037
2024-04-28 10:30:00,19.88,15.849478692798423
2024-04-28 10:35:00,19.88,16.16050902469379
2024-04-28 10:40:00,19.88,16.98276060969153
2024-04-28 10:45:00,29.78,17.020402991494525
2024-04-28 10:50:00,62.98,17.020402991494525
2024-04-28 10:55:00,62.98,17.020402991494525
2024-04-28 11:00:00,62.98,16.397514032006402
2024-04-28 11:05:00,29.78,16.397514032006402
2024-04-28 11:10:00,29.78,16.397514032006402
2024-04-28 11:15:00,19.4,16.397514032006402
2024-04-28 11:20:00,19.38,16.397514032006402
2024-04-28 11:25:00,19.38,16.424213550376876
2024-04-28 11:30:00,19.38,16.556919028782264
2024-04-28 11:35:00,19.36,16.86794936067763
2024-04-28 11:40:00,17.17,16.887171881750618
2024-04-28 11:45:00,19.38,16.924814263553614
2024-04-28 11:50:00,19.41,16.924814263553614
2024-04-28 11:55:00,15.76,16.924814263553614
2024-04-28 12:00:00,15.76,16.62485330609174
2024-04-28 12:05:00,15.76,16.62485330609174
2024-04-28 12:10:00,15.76,16.62485330609174
2024-04-28 12:15:00,15.76,16.62485330609174
2024-04-28 12:20:00,15.76,16.62485330609174
2024-04-28 12:25:00,15.76,16.551968989127882
2024-04-28 12:30:00,15.01,16.330455798925648
2024-04-28 12:35:00,14.96,16.081520501773685
2024-04-28 12:40:00,15.76,16.336721178700852
2024-04-28 12:45:00,15.76,16.37436356050385
2024-04-28 12:50:00,15.76,16.37436356050385
2024-04-28 12:55:00,15.01,16.37436356050385
2024-04-28 13:00:00,6.4,16.287305037394372
2024-04-28 13:05:00,13.35,16.287305037394372
2024-04-28 13:10:00,13.37,16.287305037394372
2024-04-28 13:15:00,13.71,16.287305037394372
2024-04-28 13:20:00,13.38,16.287305037394372
2024-04-28 13:25:00,13.39,16.306987442238377
2024-04-28 13:30:00,13.39,16.3240389776131
2024-04-28 13:35:00,13.39,16.392344048568013
2024-04-28 13:40:00,13.97,16.64754472549518
2024-04-28 13:45:00,13.98,16.685187107298177
2024-04-28 13:50:00,13.97,16.685187107298177
2024-04-28 13:55:00,13.97,16.685187107298177
2024-04-28 14:00:00,13.38,18.03081544735746
2024-04-28 14:05:00,13.93,18.03081544735746
2024-04-28 14:10:00,13.93,18.03081544735746
2024-04-28 14:15:00,13.93,18.03081544735746
2024-04-28 14:20:00,13.97,18.03081544735746
2024-04-28 14:25:00,13.93,18.050497852201463
2024-04-28 14:30:00,13.97,18.067549387576186
2024-04-28 14:35:00,13.97,18.1358544585311
2024-04-28 14:40:00,13.97,18.391055135458267
2024-04-28 14:45:00,13.97,18.428697517261263
2024-04-28 14:50:00,13.98,18.428697517261263
2024-04-28 14:55:00,14.12,18.428697517261263
2024-04-28 15:00:00,28.24,18.202855302039985
2024-04-28 15:05:00,19.7,18.202855302039985
2024-04-28 15:10:00,19.38,18.202855302039985
2024-04-28 15:15:00,19.39,18.202855302039985
2024-04-28 15:20:00,19.41,18.202855302039985
2024-04-28 15:25:00,19.38,18.337665138941247
2024-04-28 15:30:00,19.41,18.81630327494258
2024-04-28 15:35:00,19.88,19.606520387139355
2024-04-28 15:40:00,19.7,20.166811522930466
2024-04-28 15:45:00,21.59,20.204453904733462
2024-04-28 15:50:00,21.59,20.204453904733462
2024-04-28 15:55:00,22.73,20.204453904733462
2024-04-28 16:00:00,28.25,23.65923093450069
2024-04-28 16:05:00,28.94,23.65923093450069
2024-04-28 16:10:00,30.01,23.65923093450069
2024-04-28 16:15:00,30.01,23.65923093450069
2024-04-28 16:20:00,29.7,23.98204512650028
2024-04-28 16:25:00,29.7,24.488249648790177
2024-04-28 16:30:00,30.01,24.488249648790177
2024-04-28 16:35:00,30.01,24.488249648790177
2024-04-28 16:40:00,32.14,24.488249648790177
2024-04-28 16:45:00,30.01,24.488249648790177
2024-04-28 16:50:00,30.01,24.488249648790177
2024-04-28 16:55:00,33.07,24.488249648790177
2024-04-28 17:00:00,28.29,23.58734832068935
2024-04-28 17:05:00,28.95,23.58734832068935
2024-04-28 17:10:00,28.95,23.58734832068935
2024-04-28 17:15:00,28.3,23.58734832068935
2024-04-28 17:20:00,28.29,23.91016251268894
2024-04-28 17:25:00,28.28,24.416367034978837
2024-04-28 17:30:00,28.29,24.416367034978837
2024-04-28 17:35:00,28.28,24.416367034978837
2024-04-28 17:40:00,28.28,24.416367034978837
2024-04-28 17:45:00,28.29,24.416367034978837
2024-04-28 17:50:00,30.01,24.416367034978837
2024-04-28 17:55:00,28.95,24.416367034978837
2024-04-28 18:00:00,28.23,23.53983248147122
2024-04-28 18:05:00,28.24,23.53983248147122
2024-04-28 18:10:00,28.28,23.53983248147122
2024-04-28 18:15:00,28.28,23.53983248147122
2024-04-28 18:20:00,28.28,23.86264667347081
2024-04-28 18:25:00,28.22,23.964867716994185
2024-04-28 18:30:00,28.22,23.964867716994185
2024-04-28 18:35:00,22.33,23.964867716994185
2024-04-28 18:40:00,28.23,23.964867716994185
2024-04-28 18:45:00,28.22,23.964867716994185
2024-04-28 18:50:00,28.23,23.964867716994185
2024-04-28 18:55:00,22.98,23.964867716994185
2024-04-28 19:00:00,28.29,20.385486224190732
2024-04-28 19:05:00,31.1,20.385486224190732
2024-04-28 19:10:00,28.95,20.385486224190732
2024-04-28 19:15:00,28.29,20.385486224190732
2024-04-28 19:20:00,28.29,20.708300416190323
2024-04-28 19:25:00,31.1,20.810521459713698
2024-04-28 19:30:00,28.3,20.810521459713698
2024-04-28 19:35:00,28.29,20.810521459713698
2024-04-28 19:40:00,28.28,20.810521459713698
2024-04-28 19:45:00,28.26,20.810521459713698
2024-04-28 19:50:00,28.22,20.810521459713698
2024-04-28 19:55:00,27.15,20.810521459713698
2024-04-28 20:00:00,28.29,22.207939918087337
2024-04-28 20:05:00,28.24,21.186760921338543
2024-04-28 20:10:00,28.28,20.87843552223403
2024-04-28 20:15:00,28.28,20.87843552223403
2024-04-28 20:20:00,28.26,20.790173633824924
2024-04-28 20:25:00,28.22,20.50815822309765
2024-04-28 20:30:00,25.05,20.07885616112464
2024-04-28 20:35:00,22.98,19.769736413365617
2024-04-28 20:40:00,22.6,19.64028049318539
2024-04-28 20:45:00,19.42,19.334928686240808
2024-04-28 20:50:00,19.42,18.886778142295213
2024-04-28 20:55:00,19.39,18.886778142295213
2024-04-28 21:00:00,28.24,23.911129543368506
2024-04-28 21:05:00,22.22,20.6727689618024
2024-04-28 21:10:00,19.42,19.702694929920995
2024-04-28 21:15:00,19.41,18.46910741183559
2024-04-28 21:20:00,19.4,17.53670702127687
2024-04-28 21:25:00,19.39,16.047391681916128
2024-04-28 21:30:00,19.38,15.142746062109815
2024-04-28 21:35:00,19.38,13.89737922355619
2024-04-28 21:40:00,16.06,12.996811232851668
2024-04-28 21:45:00,15.76,11.939663865041402
2024-04-28 21:50:00,15.76,11.305150163784534
2024-04-28 21:55:00,15.76,11.305150163784534
2024-04-28 22:00:00,28.26,22.99118875480216
2024-04-28 22:05:00,22.88,19.01016962042978
2024-04-28 22:10:00,19.39,17.31052775883806
2024-04-28 22:15:00,19.38,15.268868954793678
2024-04-28 22:20:00,19.36,13.995208619959294
2024-04-28 22:25:00,19.38,12.142369105474906
2024-04-28 22:30:00,17.03,10.117972561532161
2024-04-28 22:35:00,15.76,8.819141619592077
2024-04-28 22:40:00,15.76,7.817290707966247
2024-04-28 22:45:00,15.76,6.760143340155974
2024-04-28 22:50:00,13.92,5.867539576118729
2024-04-28 22:55:00,13.92,5.867539576118729
2024-04-28 23:00:00,15.76,18.79603656838682
2024-04-28 23:05:00,15.76,16.10326365359578
2024-04-28 23:10:00,15.76,14.287424253533347
2024-04-28 23:15:00,15.76,12.76302803373443
2024-04-28 23:20:00,13.39,11.57762958730916
2024-04-28 23:25:00,13.38,10.13772032418389
2024-04-28 23:30:00,13.36,8.542625842214159
2024-04-28 23:35:00,13.37,7.501951792497832
2024-04-28 23:40:00,13.36,6.7692581813403665
2024-04-28 23:45:00,13.35,6.338004064370002
2024-04-28 23:50:00,13.35,5.8935508442783515
2024-04-28 23:55:00,13.34,5.8935508442783515
2024-04-29 00:00:00,15.91,12.22638915667591
2024-04-29 00:05:00,15.91,12.05239258985769
2024-04-29 00:10:00,15.91,11.525579844961484
2024-04-29 00:15:00,15.91,11.052129983081553
2024-04-29 00:20:00,14.0,11.052129983081553
2024-04-29 00:25:00,15.91,10.345547828221552
2024-04-29 00:30:00,15.91,9.818988195480483
2024-04-29 00:35:00,13.37,9.171230560774422
2024-04-29 00:40:00,13.37,7.995914298938121
2024-04-29 00:45:00,13.36,7.911399946361703
2024-04-29 00:50:00,13.35,7.911399946361703
2024-04-29 00:55:00,13.33,7.911399946361703
2024-04-29 01:00:00,13.36,10.5782387744162
2024-04-29 01:05:00,13.37,10.404242207597978
2024-04-29 01:10:00,13.37,10.064581344169916
2024-04-29 01:15:00,13.38,9.748238555134865
2024-04-29 01:20:00,13.37,9.748238555134865
2024-04-29 01:25:00,13.37,9.594988023343006
2024-04-29 01:30:00,15.91,9.068428390601937
2024-04-29 01:35:00,14.0,8.420670755895877
2024-04-29 01:40:00,13.38,7.783282789525764
2024-04-29 01:45:00,14.48,7.748949808281001
2024-04-29 01:50:00,15.91,7.748949808281001
2024-04-29 01:55:00,15.91,7.748949808281001
2024-04-29 02:00:00,15.91,8.789782434923925
2024-04-29 02:05:00,15.91,8.743424575097949
2024-04-29 02:10:00,15.91,8.630608947422493
2024-04-29 02:15:00,15.91,8.615121761181216
2024-04-29 02:20:00,15.91,8.623296121672341
2024-04-29 02:25:00,15.91,8.668482402044425
2024-04-29 02:30:00,16.21,8.79827154616424
2024-04-29 02:35:00,16.33,8.736912425899089
2024-04-29 02:40:00,19.39,8.159635719497206
2024-04-29 02:45:00,18.0,8.125302738252444
2024-04-29 02:50:00,17.28,8.125302738252444
2024-04-29 02:55:00,16.41,8.125302738252444
2024-04-29 03:00:00,19.41,8.592758042274243
2024-04-29 03:05:00,19.42,8.546400182448266
2024-04-29 03:10:00,19.41,8.433584554772807
2024-04-29 03:15:00,19.41,8.661213558956034
2024-04-29 03:20:00,19.36,8.669387919447159
2024-04-29 03:25:00,19.38,8.714574199819243
2024-04-29 03:30:00,19.41,8.844363343939055
2024-04-29 03:35:00,19.42,8.783004223673903
2024-04-29 03:40:00,19.42,8.288323242492805
2024-04-29 03:45:00,19.42,8.253990261248042
2024-04-29 03:50:00,19.89,8.253990261248042
2024-04-29 03:55:00,19.87,8.253990261248042
2024-04-29 04:00:00,19.38,7.899956392776697
2024-04-29 04:05:00,19.41,7.853598532950721
2024-04-29 04:10:00,19.39,8.398201566729234
2024-04-29 04:15:00,19.39,8.808668378390825
2024-04-29 04:20:00,19.39,8.949960144161645
2024-04-29 04:25:00,19.84,8.99514642453373
2024-04-29 04:30:00,19.87,9.124935568653544
2024-04-29 04:35:00,19.9,9.780836970507103
2024-04-29 04:40:00,19.87,10.470639246866638
2024-04-29 04:45:00,20.13,10.653350760840535
2024-04-29 04:50:00,19.9,10.653350760840535
2024-04-29 04:55:00,24.08,10.653350760840535
2024-04-29 05:00:00,19.39,9.877950454698224
2024-04-29 05:05:00,19.39,10.368964384068851
2024-04-29 05:10:00,19.39,10.913567417847363
2024-04-29 05:15:00,22.15,11.324034229508955
2024-04-29 05:20:00,19.87,11.465325995279779
2024-04-29 05:25:00,19.41,11.919402982512688
2024-04-29 05:30:00,21.19,13.206835636185504
2024-04-29 05:35:00,19.87,14.236446163962137
2024-04-29 05:40:00,22.15,14.92624844032167
2024-04-29 05:45:00,22.15,15.108959954295567
2024-04-29 05:50:00,28.2,15.108959954295567
2024-04-29 05:55:00,28.19,15.108959954295567
2024-04-29 06:00:00,27.01,14.516383608685612
2024-04-29 06:05:00,32.95,15.007397538056239
2024-04-29 06:10:00,28.28,15.552000571834757
2024-04-29 06:15:00,32.95,15.962467383496355
2024-04-29 06:20:00,32.95,16.10375914926718
2024-04-29 06:25:00,33.61,16.557836136500093
2024-04-29 06:30:00,29.7,18.291858838340616
2024-04-29 06:35:00,33.03,19.321469366117253
2024-04-29 06:40:00,35.49,20.01127164247678
2024-04-29 06:45:00,36.76,20.193983156450674
2024-04-29 06:50:00,64.86,20.193983156450674
2024-04-29 06:55:00,64.86,20.193983156450674
2024-04-29 07:00:00,28.23,18.82502205119684
2024-04-29 07:05:00,29.7,19.31603598056747
2024-04-29 07:10:00,32.95,19.86063901434598
2024-04-29 07:15:00,32.95,20.271105826007574
2024-04-29 07:20:00,33.55,20.412397591778397
2024-04-29 07:25:00,32.98,20.55797828038151
2024-04-29 07:30:00,34.12,21.046084954545396
2024-04-29 07:35:00,33.55,21.70198635639896
2024-04-29 07:40:00,29.93,22.391788632758487
2024-04-29 07:45:00,32.95,22.574500146732383
2024-04-29 07:50:00,33.94,22.574500146732383
2024-04-29 07:55:00,32.78,22.574500146732383
2024-04-29 08:00:00,28.27,21.60405326701534
2024-04-29 08:05:00,28.29,21.60405326701534
2024-04-29 08:10:00,28.29,21.60405326701534
2024-04-29 08:15:00,28.26,21.706374050197603
2024-04-29 08:20:00,28.29,21.706374050197603
2024-04-29 08:25:00,28.29,21.851954738800714
2024-04-29 08:30:00,28.28,21.984660217206105
2024-04-29 08:35:00,28.95,22.19879657084092
2024-04-29 08:40:00,28.26,22.722177457375135
2024-04-29 08:45:00,28.27,22.75981983917813
2024-04-29 08:50:00,28.27,22.75981983917813
2024-04-29 08:55:00,28.28,22.75981983917813
2024-04-29 09:00:00,39.03,20.30211922185027
2024-04-29 09:05:00,35.51,20.30211922185027
2024-04-29 09:10:00,29.22,20.30211922185027
2024-04-29 09:15:00,29.7,20.30211922185027
2024-04-29 09:20:00,30.85,20.30211922185027
2024-04-29 09:25:00,29.7,20.328818740220743
2024-04-29 09:30:00,30.85,20.461524218626135
2024-04-29 09:35:00,30.85,20.67566057226095
2024-04-29 09:40:00,29.7,21.077090182531123
2024-04-29 09:45:00,28.3,21.11473256433412
2024-04-29 09:50:00,28.95,21.11473256433412
2024-04-29 09:55:00,28.95,21.11473256433412
2024-04-29 10:00:00,31.73,19.87927253609574
2024-04-29 10:05:00,29.7,19.87927253609574
2024-04-29 10:10:00,29.7,19.87927253609574
2024-04-29 10:15:00,31.58,19.87927253609574
2024-04-29 10:20:00,29.7,19.87927253609574
2024-04-29 10:25:00,28.95,19.905972054466215
2024-04-29 10:30:00,29.7,20.038677532871603
2024-04-29 10:35:00,28.95,20.34970786476697
2024-04-29 10:40:00,28.28,21.077090182531123
2024-04-29 10:45:00,28.25,21.11473256433412
2024-04-29 10:50:00,28.24,21.11473256433412
2024-04-29 10:55:00,28.21,21.11473256433412
2024-04-29 11:00:00,28.2,19.86586257391846
2024-04-29 11:05:00,25.2,19.86586257391846
2024-04-29 11:10:00,25.21,19.86586257391846
2024-04-29 11:15:00,25.21,19.86586257391846
2024-04-29 11:20:00,25.21,19.86586257391846
2024-04-29 11:25:00,25.21,19.892562092288934
2024-04-29 11:30:00,28.2,20.02526757069432
2024-04-29 11:35:00,25.21,20.33629790258969
2024-04-29 11:40:00,25.21,20.26065115642909
2024-04-29 11:45:00,25.21,20.298293538232087
2024-04-29 11:50:00,25.21,20.298293538232087
2024-04-29 11:55:00,25.21,20.298293538232087
2024-04-29 12:00:00,31.16,19.669096435425008
2024-04-29 12:05:00,28.29,19.669096435425008
2024-04-29 12:10:00,28.3,19.669096435425008
2024-04-29 12:15:00,28.26,19.669096435425008
2024-04-29 12:20:00,28.25,19.669096435425008
2024-04-29 12:25:00,28.23,19.59621211846115
2024-04-29 12:30:00,28.23,19.374698928258915
2024-04-29 12:35:00,28.23,19.125763631106953
2024-04-29 12:40:00,28.23,19.38096430803412
2024-04-29 12:45:00,28.23,19.418606689837116
2024-04-29 12:50:00,28.23,19.418606689837116
2024-04-29 12:55:00,28.23,19.418606689837116
2024-04-29 13:00:00,25.21,18.970661756556407
2024-04-29 13:05:00,25.21,18.970661756556407
2024-04-29 13:10:00,25.21,18.970661756556407
2024-04-29 13:15:00,25.21,18.970661756556407
2024-04-29 13:20:00,25.21,18.970661756556407
2024-04-29 13:25:00,25.21,18.99034416140041
2024-04-29 13:30:00,25.21,19.007395696775134
2024-04-29 13:35:00,25.2,19.075700767730048
2024-04-29 13:40:00,25.21,19.330901444657215
2024-04-29 13:45:00,27.8,19.36854382646021
2024-04-29 13:50:00,25.21,19.36854382646021
2024-04-29 13:55:00,27.8,19.36854382646021
2024-04-29 14:00:00,28.2,18.970661756556407
2024-04-29 14:05:00,23.64,18.970661756556407
2024-04-29 14:10:00,24.47,18.970661756556407
2024-04-29 14:15:00,24.47,18.970661756556407
2024-04-29 14:20:00,28.2,18.970661756556407
2024-04-29 14:25:00,24.47,18.99034416140041
2024-04-29 14:30:00,28.2,19.007395696775134
2024-04-29 14:35:00,25.38,19.075700767730048
2024-04-29 14:40:00,24.47,19.330901444657215
2024-04-29 14:45:00,28.2,19.36854382646021
2024-04-29 14:50:00,28.21,19.36854382646021
2024-04-29 14:55:00,28.23,19.36854382646021
2024-04-29 15:00:00,24.49,19.032020957993243
2024-04-29 15:05:00,28.2,19.032020957993243
2024-04-29 15:10:00,28.21,19.032020957993243
2024-04-29 15:15:00,28.23,19.032020957993243
2024-04-29 15:20:00,28.25,19.032020957993243
2024-04-29 15:25:00,28.27,19.166830794894505
2024-04-29 15:30:00,28.3,19.645468930895838
2024-04-29 15:35:00,28.28,20.435686043092613
2024-04-29 15:40:00,32.21,20.995977178883724
2024-04-29 15:45:00,32.21,21.03361956068672
2024-04-29 15:50:00,32.22,21.03361956068672
2024-04-29 15:55:00,32.21,21.03361956068672
2024-04-29 16:00:00,32.09,22.053150826108176
2024-04-29 16:05:00,33.78,22.053150826108176
2024-04-29 16:10:00,34.12,22.053150826108176
2024-04-29 16:15:00,35.42,22.053150826108176
2024-04-29 16:20:00,64.75,22.375965018107767
2024-04-29 16:25:00,80.13,22.882169540397662
2024-04-29 16:30:00,80.13,23.137571561618756
2024-04-29 16:35:00,158.13,23.137571561618756
2024-04-29 16:40:00,319.06,23.137571561618756
2024-04-29 16:45:00,220.73,23.137571561618756
2024-04-29 16:50:00,220.08,23.137571561618756
2024-04-29 16:55:00,245.73,23.137571561618756
2024-04-29 17:00:00,64.77,22.60168487771523
2024-04-29 17:05:00,64.77,22.60168487771523
2024-04-29 17:10:00,64.77,22.60168487771523
2024-04-29 17:15:00,64.77,22.60168487771523
2024-04-29 17:20:00,64.77,22.92449906971482
2024-04-29 17:25:00,88.0,23.430703592004715
2024-04-29 17:30:00,455.65,23.4825215231781
2024-04-29 17:35:00,220.74,23.4825215231781
2024-04-29 17:40:00,245.83,23.4825215231781
2024-04-29 17:45:00,247.08,23.4825215231781
2024-04-29 17:50:00,247.73,23.4825215231781
2024-04-29 17:55:00,247.73,23.4825215231781
2024-04-29 18:00:00,37.1,23.00566835648175
2024-04-29 18:05:00,64.77,23.00566835648175
2024-04-29 18:10:00,64.67,23.00566835648175
2024-04-29 18:15:00,51.67,23.00566835648175
2024-04-29 18:20:00,39.43,23.32848254848134
2024-04-29 18:25:00,37.1,23.430703592004715
2024-04-29 18:30:00,64.77,23.4825215231781
2024-04-29 18:35:00,64.77,23.4825215231781
2024-04-29 18:40:00,64.77,23.4825215231781
2024-04-29 18:45:00,82.81,23.4825215231781
2024-04-29 18:50:00,64.77,23.4825215231781
2024-04-29 18:55:00,64.77,23.4825215231781
2024-04-29 19:00:00,29.7,22.685287680158844
2024-04-29 19:05:00,32.09,22.685287680158844
2024-04-29 19:10:00,35.41,22.685287680158844
2024-04-29 19:15:00,36.67,22.685287680158844
2024-04-29 19:20:00,36.67,23.008101872158434
2024-04-29 19:25:00,35.42,23.11032291568181
2024-04-29 19:30:00,36.67,23.395477774447972
2024-04-29 19:35:00,37.1,23.395477774447972
2024-04-29 19:40:00,35.42,23.395477774447972
2024-04-29 19:45:00,35.41,23.395477774447972
2024-04-29 19:50:00,36.67,23.395477774447972
2024-04-29 19:55:00,37.1,23.395477774447972
2024-04-29 20:00:00,68.13,24.25953324597819
2024-04-29 20:05:00,37.1,23.238354249229396
2024-04-29 20:10:00,51.67,22.930028850124884
2024-04-29 20:15:00,51.68,22.771268370756474
2024-04-29 20:20:00,37.1,22.683006482347366
2024-04-29 20:25:00,36.67,22.40099107162009
2024-04-29 20:30:00,35.42,21.971689009647083
2024-04-29 20:35:00,36.67,21.66256926188806
2024-04-29 20:40:00,32.09,21.533113341707832
2024-04-29 20:45:00,32.09,21.22776153476325
2024-04-29 20:50:00,32.09,20.779610990817655
2024-04-29 20:55:00,32.09,20.779610990817655
2024-04-29 21:00:00,78.2,26.2909702382683
2024-04-29 21:05:00,34.68,23.052609656702195
2024-04-29 21:10:00,34.68,22.08253562482079
2024-04-29 21:15:00,32.09,20.690187627366974
2024-04-29 21:20:00,34.66,19.757787236808255
2024-04-29 21:25:00,32.08,18.26847189744751
2024-04-29 21:30:00,32.08,17.363826277641206
2024-04-29 21:35:00,32.09,16.118459439087584
2024-04-29 21:40:00,29.12,15.217891448383055
2024-04-29 21:45:00,28.95,14.160744080572782
2024-04-29 21:50:00,28.95,13.52623037931591
2024-04-29 21:55:00,28.27,13.52623037931591
2024-04-29 22:00:00,32.09,25.875305894587505
2024-04-29 22:05:00,28.95,21.894286760215124
2024-04-29 22:10:00,28.25,20.1946448986234
2024-04-29 22:15:00,28.22,17.99422561521061
2024-04-29 22:20:00,25.07,16.72056528037624
2024-04-29 22:25:00,24.3,14.867725765891828
2024-04-29 22:30:00,24.3,12.843329221949089
2024-04-29 22:35:00,24.3,11.544498280009
2024-04-29 22:40:00,24.22,10.54264736838317
2024-04-29 22:45:00,24.15,9.485500000572904
2024-04-29 22:50:00,24.17,8.592896236535656
2024-04-29 22:55:00,24.19,8.592896236535656
2024-04-29 23:00:00,24.19,20.601872237936707
2024-04-29 23:05:00,24.29,17.909099323145664
2024-04-29 23:10:00,24.29,16.093259923083238
2024-04-29 23:15:00,24.24,14.568863703284311
2024-04-29 23:20:00,24.19,13.383465256859044
2024-04-29 23:25:00,24.19,11.94355599373377
2024-04-29 23:30:00,24.22,10.348461511764036
2024-04-29 23:35:00,24.19,9.30778746204771
2024-04-29 23:40:00,24.19,8.575093850890248
2024-04-29 23:45:00,24.19,8.143839733919883
2024-04-29 23:50:00,19.87,7.699386513828235
2024-04-29 23:55:00,19.87,7.699386513828235
2024-04-30 00:00:00,20.67,12.910014637123435
2024-04-30 00:05:00,20.7,12.736018070305214
2024-04-30 00:10:00,20.65,12.209205325409009
2024-04-30 00:15:00,20.65,11.735755463529078
2024-04-30 00:20:00,20.65,11.735755463529078
2024-04-30 00:25:00,20.64,11.029173308669074
2024-04-30 00:30:00,17.12,10.502613675928005
2024-04-30 00:35:00,19.4,9.854856041221943
2024-04-30 00:40:00,17.12,8.679539779385648
2024-04-30 00:45:00,17.12,8.595025426809228
2024-04-30 00:50:00,19.38,8.595025426809228
2024-04-30 00:55:00,16.82,8.595025426809228
2024-04-30 01:00:00,17.08,11.548439578163773
2024-04-30 01:05:00,17.08,11.374443011345551
2024-04-30 01:10:00,17.08,11.03478214791749
2024-04-30 01:15:00,17.08,10.718439358882438
2024-04-30 01:20:00,16.82,10.718439358882438
2024-04-30 01:25:00,16.82,10.56518882709058
2024-04-30 01:30:00,17.11,10.038629194349511
2024-04-30 01:35:00,16.82,9.39087155964345
2024-04-30 01:40:00,17.08,8.753483593273337
2024-04-30 01:45:00,17.12,8.719150612028574
2024-04-30 01:50:00,17.12,8.719150612028574
2024-04-30 01:55:00,16.82,8.719150612028574
2024-04-30 02:00:00,17.08,9.346588863121353
2024-04-30 02:05:00,17.08,9.300231003295377
2024-04-30 02:10:00,17.11,9.187415375619919
2024-04-30 02:15:00,17.11,9.171928189378644
2024-04-30 02:20:00,17.11,9.180102549869769
2024-04-30 02:25:00,17.12,9.225288830241853
2024-04-30 02:30:00,19.38,9.355077974361667
2024-04-30 02:35:00,20.65,9.293718854096515
2024-04-30 02:40:00,19.38,8.716442147694634
2024-04-30 02:45:00,19.38,8.682109166449871
2024-04-30 02:50:00,19.38,8.682109166449871
2024-04-30 02:55:00,20.65,8.682109166449871
2024-04-30 03:00:00,17.12,9.020876947476072
2024-04-30 03:05:00,17.08,8.974519087650096
2024-04-30 03:10:00,17.12,8.861703459974638
2024-04-30 03:15:00,17.11,9.04179167639303
2024-04-30 03:20:00,20.64,9.049966036884156
2024-04-30 03:25:00,17.12,9.09515231725624
2024-04-30 03:30:00,20.65,9.224941461376053
2024-04-30 03:35:00,20.65,9.163582341110901
2024-04-30 03:40:00,20.7,8.716442147694634
2024-04-30 03:45:00,20.68,8.682109166449871
2024-04-30 03:50:00,20.67,8.682109166449871
2024-04-30 03:55:00,20.67,8.682109166449871
2024-04-30 04:00:00,20.78,8.141775451134286
2024-04-30 04:05:00,20.71,8.09541759130831
2024-04-30 04:10:00,20.71,8.640020625086823
2024-04-30 04:15:00,20.71,9.002946648983581
2024-04-30 04:20:00,20.77,9.144238414754403
2024-04-30 04:25:00,20.82,9.189424695126487
2024-04-30 04:30:00,25.49,9.3192138392463
2024-04-30 04:35:00,25.49,9.97511524109986
2024-04-30 04:40:00,25.67,10.712458305224228
2024-04-30 04:45:00,25.67,10.941938473369904
2024-04-30 04:50:00,25.7,10.941938473369904
2024-04-30 04:55:00,29.6,10.941938473369904
2024-04-30 05:00:00,20.71,8.940161502434457
2024-04-30 05:05:00,20.82,9.431175431805084
