timestamp,y_true,y_pred_model
2023-07-14 13:20:00,32.28,36.11228464544254
2023-07-14 13:25:00,32.31,36.11228464544254
2023-07-14 13:30:00,32.31,36.299833492939776
2023-07-14 13:35:00,32.31,36.41944240059272
2023-07-14 13:40:00,33.86,36.58747473551732
2023-07-14 13:45:00,33.27,36.76999803477533
2023-07-14 13:50:00,33.85,36.76999803477533
2023-07-14 13:55:00,33.87,36.76999803477533
2023-07-14 14:00:00,33.12,36.09168951309447
2023-07-14 14:05:00,33.86,36.09168951309447
2023-07-14 14:10:00,32.62,36.09168951309447
2023-07-14 14:15:00,33.86,36.09168951309447
2023-07-14 14:20:00,33.88,36.09168951309447
2023-07-14 14:25:00,34.08,36.09168951309447
2023-07-14 14:30:00,35.34,36.279238360591705
2023-07-14 14:35:00,36.28,36.39884726824465
2023-07-14 14:40:00,35.34,36.56687960316925
2023-07-14 14:45:00,36.11,36.749402902427256
2023-07-14 14:50:00,37.09,36.749402902427256
2023-07-14 14:55:00,35.76,36.749402902427256
2023-07-14 15:00:00,33.85,37.78398970939622
2023-07-14 15:05:00,35.34,37.78398970939622
2023-07-14 15:10:00,35.76,37.78398970939622
2023-07-14 15:15:00,37.59,37.78398970939622
2023-07-14 15:20:00,37.91,37.78398970939622
2023-07-14 15:25:00,39.0,37.78398970939622
2023-07-14 15:30:00,39.91,38.24680927281412
2023-07-14 15:35:00,39.91,38.51977217003097
2023-07-14 15:40:00,41.86,38.687804504955565
2023-07-14 15:45:00,48.01,38.96717208654872
2023-07-14 15:50:00,47.43,38.96717208654872
2023-07-14 15:55:00,44.01,38.96717208654872
2023-07-14 16:00:00,31.74,39.39582881285962
2023-07-14 16:05:00,35.19,39.39582881285962
2023-07-14 16:10:00,35.76,39.39582881285962
2023-07-14 16:15:00,36.56,39.39582881285962
2023-07-14 16:20:00,36.56,39.75702149085635
2023-07-14 16:25:00,35.76,39.77008204641352
2023-07-14 16:30:00,37.59,39.83447906105902
2023-07-14 16:35:00,37.96,39.83447906105902
2023-07-14 16:40:00,39.0,39.83447906105902
2023-07-14 16:45:00,39.0,39.83447906105902
2023-07-14 16:50:00,39.0,39.83447906105902
2023-07-14 16:55:00,39.0,39.83447906105902
2023-07-14 17:00:00,38.99,39.491719743909705
2023-07-14 17:05:00,36.56,39.491719743909705
2023-07-14 17:10:00,36.11,39.491719743909705
2023-07-14 17:15:00,35.76,39.491719743909705
2023-07-14 17:20:00,35.76,39.85291242190644
2023-07-14 17:25:00,37.92,39.865972977463606
2023-07-14 17:30:00,35.34,39.865972977463606
2023-07-14 17:35:00,35.34,39.865972977463606
2023-07-14 17:40:00,35.01,39.865972977463606
2023-07-14 17:45:00,35.01,39.865972977463606
2023-07-14 17:50:00,35.05,39.865972977463606
2023-07-14 17:55:00,33.89,39.865972977463606
2023-07-14 18:00:00,31.74,36.466025154686626
2023-07-14 18:05:00,31.74,36.466025154686626
2023-07-14 18:10:00,31.74,36.466025154686626
2023-07-14 18:15:00,31.74,36.466025154686626
2023-07-14 18:20:00,31.74,36.491266439454925
2023-07-14 18:25:00,31.74,36.50432699501209
2023-07-14 18:30:00,31.74,36.50432699501209
2023-07-14 18:35:00,31.73,36.50432699501209
2023-07-14 18:40:00,31.46,36.50432699501209
2023-07-14 18:45:00,31.46,36.50432699501209
2023-07-14 18:50:00,31.46,36.50432699501209
2023-07-14 18:55:00,31.46,36.50432699501209
2023-07-14 19:00:00,63.14,32.858532331232496
2023-07-14 19:05:00,39.0,32.858532331232496
2023-07-14 19:10:00,41.44,32.858532331232496
2023-07-14 19:15:00,35.76,32.858532331232496
2023-07-14 19:20:00,35.76,32.883773616000795
2023-07-14 19:25:00,35.44,32.80278000354894
2023-07-14 19:30:00,33.92,32.80278000354894
2023-07-14 19:35:00,33.92,32.80278000354894
2023-07-14 19:40:00,35.01,32.80278000354894
2023-07-14 19:45:00,33.9,32.80278000354894
2023-07-14 19:50:00,33.87,32.80278000354894
2023-07-14 19:55:00,33.85,32.80278000354894
2023-07-14 20:00:00,31.74,33.9884430479394
2023-07-14 20:05:00,31.74,32.031650691369265
2023-07-14 20:10:00,31.74,32.031650691369265
2023-07-14 20:15:00,33.16,32.031650691369265
2023-07-14 20:20:00,33.16,31.460854133152893
2023-07-14 20:25:00,31.74,31.135254632987273
2023-07-14 20:30:00,32.57,30.52176321759124
2023-07-14 20:35:00,31.74,30.209282402687855
2023-07-14 20:40:00,31.73,30.03430913383718
2023-07-14 20:45:00,31.46,29.537365015723545
2023-07-14 20:50:00,31.46,29.05234799326202
2023-07-14 20:55:00,31.11,29.05234799326202
2023-07-14 21:00:00,33.89,32.13190536007001
2023-07-14 21:05:00,31.74,29.704103487359514
2023-07-14 21:10:00,31.73,28.82800722761719
2023-07-14 21:15:00,31.45,28.225864907519156
2023-07-14 21:20:00,31.45,27.239877554460687
2023-07-14 21:25:00,31.45,26.086953955730408
2023-07-14 21:30:00,31.45,25.473462540334374
2023-07-14 21:35:00,31.45,25.039578275463278
2023-07-14 21:40:00,30.76,23.988266407121465
2023-07-14 21:45:00,30.76,23.30611944136698
2023-07-14 21:50:00,31.09,22.670092379421416
2023-07-14 21:55:00,30.43,22.670092379421416
2023-07-14 22:00:00,31.34,31.6406878590436
2023-07-14 22:05:00,30.75,28.977273325104825
2023-07-14 22:10:00,30.75,27.538912672718304
2023-07-14 22:15:00,29.13,26.121467541427982
2023-07-14 22:20:00,26.82,24.250186219187878
2023-07-14 22:25:00,26.81,22.646925693621135
2023-07-14 22:30:00,26.76,21.239248236925974
2023-07-14 22:35:00,26.75,20.494800274898907
2023-07-14 22:40:00,22.19,19.443488406557094
2023-07-14 22:45:00,22.18,18.76134144080261
2023-07-14 22:50:00,20.46,17.963431780350128
2023-07-14 22:55:00,20.46,17.963431780350128
2023-07-14 23:00:00,26.84,27.2349461554703
2023-07-14 23:05:00,26.81,25.1166330221781
2023-07-14 23:10:00,26.81,23.645952793265376
2023-07-14 23:15:00,26.84,22.57417975900075
2023-07-14 23:20:00,26.76,21.273694994977014
2023-07-14 23:25:00,26.76,19.99603396957589
2023-07-14 23:30:00,25.84,18.837034423347866
2023-07-14 23:35:00,26.76,18.405067276224184
2023-07-14 23:40:00,25.84,17.639910956961717
2023-07-14 23:45:00,22.21,17.245454650167126
2023-07-14 23:50:00,22.21,16.932562012176167
2023-07-14 23:55:00,18.49,16.932562012176167
2023-07-15 00:00:00,33.76,22.29674783583863
2023-07-15 00:05:00,29.99,22.29674783583863
2023-07-15 00:10:00,26.26,21.97379118083374
2023-07-15 00:15:00,26.26,21.567002815821937
2023-07-15 00:20:00,26.26,21.390399252216092
2023-07-15 00:25:00,26.26,21.390399252216092
2023-07-15 00:30:00,26.26,20.38981306438851
2023-07-15 00:35:00,26.26,19.586515567207407
2023-07-15 00:40:00,26.26,19.200194622933964
2023-07-15 00:45:00,23.99,18.902042110570168
2023-07-15 00:50:00,23.99,18.902042110570168
2023-07-15 00:55:00,23.99,18.902042110570168
2023-07-15 01:00:00,28.02,21.057153587860114
2023-07-15 01:05:00,30.02,21.057153587860114
2023-07-15 01:10:00,25.58,20.734196932855223
2023-07-15 01:15:00,26.02,20.734196932855223
2023-07-15 01:20:00,22.17,20.69655423253195
2023-07-15 01:25:00,16.03,20.69655423253195
2023-07-15 01:30:00,22.06,19.85146738682917
2023-07-15 01:35:00,22.03,19.17673707970612
2023-07-15 01:40:00,22.03,19.077134602534606
2023-07-15 01:45:00,22.03,18.902042110570168
2023-07-15 01:50:00,22.03,18.902042110570168
2023-07-15 01:55:00,15.54,18.902042110570168
2023-07-15 02:00:00,23.81,19.553293867252364
2023-07-15 02:05:00,22.03,19.553293867252364
2023-07-15 02:10:00,22.03,19.525908124356796
2023-07-15 02:15:00,22.03,19.44486649723914
2023-07-15 02:20:00,22.06,19.407223796915865
2023-07-15 02:25:00,22.03,19.407223796915865
2023-07-15 02:30:00,22.03,19.404300483455444
2023-07-15 02:35:00,22.03,19.17673707970612
2023-07-15 02:40:00,22.03,19.077134602534606
2023-07-15 02:45:00,22.03,18.902042110570168
2023-07-15 02:50:00,22.03,18.902042110570168
2023-07-15 02:55:00,19.37,18.902042110570168
2023-07-15 03:00:00,20.9,17.105474359809286
2023-07-15 03:05:00,22.06,17.105474359809286
2023-07-15 03:10:00,22.03,17.361095436471732
2023-07-15 03:15:00,22.03,17.401189257993327
2023-07-15 03:20:00,22.03,17.46297958563381
2023-07-15 03:25:00,20.9,17.46297958563381
2023-07-15 03:30:00,24.37,17.47061657933737
2023-07-15 03:35:00,22.03,17.395152215032006
2023-07-15 03:40:00,20.9,17.34664465962345
2023-07-15 03:45:00,22.03,17.316682146350065
2023-07-15 03:50:00,22.17,17.316682146350065
2023-07-15 03:55:00,22.03,17.316682146350065
2023-07-15 04:00:00,22.03,15.407531783494399
2023-07-15 04:05:00,20.91,15.941870622366787
2023-07-15 04:10:00,19.37,16.344191215751255
2023-07-15 04:15:00,19.2,16.809993801295654
2023-07-15 04:20:00,19.37,16.993591902077288
2023-07-15 04:25:00,20.91,16.993591902077288
2023-07-15 04:30:00,14.4,17.63375374682309
2023-07-15 04:35:00,14.4,18.260949730550273
2023-07-15 04:40:00,14.4,18.589765687878646
2023-07-15 04:45:00,14.4,18.985274441012773
2023-07-15 04:50:00,14.39,18.985274441012773
2023-07-15 04:55:00,14.02,18.985274441012773
2023-07-15 05:00:00,13.37,14.938333964401075
2023-07-15 05:05:00,6.39,15.47267280327346
2023-07-15 05:10:00,6.4,15.874993396657926
2023-07-15 05:15:00,13.37,16.340795982202323
2023-07-15 05:20:00,13.38,16.524394082983957
2023-07-15 05:25:00,13.38,16.524394082983957
2023-07-15 05:30:00,14.39,17.34356101337554
2023-07-15 05:35:00,14.39,17.970756997102722
2023-07-15 05:40:00,16.91,18.299572954431095
2023-07-15 05:45:00,19.2,18.85653035721156
2023-07-15 05:50:00,22.03,18.85653035721156
2023-07-15 05:55:00,22.19,18.85653035721156
2023-07-15 06:00:00,6.45,16.38749316588334
2023-07-15 06:05:00,13.35,16.921832004755725
2023-07-15 06:10:00,13.36,17.324152598140195
2023-07-15 06:15:00,13.39,17.789955183684594
2023-07-15 06:20:00,22.19,17.973553284466227
2023-07-15 06:25:00,26.26,17.973553284466227
2023-07-15 06:30:00,31.37,18.79272021485781
2023-07-15 06:35:00,31.37,19.419916198584993
2023-07-15 06:40:00,27.76,19.748732155913366
2023-07-15 06:45:00,31.37,20.30568955869383
2023-07-15 06:50:00,27.76,20.30568955869383
2023-07-15 06:55:00,27.76,20.30568955869383
2023-07-15 07:00:00,26.71,20.606326391260115
2023-07-15 07:05:00,26.75,21.140665230132498
2023-07-15 07:10:00,26.74,21.54298582351697
2023-07-15 07:15:00,31.37,22.008788409061367
2023-07-15 07:20:00,31.37,22.192386509843
2023-07-15 07:25:00,31.37,22.192386509843
2023-07-15 07:30:00,31.37,23.011553440234582
2023-07-15 07:35:00,31.37,23.638749423961766
2023-07-15 07:40:00,31.67,23.96756538129014
2023-07-15 07:45:00,33.75,24.524522784070605
2023-07-15 07:50:00,33.75,24.524522784070605
2023-07-15 07:55:00,33.75,24.524522784070605
2023-07-15 08:00:00,31.67,25.78587906684825
2023-07-15 08:05:00,31.66,25.911033388871207
2023-07-15 08:10:00,33.15,26.053477555083507
2023-07-15 08:15:00,33.16,26.174613003722758
2023-07-15 08:20:00,33.75,26.35821110450439
2023-07-15 08:25:00,33.75,26.35821110450439
2023-07-15 08:30:00,33.75,26.860754904981633
2023-07-15 08:35:00,33.76,27.419018481519288
2023-07-15 08:40:00,33.76,27.660578190083278
2023-07-15 08:45:00,33.76,28.05919900450213
2023-07-15 08:50:00,33.75,28.05919900450213
2023-07-15 08:55:00,33.76,28.05919900450213
2023-07-15 09:00:00,33.75,30.25317771262471
2023-07-15 09:05:00,33.75,30.25317771262471
2023-07-15 09:10:00,33.76,30.25317771262471
2023-07-15 09:15:00,33.76,30.25317771262471
2023-07-15 09:20:00,33.76,30.25317771262471
2023-07-15 09:25:00,33.78,30.25317771262471
2023-07-15 09:30:00,33.78,30.691324498456453
2023-07-15 09:35:00,33.79,31.043117865447933
2023-07-15 09:40:00,33.81,31.108983598385546
2023-07-15 09:45:00,35.56,31.219103141569853
2023-07-15 09:50:00,35.56,31.219103141569853
2023-07-15 09:55:00,35.68,31.219103141569853
2023-07-15 10:00:00,35.56,32.72125293901746
2023-07-15 10:05:00,35.56,32.72125293901746
2023-07-15 10:10:00,34.93,32.72125293901746
2023-07-15 10:15:00,34.93,32.72125293901746
2023-07-15 10:20:00,34.93,32.72125293901746
2023-07-15 10:25:00,34.93,32.72125293901746
2023-07-15 10:30:00,34.93,33.15939972484921
2023-07-15 10:35:00,34.93,33.511193091840696
2023-07-15 10:40:00,34.93,33.57705882477831
2023-07-15 10:45:00,34.93,33.687178367962616
2023-07-15 10:50:00,34.93,33.687178367962616
2023-07-15 10:55:00,35.56,33.687178367962616
2023-07-15 11:00:00,35.53,33.997229142664956
2023-07-15 11:05:00,35.53,33.997229142664956
2023-07-15 11:10:00,35.68,33.997229142664956
2023-07-15 11:15:00,35.53,33.997229142664956
2023-07-15 11:20:00,35.68,33.997229142664956
2023-07-15 11:25:00,35.68,33.997229142664956
2023-07-15 11:30:00,35.68,34.499772943142204
2023-07-15 11:35:00,38.11,34.85156631013369
2023-07-15 11:40:00,39.15,34.82270917584108
2023-07-15 11:45:00,41.51,34.93282871902538
2023-07-15 11:50:00,39.15,34.93282871902538
2023-07-15 11:55:00,39.2,34.93282871902538
2023-07-15 12:00:00,38.92,33.623773152556176
2023-07-15 12:05:00,39.07,33.623773152556176
2023-07-15 12:10:00,39.34,33.623773152556176
2023-07-15 12:15:00,39.33,33.623773152556176
2023-07-15 12:20:00,38.92,33.623773152556176
2023-07-15 12:25:00,38.92,33.623773152556176
2023-07-15 12:30:00,39.34,33.720956634531056
2023-07-15 12:35:00,39.34,33.75598642102001
2023-07-15 12:40:00,39.5,33.828262615349814
2023-07-15 12:45:00,44.61,34.10763019694297
2023-07-15 12:50:00,43.93,34.10763019694297
2023-07-15 12:55:00,43.93,34.10763019694297
2023-07-15 13:00:00,41.21,33.35307252527504
2023-07-15 13:05:00,41.39,33.35307252527504
2023-07-15 13:10:00,43.93,33.35307252527504
2023-07-15 13:15:00,40.45,33.35307252527504
2023-07-15 13:20:00,43.93,33.35307252527504
2023-07-15 13:25:00,43.93,33.35307252527504
2023-07-15 13:30:00,39.35,33.54062137277227
2023-07-15 13:35:00,39.28,33.66023028042522
2023-07-15 13:40:00,40.44,33.828262615349814
2023-07-15 13:45:00,39.23,34.01078591460782
2023-07-15 13:50:00,39.24,34.01078591460782
2023-07-15 13:55:00,39.35,34.01078591460782
2023-07-15 14:00:00,38.91,37.326926172930385
2023-07-15 14:05:00,37.37,37.326926172930385
2023-07-15 14:10:00,37.37,37.326926172930385
2023-07-15 14:15:00,37.37,37.326926172930385
2023-07-15 14:20:00,38.92,37.326926172930385
2023-07-15 14:25:00,38.92,37.326926172930385
2023-07-15 14:30:00,38.92,37.51447502042762
2023-07-15 14:35:00,38.92,37.634083928080564
2023-07-15 14:40:00,37.37,37.80211626300516
2023-07-15 14:45:00,38.92,38.08148384459832
2023-07-15 14:50:00,38.92,38.08148384459832
2023-07-15 14:55:00,39.23,38.08148384459832
2023-07-15 15:00:00,38.92,36.475458797876755
2023-07-15 15:05:00,38.92,36.475458797876755
2023-07-15 15:10:00,38.92,36.475458797876755
2023-07-15 15:15:00,38.92,36.475458797876755
2023-07-15 15:20:00,38.92,36.475458797876755
2023-07-15 15:25:00,39.22,36.475458797876755
2023-07-15 15:30:00,39.05,36.93827836129466
2023-07-15 15:35:00,39.22,37.21124125851151
2023-07-15 15:40:00,39.05,37.3792735934361
2023-07-15 15:45:00,38.92,37.65864117502926
2023-07-15 15:50:00,38.92,37.65864117502926
2023-07-15 15:55:00,38.92,37.65864117502926
2023-07-15 16:00:00,35.92,38.63711158790105
2023-07-15 16:05:00,35.68,38.63711158790105
2023-07-15 16:10:00,35.68,38.63711158790105
2023-07-15 16:15:00,35.68,38.63711158790105
2023-07-15 16:20:00,35.68,38.99830426589779
2023-07-15 16:25:00,38.83,39.011364821454954
2023-07-15 16:30:00,38.91,39.075761836100455
2023-07-15 16:35:00,38.92,39.075761836100455
2023-07-15 16:40:00,38.92,39.075761836100455
2023-07-15 16:45:00,38.92,39.075761836100455
2023-07-15 16:50:00,39.14,39.075761836100455
2023-07-15 16:55:00,36.1,39.075761836100455
2023-07-15 17:00:00,33.85,38.42678375533622
2023-07-15 17:05:00,34.93,38.42678375533622
2023-07-15 17:10:00,34.93,38.42678375533622
2023-07-15 17:15:00,34.93,38.42678375533622
2023-07-15 17:20:00,35.68,38.78797643333295
2023-07-15 17:25:00,35.68,38.80103698889012
2023-07-15 17:30:00,34.93,38.80103698889012
2023-07-15 17:35:00,33.83,38.80103698889012
2023-07-15 17:40:00,33.8,38.80103698889012
2023-07-15 17:45:00,33.8,38.80103698889012
2023-07-15 17:50:00,36.18,38.80103698889012
2023-07-15 17:55:00,36.18,38.80103698889012
2023-07-15 18:00:00,38.83,36.86006574009047
2023-07-15 18:05:00,35.68,36.86006574009047
2023-07-15 18:10:00,35.68,36.86006574009047
2023-07-15 18:15:00,35.68,36.86006574009047
2023-07-15 18:20:00,35.68,36.88530702485877
2023-07-15 18:25:00,34.93,36.898367580415936
2023-07-15 18:30:00,37.54,36.898367580415936
2023-07-15 18:35:00,33.85,36.898367580415936
2023-07-15 18:40:00,38.83,36.898367580415936
2023-07-15 18:45:00,36.01,36.898367580415936
2023-07-15 18:50:00,34.93,36.898367580415936
2023-07-15 18:55:00,34.93,36.898367580415936
2023-07-15 19:00:00,42.24,34.253369973644936
2023-07-15 19:05:00,40.4,34.253369973644936
2023-07-15 19:10:00,38.92,34.253369973644936
2023-07-15 19:15:00,38.92,34.253369973644936
2023-07-15 19:20:00,38.92,34.278611258413235
2023-07-15 19:25:00,38.83,34.19761764596138
2023-07-15 19:30:00,38.92,34.19761764596138
2023-07-15 19:35:00,38.83,34.19761764596138
2023-07-15 19:40:00,38.92,34.19761764596138
2023-07-15 19:45:00,38.91,34.19761764596138
2023-07-15 19:50:00,38.92,34.19761764596138
2023-07-15 19:55:00,38.92,34.19761764596138
2023-07-15 20:00:00,47.2,35.47829561415286
2023-07-15 20:05:00,44.2,33.52150325758272
2023-07-15 20:10:00,43.93,33.52150325758272
2023-07-15 20:15:00,41.62,33.52150325758272
2023-07-15 20:20:00,42.2,32.950706699366364
2023-07-15 20:25:00,38.92,32.62510719920075
2023-07-15 20:30:00,41.45,32.011615783804714
2023-07-15 20:35:00,38.92,31.699134968901333
2023-07-15 20:40:00,37.63,31.52416170005066
2023-07-15 20:45:00,35.68,31.027217581937023
2023-07-15 20:50:00,35.2,30.5422005594755
2023-07-15 20:55:00,33.82,30.5422005594755
2023-07-15 21:00:00,33.35,33.887993090023784
2023-07-15 21:05:00,31.67,31.46019121731328
2023-07-15 21:10:00,31.66,30.584094957570954
2023-07-15 21:15:00,31.37,29.981952637472922
2023-07-15 21:20:00,30.36,28.995965284414453
2023-07-15 21:25:00,31.37,28.297553365715242
2023-07-15 21:30:00,29.07,27.684061950319208
2023-07-15 21:35:00,28.76,27.25017768544811
2023-07-15 21:40:00,28.76,26.1988658171063
2023-07-15 21:45:00,28.76,25.516718851351815
2023-07-15 21:50:00,28.75,24.88069178940625
2023-07-15 21:55:00,28.75,24.88069178940625
2023-07-15 22:00:00,28.76,33.43712166953799
2023-07-15 22:05:00,28.0,30.77370713559921
2023-07-15 22:10:00,27.77,29.33534648321269
2023-07-15 22:15:00,27.76,28.312338934573766
2023-07-15 22:20:00,27.76,26.890820162033002
2023-07-15 22:25:00,27.5,26.19240824333379
2023-07-15 22:30:00,27.4,25.18314818251996
2023-07-15 22:35:00,27.4,24.438700220492894
2023-07-15 22:40:00,27.5,23.38738835215108
2023-07-15 22:45:00,26.74,22.705241386396597
2023-07-15 22:50:00,26.75,21.907331725944115
2023-07-15 22:55:00,26.74,21.907331725944115
2023-07-15 23:00:00,28.75,28.392751531009278
2023-07-15 23:05:00,28.76,26.274438397717077
2023-07-15 23:10:00,28.75,24.803758168804354
2023-07-15 23:15:00,28.75,24.126422717191126
2023-07-15 23:20:00,27.91,23.27570050286673
2023-07-15 23:25:00,27.5,22.90288808433314
2023-07-15 23:30:00,27.5,22.507119438915343
2023-07-15 23:35:00,27.4,22.07515229179166
2023-07-15 23:40:00,26.75,21.309995972529194
2023-07-15 23:45:00,26.74,20.915539665734602
2023-07-15 23:50:00,26.75,20.602647027743643
2023-07-15 23:55:00,26.66,20.602647027743643
2023-07-16 00:00:00,30.75,22.632043254244376
2023-07-16 00:05:00,26.75,22.632043254244376
2023-07-16 00:10:00,26.74,22.309086599239485
2023-07-16 00:15:00,26.74,21.902298234227683
2023-07-16 00:20:00,26.74,21.725694670621838
2023-07-16 00:25:00,26.73,21.725694670621838
2023-07-16 00:30:00,26.73,20.725108482794255
2023-07-16 00:35:00,26.71,19.921810985613153
2023-07-16 00:40:00,26.72,19.53549004133971
2023-07-16 00:45:00,26.72,19.237337528975914
2023-07-16 00:50:00,26.71,19.237337528975914
2023-07-16 00:55:00,26.71,19.237337528975914
2023-07-16 01:00:00,30.87,21.39244900626586
2023-07-16 01:05:00,30.74,21.39244900626586
2023-07-16 01:10:00,26.72,21.06949235126097
2023-07-16 01:15:00,26.66,21.06949235126097
2023-07-16 01:20:00,26.69,21.031849650937694
2023-07-16 01:25:00,26.68,21.031849650937694
2023-07-16 01:30:00,26.71,20.186762805234917
2023-07-16 01:35:00,26.68,19.512032498111864
2023-07-16 01:40:00,26.71,19.412430020940352
2023-07-16 01:45:00,24.4,19.237337528975914
2023-07-16 01:50:00,26.66,19.237337528975914
2023-07-16 01:55:00,26.68,19.237337528975914
2023-07-16 02:00:00,32.87,19.956287219331017
2023-07-16 02:05:00,30.88,19.956287219331017
2023-07-16 02:10:00,30.88,19.92890147643545
2023-07-16 02:15:00,26.71,19.847859849317793
2023-07-16 02:20:00,26.72,19.810217148994518
2023-07-16 02:25:00,26.68,19.810217148994518
2023-07-16 02:30:00,26.68,19.807293835534097
2023-07-16 02:35:00,26.69,19.57973043178477
2023-07-16 02:40:00,26.68,19.48012795461326
2023-07-16 02:45:00,26.69,19.30503546264882
2023-07-16 02:50:00,24.39,19.30503546264882
2023-07-16 02:55:00,24.39,19.30503546264882
2023-07-16 03:00:00,21.8,18.42878681640786
2023-07-16 03:05:00,22.17,18.42878681640786
2023-07-16 03:10:00,28.4,18.684407893070308
2023-07-16 03:15:00,28.4,18.724501714591902
2023-07-16 03:20:00,28.4,18.786292042232386
2023-07-16 03:25:00,28.4,18.786292042232386
2023-07-16 03:30:00,28.4,18.783368728771965
2023-07-16 03:35:00,30.39,18.7079043644666
2023-07-16 03:40:00,30.39,18.659396809058045
2023-07-16 03:45:00,30.39,18.62943429578466
2023-07-16 03:50:00,30.4,18.62943429578466
2023-07-16 03:55:00,30.39,18.62943429578466
2023-07-16 04:00:00,32.63,15.788029909429726
2023-07-16 04:05:00,26.55,16.322368748302114
2023-07-16 04:10:00,32.62,16.724689341686584
2023-07-16 04:15:00,32.63,17.190491927230983
2023-07-16 04:20:00,32.62,17.374090028012617
2023-07-16 04:25:00,32.62,17.374090028012617
2023-07-16 04:30:00,32.62,18.014251872758418
2023-07-16 04:35:00,32.63,18.641447856485602
2023-07-16 04:40:00,32.62,18.970263813813975
2023-07-16 04:45:00,25.4,19.365772566948102
2023-07-16 04:50:00,25.58,19.365772566948102
2023-07-16 04:55:00,25.4,19.365772566948102
2023-07-16 05:00:00,14.39,12.783632312187802
2023-07-16 05:05:00,14.39,13.317971151060192
2023-07-16 05:10:00,14.4,13.720291744444658
2023-07-16 05:15:00,14.39,14.186094329989057
2023-07-16 05:20:00,14.4,14.369692430770687
2023-07-16 05:25:00,14.39,14.369692430770687
2023-07-16 05:30:00,14.4,15.323392522669394
2023-07-16 05:35:00,14.4,15.950588506396581
2023-07-16 05:40:00,14.4,16.279404463724955
2023-07-16 05:45:00,14.4,16.83636186650542
2023-07-16 05:50:00,14.4,16.83636186650542
2023-07-16 05:55:00,15.54,16.83636186650542
2023-07-16 06:00:00,14.3,15.453212816935658
2023-07-16 06:05:00,14.33,15.987551655808044
2023-07-16 06:10:00,14.34,16.389872249192514
2023-07-16 06:15:00,14.36,16.855674834736913
2023-07-16 06:20:00,14.34,17.039272935518547
2023-07-16 06:25:00,14.37,17.039272935518547
2023-07-16 06:30:00,14.39,17.99297302741725
2023-07-16 06:35:00,14.39,18.620169011144434
2023-07-16 06:40:00,16.9,18.948984968472807
2023-07-16 06:45:00,21.83,19.505942371253273
2023-07-16 06:50:00,23.35,19.505942371253273
2023-07-16 06:55:00,23.35,19.505942371253273
2023-07-16 07:00:00,20.14,19.14353114732973
2023-07-16 07:05:00,20.15,19.67786998620211
2023-07-16 07:10:00,20.45,20.08019057958658
2023-07-16 07:15:00,21.8,20.54599316513098
2023-07-16 07:20:00,23.57,20.729591265912614
2023-07-16 07:25:00,23.49,20.729591265912614
2023-07-16 07:30:00,26.66,21.683291357811317
2023-07-16 07:35:00,26.66,22.3104873415385
2023-07-16 07:40:00,26.67,22.639303298866874
2023-07-16 07:45:00,26.66,23.19626070164734
2023-07-16 07:50:00,26.86,23.19626070164734
2023-07-16 07:55:00,26.69,23.19626070164734
2023-07-16 08:00:00,22.19,22.160215534675043
2023-07-16 08:05:00,26.67,22.285369856698
2023-07-16 08:10:00,26.67,22.4278140229103
2023-07-16 08:15:00,26.68,22.54894947154955
2023-07-16 08:20:00,26.72,22.732547572331185
2023-07-16 08:25:00,26.74,22.732547572331185
2023-07-16 08:30:00,26.86,23.235091372808427
2023-07-16 08:35:00,26.87,23.79335494934608
2023-07-16 08:40:00,28.2,24.034914657910072
2023-07-16 08:45:00,30.68,24.336691189993783
2023-07-16 08:50:00,30.68,24.336691189993783
2023-07-16 08:55:00,30.68,24.336691189993783
2023-07-16 09:00:00,30.68,26.634881708254678
2023-07-16 09:05:00,30.69,26.634881708254678
2023-07-16 09:10:00,31.27,26.634881708254678
2023-07-16 09:15:00,31.27,26.634881708254678
2023-07-16 09:20:00,31.27,26.634881708254678
2023-07-16 09:25:00,31.27,26.634881708254678
2023-07-16 09:30:00,31.27,27.13742550873192
2023-07-16 09:35:00,31.27,27.4892188757234
2023-07-16 09:40:00,31.27,27.555084608661012
2023-07-16 09:45:00,31.27,27.56835986951018
2023-07-16 09:50:00,31.27,27.56835986951018
2023-07-16 09:55:00,31.27,27.56835986951018
2023-07-16 10:00:00,31.37,28.47231568124788
2023-07-16 10:05:00,31.37,28.47231568124788
2023-07-16 10:10:00,31.38,28.47231568124788
2023-07-16 10:15:00,31.38,28.47231568124788
2023-07-16 10:20:00,31.38,28.47231568124788
2023-07-16 10:25:00,31.38,28.47231568124788
2023-07-16 10:30:00,31.38,28.974859481725122
2023-07-16 10:35:00,31.38,29.326652848716602
2023-07-16 10:40:00,30.71,29.392518581654215
2023-07-16 10:45:00,31.38,29.502638124838523
2023-07-16 10:50:00,31.38,29.502638124838523
2023-07-16 10:55:00,31.38,29.502638124838523
2023-07-16 11:00:00,31.38,30.782306045663898
2023-07-16 11:05:00,31.38,30.782306045663898
2023-07-16 11:10:00,31.27,30.782306045663898
2023-07-16 11:15:00,31.37,30.782306045663898
2023-07-16 11:20:00,31.38,30.782306045663898
2023-07-16 11:25:00,31.37,30.782306045663898
2023-07-16 11:30:00,31.37,31.284849846141146
2023-07-16 11:35:00,31.38,31.636643213132626
2023-07-16 11:40:00,31.38,31.607786078840004
2023-07-16 11:45:00,31.38,31.621061339689167
2023-07-16 11:50:00,31.38,31.621061339689167
