timestamp,y_true,y_pred_model
2024-01-30 11:55:00,41.25,39.33637644040043
2024-01-30 12:00:00,46.79,37.08206049834927
2024-01-30 12:05:00,39.74,37.08206049834927
2024-01-30 12:10:00,43.85,37.08206049834927
2024-01-30 12:15:00,57.04,37.08206049834927
2024-01-30 12:20:00,43.85,37.08206049834927
2024-01-30 12:25:00,43.85,37.08206049834927
2024-01-30 12:30:00,43.85,37.06633179502351
2024-01-30 12:35:00,43.85,36.78226843541662
2024-01-30 12:40:00,43.85,36.860386649883445
2024-01-30 12:45:00,43.85,36.900203750832695
2024-01-30 12:50:00,43.85,36.900203750832695
2024-01-30 12:55:00,43.85,36.900203750832695
2024-01-30 13:00:00,43.85,30.305819252642024
2024-01-30 13:05:00,47.81,30.305819252642024
2024-01-30 13:10:00,43.85,30.305819252642024
2024-01-30 13:15:00,47.81,30.305819252642024
2024-01-30 13:20:00,43.85,30.305819252642024
2024-01-30 13:25:00,43.85,30.305819252642024
2024-01-30 13:30:00,52.92,30.468120361111968
2024-01-30 13:35:00,52.93,30.669984544454223
2024-01-30 13:40:00,58.03,30.748102758921046
2024-01-30 13:45:00,47.81,30.846340850780383
2024-01-30 13:50:00,52.92,30.846340850780383
2024-01-30 13:55:00,43.85,30.846340850780383
2024-01-30 14:00:00,52.62,30.305819252642024
2024-01-30 14:05:00,52.73,30.305819252642024
2024-01-30 14:10:00,70.05,30.305819252642024
2024-01-30 14:15:00,52.74,30.305819252642024
2024-01-30 14:20:00,71.13,30.305819252642024
2024-01-30 14:25:00,71.13,30.305819252642024
2024-01-30 14:30:00,71.13,30.468120361111968
2024-01-30 14:35:00,71.13,30.669984544454223
2024-01-30 14:40:00,71.13,30.748102758921046
2024-01-30 14:45:00,73.8,30.846340850780383
2024-01-30 14:50:00,71.13,30.846340850780383
2024-01-30 14:55:00,71.13,30.846340850780383
2024-01-30 15:00:00,43.85,28.265939381775535
2024-01-30 15:05:00,43.85,28.265939381775535
2024-01-30 15:10:00,50.05,28.265939381775535
2024-01-30 15:15:00,43.85,28.265939381775535
2024-01-30 15:20:00,51.78,28.43588165773934
2024-01-30 15:25:00,51.73,28.43588165773934
2024-01-30 15:30:00,51.73,29.082809984387254
2024-01-30 15:35:00,51.0,30.00472198190474
2024-01-30 15:40:00,51.7,30.224386164901244
2024-01-30 15:45:00,51.0,30.32262425676058
2024-01-30 15:50:00,56.39,30.32262425676058
2024-01-30 15:55:00,43.85,30.32262425676058
2024-01-30 16:00:00,38.67,35.08877769982919
2024-01-30 16:05:00,39.0,35.08877769982919
2024-01-30 16:10:00,39.0,35.08877769982919
2024-01-30 16:15:00,39.0,35.08877769982919
2024-01-30 16:20:00,44.0,35.381354641879874
2024-01-30 16:25:00,44.0,36.13801495329766
2024-01-30 16:30:00,44.0,36.39364943645076
2024-01-30 16:35:00,49.21,36.60188021465427
2024-01-30 16:40:00,52.54,36.60188021465427
2024-01-30 16:45:00,56.95,36.60188021465427
2024-01-30 16:50:00,56.95,36.60188021465427
2024-01-30 16:55:00,52.54,36.60188021465427
2024-01-30 17:00:00,36.94,49.201256375521105
2024-01-30 17:05:00,38.25,49.201256375521105
2024-01-30 17:10:00,38.4,49.201256375521105
2024-01-30 17:15:00,39.0,49.201256375521105
2024-01-30 17:20:00,39.0,49.49383331757179
2024-01-30 17:25:00,43.85,50.25049362898958
2024-01-30 17:30:00,43.85,50.48516409450991
2024-01-30 17:35:00,49.21,50.48516409450991
2024-01-30 17:40:00,49.22,50.48516409450991
2024-01-30 17:45:00,47.14,50.48516409450991
2024-01-30 17:50:00,47.14,50.48516409450991
2024-01-30 17:55:00,39.0,50.48516409450991
2024-01-30 18:00:00,38.7,49.500506985796235
2024-01-30 18:05:00,38.25,49.500506985796235
2024-01-30 18:10:00,38.25,49.500506985796235
2024-01-30 18:15:00,38.25,49.500506985796235
2024-01-30 18:20:00,37.27,49.42608142904026
2024-01-30 18:25:00,37.27,49.74907399462922
2024-01-30 18:30:00,37.27,49.91276111761717
2024-01-30 18:35:00,37.27,49.91276111761717
2024-01-30 18:40:00,36.97,49.91276111761717
2024-01-30 18:45:00,36.98,49.91276111761717
2024-01-30 18:50:00,36.96,49.91276111761717
2024-01-30 18:55:00,36.95,49.91276111761717
2024-01-30 19:00:00,42.68,49.09813226593482
2024-01-30 19:05:00,42.68,49.09813226593482
2024-01-30 19:10:00,38.67,49.09813226593482
2024-01-30 19:15:00,38.71,49.09813226593482
2024-01-30 19:20:00,38.67,49.023706709178846
2024-01-30 19:25:00,38.66,48.81191210666409
2024-01-30 19:30:00,38.27,48.53360793323907
2024-01-30 19:35:00,38.27,48.53360793323907
2024-01-30 19:40:00,38.27,48.53360793323907
2024-01-30 19:45:00,38.67,48.53360793323907
2024-01-30 19:50:00,38.27,48.53360793323907
2024-01-30 19:55:00,38.25,48.53360793323907
2024-01-30 20:00:00,50.22,49.23552449246917
2024-01-30 20:05:00,39.72,48.33805212182697
2024-01-30 20:10:00,39.71,48.13873882875594
2024-01-30 20:15:00,39.71,48.13873882875594
2024-01-30 20:20:00,39.71,47.461401804487316
2024-01-30 20:25:00,39.71,46.684367667902855
2024-01-30 20:30:00,39.44,45.956318142390785
2024-01-30 20:35:00,39.71,45.61299591814417
2024-01-30 20:40:00,39.44,45.61299591814417
2024-01-30 20:45:00,39.44,45.186541292764296
2024-01-30 20:50:00,39.44,44.72500291117383
2024-01-30 20:55:00,39.0,44.72500291117383
2024-01-30 21:00:00,70.13,45.94301385527882
2024-01-30 21:05:00,43.85,43.58787795023546
2024-01-30 21:10:00,39.71,42.55939692888096
2024-01-30 21:15:00,39.71,41.78384135748823
2024-01-30 21:20:00,39.71,40.699470636861186
2024-01-30 21:25:00,39.0,39.35643985312985
2024-01-30 21:30:00,39.0,38.152270515300316
2024-01-30 21:35:00,39.0,37.621939750331535
2024-01-30 21:40:00,38.84,36.9451124239708
2024-01-30 21:45:00,38.84,36.121327214456606
2024-01-30 21:50:00,38.83,35.15320895818062
2024-01-30 21:55:00,36.94,35.15320895818062
2024-01-30 22:00:00,36.96,41.804443865563066
2024-01-30 22:05:00,32.43,39.25643255461467
2024-01-30 22:10:00,32.31,37.951429674705736
2024-01-30 22:15:00,32.31,36.74048480074639
2024-01-30 22:20:00,32.31,36.06314777647776
2024-01-30 22:25:00,32.31,34.720116992746426
2024-01-30 22:30:00,32.31,33.11930858093811
2024-01-30 22:35:00,32.31,32.58897781596933
2024-01-30 22:40:00,32.31,31.705853525794755
2024-01-30 22:45:00,32.3,30.882068316280545
2024-01-30 22:50:00,32.2,29.78389999261458
2024-01-30 22:55:00,32.2,29.78389999261458
2024-01-30 23:00:00,36.96,37.36404656478007
2024-01-30 23:05:00,35.51,35.483128058738195
2024-01-30 23:10:00,33.14,34.31516502696889
2024-01-30 23:15:00,35.22,33.44712438809502
2024-01-30 23:20:00,32.31,33.02686467621598
2024-01-30 23:25:00,32.31,32.266623928569665
2024-01-30 23:30:00,32.31,31.262949416545172
2024-01-30 23:35:00,32.31,31.075940875822994
2024-01-30 23:40:00,32.31,30.333233594193324
2024-01-30 23:45:00,32.31,29.935903010059008
2024-01-30 23:50:00,32.31,29.629335714772235
2024-01-30 23:55:00,32.31,29.629335714772235
2024-01-31 00:00:00,35.51,22.7734774596027
2024-01-31 00:05:00,36.7,22.7734774596027
2024-01-31 00:10:00,37.09,22.62080594147229
2024-01-31 00:15:00,35.52,21.803903578473555
2024-01-31 00:20:00,35.52,21.803903578473555
2024-01-31 00:25:00,35.5,21.522844674535715
2024-01-31 00:30:00,35.45,20.861897627463375
2024-01-31 00:35:00,35.45,19.92764981012098
2024-01-31 00:40:00,27.07,19.54235337155804
2024-01-31 00:45:00,31.34,19.259124151828797
2024-01-31 00:50:00,31.44,19.259124151828797
2024-01-31 00:55:00,31.44,19.259124151828797
2024-01-31 01:00:00,37.22,21.912503157551946
2024-01-31 01:05:00,37.22,21.912503157551946
2024-01-31 01:10:00,36.7,21.759831639421538
2024-01-31 01:15:00,36.7,21.287906172671068
2024-01-31 01:20:00,36.7,21.287906172671068
2024-01-31 01:25:00,36.7,21.287906172671068
2024-01-31 01:30:00,37.22,20.626959125598734
2024-01-31 01:35:00,35.53,19.838356202158113
2024-01-31 01:40:00,37.22,19.75302608475112
2024-01-31 01:45:00,36.7,19.580010642432644
2024-01-31 01:50:00,35.51,19.580010642432644
2024-01-31 01:55:00,35.51,19.580010642432644
2024-01-31 02:00:00,35.52,19.822025015848958
2024-01-31 02:05:00,35.46,19.79857685830157
2024-01-31 02:10:00,35.48,19.709712338370572
2024-01-31 02:15:00,35.48,19.6491841060513
2024-01-31 02:20:00,35.51,19.6491841060513
2024-01-31 02:25:00,35.49,19.6491841060513
2024-01-31 02:30:00,35.47,19.708616769897734
2024-01-31 02:35:00,35.46,19.656869902130254
2024-01-31 02:40:00,27.07,19.57153978472326
2024-01-31 02:45:00,29.34,19.437764683640538
2024-01-31 02:50:00,29.44,19.437764683640538
2024-01-31 02:55:00,29.44,19.437764683640538
2024-01-31 03:00:00,33.13,18.800631473100225
2024-01-31 03:05:00,33.13,18.924726164159782
2024-01-31 03:10:00,33.13,18.835861644228785
2024-01-31 03:15:00,33.13,18.881066399145553
2024-01-31 03:20:00,33.13,18.982013862806475
2024-01-31 03:25:00,33.13,18.982013862806475
2024-01-31 03:30:00,33.13,19.135323348925603
2024-01-31 03:35:00,33.12,19.083576481158122
2024-01-31 03:40:00,28.58,19.037445964349004
2024-01-31 03:45:00,29.24,18.93634504928016
2024-01-31 03:50:00,31.6,18.93634504928016
2024-01-31 03:55:00,31.6,18.93634504928016
2024-01-31 04:00:00,30.42,18.297647355425337
2024-01-31 04:05:00,29.44,18.421742046484894
2024-01-31 04:10:00,30.42,18.810616854424488
2024-01-31 04:15:00,30.42,19.35206844570857
2024-01-31 04:20:00,29.44,19.453015909369494
2024-01-31 04:25:00,31.6,19.453015909369494
2024-01-31 04:30:00,33.09,19.697510091053847
2024-01-31 04:35:00,33.09,20.751128173197774
2024-01-31 04:40:00,33.09,21.02134265652693
2024-01-31 04:45:00,33.13,21.473727131002068
2024-01-31 04:50:00,33.13,21.473727131002068
2024-01-31 04:55:00,33.37,21.473727131002068
2024-01-31 05:00:00,26.55,19.282865798866187
2024-01-31 05:05:00,28.06,19.689689850938294
2024-01-31 05:10:00,31.34,20.078564658877887
2024-01-31 05:15:00,31.34,20.62001625016197
2024-01-31 05:20:00,31.34,20.720963713822893
2024-01-31 05:25:00,31.34,20.720963713822893
2024-01-31 05:30:00,31.44,22.086808369759535
2024-01-31 05:35:00,31.44,23.140426451903462
2024-01-31 05:40:00,31.6,23.410640935232617
2024-01-31 05:45:00,33.13,24.11713797899418
2024-01-31 05:50:00,33.13,24.11713797899418
2024-01-31 05:55:00,35.45,24.11713797899418
2024-01-31 06:00:00,31.45,24.89485339864245
2024-01-31 06:05:00,31.45,25.301677450714557
2024-01-31 06:10:00,31.45,25.69055225865415
2024-01-31 06:15:00,31.45,26.232003849938234
2024-01-31 06:20:00,31.6,26.52236229506543
2024-01-31 06:25:00,32.78,26.52236229506543
2024-01-31 06:30:00,35.45,27.888206951002072
2024-01-31 06:35:00,35.45,28.941825033146
2024-01-31 06:40:00,35.46,29.212039516475155
2024-01-31 06:45:00,35.5,29.918536560236717
2024-01-31 06:50:00,36.97,29.918536560236717
2024-01-31 06:55:00,40.18,29.918536560236717
2024-01-31 07:00:00,35.5,33.233323667293995
2024-01-31 07:05:00,35.53,33.6401477193661
2024-01-31 07:10:00,37.59,34.02902252730569
2024-01-31 07:15:00,50.19,34.57047411858977
2024-01-31 07:20:00,50.0,34.75988510005605
2024-01-31 07:25:00,38.11,34.75988510005605
2024-01-31 07:30:00,38.1,36.181435298141686
2024-01-31 07:35:00,50.19,37.23505338028563
2024-01-31 07:40:00,38.11,37.50526786361478
2024-01-31 07:45:00,50.19,38.173321415693295
2024-01-31 07:50:00,38.11,38.173321415693295
2024-01-31 07:55:00,55.98,38.173321415693295
2024-01-31 08:00:00,37.45,28.38559507040669
2024-01-31 08:05:00,37.45,28.38559507040669
2024-01-31 08:10:00,38.11,28.38559507040669
2024-01-31 08:15:00,38.1,28.60448331913312
2024-01-31 08:20:00,37.45,28.793894300599394
2024-01-31 08:25:00,38.11,28.793894300599394
2024-01-31 08:30:00,38.11,29.123341433301544
2024-01-31 08:35:00,38.1,29.39168193758127
2024-01-31 08:40:00,37.45,29.661896420910427
2024-01-31 08:45:00,38.1,29.93394068785725
2024-01-31 08:50:00,37.58,29.93394068785725
2024-01-31 08:55:00,37.45,29.93394068785725
2024-01-31 09:00:00,37.45,28.80762687706867
2024-01-31 09:05:00,37.45,28.80762687706867
2024-01-31 09:10:00,37.45,28.80762687706867
2024-01-31 09:15:00,37.45,28.80762687706867
2024-01-31 09:20:00,37.45,28.80762687706867
2024-01-31 09:25:00,36.96,28.80762687706867
2024-01-31 09:30:00,36.7,29.129013747122908
2024-01-31 09:35:00,37.45,29.397354251402636
2024-01-31 09:40:00,37.45,29.58816079519944
2024-01-31 09:45:00,37.45,29.716673731241144
2024-01-31 09:50:00,37.45,29.716673731241144
2024-01-31 09:55:00,37.45,29.716673731241144
2024-01-31 10:00:00,73.13,28.32763135298134
2024-01-31 10:05:00,52.98,28.32763135298134
2024-01-31 10:10:00,50.0,28.32763135298134
2024-01-31 10:15:00,51.87,28.32763135298134
2024-01-31 10:20:00,52.98,28.32763135298134
2024-01-31 10:25:00,51.87,28.32763135298134
2024-01-31 10:30:00,65.0,28.649018223035576
2024-01-31 10:35:00,50.38,28.917358727315303
2024-01-31 10:40:00,51.45,29.108165271112107
2024-01-31 10:45:00,51.87,29.236678207153812
2024-01-31 10:50:00,50.0,29.236678207153812
2024-01-31 10:55:00,43.12,29.236678207153812
2024-01-31 11:00:00,43.12,27.007057685143252
2024-01-31 11:05:00,43.12,27.007057685143252
2024-01-31 11:10:00,43.12,27.007057685143252
2024-01-31 11:15:00,40.69,27.007057685143252
2024-01-31 11:20:00,38.74,27.007057685143252
2024-01-31 11:25:00,43.12,27.007057685143252
2024-01-31 11:30:00,43.12,27.317573040296246
2024-01-31 11:35:00,43.12,27.42135392845858
2024-01-31 11:40:00,43.12,27.403960999359974
2024-01-31 11:45:00,43.12,27.44377810030922
2024-01-31 11:50:00,38.37,27.44377810030922
2024-01-31 11:55:00,38.11,27.44377810030922
2024-01-31 12:00:00,43.12,26.4617960723779
2024-01-31 12:05:00,38.15,26.4617960723779
2024-01-31 12:10:00,38.15,26.4617960723779
2024-01-31 12:15:00,38.11,26.4617960723779
2024-01-31 12:20:00,38.11,26.4617960723779
2024-01-31 12:25:00,38.11,26.4617960723779
2024-01-31 12:30:00,38.14,26.446067369052148
2024-01-31 12:35:00,38.14,26.16200400944525
2024-01-31 12:40:00,38.14,26.240122223912074
2024-01-31 12:45:00,38.11,26.27993932486132
2024-01-31 12:50:00,38.11,26.27993932486132
2024-01-31 12:55:00,38.11,26.27993932486132
2024-01-31 13:00:00,38.14,24.471593944390843
2024-01-31 13:05:00,38.11,24.471593944390843
2024-01-31 13:10:00,37.45,24.471593944390843
2024-01-31 13:15:00,38.11,24.471593944390843
2024-01-31 13:20:00,38.11,24.471593944390843
2024-01-31 13:25:00,37.45,24.471593944390843
2024-01-31 13:30:00,37.45,24.633895052860787
2024-01-31 13:35:00,37.45,24.835759236203042
2024-01-31 13:40:00,37.45,24.913877450669865
2024-01-31 13:45:00,36.7,25.0121155425292
2024-01-31 13:50:00,37.45,25.0121155425292
2024-01-31 13:55:00,35.5,25.0121155425292
2024-01-31 14:00:00,35.48,23.252164475857214
2024-01-31 14:05:00,35.47,23.252164475857214
2024-01-31 14:10:00,35.46,23.252164475857214
2024-01-31 14:15:00,33.65,23.252164475857214
2024-01-31 14:20:00,31.61,23.252164475857214
2024-01-31 14:25:00,35.45,23.252164475857214
2024-01-31 14:30:00,35.45,23.414465584327157
2024-01-31 14:35:00,31.61,23.616329767669413
2024-01-31 14:40:00,35.45,23.694447982136236
2024-01-31 14:45:00,33.65,23.792686073995572
2024-01-31 14:50:00,31.61,23.792686073995572
2024-01-31 14:55:00,31.61,23.792686073995572
2024-01-31 15:00:00,31.45,23.11400239117845
2024-01-31 15:05:00,31.45,23.11400239117845
2024-01-31 15:10:00,31.45,23.11400239117845
2024-01-31 15:15:00,31.45,23.11400239117845
2024-01-31 15:20:00,31.6,23.283944667142254
2024-01-31 15:25:00,31.45,23.283944667142254
2024-01-31 15:30:00,31.45,23.930872993790167
2024-01-31 15:35:00,31.45,24.852784991307654
2024-01-31 15:40:00,31.6,25.072449174304158
2024-01-31 15:45:00,31.6,25.170687266163494
2024-01-31 15:50:00,31.6,25.170687266163494
2024-01-31 15:55:00,31.6,25.170687266163494
2024-01-31 16:00:00,31.6,24.06560715539014
2024-01-31 16:05:00,31.45,24.06560715539014
2024-01-31 16:10:00,31.45,24.06560715539014
2024-01-31 16:15:00,31.61,24.06560715539014
2024-01-31 16:20:00,31.6,24.7183767396721
2024-01-31 16:25:00,31.61,25.47503705108989
2024-01-31 16:30:00,31.61,25.73067153424299
2024-01-31 16:35:00,31.61,25.938902312446505
2024-01-31 16:40:00,31.61,25.938902312446505
2024-01-31 16:45:00,31.6,25.938902312446505
2024-01-31 16:50:00,32.78,25.938902312446505
2024-01-31 16:55:00,31.6,25.938902312446505
2024-01-31 17:00:00,35.51,26.17685977158884
2024-01-31 17:05:00,32.79,26.17685977158884
2024-01-31 17:10:00,32.78,26.17685977158884
2024-01-31 17:15:00,35.14,26.17685977158884
2024-01-31 17:20:00,32.79,26.829629355870804
2024-01-31 17:25:00,32.79,27.586289667288593
2024-01-31 17:30:00,34.43,27.820960132808924
2024-01-31 17:35:00,34.39,27.820960132808924
2024-01-31 17:40:00,34.42,27.820960132808924
2024-01-31 17:45:00,32.79,27.820960132808924
2024-01-31 17:50:00,31.61,27.820960132808924
2024-01-31 17:55:00,31.61,27.820960132808924
2024-01-31 18:00:00,31.6,26.97753001622434
2024-01-31 18:05:00,31.45,26.97753001622434
2024-01-31 18:10:00,31.45,26.97753001622434
2024-01-31 18:15:00,31.45,26.97753001622434
2024-01-31 18:20:00,31.45,27.263297101699628
2024-01-31 18:25:00,31.45,27.586289667288593
2024-01-31 18:30:00,31.45,27.820960132808924
2024-01-31 18:35:00,31.45,27.820960132808924
2024-01-31 18:40:00,31.44,27.820960132808924
2024-01-31 18:45:00,30.42,27.820960132808924
2024-01-31 18:50:00,30.42,27.820960132808924
2024-01-31 18:55:00,30.09,27.820960132808924
2024-01-31 19:00:00,31.34,26.680877921739413
2024-01-31 19:05:00,31.45,26.680877921739413
2024-01-31 19:10:00,28.08,26.680877921739413
2024-01-31 19:15:00,30.09,26.680877921739413
2024-01-31 19:20:00,30.09,26.9666450072147
2024-01-31 19:25:00,30.09,26.754850404699944
2024-01-31 19:30:00,28.78,26.754850404699944
2024-01-31 19:35:00,28.78,26.754850404699944
2024-01-31 19:40:00,28.78,26.754850404699944
2024-01-31 19:45:00,28.78,26.754850404699944
2024-01-31 19:50:00,28.78,26.754850404699944
2024-01-31 19:55:00,28.08,26.754850404699944
2024-01-31 20:00:00,29.84,26.751971457831576
2024-01-31 20:05:00,28.57,25.854499087189385
2024-01-31 20:10:00,28.08,25.655185794118356
2024-01-31 20:15:00,28.06,25.655185794118356
2024-01-31 20:20:00,28.06,25.398108481728773
2024-01-31 20:25:00,28.06,24.97882934872877
2024-01-31 20:30:00,28.06,24.8588417440255
2024-01-31 20:35:00,28.06,24.51551951977888
2024-01-31 20:40:00,27.68,24.51551951977888
2024-01-31 20:45:00,27.68,24.089064894399005
2024-01-31 20:50:00,27.58,23.62752651280854
2024-01-31 20:55:00,27.58,23.62752651280854
2024-01-31 21:00:00,31.34,30.361269172451717
2024-01-31 21:05:00,28.08,26.528163241103805
2024-01-31 21:10:00,27.07,25.12692343203382
2024-01-31 21:15:00,27.48,23.956206217873614
2024-01-31 21:20:00,27.48,22.74237984706664
2024-01-31 21:25:00,27.06,21.32768275908342
2024-01-31 21:30:00,27.06,20.137240324156704
2024-01-31 21:35:00,27.06,19.019269860911944
2024-01-31 21:40:00,27.06,18.34244253455122
2024-01-31 21:45:00,27.06,17.295208250990665
2024-01-31 21:50:00,27.06,16.32708999471469
2024-01-31 21:55:00,26.55,16.32708999471469
2024-01-31 22:00:00,27.06,28.098980155480227
2024-01-31 22:05:00,26.55,24.072998818227298
2024-01-31 22:10:00,27.06,22.395237150602878
2024-01-31 22:15:00,26.55,20.798762483767895
2024-01-31 22:20:00,26.54,18.768428472256584
2024-01-31 22:25:00,26.54,16.584092249649405
2024-01-31 22:30:00,26.53,15.000069466912356
2024-01-31 22:35:00,26.53,13.882099003667603
2024-01-31 22:40:00,26.52,12.998974713493016
2024-01-31 22:45:00,26.52,11.951740429932459
2024-01-31 22:50:00,26.51,10.853572106266501
2024-01-31 22:55:00,26.51,10.853572106266501
2024-01-31 23:00:00,26.46,21.056961114242643
2024-01-31 23:05:00,26.48,18.443226823196195
2024-01-31 23:10:00,27.58,16.90250500371142
2024-01-31 23:15:00,21.88,15.648934571961917
2024-01-31 23:20:00,14.0,13.87567787284018
2024-01-31 23:25:00,13.39,12.274131686318027
2024-01-31 23:30:00,16.27,11.283385330733397
2024-01-31 23:35:00,16.27,10.778167048543683
2024-01-31 23:40:00,13.39,10.035459766914022
2024-01-31 23:45:00,14.0,9.414680108733341
2024-01-31 23:50:00,13.38,9.108112813446569
2024-01-31 23:55:00,13.35,9.108112813446569
2024-02-01 00:00:00,13.33,15.205849598356558
2024-02-01 00:05:00,13.34,15.205849598356558
2024-02-01 00:10:00,13.32,15.05317808022615
2024-02-01 00:15:00,13.31,14.23627571722742
2024-02-01 00:20:00,13.32,14.23627571722742
2024-02-01 00:25:00,13.31,13.95521681328958
2024-02-01 00:30:00,13.31,13.294269766217244
2024-02-01 00:35:00,13.3,12.36002194887484
2024-02-01 00:40:00,13.31,11.974725510311897
2024-02-01 00:45:00,13.3,11.69149629058265
2024-02-01 00:50:00,6.26,11.69149629058265
2024-02-01 00:55:00,13.31,11.69149629058265
2024-02-01 01:00:00,13.34,13.051321163595418
2024-02-01 01:05:00,13.32,13.051321163595418
2024-02-01 01:10:00,13.32,12.89864964546501
2024-02-01 01:15:00,13.33,12.426724178714545
2024-02-01 01:20:00,13.34,12.426724178714545
2024-02-01 01:25:00,13.34,12.426724178714545
2024-02-01 01:30:00,13.35,11.76577713164221
2024-02-01 01:35:00,13.33,10.977174208201582
2024-02-01 01:40:00,13.33,10.891844090794585
2024-02-01 01:45:00,13.38,10.718828648476107
2024-02-01 01:50:00,13.36,10.718828648476107
2024-02-01 01:55:00,13.38,10.718828648476107
2024-02-01 02:00:00,40.18,11.103088980684541
2024-02-01 02:05:00,40.04,11.079640823137153
2024-02-01 02:10:00,39.23,10.990776303206156
2024-02-01 02:15:00,35.49,10.93024807088688
2024-02-01 02:20:00,22.05,10.93024807088688
2024-02-01 02:25:00,35.49,10.93024807088688
2024-02-01 02:30:00,22.05,10.98968073473331
2024-02-01 02:35:00,23.21,10.937933866965826
2024-02-01 02:40:00,35.49,10.85260374955883
2024-02-01 02:45:00,39.24,10.718828648476107
2024-02-01 02:50:00,39.24,10.718828648476107
2024-02-01 02:55:00,39.24,10.718828648476107
2024-02-01 03:00:00,22.05,10.583115072296186
2024-02-01 03:05:00,22.08,10.707209763355745
2024-02-01 03:10:00,23.21,10.618345243424749
2024-02-01 03:15:00,26.73,10.663549998341509
2024-02-01 03:20:00,26.73,10.764497462002431
2024-02-01 03:25:00,25.2,10.764497462002431
2024-02-01 03:30:00,26.73,10.917806948121557
2024-02-01 03:35:00,26.73,10.866060080354073
2024-02-01 03:40:00,37.86,10.819929563544953
2024-02-01 03:45:00,40.04,10.718828648476107
2024-02-01 03:50:00,39.25,10.718828648476107
2024-02-01 03:55:00,40.04,10.718828648476107
2024-02-01 04:00:00,26.73,9.658128222537739
2024-02-01 04:05:00,26.73,9.782222913597298
2024-02-01 04:10:00,26.74,10.171097721536892
2024-02-01 04:15:00,26.68,10.71254931282097
2024-02-01 04:20:00,26.68,10.813496776481893
2024-02-01 04:25:00,26.68,10.813496776481893
2024-02-01 04:30:00,26.68,11.057990958166247
2024-02-01 04:35:00,26.68,12.111609040310176
2024-02-01 04:40:00,26.68,12.381823523639333
2024-02-01 04:45:00,26.71,12.834207998114474
2024-02-01 04:50:00,26.73,12.834207998114474
2024-02-01 04:55:00,26.71,12.834207998114474
2024-02-01 05:00:00,22.08,11.976939455342539
2024-02-01 05:05:00,26.7,12.383763507414649
2024-02-01 05:10:00,26.7,12.772638315354243
2024-02-01 05:15:00,26.7,13.314089906638321
2024-02-01 05:20:00,26.7,13.415037370299244
2024-02-01 05:25:00,26.73,13.415037370299244
2024-02-01 05:30:00,26.76,15.998171703735668
2024-02-01 05:35:00,26.73,17.051789785879603
2024-02-01 05:40:00,26.73,17.322004269208758
2024-02-01 05:45:00,26.73,18.02850131297032
2024-02-01 05:50:00,26.73,18.02850131297032
2024-02-01 05:55:00,27.28,18.02850131297032
2024-02-01 06:00:00,25.94,18.176222838419484
2024-02-01 06:05:00,26.73,18.58304689049159
2024-02-01 06:10:00,26.73,18.971921698431185
2024-02-01 06:15:00,26.74,19.51337328971527
2024-02-01 06:20:00,26.74,19.734448257706447
2024-02-01 06:25:00,26.75,19.734448257706447
2024-02-01 06:30:00,26.75,22.57294939866613
2024-02-01 06:35:00,26.77,23.626567480810056
2024-02-01 06:40:00,26.89,23.896781964139212
2024-02-01 06:45:00,26.89,24.603279007900774
2024-02-01 06:50:00,26.89,24.603279007900774
2024-02-01 06:55:00,26.89,24.603279007900774
2024-02-01 07:00:00,29.74,23.158199363610468
2024-02-01 07:05:00,30.99,23.565023415682575
2024-02-01 07:10:00,30.2,23.95389822362217
2024-02-01 07:15:00,29.75,24.495349814906252
2024-02-01 07:20:00,29.75,24.615477319236508
2024-02-01 07:25:00,30.2,24.615477319236508
2024-02-01 07:30:00,31.71,26.29239432484539
2024-02-01 07:35:00,31.71,27.346012406989317
2024-02-01 07:40:00,31.71,27.616226890318472
2024-02-01 07:45:00,31.71,28.284280442396984
2024-02-01 07:50:00,31.72,28.284280442396984
2024-02-01 07:55:00,31.72,28.284280442396984
2024-02-01 08:00:00,27.09,25.41410767228205
2024-02-01 08:05:00,28.11,25.41410767228205
2024-02-01 08:10:00,28.88,25.41410767228205
2024-02-01 08:15:00,29.72,25.63299592100848
2024-02-01 08:20:00,30.97,25.753123425338735
2024-02-01 08:25:00,31.56,25.753123425338735
2024-02-01 08:30:00,31.56,26.141810173567794
2024-02-01 08:35:00,31.66,26.410150677847522
2024-02-01 08:40:00,31.66,26.680365161176677
2024-02-01 08:45:00,31.56,26.9524094281235
2024-02-01 08:50:00,31.56,26.9524094281235
2024-02-01 08:55:00,31.66,26.9524094281235
2024-02-01 09:00:00,31.47,25.83613947894403
2024-02-01 09:05:00,31.57,25.83613947894403
2024-02-01 09:10:00,31.57,25.83613947894403
2024-02-01 09:15:00,31.57,25.83613947894403
2024-02-01 09:20:00,31.57,25.83613947894403
2024-02-01 09:25:00,31.57,25.83613947894403
2024-02-01 09:30:00,31.8,26.216765964525177
2024-02-01 09:35:00,31.81,26.485106468804904
2024-02-01 09:40:00,31.8,26.675913012601708
2024-02-01 09:45:00,31.81,26.804425948643413
2024-02-01 09:50:00,31.82,26.804425948643413
2024-02-01 09:55:00,31.82,26.804425948643413
2024-02-01 10:00:00,31.81,25.83613947894403
2024-02-01 10:05:00,31.81,25.83613947894403
2024-02-01 10:10:00,31.82,25.83613947894403
2024-02-01 10:15:00,31.82,25.83613947894403
2024-02-01 10:20:00,31.82,25.83613947894403
2024-02-01 10:25:00,31.82,25.83613947894403
