timestamp,y_true,y_pred_model
2023-09-21 00:25:00,28.18,11.96881137071147
2023-09-21 00:30:00,14.4,11.42130016849321
2023-09-21 00:35:00,14.39,10.775144589177815
2023-09-21 00:40:00,14.39,9.627359995293409
2023-09-21 00:45:00,14.39,9.627359995293409
2023-09-21 00:50:00,14.36,9.627359995293409
2023-09-21 00:55:00,14.37,9.627359995293409
2023-09-21 01:00:00,34.41,12.293593502555803
2023-09-21 01:05:00,31.97,12.119050514442891
2023-09-21 01:10:00,31.97,11.630168269879793
2023-09-21 01:15:00,14.4,11.458085029589569
2023-09-21 01:20:00,28.18,11.458085029589569
2023-09-21 01:25:00,14.4,11.322264721370454
2023-09-21 01:30:00,28.18,10.774753519152194
2023-09-21 01:35:00,14.39,10.1285979398368
2023-09-21 01:40:00,14.4,9.611701265844522
2023-09-21 01:45:00,14.39,9.611701265844522
2023-09-21 01:50:00,14.39,9.611701265844522
2023-09-21 01:55:00,14.39,9.611701265844522
2023-09-21 02:00:00,31.97,10.182720208818218
2023-09-21 02:05:00,28.18,10.145653749551412
2023-09-21 02:10:00,27.27,10.10475381333685
2023-09-21 02:15:00,27.2,10.08611705512993
2023-09-21 02:20:00,27.19,10.08611705512993
2023-09-21 02:25:00,27.2,10.062802382417054
2023-09-21 02:30:00,27.19,10.222872748227124
2023-09-21 02:35:00,14.4,10.215574462582051
2023-09-21 02:40:00,14.39,9.781728840906517
2023-09-21 02:45:00,14.4,9.781728840906517
2023-09-21 02:50:00,14.39,9.781728840906517
2023-09-21 02:55:00,14.39,9.781728840906517
2023-09-21 03:00:00,14.39,9.427091925068828
2023-09-21 03:05:00,14.4,9.390025465802022
2023-09-21 03:10:00,21.6,9.635653567084791
2023-09-21 03:15:00,21.6,9.874022833872411
2023-09-21 03:20:00,21.6,9.874022833872411
2023-09-21 03:25:00,21.6,9.850708161159535
2023-09-21 03:30:00,21.6,10.010778526969604
2023-09-21 03:35:00,21.6,10.003480241324532
2023-09-21 03:40:00,27.25,9.781728840906517
2023-09-21 03:45:00,27.19,9.781728840906517
2023-09-21 03:50:00,27.19,9.781728840906517
2023-09-21 03:55:00,27.25,9.781728840906517
2023-09-21 04:00:00,14.38,8.598494555617483
2023-09-21 04:05:00,14.4,8.719409064310446
2023-09-21 04:10:00,14.4,9.208925538650329
2023-09-21 04:15:00,14.4,9.634655835267399
2023-09-21 04:20:00,21.54,9.634655835267399
2023-09-21 04:25:00,21.54,9.68068058609754
2023-09-21 04:30:00,27.43,9.840750951907609
2023-09-21 04:35:00,27.44,10.556462606893458
2023-09-21 04:40:00,27.43,11.627235321152554
2023-09-21 04:45:00,27.27,11.627235321152554
2023-09-21 04:50:00,27.42,11.627235321152554
2023-09-21 04:55:00,28.18,11.627235321152554
2023-09-21 05:00:00,19.39,10.154621578951014
2023-09-21 05:05:00,21.91,10.82276246060265
2023-09-21 05:10:00,27.19,11.312278934942533
2023-09-21 05:15:00,27.19,11.738009231559603
2023-09-21 05:20:00,27.26,11.738009231559603
2023-09-21 05:25:00,27.28,12.538929517914063
2023-09-21 05:30:00,28.79,15.54391552247711
2023-09-21 05:35:00,28.18,16.633340737750874
2023-09-21 05:40:00,28.8,17.704113452009974
2023-09-21 05:45:00,32.58,17.704113452009974
2023-09-21 05:50:00,34.4,17.704113452009974
2023-09-21 05:55:00,34.4,17.704113452009974
2023-09-21 06:00:00,28.22,16.33010845436411
2023-09-21 06:05:00,28.59,16.998249336015746
2023-09-21 06:10:00,33.46,17.48776581035563
2023-09-21 06:15:00,34.44,17.9134961069727
2023-09-21 06:20:00,34.41,17.9134961069727
2023-09-21 06:25:00,32.73,18.71441639332716
2023-09-21 06:30:00,33.93,22.16599242904915
2023-09-21 06:35:00,34.42,23.25541764432293
2023-09-21 06:40:00,34.45,24.326190358582032
2023-09-21 06:45:00,34.44,24.326190358582032
2023-09-21 06:50:00,34.47,24.326190358582032
2023-09-21 06:55:00,34.45,24.326190358582032
2023-09-21 07:00:00,30.09,20.584687028281863
2023-09-21 07:05:00,32.7,21.252827909933497
2023-09-21 07:10:00,32.6,21.742344384273377
2023-09-21 07:15:00,28.83,22.16807468089045
2023-09-21 07:20:00,30.09,22.16807468089045
2023-09-21 07:25:00,28.79,22.606027111755274
2023-09-21 07:30:00,28.83,24.060926001219745
2023-09-21 07:35:00,28.79,24.776637656205594
2023-09-21 07:40:00,28.83,25.847410370464697
2023-09-21 07:45:00,28.79,25.847410370464697
2023-09-21 07:50:00,30.11,25.847410370464697
2023-09-21 07:55:00,28.83,25.847410370464697
2023-09-21 08:00:00,34.41,23.074850074897537
2023-09-21 08:05:00,34.42,23.074850074897537
2023-09-21 08:10:00,32.94,23.074850074897537
2023-09-21 08:15:00,34.41,23.191857691316308
2023-09-21 08:20:00,34.41,23.191857691316308
2023-09-21 08:25:00,33.53,23.431640706807983
2023-09-21 08:30:00,34.42,24.212716528217985
2023-09-21 08:35:00,34.43,24.546170063725764
2023-09-21 08:40:00,34.42,25.15358443813011
2023-09-21 08:45:00,34.43,25.15358443813011
2023-09-21 08:50:00,34.41,25.15358443813011
2023-09-21 08:55:00,34.44,25.15358443813011
2023-09-21 09:00:00,41.43,24.042911569732556
2023-09-21 09:05:00,40.73,24.042911569732556
2023-09-21 09:10:00,40.73,24.042911569732556
2023-09-21 09:15:00,35.61,24.042911569732556
2023-09-21 09:20:00,35.61,24.042911569732556
2023-09-21 09:25:00,36.36,24.28269458522423
2023-09-21 09:30:00,36.36,24.957191471955465
2023-09-21 09:35:00,36.36,25.290645007463244
2023-09-21 09:40:00,36.36,25.804239839941047
2023-09-21 09:45:00,36.36,25.804239839941047
2023-09-21 09:50:00,37.54,25.804239839941047
2023-09-21 09:55:00,36.36,25.804239839941047
2023-09-21 10:00:00,35.61,25.73892901510413
2023-09-21 10:05:00,35.61,25.73892901510413
2023-09-21 10:10:00,35.61,25.73892901510413
2023-09-21 10:15:00,37.56,25.73892901510413
2023-09-21 10:20:00,35.61,25.73892901510413
2023-09-21 10:25:00,35.61,25.978712030595805
2023-09-21 10:30:00,35.61,26.65320891732704
2023-09-21 10:35:00,34.48,26.986662452834818
2023-09-21 10:40:00,34.47,27.50025728531262
2023-09-21 10:45:00,37.86,27.50025728531262
2023-09-21 10:50:00,35.61,27.50025728531262
2023-09-21 10:55:00,34.49,27.50025728531262
2023-09-21 11:00:00,45.73,27.695538377412035
2023-09-21 11:05:00,38.84,27.695538377412035
2023-09-21 11:10:00,36.36,27.695538377412035
2023-09-21 11:15:00,35.61,27.695538377412035
2023-09-21 11:20:00,36.36,27.695538377412035
2023-09-21 11:25:00,36.36,27.93532139290371
2023-09-21 11:30:00,36.36,28.468899425618993
2023-09-21 11:35:00,37.56,28.706060866917337
2023-09-21 11:40:00,36.36,28.663490940896146
2023-09-21 11:45:00,37.93,28.663490940896146
2023-09-21 11:50:00,37.56,28.663490940896146
2023-09-21 11:55:00,38.11,28.663490940896146
2023-09-21 12:00:00,66.28,28.522633463060334
2023-09-21 12:05:00,45.0,28.522633463060334
2023-09-21 12:10:00,36.36,28.522633463060334
2023-09-21 12:15:00,35.61,28.522633463060334
2023-09-21 12:20:00,34.49,28.522633463060334
2023-09-21 12:25:00,34.44,28.589182892962558
2023-09-21 12:30:00,34.43,28.570871259917222
2023-09-21 12:35:00,34.45,28.335190408316212
2023-09-21 12:40:00,34.44,28.47953451966381
2023-09-21 12:45:00,34.46,28.47953451966381
2023-09-21 12:50:00,34.46,28.47953451966381
2023-09-21 12:55:00,35.61,28.47953451966381
2023-09-21 13:00:00,32.71,29.115377480660307
2023-09-21 13:05:00,32.7,29.115377480660307
2023-09-21 13:10:00,32.71,29.115377480660307
2023-09-21 13:15:00,32.71,29.115377480660307
2023-09-21 13:20:00,32.71,29.115377480660307
2023-09-21 13:25:00,32.71,29.18192691056253
2023-09-21 13:30:00,32.71,29.339734824432263
2023-09-21 13:35:00,32.71,29.45102360746715
2023-09-21 13:40:00,32.71,29.668312730116305
2023-09-21 13:45:00,34.09,29.668312730116305
2023-09-21 13:50:00,32.71,29.668312730116305
2023-09-21 13:55:00,34.09,29.668312730116305
2023-09-21 14:00:00,32.18,30.028891168287053
2023-09-21 14:05:00,32.18,30.028891168287053
2023-09-21 14:10:00,32.18,30.028891168287053
2023-09-21 14:15:00,32.18,30.028891168287053
2023-09-21 14:20:00,32.18,30.028891168287053
2023-09-21 14:25:00,32.18,30.095440598189278
2023-09-21 14:30:00,32.18,30.25324851205901
2023-09-21 14:35:00,32.18,30.364537295093896
2023-09-21 14:40:00,32.18,30.581826417743052
2023-09-21 14:45:00,32.18,30.581826417743052
2023-09-21 14:50:00,32.71,30.581826417743052
2023-09-21 14:55:00,32.71,30.581826417743052
2023-09-21 15:00:00,32.18,27.01635275076974
2023-09-21 15:05:00,32.18,27.01635275076974
2023-09-21 15:10:00,32.7,27.01635275076974
2023-09-21 15:15:00,32.7,27.01635275076974
2023-09-21 15:20:00,32.71,27.01635275076974
2023-09-21 15:25:00,32.71,27.186168774594357
2023-09-21 15:30:00,32.8,27.72392704739661
2023-09-21 15:35:00,34.41,28.38699598779436
2023-09-21 15:40:00,34.43,28.91958918520195
2023-09-21 15:45:00,34.48,28.91958918520195
2023-09-21 15:50:00,34.48,28.91958918520195
2023-09-21 15:55:00,34.47,28.91958918520195
2023-09-21 16:00:00,29.29,29.656219573611825
2023-09-21 16:05:00,31.56,29.656219573611825
2023-09-21 16:10:00,32.18,29.656219573611825
2023-09-21 16:15:00,32.18,29.656219573611825
2023-09-21 16:20:00,32.18,29.842306900487383
2023-09-21 16:25:00,32.18,30.65827930875921
2023-09-21 16:30:00,32.7,30.724910170873258
2023-09-21 16:35:00,32.71,30.724910170873258
2023-09-21 16:40:00,32.71,30.724910170873258
2023-09-21 16:45:00,32.71,30.724910170873258
2023-09-21 16:50:00,32.71,30.724910170873258
2023-09-21 16:55:00,34.49,30.724910170873258
2023-09-21 17:00:00,32.18,31.225300147436368
2023-09-21 17:05:00,32.18,31.225300147436368
2023-09-21 17:10:00,32.18,31.225300147436368
2023-09-21 17:15:00,32.18,31.225300147436368
2023-09-21 17:20:00,32.7,31.411387474311926
2023-09-21 17:25:00,32.18,32.22735988258375
2023-09-21 17:30:00,32.18,32.22735988258375
2023-09-21 17:35:00,32.18,32.22735988258375
2023-09-21 17:40:00,32.18,32.22735988258375
2023-09-21 17:45:00,32.18,32.22735988258375
2023-09-21 17:50:00,32.18,32.22735988258375
2023-09-21 17:55:00,32.18,32.22735988258375
2023-09-21 18:00:00,32.72,26.966345237361917
2023-09-21 18:05:00,32.72,26.966345237361917
2023-09-21 18:10:00,32.72,26.966345237361917
2023-09-21 18:15:00,32.73,26.966345237361917
2023-09-21 18:20:00,32.73,26.913705593266908
2023-09-21 18:25:00,32.73,27.18538744489786
2023-09-21 18:30:00,33.83,27.250974361946376
2023-09-21 18:35:00,34.42,27.250974361946376
2023-09-21 18:40:00,34.42,27.250974361946376
2023-09-21 18:45:00,32.73,27.250974361946376
2023-09-21 18:50:00,32.73,27.250974361946376
2023-09-21 18:55:00,32.73,27.250974361946376
2023-09-21 19:00:00,34.44,25.15526870206063
2023-09-21 19:05:00,34.42,25.15526870206063
2023-09-21 19:10:00,32.81,25.15526870206063
2023-09-21 19:15:00,32.73,25.15526870206063
2023-09-21 19:20:00,32.73,25.102629057965622
2023-09-21 19:25:00,32.73,24.827830842041045
2023-09-21 19:30:00,32.73,24.5777819308057
2023-09-21 19:35:00,32.72,24.5777819308057
2023-09-21 19:40:00,32.18,24.5777819308057
2023-09-21 19:45:00,32.18,24.5777819308057
2023-09-21 19:50:00,32.18,24.5777819308057
2023-09-21 19:55:00,32.18,24.5777819308057
2023-09-21 20:00:00,34.46,25.698327610717218
2023-09-21 20:05:00,32.81,24.485945381607753
2023-09-21 20:10:00,32.73,24.485945381607753
2023-09-21 20:15:00,32.73,24.369404960700884
2023-09-21 20:20:00,32.41,24.246447699857146
2023-09-21 20:25:00,32.41,23.580561621990025
2023-09-21 20:30:00,32.18,23.320111706372177
2023-09-21 20:35:00,32.18,23.056120515473726
2023-09-21 20:40:00,32.18,22.747866140212334
2023-09-21 20:45:00,30.91,22.429226055006847
2023-09-21 20:50:00,29.1,21.876127064274115
2023-09-21 20:55:00,27.29,21.876127064274115
2023-09-21 21:00:00,33.93,28.08697568336488
2023-09-21 21:05:00,32.18,24.53576258482347
2023-09-21 21:10:00,32.18,23.053387604945478
2023-09-21 21:15:00,32.18,22.12097844574498
2023-09-21 21:20:00,29.72,20.672865183109636
2023-09-21 21:25:00,29.19,19.332166796234198
2023-09-21 21:30:00,28.96,17.793797191991306
2023-09-21 21:35:00,27.28,16.13336620224362
2023-09-21 21:40:00,27.28,15.289375927260794
2023-09-21 21:45:00,27.27,14.261607752556046
2023-09-21 21:50:00,27.25,13.375595770964141
2023-09-21 21:55:00,27.19,13.375595770964141
2023-09-21 22:00:00,40.16,28.141595301394506
2023-09-21 22:05:00,34.44,24.029863559928085
2023-09-21 22:10:00,32.18,22.135629536842664
2023-09-21 22:15:00,29.19,20.19168768646206
2023-09-21 22:20:00,31.0,18.819658224674082
2023-09-21 22:25:00,32.18,16.750455138269178
2023-09-21 22:30:00,29.07,14.873922044556464
2023-09-21 22:35:00,29.07,12.962352757363849
2023-09-21 22:40:00,28.28,12.118362482381018
2023-09-21 22:45:00,28.28,10.880954767644775
2023-09-21 22:50:00,28.25,9.870239144801356
2023-09-21 22:55:00,27.27,9.870239144801356
2023-09-21 23:00:00,24.2,22.198266876887875
2023-09-21 23:05:00,27.24,19.23031600827318
2023-09-21 23:10:00,28.28,17.709864431269096
2023-09-21 23:15:00,29.25,16.03746780115495
2023-09-21 23:20:00,27.25,14.788395600210716
2023-09-21 23:25:00,34.4,13.24153747386102
2023-09-21 23:30:00,34.39,12.095686321726763
2023-09-21 23:35:00,29.06,10.448108225432614
2023-09-21 23:40:00,29.24,9.74654211982107
2023-09-21 23:45:00,29.24,8.96210174903341
2023-09-21 23:50:00,26.54,8.83739810778189
2023-09-21 23:55:00,25.58,8.83739810778189
2023-09-22 00:00:00,13.38,15.447321969947922
2023-09-22 00:05:00,27.13,15.27277898183501
2023-09-22 00:10:00,27.13,14.783896737271911
2023-09-22 00:15:00,27.13,14.251652958939834
2023-09-22 00:20:00,20.0,14.251652958939834
2023-09-22 00:25:00,27.13,13.824761811089278
2023-09-22 00:30:00,27.13,13.277250608871018
2023-09-22 00:35:00,34.35,12.631095029555624
2023-09-22 00:40:00,20.0,11.483310435671218
2023-09-22 00:45:00,13.39,11.483310435671218
2023-09-22 00:50:00,13.39,11.483310435671218
2023-09-22 00:55:00,13.37,11.483310435671218
2023-09-22 01:00:00,34.39,12.673833319206553
2023-09-22 01:05:00,34.35,12.499290331093642
2023-09-22 01:10:00,20.0,12.010408086530543
2023-09-22 01:15:00,30.27,11.838324846240319
2023-09-22 01:20:00,20.0,11.838324846240319
2023-09-22 01:25:00,14.42,11.702504538021204
2023-09-22 01:30:00,13.39,11.154993335802944
2023-09-22 01:35:00,13.39,10.50883775648755
2023-09-22 01:40:00,13.38,9.991941082495272
2023-09-22 01:45:00,13.37,9.991941082495272
2023-09-22 01:50:00,13.35,9.991941082495272
2023-09-22 01:55:00,13.37,9.991941082495272
2023-09-22 02:00:00,20.0,10.23548744671938
2023-09-22 02:05:00,14.38,10.198420987452575
2023-09-22 02:10:00,14.38,10.157521051238014
2023-09-22 02:15:00,14.38,10.138884293031094
2023-09-22 02:20:00,14.35,10.138884293031094
2023-09-22 02:25:00,14.36,10.115569620318217
2023-09-22 02:30:00,14.35,10.275639986128287
2023-09-22 02:35:00,14.37,10.268341700483214
2023-09-22 02:40:00,14.37,9.83449607880768
2023-09-22 02:45:00,14.36,9.83449607880768
2023-09-22 02:50:00,14.37,9.83449607880768
2023-09-22 02:55:00,14.36,9.83449607880768
2023-09-22 03:00:00,14.33,8.569723244731113
2023-09-22 03:05:00,6.18,8.532656785464308
2023-09-22 03:10:00,14.32,8.778284886747077
2023-09-22 03:15:00,14.33,9.016654153534697
2023-09-22 03:20:00,0.0,9.016654153534697
2023-09-22 03:25:00,6.18,8.99333948082182
2023-09-22 03:30:00,14.31,9.153409846631893
2023-09-22 03:35:00,6.11,9.146111560986817
2023-09-22 03:40:00,6.18,8.924360160568803
2023-09-22 03:45:00,14.33,8.924360160568803
2023-09-22 03:50:00,6.11,8.924360160568803
2023-09-22 03:55:00,14.34,8.924360160568803
2023-09-22 04:00:00,14.36,8.139060527204025
2023-09-22 04:05:00,14.37,8.259975035896987
2023-09-22 04:10:00,14.37,8.74949151023687
2023-09-22 04:15:00,14.34,9.17522180685394
2023-09-22 04:20:00,14.34,9.17522180685394
2023-09-22 04:25:00,14.34,9.221246557684081
2023-09-22 04:30:00,14.35,9.381316923494154
2023-09-22 04:35:00,14.36,10.09702857848
2023-09-22 04:40:00,14.35,11.12763353908217
2023-09-22 04:45:00,14.37,11.12763353908217
2023-09-22 04:50:00,14.39,11.12763353908217
2023-09-22 04:55:00,20.0,11.12763353908217
2023-09-22 05:00:00,18.73,9.369285351016199
2023-09-22 05:05:00,18.74,10.037426232667835
2023-09-22 05:10:00,18.74,10.526942707007718
2023-09-22 05:15:00,27.13,10.952673003624788
2023-09-22 05:20:00,27.13,10.952673003624788
2023-09-22 05:25:00,27.13,11.531160684434559
2023-09-22 05:30:00,27.13,13.601452884378103
2023-09-22 05:35:00,27.14,14.690878099651881
2023-09-22 05:40:00,27.34,15.721483060254052
2023-09-22 05:45:00,27.21,15.721483060254052
2023-09-22 05:50:00,27.36,15.721483060254052
2023-09-22 05:55:00,27.36,15.721483060254052
2023-09-22 06:00:00,27.2,14.396851529237157
2023-09-22 06:05:00,27.2,15.064992410888793
2023-09-22 06:10:00,27.21,15.554508885228676
2023-09-22 06:15:00,27.22,15.980239181845745
2023-09-22 06:20:00,27.22,15.980239181845745
2023-09-22 06:25:00,27.22,16.558726862655515
2023-09-22 06:30:00,30.27,19.075609093758008
2023-09-22 06:35:00,27.22,20.165034309031785
2023-09-22 06:40:00,34.35,21.19563926963396
2023-09-22 06:45:00,30.3,21.19563926963396
2023-09-22 06:50:00,34.37,21.19563926963396
2023-09-22 06:55:00,27.35,21.19563926963396
2023-09-22 07:00:00,27.18,18.52813855927601
2023-09-22 07:05:00,27.18,19.196279440927643
2023-09-22 07:10:00,27.16,19.685795915267523
2023-09-22 07:15:00,27.18,20.111526211884595
2023-09-22 07:20:00,27.18,20.111526211884595
2023-09-22 07:25:00,27.19,20.327046037204735
2023-09-22 07:30:00,27.21,21.24039123424969
2023-09-22 07:35:00,27.22,21.956102889235538
2023-09-22 07:40:00,30.27,22.986707849837714
2023-09-22 07:45:00,27.22,22.986707849837714
2023-09-22 07:50:00,27.22,22.986707849837714
2023-09-22 07:55:00,27.22,22.986707849837714
2023-09-22 08:00:00,34.38,21.199892112107374
2023-09-22 08:05:00,34.42,21.199892112107374
2023-09-22 08:10:00,60.42,21.199892112107374
2023-09-22 08:15:00,35.54,21.316899728526145
2023-09-22 08:20:00,34.7,21.316899728526145
2023-09-22 08:25:00,34.43,21.504531729866503
2023-09-22 08:30:00,34.38,22.18132965283702
2023-09-22 08:35:00,34.42,22.5147831883448
2023-09-22 08:40:00,34.43,23.122197562749147
2023-09-22 08:45:00,34.43,23.122197562749147
2023-09-22 08:50:00,60.42,23.122197562749147
2023-09-22 08:55:00,34.7,23.122197562749147
2023-09-22 09:00:00,130.03,22.72295729053741
2023-09-22 09:05:00,130.03,22.72295729053741
2023-09-22 09:10:00,72.94,22.72295729053741
2023-09-22 09:15:00,69.33,22.72295729053741
2023-09-22 09:20:00,74.98,22.72295729053741
2023-09-22 09:25:00,72.95,22.910589291877766
2023-09-22 09:30:00,70.0,23.480808280169516
2023-09-22 09:35:00,74.98,23.814261815677295
2023-09-22 09:40:00,74.98,24.327856648155098
2023-09-22 09:45:00,74.98,24.327856648155098
2023-09-22 09:50:00,70.59,24.327856648155098
2023-09-22 09:55:00,74.98,24.327856648155098
2023-09-22 10:00:00,27.93,24.485216265825123
2023-09-22 10:05:00,33.65,24.485216265825123
2023-09-22 10:10:00,32.24,24.485216265825123
2023-09-22 10:15:00,29.07,24.485216265825123
2023-09-22 10:20:00,33.65,24.485216265825123
2023-09-22 10:25:00,34.35,24.67284826716548
2023-09-22 10:30:00,33.65,25.24306725545723
2023-09-22 10:35:00,34.35,25.57652079096501
2023-09-22 10:40:00,34.38,26.090115623442813
2023-09-22 10:45:00,34.4,26.090115623442813
2023-09-22 10:50:00,34.41,26.090115623442813
2023-09-22 10:55:00,34.41,26.090115623442813
2023-09-22 11:00:00,34.39,25.807783061699677
2023-09-22 11:05:00,34.4,25.807783061699677
2023-09-22 11:10:00,34.36,25.807783061699677
2023-09-22 11:15:00,34.11,25.807783061699677
2023-09-22 11:20:00,34.35,25.807783061699677
2023-09-22 11:25:00,34.36,25.995415063040035
2023-09-22 11:30:00,34.11,26.424715197315834
2023-09-22 11:35:00,34.37,26.661876638614178
2023-09-22 11:40:00,34.11,26.619306712592987
2023-09-22 11:45:00,34.36,26.619306712592987
2023-09-22 11:50:00,34.11,26.619306712592987
2023-09-22 11:55:00,34.11,26.619306712592987
2023-09-22 12:00:00,28.73,27.213330929798737
2023-09-22 12:05:00,28.82,27.213330929798737
2023-09-22 12:10:00,28.82,27.213330929798737
2023-09-22 12:15:00,28.82,27.213330929798737
2023-09-22 12:20:00,28.73,27.213330929798737
2023-09-22 12:25:00,28.73,27.227729345549644
2023-09-22 12:30:00,28.82,27.105139814064824
2023-09-22 12:35:00,28.82,26.869458962463813
2023-09-22 12:40:00,28.82,27.013803073811413
2023-09-22 12:45:00,28.82,27.013803073811413
2023-09-22 12:50:00,31.01,27.013803073811413
2023-09-22 12:55:00,30.19,27.013803073811413
2023-09-22 13:00:00,28.73,27.132594445061194
2023-09-22 13:05:00,28.82,27.132594445061194
2023-09-22 13:10:00,28.74,27.132594445061194
2023-09-22 13:15:00,28.74,27.132594445061194
2023-09-22 13:20:00,28.96,27.132594445061194
2023-09-22 13:25:00,28.82,27.1469928608121
2023-09-22 13:30:00,28.75,27.20052287624235
2023-09-22 13:35:00,28.82,27.311811659277236
2023-09-22 13:40:00,28.75,27.52910078192639
2023-09-22 13:45:00,28.82,27.52910078192639
2023-09-22 13:50:00,28.83,27.52910078192639
2023-09-22 13:55:00,28.82,27.52910078192639
2023-09-22 14:00:00,29.01,27.74386038737885
2023-09-22 14:05:00,30.22,27.74386038737885
2023-09-22 14:10:00,28.82,27.74386038737885
2023-09-22 14:15:00,28.82,27.74386038737885
2023-09-22 14:20:00,28.82,27.74386038737885
2023-09-22 14:25:00,28.82,27.758258803129756
2023-09-22 14:30:00,28.83,27.811788818560004
2023-09-22 14:35:00,31.01,27.92307760159489
2023-09-22 14:40:00,31.01,28.140366724244046
2023-09-22 14:45:00,30.7,28.140366724244046
2023-09-22 14:50:00,30.22,28.140366724244046
2023-09-22 14:55:00,31.01,28.140366724244046
2023-09-22 15:00:00,30.04,28.073600276364783
2023-09-22 15:05:00,31.17,28.073600276364783
2023-09-22 15:10:00,32.11,28.073600276364783
2023-09-22 15:15:00,32.11,28.073600276364783
2023-09-22 15:20:00,32.01,28.073600276364783
2023-09-22 15:25:00,32.12,28.19126528603808
2023-09-22 15:30:00,32.13,28.62474566040085
2023-09-22 15:35:00,32.13,29.2878146007986
2023-09-22 15:40:00,32.13,29.82040779820619
2023-09-22 15:45:00,32.13,29.82040779820619
2023-09-22 15:50:00,32.13,29.82040779820619
2023-09-22 15:55:00,32.13,29.82040779820619
2023-09-22 16:00:00,30.04,30.54108937338566
2023-09-22 16:05:00,31.35,30.54108937338566
2023-09-22 16:10:00,30.04,30.54108937338566
2023-09-22 16:15:00,32.13,30.54108937338566
2023-09-22 16:20:00,32.13,30.611701162765627
2023-09-22 16:25:00,32.13,31.427673571037452
2023-09-22 16:30:00,32.13,31.427673571037452
2023-09-22 16:35:00,32.13,31.427673571037452
2023-09-22 16:40:00,32.13,31.427673571037452
2023-09-22 16:45:00,32.13,31.427673571037452
2023-09-22 16:50:00,32.13,31.427673571037452
2023-09-22 16:55:00,32.13,31.427673571037452
2023-09-22 17:00:00,32.13,29.105251329794527
2023-09-22 17:05:00,32.13,29.105251329794527
2023-09-22 17:10:00,32.13,29.105251329794527
2023-09-22 17:15:00,32.13,29.105251329794527
2023-09-22 17:20:00,32.13,29.175863119174494
2023-09-22 17:25:00,32.13,29.99183552744632
2023-09-22 17:30:00,31.35,29.99183552744632
2023-09-22 17:35:00,32.12,29.99183552744632
2023-09-22 17:40:00,32.12,29.99183552744632
2023-09-22 17:45:00,30.7,29.99183552744632
2023-09-22 17:50:00,32.01,29.99183552744632
2023-09-22 17:55:00,32.11,29.99183552744632
2023-09-22 18:00:00,32.13,26.112129007153342
2023-09-22 18:05:00,32.13,26.112129007153342
2023-09-22 18:10:00,32.12,26.112129007153342
2023-09-22 18:15:00,32.11,26.112129007153342
2023-09-22 18:20:00,31.35,25.94401382556274
2023-09-22 18:25:00,32.01,26.215695677193693
2023-09-22 18:30:00,32.12,26.215695677193693
2023-09-22 18:35:00,32.13,26.215695677193693
2023-09-22 18:40:00,31.43,26.215695677193693
2023-09-22 18:45:00,32.01,26.215695677193693
2023-09-22 18:50:00,31.35,26.215695677193693
2023-09-22 18:55:00,31.35,26.215695677193693
2023-09-22 19:00:00,32.01,24.739967951735835
2023-09-22 19:05:00,30.7,24.739967951735835
2023-09-22 19:10:00,28.73,24.739967951735835
2023-09-22 19:15:00,30.19,24.739967951735835
2023-09-22 19:20:00,28.73,24.571852770145235
2023-09-22 19:25:00,28.73,24.297054554220658
2023-09-22 19:30:00,27.39,24.297054554220658
2023-09-22 19:35:00,28.73,24.297054554220658
2023-09-22 19:40:00,27.22,24.297054554220658
2023-09-22 19:45:00,27.22,24.297054554220658
2023-09-22 19:50:00,27.21,24.297054554220658
2023-09-22 19:55:00,27.16,24.297054554220658
2023-09-22 20:00:00,28.74,25.4229589559041
2023-09-22 20:05:00,28.73,24.210576726794635
2023-09-22 20:10:00,27.22,24.210576726794635
2023-09-22 20:15:00,27.22,24.094036305887766
2023-09-22 20:20:00,27.2,23.97107904504403
2023-09-22 20:25:00,27.16,23.305192967176907
2023-09-22 20:30:00,27.16,23.04474305155906
2023-09-22 20:35:00,27.14,22.917092221139576
2023-09-22 20:40:00,27.13,22.608837845878185
2023-09-22 20:45:00,27.13,22.290197760672697
2023-09-22 20:50:00,27.13,21.737098769939966
2023-09-22 20:55:00,27.13,21.737098769939966
2023-09-22 21:00:00,32.01,27.806700673445388
2023-09-22 21:05:00,27.21,24.600262465365983
2023-09-22 21:10:00,27.2,22.716133013939803
2023-09-22 21:15:00,27.2,22.08289087343007
2023-09-22 21:20:00,27.19,20.634777610794718
2023-09-22 21:25:00,27.13,19.29407922391928
2023-09-22 21:30:00,27.13,18.1351013433895
2023-09-22 21:35:00,27.13,17.12755536896272
2023-09-22 21:40:00,27.13,16.50426515300473
2023-09-22 21:45:00,27.13,15.47649697829999
2023-09-22 21:50:00,27.13,14.590484996708081
2023-09-22 21:55:00,27.13,14.590484996708081
2023-09-22 22:00:00,27.2,27.72865503230599
2023-09-22 22:05:00,27.18,23.961698181301575
2023-09-22 22:10:00,27.16,21.665709686667967
2023-09-22 22:15:00,27.14,20.02093485497813
2023-09-22 22:20:00,27.13,18.64890539319015
2023-09-22 22:25:00,27.13,16.579702306785247
2023-09-22 22:30:00,27.13,15.082560936785645
2023-09-22 22:35:00,27.13,13.823876664913934
2023-09-22 22:40:00,27.13,13.359593905233702
2023-09-22 22:45:00,26.76,12.122186190497459
2023-09-22 22:50:00,26.76,11.111470567654038
2023-09-22 22:55:00,18.74,11.111470567654038
