timestamp,y_true,y_pred_model
2024-03-15 12:20:00,23.53,21.57856788984362
2024-03-15 12:25:00,23.61,21.57856788984362
2024-03-15 12:30:00,23.51,21.453808228042075
2024-03-15 12:35:00,23.05,21.289378015789282
2024-03-15 12:40:00,23.05,21.316304323471833
2024-03-15 12:45:00,23.05,21.316304323471833
2024-03-15 12:50:00,23.05,21.316304323471833
2024-03-15 12:55:00,22.5,21.316304323471833
2024-03-15 13:00:00,22.09,21.010902583633076
2024-03-15 13:05:00,22.53,21.010902583633076
2024-03-15 13:10:00,22.1,21.010902583633076
2024-03-15 13:15:00,22.09,21.010902583633076
2024-03-15 13:20:00,22.09,21.010902583633076
2024-03-15 13:25:00,22.09,21.010902583633076
2024-03-15 13:30:00,22.09,20.960968498185707
2024-03-15 13:35:00,22.09,20.967867563014128
2024-03-15 13:40:00,22.09,21.131355606604927
2024-03-15 13:45:00,22.07,21.131355606604927
2024-03-15 13:50:00,22.08,21.131355606604927
2024-03-15 13:55:00,22.08,21.131355606604927
2024-03-15 14:00:00,22.07,19.91190695864374
2024-03-15 14:05:00,22.08,19.91190695864374
2024-03-15 14:10:00,22.08,19.91190695864374
2024-03-15 14:15:00,22.07,19.91190695864374
2024-03-15 14:20:00,22.07,19.91190695864374
2024-03-15 14:25:00,22.06,19.91190695864374
2024-03-15 14:30:00,22.07,19.861972873196372
2024-03-15 14:35:00,22.07,19.881573377497986
2024-03-15 14:40:00,22.08,20.045061421088786
2024-03-15 14:45:00,22.06,20.045061421088786
2024-03-15 14:50:00,22.06,20.045061421088786
2024-03-15 14:55:00,22.06,20.045061421088786
2024-03-15 15:00:00,22.06,21.11499151687617
2024-03-15 15:05:00,22.06,21.11499151687617
2024-03-15 15:10:00,22.07,21.11499151687617
2024-03-15 15:15:00,22.06,21.11499151687617
2024-03-15 15:20:00,22.07,21.11499151687617
2024-03-15 15:25:00,22.07,21.341736305871056
2024-03-15 15:30:00,22.09,21.366302537680813
2024-03-15 15:35:00,22.09,21.577226676992275
2024-03-15 15:40:00,22.09,21.716538299952884
2024-03-15 15:45:00,22.47,21.716538299952884
2024-03-15 15:50:00,22.09,21.716538299952884
2024-03-15 15:55:00,22.09,21.716538299952884
2024-03-15 16:00:00,22.1,23.694312911294496
2024-03-15 16:05:00,22.33,23.694312911294496
2024-03-15 16:10:00,22.33,23.694312911294496
2024-03-15 16:15:00,22.33,23.694312911294496
2024-03-15 16:20:00,22.37,24.033627058818773
2024-03-15 16:25:00,22.33,24.39334663594513
2024-03-15 16:30:00,22.38,24.50044599941612
2024-03-15 16:35:00,22.41,24.50044599941612
2024-03-15 16:40:00,22.38,24.50044599941612
2024-03-15 16:45:00,22.42,24.50044599941612
2024-03-15 16:50:00,25.25,24.50044599941612
2024-03-15 16:55:00,26.92,24.50044599941612
2024-03-15 17:00:00,26.92,23.749171061823194
2024-03-15 17:05:00,26.92,23.749171061823194
2024-03-15 17:10:00,26.92,23.749171061823194
2024-03-15 17:15:00,26.92,23.749171061823194
2024-03-15 17:20:00,26.92,23.917752795860793
2024-03-15 17:25:00,26.92,24.277472372987148
2024-03-15 17:30:00,26.92,24.32971358592944
2024-03-15 17:35:00,27.12,24.32971358592944
2024-03-15 17:40:00,31.7,24.32971358592944
2024-03-15 17:45:00,31.67,24.32971358592944
2024-03-15 17:50:00,31.68,24.32971358592944
2024-03-15 17:55:00,31.67,24.32971358592944
2024-03-15 18:00:00,32.62,23.257790854452885
2024-03-15 18:05:00,46.2,23.257790854452885
2024-03-15 18:10:00,32.62,23.257790854452885
2024-03-15 18:15:00,32.62,23.257790854452885
2024-03-15 18:20:00,33.37,23.13440828921658
2024-03-15 18:25:00,35.0,23.16434801842847
2024-03-15 18:30:00,35.0,23.21658923137076
2024-03-15 18:35:00,50.13,23.21658923137076
2024-03-15 18:40:00,50.13,23.21658923137076
2024-03-15 18:45:00,51.67,23.21658923137076
2024-03-15 18:50:00,60.61,23.21658923137076
2024-03-15 18:55:00,51.57,23.21658923137076
2024-03-15 19:00:00,31.68,24.087242760387866
2024-03-15 19:05:00,32.62,24.087242760387866
2024-03-15 19:10:00,32.46,24.087242760387866
2024-03-15 19:15:00,31.7,24.087242760387866
2024-03-15 19:20:00,31.72,23.951584392549083
2024-03-15 19:25:00,31.67,23.900859666170934
2024-03-15 19:30:00,31.67,23.913753829808982
2024-03-15 19:35:00,31.68,23.913753829808982
2024-03-15 19:40:00,27.13,23.913753829808982
2024-03-15 19:45:00,27.13,23.913753829808982
2024-03-15 19:50:00,27.13,23.913753829808982
2024-03-15 19:55:00,31.67,23.913753829808982
2024-03-15 20:00:00,31.68,28.695581866244055
2024-03-15 20:05:00,31.68,26.954522600437485
2024-03-15 20:10:00,31.47,26.760144978491493
2024-03-15 20:15:00,31.66,26.760144978491493
2024-03-15 20:20:00,27.13,26.429034908959306
2024-03-15 20:25:00,27.13,25.87551428177036
2024-03-15 20:30:00,27.13,25.331328761015072
2024-03-15 20:35:00,27.12,25.017278407284874
2024-03-15 20:40:00,26.92,25.017278407284874
2024-03-15 20:45:00,27.12,24.674940816377923
2024-03-15 20:50:00,25.95,24.064271278247638
2024-03-15 20:55:00,24.78,24.064271278247638
2024-03-15 21:00:00,22.61,29.818702580399233
2024-03-15 21:05:00,22.61,27.053801189744533
2024-03-15 21:10:00,22.61,26.018013256627395
2024-03-15 21:15:00,22.61,25.124897849134094
2024-03-15 21:20:00,22.61,24.28619405306278
2024-03-15 21:25:00,22.61,23.170848022150263
2024-03-15 21:30:00,22.61,22.626662501394975
2024-03-15 21:35:00,22.61,22.312612147664776
2024-03-15 21:40:00,22.61,21.48823756359241
2024-03-15 21:45:00,22.1,20.39027834200947
2024-03-15 21:50:00,22.1,19.779608803879185
2024-03-15 21:55:00,21.95,19.779608803879185
2024-03-15 22:00:00,31.72,27.432954275047027
2024-03-15 22:05:00,31.67,24.461679403558406
2024-03-15 22:10:00,26.92,23.24472367814693
2024-03-15 22:15:00,23.63,22.048224398523637
2024-03-15 22:20:00,22.62,20.306138291221004
2024-03-15 22:25:00,22.62,18.407197653013306
2024-03-15 22:30:00,22.61,17.500492746167815
2024-03-15 22:35:00,22.61,17.186442392437616
2024-03-15 22:40:00,22.61,16.36206780836525
2024-03-15 22:45:00,22.58,15.2641085867823
2024-03-15 22:50:00,22.61,14.509220528626587
2024-03-15 22:55:00,22.24,14.509220528626587
2024-03-15 23:00:00,22.07,28.533128338353176
2024-03-15 23:05:00,22.06,26.077333248293673
2024-03-15 23:10:00,22.09,23.84177972311203
2024-03-15 23:15:00,22.07,22.83363042374471
2024-03-15 23:20:00,22.03,20.987540808912666
2024-03-15 23:25:00,22.06,19.820359990170513
2024-03-15 23:30:00,22.02,18.368850026670135
2024-03-15 23:35:00,22.02,18.156068945008503
2024-03-15 23:40:00,22.02,17.508472901785684
2024-03-15 23:45:00,22.01,16.912734047969682
2024-03-15 23:50:00,21.95,16.768515527944256
2024-03-15 23:55:00,21.95,16.768515527944256
2024-03-16 00:00:00,30.2,21.136378927819027
2024-03-16 00:05:00,22.36,21.136378927819027
2024-03-16 00:10:00,23.13,20.968409223855893
2024-03-16 00:15:00,22.29,20.630441063038386
2024-03-16 00:20:00,22.25,20.474083392288232
2024-03-16 00:25:00,22.19,19.89072861126363
2024-03-16 00:30:00,22.19,19.260635494143024
2024-03-16 00:35:00,22.18,18.79396500115956
2024-03-16 00:40:00,22.19,17.925098505685693
2024-03-16 00:45:00,22.19,17.925098505685693
2024-03-16 00:50:00,22.18,17.925098505685693
2024-03-16 00:55:00,22.18,17.925098505685693
2024-03-16 01:00:00,22.18,19.9456975882575
2024-03-16 01:05:00,22.18,19.9456975882575
2024-03-16 01:10:00,22.18,19.777727884294364
2024-03-16 01:15:00,22.19,19.439759723476858
2024-03-16 01:20:00,22.18,19.283402052726704
2024-03-16 01:25:00,22.18,19.283402052726704
2024-03-16 01:30:00,22.18,18.6533089356061
2024-03-16 01:35:00,22.18,18.186638442622634
2024-03-16 01:40:00,22.17,17.890070340102138
2024-03-16 01:45:00,22.17,17.890070340102138
2024-03-16 01:50:00,22.18,17.890070340102138
2024-03-16 01:55:00,22.16,17.890070340102138
2024-03-16 02:00:00,22.26,18.15567742709865
2024-03-16 02:05:00,22.26,18.129531432794693
2024-03-16 02:10:00,22.18,18.04200348378088
2024-03-16 02:15:00,22.19,18.009287815551215
2024-03-16 02:20:00,22.18,17.85293014480106
2024-03-16 02:25:00,22.18,17.85293014480106
2024-03-16 02:30:00,22.18,18.00248369847331
2024-03-16 02:35:00,22.17,17.96833332991457
2024-03-16 02:40:00,22.18,17.75507684445804
2024-03-16 02:45:00,22.16,17.75507684445804
2024-03-16 02:50:00,22.16,17.75507684445804
2024-03-16 02:55:00,22.16,17.75507684445804
2024-03-16 03:00:00,22.08,17.200722310682966
2024-03-16 03:05:00,22.16,17.17457631637901
2024-03-16 03:10:00,22.27,17.0870483673652
2024-03-16 03:15:00,22.17,17.18718359586639
2024-03-16 03:20:00,22.16,17.18718359586639
2024-03-16 03:25:00,22.17,17.18718359586639
2024-03-16 03:30:00,22.17,17.52424696639013
2024-03-16 03:35:00,22.16,17.490096597831393
2024-03-16 03:40:00,22.16,17.32427205143458
2024-03-16 03:45:00,22.17,17.387972340135736
2024-03-16 03:50:00,22.17,17.387972340135736
2024-03-16 03:55:00,22.17,17.387972340135736
2024-03-16 04:00:00,28.13,16.894573706777564
2024-03-16 04:05:00,22.65,16.868427712473608
2024-03-16 04:10:00,22.61,17.250617628804346
2024-03-16 04:15:00,22.61,17.738577685957072
2024-03-16 04:20:00,22.33,17.738577685957072
2024-03-16 04:25:00,22.2,17.738577685957072
2024-03-16 04:30:00,22.19,18.224399746562984
2024-03-16 04:35:00,22.2,18.74678475900247
2024-03-16 04:40:00,22.19,19.003354599797497
2024-03-16 04:45:00,22.19,19.067054888498653
2024-03-16 04:50:00,22.27,19.067054888498653
2024-03-16 04:55:00,22.27,19.067054888498653
2024-03-16 05:00:00,20.19,16.373025098349107
2024-03-16 05:05:00,22.16,16.631314861036294
2024-03-16 05:10:00,22.17,17.013504777367032
2024-03-16 05:15:00,22.18,17.50146483451976
2024-03-16 05:20:00,22.19,17.50146483451976
2024-03-16 05:25:00,22.18,17.50146483451976
2024-03-16 05:30:00,22.19,18.450031537945186
2024-03-16 05:35:00,22.19,18.972416550384672
2024-03-16 05:40:00,22.28,19.2289863911797
2024-03-16 05:45:00,22.19,19.292686679880855
2024-03-16 05:50:00,22.19,19.292686679880855
2024-03-16 05:55:00,22.19,19.292686679880855
2024-03-16 06:00:00,22.52,18.737340539568187
2024-03-16 06:05:00,22.33,18.995630302255375
2024-03-16 06:10:00,22.52,19.58999166832568
2024-03-16 06:15:00,22.2,20.077951725478407
2024-03-16 06:20:00,22.32,20.077951725478407
2024-03-16 06:25:00,22.33,20.077951725478407
2024-03-16 06:30:00,22.52,21.325174922886404
2024-03-16 06:35:00,22.33,21.84755993532589
2024-03-16 06:40:00,23.45,22.104129776120917
2024-03-16 06:45:00,22.56,22.27737452655816
2024-03-16 06:50:00,22.53,22.27737452655816
2024-03-16 06:55:00,22.53,22.27737452655816
2024-03-16 07:00:00,22.47,21.56680575166838
2024-03-16 07:05:00,22.51,21.825095514355567
2024-03-16 07:10:00,22.2,22.419456880425873
2024-03-16 07:15:00,22.2,22.9074169375786
2024-03-16 07:20:00,22.33,22.9074169375786
2024-03-16 07:25:00,22.37,22.9074169375786
2024-03-16 07:30:00,22.48,24.154640134986597
2024-03-16 07:35:00,22.33,24.677025147426082
2024-03-16 07:40:00,22.19,24.93359498822111
2024-03-16 07:45:00,22.19,25.10683973865835
2024-03-16 07:50:00,22.19,25.10683973865835
2024-03-16 07:55:00,22.37,25.10683973865835
2024-03-16 08:00:00,22.03,20.234556940547343
2024-03-16 08:05:00,22.09,20.234556940547343
2024-03-16 08:10:00,22.1,20.44672839028691
2024-03-16 08:15:00,22.1,20.44672839028691
2024-03-16 08:20:00,22.09,20.44672839028691
2024-03-16 08:25:00,22.32,20.44672839028691
2024-03-16 08:30:00,22.25,21.441575547932803
2024-03-16 08:35:00,22.19,21.8782765433085
2024-03-16 08:40:00,22.08,22.146050380705645
2024-03-16 08:45:00,22.1,22.319295131142887
2024-03-16 08:50:00,22.09,22.319295131142887
2024-03-16 08:55:00,22.09,22.319295131142887
2024-03-16 09:00:00,22.0,22.646720156900308
2024-03-16 09:05:00,22.0,22.646720156900308
2024-03-16 09:10:00,22.0,22.646720156900308
2024-03-16 09:15:00,21.88,22.646720156900308
2024-03-16 09:20:00,21.71,22.646720156900308
2024-03-16 09:25:00,21.32,22.646720156900308
2024-03-16 09:30:00,15.68,22.91636940420363
2024-03-16 09:35:00,20.51,23.353070399579323
2024-03-16 09:40:00,15.09,23.62084423697647
2024-03-16 09:45:00,15.09,23.62084423697647
2024-03-16 09:50:00,15.08,23.62084423697647
2024-03-16 09:55:00,15.08,23.62084423697647
2024-03-16 10:00:00,15.07,21.10336296589987
2024-03-16 10:05:00,13.39,21.10336296589987
2024-03-16 10:10:00,13.37,21.10336296589987
2024-03-16 10:15:00,13.36,21.10336296589987
2024-03-16 10:20:00,13.34,21.10336296589987
2024-03-16 10:25:00,13.35,21.10336296589987
2024-03-16 10:30:00,13.34,21.37301221320319
2024-03-16 10:35:00,13.33,21.809713208578884
2024-03-16 10:40:00,13.32,22.07748704597603
2024-03-16 10:45:00,13.32,22.07748704597603
2024-03-16 10:50:00,13.3,22.07748704597603
2024-03-16 10:55:00,13.31,22.07748704597603
2024-03-16 11:00:00,13.35,18.506404376116937
2024-03-16 11:05:00,13.33,18.506404376116937
2024-03-16 11:10:00,13.34,18.506404376116937
2024-03-16 11:15:00,13.32,18.506404376116937
2024-03-16 11:20:00,13.32,18.506404376116937
2024-03-16 11:25:00,13.32,18.506404376116937
2024-03-16 11:30:00,13.32,18.651241004465245
2024-03-16 11:35:00,13.32,18.80874331984129
2024-03-16 11:40:00,13.31,18.90362116994961
2024-03-16 11:45:00,13.3,18.90362116994961
2024-03-16 11:50:00,6.46,18.90362116994961
2024-03-16 11:55:00,13.3,18.90362116994961
2024-03-16 12:00:00,13.32,19.161681662197374
2024-03-16 12:05:00,13.32,19.161681662197374
2024-03-16 12:10:00,13.31,19.161681662197374
2024-03-16 12:15:00,13.31,19.161681662197374
2024-03-16 12:20:00,13.31,19.161681662197374
2024-03-16 12:25:00,13.29,19.161681662197374
2024-03-16 12:30:00,6.06,19.078517967029256
2024-03-16 12:35:00,5.88,18.926789194249658
2024-03-16 12:40:00,5.88,19.00370077623239
2024-03-16 12:45:00,6.02,19.00370077623239
2024-03-16 12:50:00,6.06,19.00370077623239
2024-03-16 12:55:00,6.18,19.00370077623239
2024-03-16 13:00:00,5.87,11.43623995919064
2024-03-16 13:05:00,4.89,11.43623995919064
2024-03-16 13:10:00,5.25,11.43623995919064
2024-03-16 13:15:00,5.87,11.43623995919064
2024-03-16 13:20:00,5.88,11.43623995919064
2024-03-16 13:25:00,5.7,11.43623995919064
2024-03-16 13:30:00,5.88,11.386305873743268
2024-03-16 13:35:00,13.29,11.405906378044886
2024-03-16 13:40:00,6.18,11.569394421635689
2024-03-16 13:45:00,13.3,11.569394421635689
2024-03-16 13:50:00,6.18,11.569394421635689
2024-03-16 13:55:00,13.29,11.569394421635689
2024-03-16 14:00:00,6.18,11.631920447728184
2024-03-16 14:05:00,6.02,11.631920447728184
2024-03-16 14:10:00,5.25,11.631920447728184
2024-03-16 14:15:00,6.02,11.631920447728184
2024-03-16 14:20:00,5.25,11.631920447728184
2024-03-16 14:25:00,6.18,11.631920447728184
2024-03-16 14:30:00,5.87,11.581986362280812
2024-03-16 14:35:00,6.18,11.60158686658243
2024-03-16 14:40:00,13.29,11.765074910173233
2024-03-16 14:45:00,13.31,11.765074910173233
2024-03-16 14:50:00,13.32,11.765074910173233
2024-03-16 14:55:00,13.33,11.765074910173233
2024-03-16 15:00:00,13.33,11.08411456196512
2024-03-16 15:05:00,13.35,11.08411456196512
2024-03-16 15:10:00,13.37,11.08411456196512
2024-03-16 15:15:00,13.38,11.08411456196512
2024-03-16 15:20:00,13.37,11.08411456196512
2024-03-16 15:25:00,15.74,11.310859350960008
2024-03-16 15:30:00,15.77,11.335425582769766
2024-03-16 15:35:00,20.22,11.546349722081231
2024-03-16 15:40:00,20.21,11.685661345041845
2024-03-16 15:45:00,22.11,11.685661345041845
2024-03-16 15:50:00,22.11,11.685661345041845
2024-03-16 15:55:00,22.11,11.685661345041845
2024-03-16 16:00:00,21.51,12.794147821765755
2024-03-16 16:05:00,21.84,12.794147821765755
2024-03-16 16:10:00,21.84,12.794147821765755
2024-03-16 16:15:00,21.84,12.794147821765755
2024-03-16 16:20:00,21.92,13.133461969290034
2024-03-16 16:25:00,21.93,13.493181546416395
2024-03-16 16:30:00,22.14,13.600280909887386
2024-03-16 16:35:00,22.14,13.600280909887386
2024-03-16 16:40:00,22.16,13.600280909887386
2024-03-16 16:45:00,22.19,13.600280909887386
2024-03-16 16:50:00,22.17,13.600280909887386
2024-03-16 16:55:00,22.17,13.600280909887386
2024-03-16 17:00:00,22.17,12.24527894809531
2024-03-16 17:05:00,22.17,12.24527894809531
2024-03-16 17:10:00,22.17,12.24527894809531
2024-03-16 17:15:00,22.17,12.24527894809531
2024-03-16 17:20:00,22.17,12.41386068213291
2024-03-16 17:25:00,22.17,12.77358025925927
2024-03-16 17:30:00,22.16,12.825821472201564
2024-03-16 17:35:00,22.16,12.825821472201564
2024-03-16 17:40:00,22.16,12.825821472201564
2024-03-16 17:45:00,22.16,12.825821472201564
2024-03-16 17:50:00,22.16,12.825821472201564
2024-03-16 17:55:00,22.16,12.825821472201564
2024-03-16 18:00:00,22.11,13.470750119482823
2024-03-16 18:05:00,22.13,13.470750119482823
2024-03-16 18:10:00,22.13,13.470750119482823
2024-03-16 18:15:00,22.14,13.470750119482823
2024-03-16 18:20:00,22.16,13.34736755424652
2024-03-16 18:25:00,22.13,13.377307283458414
2024-03-16 18:30:00,22.13,13.429548496400708
2024-03-16 18:35:00,22.16,13.429548496400708
2024-03-16 18:40:00,22.16,13.429548496400708
2024-03-16 18:45:00,22.16,13.429548496400708
2024-03-16 18:50:00,22.16,13.429548496400708
2024-03-16 18:55:00,22.16,13.429548496400708
2024-03-16 19:00:00,22.19,14.415556562493656
2024-03-16 19:05:00,22.17,14.415556562493656
2024-03-16 19:10:00,22.17,14.415556562493656
2024-03-16 19:15:00,22.18,14.415556562493656
2024-03-16 19:20:00,22.18,14.279898194654875
2024-03-16 19:25:00,22.18,14.229173468276727
2024-03-16 19:30:00,22.18,14.242067631914773
2024-03-16 19:35:00,22.18,14.242067631914773
2024-03-16 19:40:00,22.19,14.242067631914773
2024-03-16 19:45:00,22.19,14.242067631914773
2024-03-16 19:50:00,22.19,14.242067631914773
2024-03-16 19:55:00,22.19,14.242067631914773
2024-03-16 20:00:00,22.2,16.1110519262448
2024-03-16 20:05:00,24.71,14.369992660438225
2024-03-16 20:10:00,22.19,14.175615038492229
2024-03-16 20:15:00,22.2,13.91892502504199
2024-03-16 20:20:00,22.2,13.587814955509803
2024-03-16 20:25:00,24.71,13.034294328320858
2024-03-16 20:30:00,22.2,12.21579394988962
2024-03-16 20:35:00,22.19,11.901743596159422
2024-03-16 20:40:00,22.2,11.901743596159422
2024-03-16 20:45:00,22.2,11.559406005252473
2024-03-16 20:50:00,22.19,10.948736467122183
2024-03-16 20:55:00,22.17,10.948736467122183
2024-03-16 21:00:00,22.16,16.38357403377099
2024-03-16 21:05:00,22.16,13.618672643116286
2024-03-16 21:10:00,22.16,12.866592861608133
2024-03-16 21:15:00,22.16,12.034171746081313
2024-03-16 21:20:00,22.16,11.49594993196624
2024-03-16 21:25:00,22.16,10.380603901053723
2024-03-16 21:30:00,22.16,9.562103522622486
2024-03-16 21:35:00,22.16,8.949083995630007
2024-03-16 21:40:00,22.28,8.32859391864246
2024-03-16 21:45:00,22.17,7.230634697059523
2024-03-16 21:50:00,22.17,6.619965158929235
2024-03-16 21:55:00,22.17,6.619965158929235
2024-03-16 22:00:00,25.24,17.673358199274023
2024-03-16 22:05:00,23.46,14.702083327785392
2024-03-16 22:10:00,23.15,13.485127602373911
2024-03-16 22:15:00,22.32,12.349322614717096
2024-03-16 22:20:00,22.23,11.36814015148402
2024-03-16 22:25:00,22.11,9.501608327892477
2024-03-16 22:30:00,22.27,8.32058856337104
2024-03-16 22:35:00,21.95,7.261350416967949
2024-03-16 22:40:00,21.92,6.436975832895577
2024-03-16 22:45:00,23.15,5.339016611312642
2024-03-16 22:50:00,21.88,4.584128553156929
2024-03-16 22:55:00,21.77,4.584128553156929
2024-03-16 23:00:00,23.46,13.96049024640961
2024-03-16 23:05:00,22.31,11.876374989735211
2024-03-16 23:10:00,21.93,10.696486267186433
2024-03-16 23:15:00,21.92,9.960748432556365
2024-03-16 23:20:00,21.91,8.833378671245892
2024-03-16 23:25:00,21.91,7.021684141839337
2024-03-16 23:30:00,21.91,6.384849898073189
2024-03-16 23:35:00,21.91,5.639662105400297
2024-03-16 23:40:00,21.81,5.220442021515084
2024-03-16 23:45:00,20.17,4.624703167699082
2024-03-16 23:50:00,15.74,4.4804846476736575
2024-03-16 23:55:00,13.39,4.4804846476736575
2024-03-17 00:00:00,13.35,8.902128268038258
2024-03-17 00:05:00,13.35,8.902128268038258
2024-03-17 00:10:00,13.34,8.734158564075123
2024-03-17 00:15:00,13.32,8.396190403257615
2024-03-17 00:20:00,13.32,8.239832732507457
2024-03-17 00:25:00,13.32,7.656477951482849
2024-03-17 00:30:00,13.31,7.026384834362244
2024-03-17 00:35:00,13.3,6.3784633927135435
2024-03-17 00:40:00,13.31,5.366200433453142
2024-03-17 00:45:00,13.31,5.366200433453142
2024-03-17 00:50:00,13.32,5.366200433453142
2024-03-17 00:55:00,13.31,5.366200433453142
2024-03-17 01:00:00,13.32,8.379531392433188
2024-03-17 01:05:00,13.31,8.379531392433188
2024-03-17 01:10:00,13.31,8.211561688470047
2024-03-17 01:15:00,13.32,7.873593527652537
2024-03-17 01:20:00,13.33,7.717235856902382
2024-03-17 01:25:00,13.32,7.717235856902382
2024-03-17 01:30:00,13.33,7.087142739781777
2024-03-17 01:35:00,13.34,6.439221298133076
2024-03-17 01:40:00,13.34,6.1276988518377955
2024-03-17 01:45:00,13.36,6.1276988518377955
2024-03-17 01:50:00,13.37,6.1276988518377955
2024-03-17 01:55:00,13.38,6.1276988518377955
2024-03-17 02:00:00,13.39,9.992130944508977
2024-03-17 02:05:00,13.35,9.965984950205018
2024-03-17 02:10:00,13.36,9.878457001191206
2024-03-17 02:15:00,13.36,9.845741332961547
2024-03-17 02:20:00,13.35,9.68938366221139
2024-03-17 02:25:00,13.37,9.68938366221139
2024-03-17 02:30:00,13.38,9.838937215883638
2024-03-17 02:35:00,13.39,9.834970934984083
2024-03-17 02:40:00,13.39,9.606760105752759
2024-03-17 02:45:00,13.38,9.606760105752759
2024-03-17 02:50:00,13.37,9.606760105752759
2024-03-17 02:55:00,13.34,9.606760105752759
2024-03-17 03:00:00,13.36,8.821332200734856
2024-03-17 03:05:00,13.34,8.795186206430897
2024-03-17 03:10:00,13.33,8.707658257417085
2024-03-17 03:15:00,13.34,8.807793485918284
2024-03-17 03:20:00,13.33,8.807793485918284
2024-03-17 03:25:00,13.32,8.807793485918284
2024-03-17 03:30:00,13.31,9.144856856442024
2024-03-17 03:35:00,13.31,9.140890575542466
2024-03-17 03:40:00,13.32,8.960111685370864
2024-03-17 03:45:00,13.31,9.023811974072018
2024-03-17 03:50:00,13.32,9.023811974072018
2024-03-17 03:55:00,13.32,9.023811974072018
2024-03-17 04:00:00,13.32,6.133393448438801
2024-03-17 04:05:00,13.32,6.107247454134841
2024-03-17 04:10:00,13.35,6.489437370465579
2024-03-17 04:15:00,13.38,6.977397427618307
2024-03-17 04:20:00,13.39,6.977397427618307
2024-03-17 04:25:00,15.75,6.977397427618307
2024-03-17 04:30:00,15.75,7.463219488224219
2024-03-17 04:35:00,15.75,8.242095559183534
2024-03-17 04:40:00,15.75,8.483711056203779
2024-03-17 04:45:00,14.4,8.547411344904933
2024-03-17 04:50:00,15.75,8.547411344904933
2024-03-17 04:55:00,15.75,8.547411344904933
2024-03-17 05:00:00,13.37,4.215736413126962
2024-03-17 05:05:00,13.38,4.474026175814146
2024-03-17 05:10:00,15.78,4.856216092144885
2024-03-17 05:15:00,15.75,5.344176149297613
2024-03-17 05:20:00,14.38,5.344176149297613
2024-03-17 05:25:00,18.09,5.344176149297613
2024-03-17 05:30:00,18.08,6.292742852723045
2024-03-17 05:35:00,20.18,7.071618923682362
2024-03-17 05:40:00,18.09,7.428037953292026
2024-03-17 05:45:00,20.18,7.491738241993182
2024-03-17 05:50:00,18.09,7.491738241993182
2024-03-17 05:55:00,18.09,7.491738241993182
2024-03-17 06:00:00,15.78,9.205907149840664
2024-03-17 06:05:00,17.93,9.464196912527852
2024-03-17 06:10:00,17.93,10.058558278598154
2024-03-17 06:15:00,17.93,10.54651833575088
2024-03-17 06:20:00,17.93,10.54651833575088
2024-03-17 06:25:00,20.19,10.54651833575088
2024-03-17 06:30:00,21.19,11.325604150165455
2024-03-17 06:35:00,21.95,12.104480221124769
2024-03-17 06:40:00,21.95,12.460899250734435
2024-03-17 06:45:00,22.17,12.634144001171677
2024-03-17 06:50:00,22.17,12.634144001171677
2024-03-17 06:55:00,22.17,12.634144001171677
2024-03-17 07:00:00,21.94,12.38344792356673
2024-03-17 07:05:00,22.31,12.641737686253917
2024-03-17 07:10:00,22.2,13.236099052324219
2024-03-17 07:15:00,22.33,13.724059109476949
2024-03-17 07:20:00,23.24,13.724059109476949
2024-03-17 07:25:00,22.32,13.724059109476949
2024-03-17 07:30:00,22.31,14.971282306884946
2024-03-17 07:35:00,22.32,15.75015837784426
2024-03-17 07:40:00,22.32,16.10657740745393
2024-03-17 07:45:00,22.31,16.27982215789117
2024-03-17 07:50:00,20.19,16.27982215789117
2024-03-17 07:55:00,23.24,16.27982215789117
2024-03-17 08:00:00,15.75,16.77011517339403
2024-03-17 08:05:00,17.91,16.77011517339403
2024-03-17 08:10:00,20.19,16.982286623133596
2024-03-17 08:15:00,21.94,16.982286623133596
2024-03-17 08:20:00,20.19,16.982286623133596
2024-03-17 08:25:00,21.94,16.982286623133596
2024-03-17 08:30:00,17.91,17.97713378077949
2024-03-17 08:35:00,20.19,18.413834776155184
2024-03-17 08:40:00,20.19,18.68160861355233
2024-03-17 08:45:00,17.92,18.854853363989573
2024-03-17 08:50:00,17.92,18.854853363989573
2024-03-17 08:55:00,20.19,18.854853363989573
2024-03-17 09:00:00,22.33,19.084413783418853
2024-03-17 09:05:00,21.95,19.084413783418853
2024-03-17 09:10:00,21.95,19.084413783418853
2024-03-17 09:15:00,17.93,19.084413783418853
2024-03-17 09:20:00,21.95,19.084413783418853
2024-03-17 09:25:00,17.92,19.084413783418853
2024-03-17 09:30:00,17.94,19.312467064088747
2024-03-17 09:35:00,17.94,19.74916805946444
2024-03-17 09:40:00,17.93,20.01694189686159
2024-03-17 09:45:00,17.94,20.01694189686159
2024-03-17 09:50:00,13.38,20.01694189686159
2024-03-17 09:55:00,15.75,20.01694189686159
2024-03-17 10:00:00,17.87,16.81901623032341
2024-03-17 10:05:00,17.87,16.81901623032341
2024-03-17 10:10:00,17.87,16.81901623032341
2024-03-17 10:15:00,17.87,16.81901623032341
2024-03-17 10:20:00,21.19,16.81901623032341
2024-03-17 10:25:00,13.3,16.81901623032341
2024-03-17 10:30:00,20.19,17.047069510993303
2024-03-17 10:35:00,6.46,17.483770506368998
2024-03-17 10:40:00,32.03,17.751544343766145
2024-03-17 10:45:00,13.34,17.751544343766145
2024-03-17 10:50:00,13.33,17.751544343766145
