timestamp,y_true,y_pred_model
2023-07-14 11:15:00,31.74,32.986179593301685
2023-07-14 11:20:00,31.45,32.986179593301685
2023-07-14 11:25:00,31.46,32.94310263594082
2023-07-14 11:30:00,31.73,33.07580761779963
2023-07-14 11:35:00,32.3,33.38686425329864
2023-07-14 11:40:00,32.62,33.568137019540984
2023-07-14 11:45:00,32.54,33.605776926081795
2023-07-14 11:50:00,31.74,33.605776926081795
2023-07-14 11:55:00,32.54,33.605776926081795
2023-07-14 12:00:00,32.55,33.61815512942229
2023-07-14 12:05:00,32.55,33.61815512942229
2023-07-14 12:10:00,32.55,33.61815512942229
2023-07-14 12:15:00,33.85,33.61815512942229
2023-07-14 12:20:00,33.88,33.61815512942229
2023-07-14 12:25:00,32.96,33.54527113875032
2023-07-14 12:30:00,32.96,33.32375937676482
2023-07-14 12:35:00,33.85,33.074824624761874
2023-07-14 12:40:00,33.87,33.49207526364516
2023-07-14 12:45:00,33.89,33.52971517018597
2023-07-14 12:50:00,33.86,33.52971517018597
2023-07-14 12:55:00,33.91,33.52971517018597
2023-07-14 13:00:00,31.74,34.533133562898875
2023-07-14 13:05:00,31.74,34.533133562898875
2023-07-14 13:10:00,32.27,34.533133562898875
2023-07-14 13:15:00,31.74,34.533133562898875
2023-07-14 13:20:00,32.28,34.533133562898875
2023-07-14 13:25:00,32.31,34.55281629568192
2023-07-14 13:30:00,32.31,34.56986897785883
2023-07-14 13:35:00,32.31,34.63817456745544
2023-07-14 13:40:00,33.86,35.055425206338725
2023-07-14 13:45:00,33.27,35.093065112879536
2023-07-14 13:50:00,33.85,35.093065112879536
2023-07-14 13:55:00,33.87,35.093065112879536
2023-07-14 14:00:00,33.12,35.52327951845759
2023-07-14 14:05:00,33.86,35.52327951845759
2023-07-14 14:10:00,32.62,35.52327951845759
2023-07-14 14:15:00,33.86,35.52327951845759
2023-07-14 14:20:00,33.88,35.52327951845759
2023-07-14 14:25:00,34.08,35.54296225124064
2023-07-14 14:30:00,35.34,35.56001493341755
2023-07-14 14:35:00,36.28,35.62832052301415
2023-07-14 14:40:00,35.34,36.04557116189744
2023-07-14 14:45:00,36.11,36.08321106843825
2023-07-14 14:50:00,37.09,36.08321106843825
2023-07-14 14:55:00,35.76,36.08321106843825
2023-07-14 15:00:00,33.85,35.87774439307005
2023-07-14 15:05:00,35.34,35.87774439307005
2023-07-14 15:10:00,35.76,35.87774439307005
2023-07-14 15:15:00,37.59,35.87774439307005
2023-07-14 15:20:00,37.91,35.87774439307005
2023-07-14 15:25:00,39.0,36.01255458125214
2023-07-14 15:30:00,39.91,37.05868475488879
2023-07-14 15:35:00,39.91,37.84890245471913
2023-07-14 15:40:00,41.86,38.571244162922824
2023-07-14 15:45:00,48.01,38.608884069463635
2023-07-14 15:50:00,47.43,38.608884069463635
2023-07-14 15:55:00,44.01,38.608884069463635
2023-07-14 16:00:00,31.74,38.73466913199786
2023-07-14 16:05:00,35.19,38.73466913199786
2023-07-14 16:10:00,35.76,38.73466913199786
2023-07-14 16:15:00,36.56,38.73466913199786
2023-07-14 16:20:00,36.56,38.73466913199786
2023-07-14 16:25:00,35.76,38.688430441350164
2023-07-14 16:30:00,37.59,38.688430441350164
2023-07-14 16:35:00,37.96,38.688430441350164
2023-07-14 16:40:00,39.0,38.688430441350164
2023-07-14 16:45:00,39.0,38.688430441350164
2023-07-14 16:50:00,39.0,38.688430441350164
2023-07-14 16:55:00,39.0,38.688430441350164
2023-07-14 17:00:00,38.99,37.56967943926321
2023-07-14 17:05:00,36.56,37.56967943926321
2023-07-14 17:10:00,36.11,37.56967943926321
2023-07-14 17:15:00,35.76,37.56967943926321
2023-07-14 17:20:00,35.76,37.56967943926321
2023-07-14 17:25:00,37.92,37.52344074861551
2023-07-14 17:30:00,35.34,37.52344074861551
2023-07-14 17:35:00,35.34,37.52344074861551
2023-07-14 17:40:00,35.01,37.52344074861551
2023-07-14 17:45:00,35.01,37.52344074861551
2023-07-14 17:50:00,35.05,37.52344074861551
2023-07-14 17:55:00,33.89,37.52344074861551
2023-07-14 18:00:00,31.74,35.36279557687532
2023-07-14 18:05:00,31.74,35.36279557687532
2023-07-14 18:10:00,31.74,35.36279557687532
2023-07-14 18:15:00,31.74,35.36279557687532
2023-07-14 18:20:00,31.74,35.36279557687532
2023-07-14 18:25:00,31.74,35.32183133214891
2023-07-14 18:30:00,31.74,35.32183133214891
2023-07-14 18:35:00,31.73,35.32183133214891
2023-07-14 18:40:00,31.46,35.32183133214891
2023-07-14 18:45:00,31.46,35.32183133214891
2023-07-14 18:50:00,31.46,35.32183133214891
2023-07-14 18:55:00,31.46,35.32183133214891
2023-07-14 19:00:00,63.14,33.017224257978775
2023-07-14 19:05:00,39.0,33.017224257978775
2023-07-14 19:10:00,41.44,33.017224257978775
2023-07-14 19:15:00,35.76,33.017224257978775
2023-07-14 19:20:00,35.76,33.017224257978775
2023-07-14 19:25:00,35.44,32.976260013252364
2023-07-14 19:30:00,33.92,32.976260013252364
2023-07-14 19:35:00,33.92,32.976260013252364
2023-07-14 19:40:00,35.01,32.976260013252364
2023-07-14 19:45:00,33.9,32.976260013252364
2023-07-14 19:50:00,33.87,32.976260013252364
2023-07-14 19:55:00,33.85,32.976260013252364
2023-07-14 20:00:00,31.74,32.4667498094004
2023-07-14 20:05:00,31.74,31.577078847359893
2023-07-14 20:10:00,31.74,31.03796643790115
2023-07-14 20:15:00,33.16,31.03796643790115
2023-07-14 20:20:00,33.16,30.75853010802621
2023-07-14 20:25:00,31.74,30.47651469523112
2023-07-14 20:30:00,32.57,30.04721262249978
2023-07-14 20:35:00,31.74,29.79519360200157
2023-07-14 20:40:00,31.73,29.66573768063873
2023-07-14 20:45:00,31.46,29.360385873327633
2023-07-14 20:50:00,31.46,28.912235365196615
2023-07-14 20:55:00,31.11,28.912235365196615
2023-07-14 21:00:00,33.89,34.2477276935148
2023-07-14 21:05:00,31.74,31.927846986487854
2023-07-14 21:10:00,31.73,30.72698593394043
2023-07-14 21:15:00,31.45,29.875818854050653
2023-07-14 21:20:00,31.45,29.096251875816133
2023-07-14 21:25:00,31.45,28.533043738139707
2023-07-14 21:30:00,31.45,27.875975947574993
2023-07-14 21:35:00,31.45,27.31282658559308
2023-07-14 21:40:00,30.76,26.707487720009144
2023-07-14 21:45:00,30.76,25.650340371743273
2023-07-14 21:50:00,31.09,25.015826706095954
2023-07-14 21:55:00,30.43,25.015826706095954
2023-07-14 22:00:00,31.34,32.79315284243981
2023-07-14 22:05:00,30.75,29.366781864270603
2023-07-14 22:10:00,30.75,27.436353011513667
2023-07-14 22:15:00,29.13,26.58518593162389
2023-07-14 22:20:00,26.82,25.866860034536316
2023-07-14 22:25:00,26.81,24.84414926395699
2023-07-14 22:30:00,26.76,23.21781187656137
2023-07-14 22:35:00,26.75,22.412589602753634
2023-07-14 22:40:00,22.19,21.70596781947661
2023-07-14 22:45:00,22.18,20.648820471210737
2023-07-14 22:50:00,20.46,19.756216772373314
2023-07-14 22:55:00,20.46,19.756216772373314
2023-07-14 23:00:00,26.81,26.366897346097872
2023-07-14 23:05:00,26.78,24.097264562443673
2023-07-14 23:10:00,26.78,22.281425227473715
2023-07-14 23:15:00,26.81,21.947520794771812
2023-07-14 23:20:00,26.73,21.508631227559178
2023-07-14 23:25:00,26.73,20.898850713083196
2023-07-14 23:30:00,25.81,19.701815398418915
2023-07-14 23:35:00,26.73,19.286258090991804
2023-07-14 23:40:00,25.81,18.848793595588848
2023-07-14 23:45:00,22.18,18.417539479023656
2023-07-14 23:50:00,22.18,17.97308628831725
2023-07-14 23:55:00,18.46,17.97308628831725
2023-07-15 00:00:00,33.76,19.42188504823458
2023-07-15 00:05:00,29.99,19.247889507500503
2023-07-15 00:10:00,26.26,18.72108435241827
2023-07-15 00:15:00,26.26,18.247623752612142
2023-07-15 00:20:00,26.26,18.1082434342169
2023-07-15 00:25:00,26.26,17.664591333484122
2023-07-15 00:30:00,26.26,17.13786412180704
2023-07-15 00:35:00,26.26,16.489785634979775
2023-07-15 00:40:00,26.26,15.314059425162196
2023-07-15 00:45:00,23.99,15.229507648821853
2023-07-15 00:50:00,23.99,15.229507648821853
2023-07-15 00:55:00,23.99,15.229507648821853
2023-07-15 01:00:00,28.02,18.07141212841102
2023-07-15 01:05:00,30.02,17.897416587676943
2023-07-15 01:10:00,25.58,17.557756628739185
2023-07-15 01:15:00,26.02,17.241389260035668
2023-07-15 01:20:00,22.17,17.102008941640424
2023-07-15 01:25:00,16.03,16.948726916281117
2023-07-15 01:30:00,22.06,16.421999704604037
2023-07-15 01:35:00,22.03,15.773921217776767
2023-07-15 01:40:00,22.03,15.324943532462035
2023-07-15 01:45:00,22.03,15.290590468114495
2023-07-15 01:50:00,22.03,15.290590468114495
2023-07-15 01:55:00,15.54,15.290590468114495
2023-07-15 02:00:00,23.81,16.092007413976948
2023-07-15 02:05:00,22.03,16.045639821145677
2023-07-15 02:10:00,22.03,15.93284198437863
2023-07-15 02:15:00,22.03,15.917362032617984
2023-07-15 02:20:00,22.06,15.786162393181046
2023-07-15 02:25:00,22.03,15.831332071569394
2023-07-15 02:30:00,22.03,15.961018778439776
2023-07-15 02:35:00,22.03,15.899416881346697
2023-07-15 02:40:00,22.03,15.510541033181624
2023-07-15 02:45:00,22.03,15.476187968834084
2023-07-15 02:50:00,22.03,15.476187968834084
2023-07-15 02:55:00,19.37,15.476187968834084
2023-07-15 03:00:00,20.9,12.742015422073003
2023-07-15 03:05:00,22.06,12.695647829241736
2023-07-15 03:10:00,22.03,12.582849992474685
2023-07-15 03:15:00,22.03,12.810480942631518
2023-07-15 03:20:00,22.03,12.81866162158982
2023-07-15 03:25:00,20.9,12.863831299978168
2023-07-15 03:30:00,24.37,12.99351800684855
2023-07-15 03:35:00,22.03,12.931916109755468
2023-07-15 03:40:00,20.9,12.805667754973125
2023-07-15 03:45:00,22.03,12.771314690625585
2023-07-15 03:50:00,22.17,12.771314690625585
2023-07-15 03:55:00,22.03,12.771314690625585
2023-07-15 04:00:00,22.03,11.846186023101744
2023-07-15 04:05:00,20.91,11.799818430270477
2023-07-15 04:10:00,19.37,12.344412762052423
2023-07-15 04:15:00,19.2,12.75487050534622
2023-07-15 04:20:00,19.37,12.89616032326733
2023-07-15 04:25:00,20.91,12.941330001655677
2023-07-15 04:30:00,14.4,13.07101670852606
2023-07-15 04:35:00,14.4,13.726907439105185
2023-07-15 04:40:00,14.4,14.785458864329044
2023-07-15 04:45:00,14.4,14.748000322542826
2023-07-15 04:50:00,14.39,14.748000322542826
2023-07-15 04:55:00,14.02,14.748000322542826
2023-07-15 05:00:00,13.37,11.329099174273011
2023-07-15 05:05:00,6.39,11.82012280811496
2023-07-15 05:10:00,6.4,12.364717139896905
2023-07-15 05:15:00,13.37,12.775174883190703
2023-07-15 05:20:00,13.38,12.916464701111812
2023-07-15 05:25:00,13.38,12.99226388184137
2023-07-15 05:30:00,14.39,13.866614175349497
2023-07-15 05:35:00,14.39,14.896214059016797
2023-07-15 05:40:00,16.91,15.954765484240657
2023-07-15 05:45:00,19.2,15.917306942454438
2023-07-15 05:50:00,22.03,15.917306942454438
2023-07-15 05:55:00,22.19,15.917306942454438
2023-07-15 06:00:00,6.45,13.99395955595149
2023-07-15 06:05:00,13.35,14.484983189793438
2023-07-15 06:10:00,13.36,15.029577521575382
2023-07-15 06:15:00,13.39,15.440035264869174
2023-07-15 06:20:00,22.19,15.581325082790288
2023-07-15 06:25:00,26.26,15.657124263519846
2023-07-15 06:30:00,31.37,16.75112219647352
2023-07-15 06:35:00,31.37,17.407012927052655
2023-07-15 06:40:00,27.76,18.46556435227651
2023-07-15 06:45:00,31.37,18.42810581049029
2023-07-15 06:50:00,27.76,18.42810581049029
2023-07-15 06:55:00,27.76,18.42810581049029
2023-07-15 07:00:00,26.71,19.6281158634748
2023-07-15 07:05:00,26.75,20.119139497316752
2023-07-15 07:10:00,26.74,20.66373382909869
2023-07-15 07:15:00,31.37,21.074191572392483
2023-07-15 07:20:00,31.37,21.215481390313588
2023-07-15 07:25:00,31.37,21.291280571043146
2023-07-15 07:30:00,31.37,22.385278503996812
2023-07-15 07:35:00,31.37,23.041169234575946
2023-07-15 07:40:00,31.67,24.0997206597998
2023-07-15 07:45:00,33.75,24.06226211801358
2023-07-15 07:50:00,33.75,24.06226211801358
2023-07-15 07:55:00,33.75,24.06226211801358
2023-07-15 08:00:00,31.67,25.396613742787288
2023-07-15 08:05:00,31.66,25.396613742787288
2023-07-15 08:10:00,33.15,25.396613742787288
2023-07-15 08:15:00,33.16,25.49892870001303
2023-07-15 08:20:00,33.75,25.49892870001303
2023-07-15 08:25:00,33.75,25.574727880742586
2023-07-15 08:30:00,33.75,26.31335315806225
2023-07-15 08:35:00,33.76,26.624409793561266
2023-07-15 08:40:00,33.76,27.51656614417559
2023-07-15 08:45:00,33.76,27.554206050716395
2023-07-15 08:50:00,33.75,27.554206050716395
2023-07-15 08:55:00,33.76,27.554206050716395
2023-07-15 09:00:00,33.75,30.48518182588509
2023-07-15 09:05:00,33.75,30.48518182588509
2023-07-15 09:10:00,33.76,30.48518182588509
2023-07-15 09:15:00,33.76,30.48518182588509
2023-07-15 09:20:00,33.76,30.48518182588509
2023-07-15 09:25:00,33.78,30.442104868524225
2023-07-15 09:30:00,33.78,30.57480985038303
2023-07-15 09:35:00,33.79,30.885866485882048
2023-07-15 09:40:00,33.81,31.570857297794117
2023-07-15 09:45:00,35.56,31.60849720433492
2023-07-15 09:50:00,35.56,31.60849720433492
2023-07-15 09:55:00,35.68,31.60849720433492
2023-07-15 10:00:00,35.56,30.754094809155085
2023-07-15 10:05:00,35.56,30.754094809155085
2023-07-15 10:10:00,34.93,30.754094809155085
2023-07-15 10:15:00,34.93,30.754094809155085
2023-07-15 10:20:00,34.93,30.754094809155085
2023-07-15 10:25:00,34.93,30.71101785179422
2023-07-15 10:30:00,34.93,30.843722833653025
2023-07-15 10:35:00,34.93,31.154779469152043
2023-07-15 10:40:00,34.93,31.839770281064112
2023-07-15 10:45:00,34.93,31.877410187604916
2023-07-15 10:50:00,34.93,31.877410187604916
2023-07-15 10:55:00,35.56,31.877410187604916
2023-07-15 11:00:00,35.53,32.359043027816654
2023-07-15 11:05:00,35.53,32.359043027816654
2023-07-15 11:10:00,35.68,32.359043027816654
2023-07-15 11:15:00,35.53,32.359043027816654
2023-07-15 11:20:00,35.68,32.359043027816654
2023-07-15 11:25:00,35.68,32.31596607045579
2023-07-15 11:30:00,35.68,33.06055014659064
2023-07-15 11:35:00,38.11,34.88683553669509
2023-07-15 11:40:00,39.15,35.06810830293743
2023-07-15 11:45:00,41.51,35.10574820947824
2023-07-15 11:50:00,39.15,35.10574820947824
2023-07-15 11:55:00,39.2,35.10574820947824
2023-07-15 12:00:00,38.92,32.23286292822572
2023-07-15 12:05:00,39.07,32.23286292822572
2023-07-15 12:10:00,39.34,32.23286292822572
2023-07-15 12:15:00,39.33,32.23286292822572
2023-07-15 12:20:00,38.92,32.23286292822572
2023-07-15 12:25:00,38.92,32.15997893755375
2023-07-15 12:30:00,39.34,31.93846717556826
2023-07-15 12:35:00,39.34,31.68953242356534
2023-07-15 12:40:00,39.5,32.10678306244859
2023-07-15 12:45:00,44.61,32.1444229689894
2023-07-15 12:50:00,43.93,32.1444229689894
2023-07-15 12:55:00,43.93,32.1444229689894
2023-07-15 13:00:00,41.21,32.02515805307577
2023-07-15 13:05:00,41.39,32.02515805307577
2023-07-15 13:10:00,43.93,32.02515805307577
2023-07-15 13:15:00,40.45,32.02515805307577
2023-07-15 13:20:00,43.93,32.02515805307577
2023-07-15 13:25:00,43.93,32.04484078585882
2023-07-15 13:30:00,39.35,32.06189346803573
2023-07-15 13:35:00,39.28,32.13019905763233
2023-07-15 13:40:00,40.44,32.54744969651562
2023-07-15 13:45:00,39.23,32.58508960305643
2023-07-15 13:50:00,39.24,32.58508960305643
2023-07-15 13:55:00,39.35,32.58508960305643
2023-07-15 14:00:00,38.91,34.1503922395575
2023-07-15 14:05:00,37.37,34.1503922395575
2023-07-15 14:10:00,37.37,34.1503922395575
2023-07-15 14:15:00,37.37,34.1503922395575
2023-07-15 14:20:00,38.92,34.1503922395575
2023-07-15 14:25:00,38.92,34.170074972340544
2023-07-15 14:30:00,38.92,34.187127654517454
2023-07-15 14:35:00,38.92,34.25543324411406
2023-07-15 14:40:00,37.37,34.67268388299735
2023-07-15 14:45:00,38.92,34.71032378953816
2023-07-15 14:50:00,38.92,34.71032378953816
2023-07-15 14:55:00,39.23,34.71032378953816
2023-07-15 15:00:00,38.92,34.76290029370464
2023-07-15 15:05:00,38.92,34.76290029370464
2023-07-15 15:10:00,38.92,34.76290029370464
2023-07-15 15:15:00,38.92,34.76290029370464
2023-07-15 15:20:00,38.92,34.76290029370464
2023-07-15 15:25:00,39.22,34.897710481886726
2023-07-15 15:30:00,39.05,35.943840655523374
2023-07-15 15:35:00,39.22,36.73405835535372
2023-07-15 15:40:00,39.05,37.45640006355741
2023-07-15 15:45:00,38.92,37.49403997009822
2023-07-15 15:50:00,38.92,37.49403997009822
2023-07-15 15:55:00,38.92,37.49403997009822
2023-07-15 16:00:00,35.92,38.23157696145855
2023-07-15 16:05:00,35.68,38.23157696145855
2023-07-15 16:10:00,35.68,38.23157696145855
2023-07-15 16:15:00,35.68,38.23157696145855
2023-07-15 16:20:00,35.68,38.23157696145855
2023-07-15 16:25:00,38.83,38.18533827081085
2023-07-15 16:30:00,38.91,38.18533827081085
2023-07-15 16:35:00,38.92,38.18533827081085
2023-07-15 16:40:00,38.92,38.18533827081085
2023-07-15 16:45:00,38.92,38.18533827081085
2023-07-15 16:50:00,39.14,38.18533827081085
2023-07-15 16:55:00,36.1,38.18533827081085
2023-07-15 17:00:00,33.85,47.320148954577085
2023-07-15 17:05:00,34.93,47.320148954577085
2023-07-15 17:10:00,34.93,47.320148954577085
2023-07-15 17:15:00,34.93,47.320148954577085
2023-07-15 17:20:00,35.68,47.320148954577085
2023-07-15 17:25:00,35.68,47.27391026392939
2023-07-15 17:30:00,34.93,47.27391026392939
2023-07-15 17:35:00,33.83,47.27391026392939
2023-07-15 17:40:00,33.8,47.27391026392939
2023-07-15 17:45:00,33.8,47.27391026392939
2023-07-15 17:50:00,36.18,47.27391026392939
2023-07-15 17:55:00,36.18,47.27391026392939
2023-07-15 18:00:00,38.83,47.3148745086558
2023-07-15 18:05:00,35.68,47.3148745086558
2023-07-15 18:10:00,35.68,47.3148745086558
2023-07-15 18:15:00,35.68,47.3148745086558
2023-07-15 18:20:00,35.68,47.3148745086558
2023-07-15 18:25:00,34.93,47.27391026392939
2023-07-15 18:30:00,37.54,47.27391026392939
2023-07-15 18:35:00,33.85,47.27391026392939
2023-07-15 18:40:00,38.83,47.27391026392939
2023-07-15 18:45:00,36.01,47.27391026392939
2023-07-15 18:50:00,34.93,47.27391026392939
2023-07-15 18:55:00,34.93,47.27391026392939
2023-07-15 19:00:00,42.24,34.87438419654973
2023-07-15 19:05:00,40.4,34.87438419654973
2023-07-15 19:10:00,38.92,34.87438419654973
2023-07-15 19:15:00,38.92,34.87438419654973
2023-07-15 19:20:00,38.92,34.87438419654973
2023-07-15 19:25:00,38.83,34.833419951823316
2023-07-15 19:30:00,38.92,34.833419951823316
2023-07-15 19:35:00,38.83,34.833419951823316
2023-07-15 19:40:00,38.92,34.833419951823316
2023-07-15 19:45:00,38.91,34.833419951823316
2023-07-15 19:50:00,38.92,34.833419951823316
2023-07-15 19:55:00,38.92,34.833419951823316
2023-07-15 20:00:00,47.2,32.60029722413361
2023-07-15 20:05:00,44.2,31.71062626209312
2023-07-15 20:10:00,43.93,31.171513852634376
2023-07-15 20:15:00,41.62,31.171513852634376
2023-07-15 20:20:00,42.2,30.892077522759436
2023-07-15 20:25:00,38.92,30.610062109964346
2023-07-15 20:30:00,41.45,30.180760037233007
2023-07-15 20:35:00,38.92,29.928741016734797
2023-07-15 20:40:00,37.63,29.799285095371957
2023-07-15 20:45:00,35.68,29.49393328806086
2023-07-15 20:50:00,35.2,29.04578277992984
2023-07-15 20:55:00,33.82,29.04578277992984
2023-07-15 21:00:00,33.35,34.55477787656529
2023-07-15 21:05:00,31.67,32.23489716953833
2023-07-15 21:10:00,31.66,31.034036116990915
2023-07-15 21:15:00,31.37,30.18286903710114
2023-07-15 21:20:00,30.36,29.40330205886662
2023-07-15 21:25:00,31.37,28.840093921190192
2023-07-15 21:30:00,29.07,28.18302613062548
2023-07-15 21:35:00,28.76,27.619876768643564
2023-07-15 21:40:00,28.76,27.01453790305963
2023-07-15 21:45:00,28.76,25.957390554793758
2023-07-15 21:50:00,28.75,25.32287688914644
2023-07-15 21:55:00,28.75,25.32287688914644
2023-07-15 22:00:00,28.76,34.72954962406242
2023-07-15 22:05:00,28.0,31.667010360992776
2023-07-15 22:10:00,27.77,29.73658150823584
2023-07-15 22:15:00,27.76,28.885414428346063
2023-07-15 22:20:00,27.76,28.605978098471123
2023-07-15 22:25:00,27.5,28.042769960794697
2023-07-15 22:30:00,27.4,27.032599700492398
2023-07-15 22:35:00,27.4,26.22737742668466
2023-07-15 22:40:00,27.5,25.520755643407636
2023-07-15 22:45:00,26.74,24.46360829514176
2023-07-15 22:50:00,26.75,23.571004596304338
2023-07-15 22:55:00,26.74,23.571004596304338
2023-07-15 23:00:00,28.75,26.70828556644417
2023-07-15 23:05:00,28.76,24.802484497889534
2023-07-15 23:10:00,28.75,22.986645162919576
2023-07-15 23:15:00,28.75,22.652740730217673
2023-07-15 23:20:00,27.91,22.21385116300504
2023-07-15 23:25:00,27.5,21.604070648529056
2023-07-15 23:30:00,27.5,20.654613174531473
2023-07-15 23:35:00,27.4,20.239055867104362
2023-07-15 23:40:00,26.75,19.801591371701406
2023-07-15 23:45:00,26.74,19.370337255136214
2023-07-15 23:50:00,26.75,18.92588406442981
2023-07-15 23:55:00,26.66,18.92588406442981
2023-07-16 00:00:00,30.75,20.693020220372258
2023-07-16 00:05:00,26.75,20.519024679638182
2023-07-16 00:10:00,26.74,19.99221952455595
2023-07-16 00:15:00,26.74,19.51875892474982
2023-07-16 00:20:00,26.74,19.379378606354578
2023-07-16 00:25:00,26.73,18.9357265056218
2023-07-16 00:30:00,26.73,18.40899929394472
2023-07-16 00:35:00,26.71,17.760920807117454
2023-07-16 00:40:00,26.72,16.585194597299882
2023-07-16 00:45:00,26.72,16.500642820959538
2023-07-16 00:50:00,26.71,16.500642820959538
2023-07-16 00:55:00,26.71,16.500642820959538
2023-07-16 01:00:00,30.87,19.15694979982911
2023-07-16 01:05:00,30.74,18.982954259095035
2023-07-16 01:10:00,26.72,18.643294300157276
2023-07-16 01:15:00,26.66,18.32692693145376
2023-07-16 01:20:00,26.69,18.187546613058515
2023-07-16 01:25:00,26.68,18.03426458769921
2023-07-16 01:30:00,26.71,17.50753737602213
2023-07-16 01:35:00,26.68,16.859458889194862
2023-07-16 01:40:00,26.71,16.41048120388013
2023-07-16 01:45:00,24.4,16.37612813953259
2023-07-16 01:50:00,26.66,16.37612813953259
2023-07-16 01:55:00,26.68,16.37612813953259
2023-07-16 02:00:00,32.87,16.991947584675458
2023-07-16 02:05:00,30.88,16.945579991844195
2023-07-16 02:10:00,30.88,16.83278215507714
2023-07-16 02:15:00,26.71,16.817302203316494
2023-07-16 02:20:00,26.72,16.686102563879555
2023-07-16 02:25:00,26.68,16.7312722422679
2023-07-16 02:30:00,26.68,16.86095894913828
2023-07-16 02:35:00,26.69,16.799357052045202
2023-07-16 02:40:00,26.68,16.41048120388013
2023-07-16 02:45:00,26.69,16.37612813953259
2023-07-16 02:50:00,24.39,16.37612813953259
2023-07-16 02:55:00,24.39,16.37612813953259
2023-07-16 03:00:00,21.8,14.857417409617117
2023-07-16 03:05:00,22.17,14.81104981678585
2023-07-16 03:10:00,28.4,14.698251980018801
2023-07-16 03:15:00,28.4,14.778933269336363
2023-07-16 03:20:00,28.4,14.787113948294666
2023-07-16 03:25:00,28.4,14.832283626683013
2023-07-16 03:30:00,28.4,14.961970333553397
2023-07-16 03:35:00,30.39,14.900368436460319
2023-07-16 03:40:00,30.39,14.921069742517242
2023-07-16 03:45:00,30.39,14.886716678169702
2023-07-16 03:50:00,30.4,14.886716678169702
2023-07-16 03:55:00,30.39,14.886716678169702
2023-07-16 04:00:00,32.63,13.884089308968354
2023-07-16 04:05:00,26.55,13.837721716137088
2023-07-16 04:10:00,32.62,14.382316047919034
2023-07-16 04:15:00,32.63,14.645824130373558
2023-07-16 04:20:00,32.62,14.787113948294666
2023-07-16 04:25:00,32.62,14.832283626683013
2023-07-16 04:30:00,32.62,14.961970333553397
2023-07-16 04:35:00,32.63,15.617861064132526
2023-07-16 04:40:00,32.62,16.823362150195656
2023-07-16 04:45:00,25.4,16.785903608409438
2023-07-16 04:50:00,25.58,16.785903608409438
2023-07-16 04:55:00,25.4,16.785903608409438
2023-07-16 05:00:00,14.39,13.459918072170625
2023-07-16 05:05:00,14.39,13.950941706012573
2023-07-16 05:10:00,14.4,14.495536037794519
2023-07-16 05:15:00,14.39,14.759044120249044
2023-07-16 05:20:00,14.4,14.900333938170151
2023-07-16 05:25:00,14.39,14.976133118899709
2023-07-16 05:30:00,14.4,15.464210756392518
2023-07-16 05:35:00,14.4,16.12010148697166
2023-07-16 05:40:00,14.4,17.325602573034782
2023-07-16 05:45:00,14.4,17.288144031248564
2023-07-16 05:50:00,14.4,17.288144031248564
2023-07-16 05:55:00,15.54,17.288144031248564
2023-07-16 06:00:00,14.3,15.254380119334446
2023-07-16 06:05:00,14.33,15.745403753176394
2023-07-16 06:10:00,14.34,16.289998084958345
2023-07-16 06:15:00,14.36,16.553506167412863
2023-07-16 06:20:00,14.34,16.694795985333975
2023-07-16 06:25:00,14.37,16.770595166063533
2023-07-16 06:30:00,14.39,17.864593099017195
2023-07-16 06:35:00,14.39,18.52048382959633
2023-07-16 06:40:00,16.9,19.725984915659453
2023-07-16 06:45:00,21.83,19.688526373873234
2023-07-16 06:50:00,23.35,19.688526373873234
2023-07-16 06:55:00,23.35,19.688526373873234
2023-07-16 07:00:00,20.14,18.2846596629035
2023-07-16 07:05:00,20.15,18.775683296745452
2023-07-16 07:10:00,20.45,19.32027762852739
2023-07-16 07:15:00,21.8,19.583785710981914
2023-07-16 07:20:00,23.57,19.72507552890302
2023-07-16 07:25:00,23.49,19.800874709632577
2023-07-16 07:30:00,26.66,20.894872642586243
2023-07-16 07:35:00,26.66,21.550763373165378
2023-07-16 07:40:00,26.67,22.7562644592285
2023-07-16 07:45:00,26.66,22.718805917442282
2023-07-16 07:50:00,26.86,22.718805917442282
2023-07-16 07:55:00,26.69,22.718805917442282
2023-07-16 08:00:00,22.19,22.101975415281633
2023-07-16 08:05:00,26.67,22.101975415281633
2023-07-16 08:10:00,26.67,22.101975415281633
2023-07-16 08:15:00,26.68,22.057340711668104
2023-07-16 08:20:00,26.72,22.057340711668104
2023-07-16 08:25:00,26.74,22.13313989239766
2023-07-16 08:30:00,26.86,22.871765169717325
2023-07-16 08:35:00,26.87,23.182821805216342
2023-07-16 08:40:00,28.2,24.221927816669936
2023-07-16 08:45:00,30.68,24.25956772321074
2023-07-16 08:50:00,30.68,24.25956772321074
2023-07-16 08:55:00,30.68,24.25956772321074
2023-07-16 09:00:00,30.68,27.56083747986266
2023-07-16 09:05:00,30.69,27.56083747986266
2023-07-16 09:10:00,31.27,27.56083747986266
2023-07-16 09:15:00,31.27,27.56083747986266
2023-07-16 09:20:00,31.27,27.56083747986266
2023-07-16 09:25:00,31.27,27.517760522501796
2023-07-16 09:30:00,31.27,27.6504655043606
2023-07-16 09:35:00,31.27,27.961522139859618
2023-07-16 09:40:00,31.27,28.646512951771687
2023-07-16 09:45:00,31.27,28.68415285831249
