timestamp,y_true,y_pred_model
2023-12-31 12:10:00,34.24,26.34405765189754
2023-12-31 12:15:00,34.69,26.355011527485253
2023-12-31 12:20:00,34.69,26.355011527485253
2023-12-31 12:25:00,34.69,26.349666628426263
2023-12-31 12:30:00,34.71,26.257147230203707
2023-12-31 12:35:00,34.73,26.021907294860366
2023-12-31 12:40:00,34.73,26.16565729410358
2023-12-31 12:45:00,34.73,26.434318235009044
2023-12-31 12:50:00,34.7,26.434318235009044
2023-12-31 12:55:00,34.72,26.434318235009044
2023-12-31 13:00:00,36.86,24.909033239067814
2023-12-31 13:05:00,36.87,24.909033239067814
2023-12-31 13:10:00,36.52,24.909033239067814
2023-12-31 13:15:00,36.53,24.919987114655527
2023-12-31 13:20:00,36.53,24.919987114655527
2023-12-31 13:25:00,36.53,24.914642215596537
2023-12-31 13:30:00,36.59,25.352519812604434
2023-12-31 13:35:00,36.59,25.430167127649955
2023-12-31 13:40:00,35.84,25.573917126893168
2023-12-31 13:45:00,35.84,25.842578067798634
2023-12-31 13:50:00,36.53,25.842578067798634
2023-12-31 13:55:00,36.53,25.842578067798634
2023-12-31 14:00:00,35.98,24.236591929721016
2023-12-31 14:05:00,35.98,24.236591929721016
2023-12-31 14:10:00,35.98,24.236591929721016
2023-12-31 14:15:00,35.98,24.24754580530873
2023-12-31 14:20:00,36.02,24.24754580530873
2023-12-31 14:25:00,36.04,24.318366347959817
2023-12-31 14:30:00,36.04,24.756243944967714
2023-12-31 14:35:00,36.02,24.833891260013235
2023-12-31 14:40:00,36.31,24.977641259256448
2023-12-31 14:45:00,36.04,25.246302200161914
2023-12-31 14:50:00,36.31,25.246302200161914
2023-12-31 14:55:00,37.49,25.246302200161914
2023-12-31 15:00:00,35.23,24.89352526696066
2023-12-31 15:05:00,35.23,24.89352526696066
2023-12-31 15:10:00,34.34,24.89352526696066
2023-12-31 15:15:00,35.55,24.90447914254837
2023-12-31 15:20:00,36.56,24.90447914254837
2023-12-31 15:25:00,35.98,24.97529968519946
2023-12-31 15:30:00,35.98,25.70053895165273
2023-12-31 15:35:00,35.98,26.06965755821845
2023-12-31 15:40:00,35.98,26.21340755746166
2023-12-31 15:45:00,36.08,26.482068498367127
2023-12-31 15:50:00,36.35,26.482068498367127
2023-12-31 15:55:00,36.35,26.482068498367127
2023-12-31 16:00:00,31.21,28.20594452729819
2023-12-31 16:05:00,33.36,28.20594452729819
2023-12-31 16:10:00,34.01,28.20594452729819
2023-12-31 16:15:00,34.01,28.20594452729819
2023-12-31 16:20:00,34.04,28.47990734892968
2023-12-31 16:25:00,34.05,28.757247018516672
2023-12-31 16:30:00,34.08,29.695399385133193
2023-12-31 16:35:00,35.18,29.695399385133193
2023-12-31 16:40:00,35.18,29.695399385133193
2023-12-31 16:45:00,37.25,29.695399385133193
2023-12-31 16:50:00,37.59,29.695399385133193
2023-12-31 16:55:00,37.69,29.695399385133193
2023-12-31 17:00:00,35.23,31.12631639712726
2023-12-31 17:05:00,35.23,31.12631639712726
2023-12-31 17:10:00,35.98,31.12631639712726
2023-12-31 17:15:00,35.98,31.12631639712726
2023-12-31 17:20:00,35.66,31.400279218758747
2023-12-31 17:25:00,35.23,31.67761888834574
2023-12-31 17:30:00,35.23,31.985065069114214
2023-12-31 17:35:00,35.23,31.985065069114214
2023-12-31 17:40:00,35.23,31.985065069114214
2023-12-31 17:45:00,35.23,31.985065069114214
2023-12-31 17:50:00,34.05,31.985065069114214
2023-12-31 17:55:00,34.03,31.985065069114214
2023-12-31 18:00:00,76.08,32.00452042763675
2023-12-31 18:05:00,76.08,32.00452042763675
2023-12-31 18:10:00,43.24,32.00452042763675
2023-12-31 18:15:00,37.76,32.00452042763675
2023-12-31 18:20:00,37.76,32.14528350321507
2023-12-31 18:25:00,36.0,32.287459454277545
2023-12-31 18:30:00,35.98,32.55492291556306
2023-12-31 18:35:00,35.23,32.55492291556306
2023-12-31 18:40:00,35.67,32.55492291556306
2023-12-31 18:45:00,35.23,32.55492291556306
2023-12-31 18:50:00,35.23,32.55492291556306
2023-12-31 18:55:00,35.23,32.55492291556306
2023-12-31 19:00:00,34.08,31.776639553299468
2023-12-31 19:05:00,34.05,31.776639553299468
2023-12-31 19:10:00,34.01,31.593898650759844
2023-12-31 19:15:00,34.01,31.593898650759844
2023-12-31 19:20:00,33.94,31.257443189623014
2023-12-31 19:25:00,33.31,30.90198614172836
2023-12-31 19:30:00,33.94,30.811939555532415
2023-12-31 19:35:00,31.85,30.64819304277347
2023-12-31 19:40:00,31.21,30.64819304277347
2023-12-31 19:45:00,31.21,30.64819304277347
2023-12-31 19:50:00,31.2,30.64819304277347
2023-12-31 19:55:00,29.94,30.64819304277347
2023-12-31 20:00:00,34.61,34.7043261925522
2023-12-31 20:05:00,31.82,33.04801341695321
2023-12-31 20:10:00,31.82,32.412916381876656
2023-12-31 20:15:00,31.82,31.76194364101477
2023-12-31 20:20:00,31.82,31.51780086457082
2023-12-31 20:25:00,31.81,30.171587177447673
2023-12-31 20:30:00,30.82,29.349748506116907
2023-12-31 20:35:00,31.68,28.63344983633806
2023-12-31 20:40:00,30.24,28.500666328522932
2023-12-31 20:45:00,28.66,28.084296695558518
2023-12-31 20:50:00,28.66,27.632407310326048
2023-12-31 20:55:00,28.11,27.632407310326048
2023-12-31 21:00:00,33.42,35.32706978673552
2023-12-31 21:05:00,31.53,32.58470953566929
2023-12-31 21:10:00,31.53,31.389466258051424
2023-12-31 21:15:00,29.96,30.34710837131051
2023-12-31 21:20:00,30.98,29.942842462913877
2023-12-31 21:25:00,29.96,28.511205970485502
2023-12-31 21:30:00,29.97,27.16798377126251
2023-12-31 21:35:00,29.97,25.985791810392065
2023-12-31 21:40:00,29.96,25.85300830257694
2023-12-31 21:45:00,29.96,25.23089119013567
2023-12-31 21:50:00,29.96,24.7790018049032
2023-12-31 21:55:00,29.96,24.7790018049032
2023-12-31 22:00:00,39.52,34.681348123540914
2023-12-31 22:05:00,33.16,30.824173519406568
2023-12-31 22:10:00,34.73,29.628930241788684
2023-12-31 22:15:00,34.73,27.732066977731265
2023-12-31 22:20:00,33.16,26.47025359252057
2023-12-31 22:25:00,33.16,24.179474341777308
2023-12-31 22:30:00,33.16,22.191757000467035
2023-12-31 22:35:00,33.16,20.718871905444086
2023-12-31 22:40:00,33.16,20.58608839762896
2023-12-31 22:45:00,33.16,19.96397128518769
2023-12-31 22:50:00,33.16,19.173969957132147
2023-12-31 22:55:00,33.16,19.173969957132147
2023-12-31 23:00:00,33.34,27.575599793311127
2023-12-31 23:05:00,31.2,24.896241717836293
2023-12-31 23:10:00,27.5,24.15335457275534
2023-12-31 23:15:00,28.05,22.839952259583097
2023-12-31 23:20:00,28.05,21.578138874372403
2023-12-31 23:25:00,26.48,20.081182875503952
2023-12-31 23:30:00,26.49,18.20278464069807
2023-12-31 23:35:00,26.49,17.101544412629064
2023-12-31 23:40:00,26.49,17.101544412629064
2023-12-31 23:45:00,26.48,16.730041188497495
2023-12-31 23:50:00,26.48,16.391929245674422
2023-12-31 23:55:00,26.48,16.391929245674422
2024-01-01 00:00:00,45.19,23.72819839399961
2024-01-01 00:05:00,46.14,23.51534645387393
2024-01-01 00:10:00,46.27,23.227598369078883
2024-01-01 00:15:00,50.25,22.696866288270957
2024-01-01 00:20:00,50.25,22.23311710516081
2024-01-01 00:25:00,46.38,21.347384788115022
2024-01-01 00:30:00,46.15,20.318225495911413
2024-01-01 00:35:00,46.14,19.74058766682175
2024-01-01 00:40:00,46.13,19.420840650992098
2024-01-01 00:45:00,44.7,18.886169968521436
2024-01-01 00:50:00,44.7,18.886169968521436
2024-01-01 00:55:00,44.68,18.886169968521436
2024-01-01 01:00:00,43.86,21.934876445985324
2024-01-01 01:05:00,42.27,21.934876445985324
2024-01-01 01:10:00,42.26,21.647128361190276
2024-01-01 01:15:00,40.13,21.320309626752163
2024-01-01 01:20:00,35.15,21.092787375458695
2024-01-01 01:25:00,33.77,20.453499744737922
2024-01-01 01:30:00,33.79,19.424340452534313
2024-01-01 01:35:00,33.77,18.960067670410684
2024-01-01 01:40:00,33.75,18.901829685580324
2024-01-01 01:45:00,32.13,18.70429568774897
2024-01-01 01:50:00,32.13,18.70429568774897
2024-01-01 01:55:00,27.22,18.70429568774897
2024-01-01 02:00:00,28.18,19.83571039186322
2024-01-01 02:05:00,34.36,19.83571039186322
2024-01-01 02:10:00,28.17,19.778615717176933
2024-01-01 02:15:00,28.18,19.600109701315485
2024-01-01 02:20:00,28.16,19.600109701315485
2024-01-01 02:25:00,28.17,19.4896059587758
2024-01-01 02:30:00,28.16,18.885373617762625
2024-01-01 02:35:00,28.17,18.850642058510115
2024-01-01 02:40:00,28.15,18.927105059255666
2024-01-01 02:45:00,28.15,18.729571061424313
2024-01-01 02:50:00,28.15,18.729571061424313
2024-01-01 02:55:00,28.15,18.729571061424313
2024-01-01 03:00:00,17.15,18.218094551720146
2024-01-01 03:05:00,22.2,18.210290031616843
2024-01-01 03:10:00,22.23,18.406962317131814
2024-01-01 03:15:00,17.15,18.41715904544931
2024-01-01 03:20:00,17.16,18.41715904544931
2024-01-01 03:25:00,22.2,18.43550900141032
2024-01-01 03:30:00,22.2,18.811696498758778
2024-01-01 03:35:00,20.15,18.850642058510115
2024-01-01 03:40:00,17.16,18.927105059255666
2024-01-01 03:45:00,17.14,18.94226106647527
2024-01-01 03:50:00,20.15,18.94226106647527
2024-01-01 03:55:00,17.15,18.94226106647527
2024-01-01 04:00:00,22.2,16.666931863292188
2024-01-01 04:05:00,22.2,17.020238330097516
2024-01-01 04:10:00,22.2,17.44633102095492
2024-01-01 04:15:00,22.2,17.99032997110149
2024-01-01 04:20:00,22.2,17.99032997110149
2024-01-01 04:25:00,17.16,18.08018245500214
2024-01-01 04:30:00,20.1,18.677127692679537
2024-01-01 04:35:00,17.16,19.368823625711727
2024-01-01 04:40:00,17.16,19.857445208842798
2024-01-01 04:45:00,20.1,20.497075199699022
2024-01-01 04:50:00,19.97,20.497075199699022
2024-01-01 04:55:00,20.1,20.497075199699022
2024-01-01 05:00:00,27.29,17.615757729762088
2024-01-01 05:05:00,27.22,18.19483050247194
2024-01-01 05:10:00,27.17,18.620923193329347
2024-01-01 05:15:00,27.17,19.164922143475913
2024-01-01 05:20:00,27.13,19.164922143475913
2024-01-01 05:25:00,27.2,19.412188239158336
2024-01-01 05:30:00,27.27,21.08107043551202
2024-01-01 05:35:00,27.26,22.18964169361462
2024-01-01 05:40:00,27.22,23.10952877863776
2024-01-01 05:45:00,27.23,23.749158769493985
2024-01-01 05:50:00,27.26,23.749158769493985
2024-01-01 05:55:00,27.3,23.749158769493985
2024-01-01 06:00:00,29.97,24.60963912233265
2024-01-01 06:05:00,30.0,25.188711895042502
2024-01-01 06:10:00,30.0,25.614804585899904
2024-01-01 06:15:00,30.01,26.158803536046477
2024-01-01 06:20:00,30.01,26.158803536046477
2024-01-01 06:25:00,30.01,27.053356506846693
2024-01-01 06:30:00,30.02,28.97743153959696
2024-01-01 06:35:00,30.02,29.458342359566217
2024-01-01 06:40:00,30.02,29.812262957121376
2024-01-01 06:45:00,30.02,30.4518929479776
2024-01-01 06:50:00,30.03,30.4518929479776
2024-01-01 06:55:00,30.02,30.4518929479776
2024-01-01 07:00:00,30.99,27.014360405417005
2024-01-01 07:05:00,31.01,27.59343317812686
2024-01-01 07:10:00,31.02,28.01952586898426
2024-01-01 07:15:00,31.01,28.563524819130834
2024-01-01 07:20:00,31.02,28.563524819130834
2024-01-01 07:25:00,31.02,29.45807778993105
2024-01-01 07:30:00,31.02,30.80176476911329
2024-01-01 07:35:00,31.03,31.282675589082547
2024-01-01 07:40:00,31.03,31.636596186637707
2024-01-01 07:45:00,31.03,32.276226177493946
2024-01-01 07:50:00,31.03,32.276226177493946
2024-01-01 07:55:00,34.65,32.276226177493946
2024-01-01 08:00:00,30.92,29.083086972660904
2024-01-01 08:05:00,30.93,29.083086972660904
2024-01-01 08:10:00,30.94,29.374073698183167
2024-01-01 08:15:00,30.94,29.654468662278102
2024-01-01 08:20:00,30.94,29.654468662278102
2024-01-01 08:25:00,30.93,30.049916660564314
2024-01-01 08:30:00,30.94,30.509455503770766
2024-01-01 08:35:00,30.94,30.94087812404874
2024-01-01 08:40:00,30.94,30.999085617228882
2024-01-01 08:45:00,30.94,31.291687695980094
2024-01-01 08:50:00,30.94,31.291687695980094
2024-01-01 08:55:00,30.94,31.291687695980094
2024-01-01 09:00:00,32.2,30.60018156174001
2024-01-01 09:05:00,32.2,30.60018156174001
2024-01-01 09:10:00,32.2,30.60018156174001
2024-01-01 09:15:00,32.2,30.61113543732772
2024-01-01 09:20:00,32.31,30.61113543732772
2024-01-01 09:25:00,32.31,30.7483653157529
2024-01-01 09:30:00,32.31,31.20790415895935
2024-01-01 09:35:00,32.31,31.279250241845993
2024-01-01 09:40:00,32.31,31.337457735026135
2024-01-01 09:45:00,32.31,31.45372583585248
2024-01-01 09:50:00,32.31,31.45372583585248
2024-01-01 09:55:00,32.48,31.45372583585248
2024-01-01 10:00:00,31.76,30.179076531844217
2024-01-01 10:05:00,31.76,30.179076531844217
2024-01-01 10:10:00,31.76,30.179076531844217
2024-01-01 10:15:00,31.76,30.19003040743193
2024-01-01 10:20:00,31.76,30.19003040743193
2024-01-01 10:25:00,31.76,30.327260285857108
2024-01-01 10:30:00,31.76,30.78679912906356
2024-01-01 10:35:00,31.76,30.8581452119502
2024-01-01 10:40:00,31.76,30.916352705130343
2024-01-01 10:45:00,31.55,31.03262080595669
2024-01-01 10:50:00,31.65,31.03262080595669
2024-01-01 10:55:00,31.76,31.03262080595669
2024-01-01 11:00:00,31.53,29.434860469567262
2024-01-01 11:05:00,31.53,29.434860469567262
2024-01-01 11:10:00,31.53,29.434860469567262
2024-01-01 11:15:00,31.53,29.445814345154975
2024-01-01 11:20:00,31.65,29.445814345154975
2024-01-01 11:25:00,32.82,29.46841734674055
2024-01-01 11:30:00,32.82,29.347370489690125
2024-01-01 11:35:00,32.82,29.312601839512496
2024-01-01 11:40:00,32.83,29.370809332692637
2024-01-01 11:45:00,32.83,29.403708749946794
2024-01-01 11:50:00,32.83,29.403708749946794
2024-01-01 11:55:00,32.83,29.403708749946794
2024-01-01 12:00:00,30.83,27.631374809288012
2024-01-01 12:05:00,34.11,27.631374809288012
2024-01-01 12:10:00,34.45,27.631374809288012
2024-01-01 12:15:00,34.45,27.642328684875725
2024-01-01 12:20:00,34.56,27.642328684875725
2024-01-01 12:25:00,34.56,27.567474878842432
2024-01-01 12:30:00,34.56,27.198490485197905
2024-01-01 12:35:00,34.56,27.015734529423753
2024-01-01 12:40:00,34.43,27.073942022603894
2024-01-01 12:45:00,34.56,27.342145278276853
2024-01-01 12:50:00,34.56,27.342145278276853
2024-01-01 12:55:00,34.56,27.342145278276853
2024-01-01 13:00:00,30.96,26.088178546512236
2024-01-01 13:05:00,31.13,26.088178546512236
2024-01-01 13:10:00,31.08,26.088178546512236
2024-01-01 13:15:00,31.08,26.09913242209995
2024-01-01 13:20:00,31.13,26.09913242209995
2024-01-01 13:25:00,32.25,26.024278616066656
2024-01-01 13:30:00,32.25,26.185691217652582
2024-01-01 13:35:00,32.26,26.315822512267292
2024-01-01 13:40:00,32.25,26.374030005447434
2024-01-01 13:45:00,32.25,26.642233261120392
2024-01-01 13:50:00,32.53,26.642233261120392
2024-01-01 13:55:00,32.53,26.642233261120392
2024-01-01 14:00:00,33.38,23.66545693266822
2024-01-01 14:05:00,33.38,23.66545693266822
2024-01-01 14:10:00,32.26,23.66545693266822
2024-01-01 14:15:00,32.26,23.676410808255934
2024-01-01 14:20:00,32.26,23.676410808255934
2024-01-01 14:25:00,33.38,23.67772244393272
2024-01-01 14:30:00,33.67,23.86871047481918
2024-01-01 14:35:00,33.67,23.99884176943389
2024-01-01 14:40:00,33.67,24.057049262614033
2024-01-01 14:45:00,33.67,24.32525251828699
2024-01-01 14:50:00,33.38,24.32525251828699
2024-01-01 14:55:00,33.82,24.32525251828699
2024-01-01 15:00:00,28.53,23.573277506522793
2024-01-01 15:05:00,32.1,23.573277506522793
2024-01-01 15:10:00,31.21,23.573277506522793
2024-01-01 15:15:00,30.06,23.584231382110506
2024-01-01 15:20:00,31.21,23.584231382110506
2024-01-01 15:25:00,31.21,23.58554301778729
2024-01-01 15:30:00,31.81,23.700622854094792
2024-01-01 15:35:00,32.08,24.06974146066051
2024-01-01 15:40:00,32.26,24.12794895384065
2024-01-01 15:45:00,32.26,24.39615220951361
2024-01-01 15:50:00,32.26,24.39615220951361
2024-01-01 15:55:00,32.26,24.39615220951361
2024-01-01 16:00:00,30.95,24.032572828573798
2024-01-01 16:05:00,30.95,24.032572828573798
2024-01-01 16:10:00,30.96,24.032572828573798
2024-01-01 16:15:00,30.96,24.032572828573798
2024-01-01 16:20:00,30.96,24.60869254252331
2024-01-01 16:25:00,30.96,25.369726786030736
2024-01-01 16:30:00,31.08,25.846193288954606
2024-01-01 16:35:00,32.25,25.846193288954606
2024-01-01 16:40:00,32.25,25.846193288954606
2024-01-01 16:45:00,33.81,25.846193288954606
2024-01-01 16:50:00,33.32,25.846193288954606
2024-01-01 16:55:00,33.81,25.846193288954606
2024-01-01 17:00:00,33.82,24.58985075397356
2024-01-01 17:05:00,33.83,24.58985075397356
2024-01-01 17:10:00,33.84,24.58985075397356
2024-01-01 17:15:00,33.84,24.58985075397356
2024-01-01 17:20:00,33.83,25.165970467923074
2024-01-01 17:25:00,33.84,25.9270047114305
2024-01-01 17:30:00,34.89,26.40347121435437
2024-01-01 17:35:00,35.12,26.40347121435437
2024-01-01 17:40:00,33.84,26.40347121435437
2024-01-01 17:45:00,33.81,26.40347121435437
2024-01-01 17:50:00,33.83,26.40347121435437
2024-01-01 17:55:00,33.78,26.40347121435437
2024-01-01 18:00:00,39.37,28.86911022287137
2024-01-01 18:05:00,36.0,28.86911022287137
2024-01-01 18:10:00,33.8,28.86911022287137
2024-01-01 18:15:00,33.82,28.86911022287137
2024-01-01 18:20:00,33.79,29.31203019076772
2024-01-01 18:25:00,33.78,29.57669374777648
2024-01-01 18:30:00,33.78,29.844157209062
2024-01-01 18:35:00,33.78,29.844157209062
2024-01-01 18:40:00,33.28,29.844157209062
2024-01-01 18:45:00,33.78,29.844157209062
2024-01-01 18:50:00,32.26,29.844157209062
2024-01-01 18:55:00,32.26,29.844157209062
2024-01-01 19:00:00,32.24,29.63248860179165
2024-01-01 19:05:00,32.25,29.63248860179165
2024-01-01 19:10:00,32.26,29.449747699252026
2024-01-01 19:15:00,32.25,29.449747699252026
2024-01-01 19:20:00,32.35,29.41544913043322
2024-01-01 19:25:00,32.25,29.54740256361807
2024-01-01 19:30:00,32.26,29.646595205882864
2024-01-01 19:35:00,32.26,29.48284869312392
2024-01-01 19:40:00,32.25,29.48284869312392
2024-01-01 19:45:00,32.24,29.48284869312392
2024-01-01 19:50:00,32.25,29.48284869312392
2024-01-01 19:55:00,30.96,29.48284869312392
2024-01-01 20:00:00,33.42,32.44154329875897
2024-01-01 20:05:00,33.11,30.78523052315999
2024-01-01 20:10:00,33.1,30.150133488083434
2024-01-01 20:15:00,33.1,29.832441677907575
2024-01-01 20:20:00,33.1,29.588298901463624
2024-01-01 20:25:00,31.93,28.914996739792137
2024-01-01 20:30:00,31.94,28.483692691771605
2024-01-01 20:35:00,31.81,27.76739402199275
2024-01-01 20:40:00,31.81,27.634610514177623
2024-01-01 20:45:00,31.81,27.218240881213216
2024-01-01 20:50:00,31.81,26.631469648052637
2024-01-01 20:55:00,31.81,26.631469648052637
2024-01-01 21:00:00,33.15,34.1912776478932
2024-01-01 21:05:00,33.15,31.44891739682697
2024-01-01 21:10:00,31.98,29.802168276675012
2024-01-01 21:15:00,31.86,28.889115232586416
2024-01-01 21:20:00,31.86,28.2853698577248
2024-01-01 21:25:00,31.86,27.526644890748084
2024-01-01 21:30:00,31.86,26.573957314835322
2024-01-01 21:35:00,31.86,25.391765353964878
2024-01-01 21:40:00,31.41,25.096888440465726
2024-01-01 21:45:00,31.75,24.103966428711107
2024-01-01 21:50:00,31.75,23.32755472574465
2024-01-01 21:55:00,31.41,23.32755472574465
2024-01-01 22:00:00,32.25,34.12426167334152
2024-01-01 22:05:00,30.96,29.93543001231969
2024-01-01 22:10:00,30.96,28.28868089216773
2024-01-01 22:15:00,30.96,26.82030158030935
2024-01-01 22:20:00,30.96,25.091349450214516
2024-01-01 22:25:00,30.96,23.18224413673732
2024-01-01 22:30:00,30.96,21.58506141873728
2024-01-01 22:35:00,30.51,20.11217632371433
2024-01-01 22:40:00,30.85,19.59711744980934
2024-01-01 22:45:00,29.91,18.60419543805472
2024-01-01 22:50:00,30.85,17.48967179226519
2024-01-01 22:55:00,28.76,17.48967179226519
2024-01-01 23:00:00,28.76,27.200779974439357
2024-01-01 23:05:00,28.74,24.18976484207704
2024-01-01 23:10:00,28.74,22.99537185446201
2024-01-01 23:15:00,28.74,21.66418205652838
2024-01-01 23:20:00,28.74,19.935229926433543
2024-01-01 23:25:00,27.23,18.462578920498814
2024-01-01 23:30:00,28.74,17.141988955954645
2024-01-01 23:35:00,27.22,16.04074872788564
2024-01-01 23:40:00,27.21,15.65847336179578
2024-01-01 23:45:00,27.22,14.916165238350864
2024-01-01 23:50:00,27.22,14.388412825721916
2024-01-01 23:55:00,27.21,14.388412825721916
2024-01-02 00:00:00,27.22,21.00990467121375
2024-01-02 00:05:00,27.22,20.797052731088073
2024-01-02 00:10:00,27.22,20.509304646293025
2024-01-02 00:15:00,27.21,19.9785725654851
2024-01-02 00:20:00,27.21,19.514823382374953
2024-01-02 00:25:00,27.21,18.629091065329163
2024-01-02 00:30:00,27.2,17.599931773125554
2024-01-02 00:35:00,27.2,17.02229394403589
2024-01-02 00:40:00,27.19,16.70254692820624
2024-01-02 00:45:00,27.2,16.167876245735577
2024-01-02 00:50:00,27.2,16.167876245735577
2024-01-02 00:55:00,27.19,16.167876245735577
2024-01-02 01:00:00,27.2,19.216582723199465
2024-01-02 01:05:00,27.19,19.216582723199465
2024-01-02 01:10:00,27.19,18.928834638404417
2024-01-02 01:15:00,27.19,18.602015903966304
2024-01-02 01:20:00,27.19,18.374493652672836
2024-01-02 01:25:00,27.19,17.735206021952063
2024-01-02 01:30:00,27.17,16.706046729748454
2024-01-02 01:35:00,27.16,16.241773947624825
2024-01-02 01:40:00,27.16,16.183535962794465
2024-01-02 01:45:00,27.16,15.986001964963112
2024-01-02 01:50:00,27.15,15.986001964963112
2024-01-02 01:55:00,27.14,15.986001964963112
2024-01-02 02:00:00,34.73,17.11741666907736
2024-01-02 02:05:00,19.71,17.11741666907736
2024-01-02 02:10:00,17.14,17.060321994391074
2024-01-02 02:15:00,17.13,16.881815978529627
2024-01-02 02:20:00,17.13,16.881815978529627
2024-01-02 02:25:00,22.2,16.771312235989942
2024-01-02 02:30:00,22.2,16.167079894976766
2024-01-02 02:35:00,22.2,16.132348335724256
2024-01-02 02:40:00,22.2,16.208811336469807
2024-01-02 02:45:00,22.2,16.011277338638454
2024-01-02 02:50:00,17.14,16.011277338638454
2024-01-02 02:55:00,17.14,16.011277338638454
2024-01-02 03:00:00,27.15,15.499800828934292
2024-01-02 03:05:00,25.61,15.49199630883099
2024-01-02 03:10:00,25.61,15.688668594345957
2024-01-02 03:15:00,22.2,15.698865322663453
2024-01-02 03:20:00,25.61,15.698865322663453
2024-01-02 03:25:00,25.6,15.717215278624467
2024-01-02 03:30:00,22.2,16.09340277597292
2024-01-02 03:35:00,22.2,16.132348335724256
2024-01-02 03:40:00,22.2,16.208811336469807
2024-01-02 03:45:00,17.13,16.223967343689413
2024-01-02 03:50:00,17.13,16.223967343689413
2024-01-02 03:55:00,17.13,16.223967343689413
2024-01-02 04:00:00,23.95,13.94863814050633
2024-01-02 04:05:00,22.2,14.301944607311661
2024-01-02 04:10:00,17.14,14.728037298169069
2024-01-02 04:15:00,17.13,15.27203624831564
2024-01-02 04:20:00,17.13,15.27203624831564
2024-01-02 04:25:00,17.13,15.361888732216293
2024-01-02 04:30:00,17.13,15.958833969893679
2024-01-02 04:35:00,22.2,16.650529902925868
2024-01-02 04:40:00,17.14,17.15909035439784
2024-01-02 04:45:00,22.2,17.798720345254065
2024-01-02 04:50:00,22.2,17.798720345254065
2024-01-02 04:55:00,22.2,17.798720345254065
2024-01-02 05:00:00,25.61,13.356515560341634
2024-01-02 05:05:00,25.61,13.93558833305149
2024-01-02 05:10:00,25.81,14.361681023908897
2024-01-02 05:15:00,25.81,14.905679974055467
2024-01-02 05:20:00,25.61,15.486237114203458
2024-01-02 05:25:00,27.09,15.733503209885884
2024-01-02 05:30:00,27.14,17.41902819483217
2024-01-02 05:35:00,27.14,18.52759945293477
2024-01-02 05:40:00,27.14,19.46742540629881
2024-01-02 05:45:00,27.14,20.562115499366854
2024-01-02 05:50:00,27.14,20.562115499366854
2024-01-02 05:55:00,27.22,20.562115499366854
2024-01-02 06:00:00,27.14,21.784588230645145
2024-01-02 06:05:00,27.16,22.363661003355
2024-01-02 06:10:00,27.17,22.7897536942124
2024-01-02 06:15:00,27.19,23.333752644358974
2024-01-02 06:20:00,27.19,23.91430978450697
2024-01-02 06:25:00,27.2,24.51401488198577
2024-01-02 06:30:00,27.19,26.284454154656608
2024-01-02 06:35:00,27.19,26.938788860637864
2024-01-02 06:40:00,27.19,27.312648326533925
2024-01-02 06:45:00,27.19,28.40733841960197
2024-01-02 06:50:00,27.2,28.40733841960197
2024-01-02 06:55:00,27.2,28.40733841960197
2024-01-02 07:00:00,27.2,24.588595706939817
2024-01-02 07:05:00,27.22,25.16766847964967
2024-01-02 07:10:00,27.28,25.593761170507072
2024-01-02 07:15:00,27.23,26.137760120653645
2024-01-02 07:20:00,30.77,26.263482953549243
2024-01-02 07:25:00,30.77,26.863188051028036
2024-01-02 07:30:00,30.77,28.053239270130852
2024-01-02 07:35:00,30.77,28.70757397611211
2024-01-02 07:40:00,30.87,29.08143344200817
2024-01-02 07:45:00,30.77,29.904716828862927
2024-01-02 07:50:00,30.77,29.904716828862927
2024-01-02 07:55:00,30.87,29.904716828862927
2024-01-02 08:00:00,30.77,26.866707823229454
2024-01-02 08:05:00,30.77,26.866707823229454
2024-01-02 08:10:00,30.77,27.157694548751717
2024-01-02 08:15:00,30.87,27.438089512846652
2024-01-02 08:20:00,30.87,27.510928359190334
2024-01-02 08:25:00,30.77,27.611528484155127
2024-01-02 08:30:00,30.77,27.983034458643747
2024-01-02 08:35:00,30.77,28.58788096493372
2024-01-02 08:40:00,27.22,28.646088458113862
2024-01-02 08:45:00,30.77,28.938690536865074
2024-01-02 08:50:00,27.23,28.938690536865074
2024-01-02 08:55:00,30.88,28.938690536865074
2024-01-02 09:00:00,32.55,28.022729606782196
2024-01-02 09:05:00,32.57,28.022729606782196
2024-01-02 09:10:00,36.11,28.022729606782196
2024-01-02 09:15:00,36.11,28.03368348236991
2024-01-02 09:20:00,36.11,28.10652232871359
2024-01-02 09:25:00,36.11,28.207122453678384
2024-01-02 09:30:00,36.11,28.578628428167004
2024-01-02 09:35:00,36.11,28.702458490622835
2024-01-02 09:40:00,36.11,28.760665983802976
2024-01-02 09:45:00,32.57,28.876934084629323
2024-01-02 09:50:00,36.11,28.876934084629323
2024-01-02 09:55:00,36.11,28.876934084629323
2024-01-02 10:00:00,41.21,28.022729606782196
2024-01-02 10:05:00,41.22,28.022729606782196
2024-01-02 10:10:00,37.57,28.022729606782196
2024-01-02 10:15:00,41.22,28.03368348236991
2024-01-02 10:20:00,41.22,28.10652232871359
2024-01-02 10:25:00,37.57,28.207122453678384
2024-01-02 10:30:00,41.22,28.578628428167004
2024-01-02 10:35:00,37.57,28.702458490622835
2024-01-02 10:40:00,41.21,28.760665983802976
