timestamp,y_true,y_pred_model
2023-09-12 11:55:00,33.07,28.400667392018505
2023-09-12 12:00:00,33.18,29.044885743185112
2023-09-12 12:05:00,32.88,29.044885743185112
2023-09-12 12:10:00,33.17,29.044885743185112
2023-09-12 12:15:00,33.17,29.044885743185112
2023-09-12 12:20:00,32.88,29.106988632648278
2023-09-12 12:25:00,33.18,29.192210762123914
2023-09-12 12:30:00,33.18,29.192493723286198
2023-09-12 12:35:00,33.18,28.93771127581645
2023-09-12 12:40:00,33.18,29.054168501554916
2023-09-12 12:45:00,33.18,29.097130057199305
2023-09-12 12:50:00,33.18,29.097130057199305
2023-09-12 12:55:00,33.18,29.097130057199305
2023-09-12 13:00:00,33.18,30.030436588563987
2023-09-12 13:05:00,32.87,30.030436588563987
2023-09-12 13:10:00,31.59,30.030436588563987
2023-09-12 13:15:00,32.71,30.030436588563987
2023-09-12 13:20:00,33.17,30.092539478027152
2023-09-12 13:25:00,33.17,30.26146526984017
2023-09-12 13:30:00,33.18,30.517585361994108
2023-09-12 13:35:00,33.18,30.665274174661054
2023-09-12 13:40:00,33.18,30.78173140039952
2023-09-12 13:45:00,33.18,30.824692956043908
2023-09-12 13:50:00,33.18,30.824692956043908
2023-09-12 13:55:00,33.18,30.824692956043908
2023-09-12 14:00:00,33.7,31.580886189050045
2023-09-12 14:05:00,33.7,31.580886189050045
2023-09-12 14:10:00,33.7,31.580886189050045
2023-09-12 14:15:00,33.7,31.580886189050045
2023-09-12 14:20:00,33.7,31.64298907851321
2023-09-12 14:25:00,33.85,31.811914870326227
2023-09-12 14:30:00,33.85,32.06803496248017
2023-09-12 14:35:00,33.84,32.21572377514712
2023-09-12 14:40:00,33.85,32.33218100088558
2023-09-12 14:45:00,33.85,32.37514255652997
2023-09-12 14:50:00,34.69,32.37514255652997
2023-09-12 14:55:00,33.85,32.37514255652997
2023-09-12 15:00:00,33.57,32.04781483283378
2023-09-12 15:05:00,33.7,32.04781483283378
2023-09-12 15:10:00,35.48,32.04781483283378
2023-09-12 15:15:00,33.81,32.04781483283378
2023-09-12 15:20:00,34.34,32.10991772229695
2023-09-12 15:25:00,35.48,32.27884351410997
2023-09-12 15:30:00,35.5,32.800130706827815
2023-09-12 15:35:00,35.51,33.46247142816393
2023-09-12 15:40:00,35.51,33.871641207545345
2023-09-12 15:45:00,35.51,33.91460276318973
2023-09-12 15:50:00,35.53,33.91460276318973
2023-09-12 15:55:00,35.49,33.91460276318973
2023-09-12 16:00:00,30.88,35.713964013247256
2023-09-12 16:05:00,33.17,35.713964013247256
2023-09-12 16:10:00,33.18,35.713964013247256
2023-09-12 16:15:00,33.18,35.713964013247256
2023-09-12 16:20:00,33.18,35.77606690271042
2023-09-12 16:25:00,33.62,36.6269341452093
2023-09-12 16:30:00,33.63,36.6269341452093
2023-09-12 16:35:00,33.18,36.6269341452093
2023-09-12 16:40:00,33.62,36.6269341452093
2023-09-12 16:45:00,33.62,36.6269341452093
2023-09-12 16:50:00,33.7,36.6269341452093
2023-09-12 16:55:00,33.7,36.6269341452093
2023-09-12 17:00:00,33.7,35.23836818694748
2023-09-12 17:05:00,33.7,35.23836818694748
2023-09-12 17:10:00,33.69,35.23836818694748
2023-09-12 17:15:00,33.69,35.23836818694748
2023-09-12 17:20:00,33.7,35.300471076410645
2023-09-12 17:25:00,33.69,35.982412527096514
2023-09-12 17:30:00,33.31,35.982412527096514
2023-09-12 17:35:00,33.31,36.11404838446605
2023-09-12 17:40:00,33.69,36.11404838446605
2023-09-12 17:45:00,33.31,36.11404838446605
2023-09-12 17:50:00,33.31,36.11404838446605
2023-09-12 17:55:00,33.18,36.11404838446605
2023-09-12 18:00:00,35.5,34.06336064106694
2023-09-12 18:05:00,35.49,34.06336064106694
2023-09-12 18:10:00,34.24,34.06336064106694
2023-09-12 18:15:00,35.53,34.06336064106694
2023-09-12 18:20:00,33.7,34.125463530530105
2023-09-12 18:25:00,33.7,34.31280049501663
2023-09-12 18:30:00,33.73,34.31280049501663
2023-09-12 18:35:00,33.7,34.44443635238617
2023-09-12 18:40:00,35.48,34.44443635238617
2023-09-12 18:45:00,35.55,34.44443635238617
2023-09-12 18:50:00,35.54,34.44443635238617
2023-09-12 18:55:00,35.56,34.44443635238617
2023-09-12 19:00:00,35.49,30.219266429062344
2023-09-12 19:05:00,34.24,30.219266429062344
2023-09-12 19:10:00,35.48,30.219266429062344
2023-09-12 19:15:00,33.7,30.219266429062344
2023-09-12 19:20:00,33.74,30.07226071327002
2023-09-12 19:25:00,33.74,29.98985292757942
2023-09-12 19:30:00,33.69,29.98985292757942
2023-09-12 19:35:00,33.69,29.80289423359836
2023-09-12 19:40:00,33.18,29.80289423359836
2023-09-12 19:45:00,33.18,29.80289423359836
2023-09-12 19:50:00,33.18,29.80289423359836
2023-09-12 19:55:00,33.07,29.80289423359836
2023-09-12 20:00:00,35.48,33.354176625508
2023-09-12 20:05:00,33.18,32.51244557828283
2023-09-12 20:10:00,33.18,32.11312100782725
2023-09-12 20:15:00,33.18,32.11312100782725
2023-09-12 20:20:00,32.87,31.678340608006817
2023-09-12 20:25:00,32.87,31.149090215891643
2023-09-12 20:30:00,33.0,30.870992656713348
2023-09-12 20:35:00,32.87,30.5324556620298
2023-09-12 20:40:00,32.87,30.395902923628558
2023-09-12 20:45:00,29.81,30.22439972898029
2023-09-12 20:50:00,29.82,29.63222492932482
2023-09-12 20:55:00,28.3,29.63222492932482
2023-09-12 21:00:00,29.81,35.12892718318066
2023-09-12 21:05:00,29.81,32.08550552727221
2023-09-12 21:10:00,29.81,31.146118270120702
2023-09-12 21:15:00,29.3,29.476632301305088
2023-09-12 21:20:00,28.3,28.410355126055755
2023-09-12 21:25:00,28.3,27.000669823463955
2023-09-12 21:30:00,28.29,26.02221543900714
2023-09-12 21:35:00,28.29,24.759069967236666
2023-09-12 21:40:00,28.26,24.112161041142972
2023-09-12 21:45:00,28.26,22.958962516531766
2023-09-12 21:50:00,28.21,22.07109078572585
2023-09-12 21:55:00,28.21,22.07109078572585
2023-09-12 22:00:00,28.27,33.410427158293395
2023-09-12 22:05:00,28.21,30.36700550238493
2023-09-12 22:10:00,28.21,28.443413229839273
2023-09-12 22:15:00,28.21,26.352323101025682
2023-09-12 22:20:00,28.21,24.85838793408425
2023-09-12 22:25:00,26.04,23.077438011770294
2023-09-12 22:30:00,22.67,21.343658528593135
2023-09-12 22:35:00,22.15,20.08051305682266
2023-09-12 22:40:00,21.85,19.043337255744444
2023-09-12 22:45:00,21.85,17.890138731133238
2023-09-12 22:50:00,19.36,17.002267000327322
2023-09-12 22:55:00,19.36,17.002267000327322
2023-09-12 23:00:00,35.47,26.065680533518613
2023-09-12 23:05:00,28.26,23.66707076998334
2023-09-12 23:10:00,28.27,22.116898133923225
2023-09-12 23:15:00,26.93,20.403941704122044
2023-09-12 23:20:00,26.07,19.19778122120872
2023-09-12 23:25:00,19.35,17.94608169100994
2023-09-12 23:30:00,19.35,16.70423318076016
2023-09-12 23:35:00,19.34,15.414671012795864
2023-09-12 23:40:00,19.34,14.773888175843082
2023-09-12 23:45:00,19.34,13.959017229477576
2023-09-12 23:50:00,18.19,13.794744820738364
2023-09-12 23:55:00,15.39,13.794744820738364
2023-09-13 00:00:00,18.71,19.898870007273494
2023-09-13 00:05:00,19.96,19.716009281774426
2023-09-13 00:10:00,18.71,19.380507018812732
2023-09-13 00:15:00,18.39,18.815006123587313
2023-09-13 00:20:00,18.38,18.815006123587313
2023-09-13 00:25:00,14.81,18.38386372604909
2023-09-13 00:30:00,14.81,17.840863159746192
2023-09-13 00:35:00,13.39,17.097586714749443
2023-09-13 00:40:00,13.39,16.041046862786324
2023-09-13 00:45:00,13.37,15.948532479055514
2023-09-13 00:50:00,13.36,15.948532479055514
2023-09-13 00:55:00,13.34,15.948532479055514
2023-09-13 01:00:00,14.81,18.231316661435315
2023-09-13 01:05:00,13.39,18.048455935936246
2023-09-13 01:10:00,13.39,17.712953672974557
2023-09-13 01:15:00,14.0,17.712953672974557
2023-09-13 01:20:00,13.37,17.712953672974557
2023-09-13 01:25:00,13.37,17.572874361981057
2023-09-13 01:30:00,13.38,17.02987379567816
2023-09-13 01:35:00,13.37,16.2865973506814
2023-09-13 01:40:00,13.39,15.85855935404919
2023-09-13 01:45:00,13.39,15.821294749142067
2023-09-13 01:50:00,13.38,15.821294749142067
2023-09-13 01:55:00,13.39,15.821294749142067
2023-09-13 02:00:00,18.43,16.537330846926707
2023-09-13 02:05:00,18.43,16.499794449997182
2023-09-13 02:10:00,18.38,16.46438531948866
2023-09-13 02:15:00,18.33,16.432531859641202
2023-09-13 02:20:00,14.81,16.432531859641202
2023-09-13 02:25:00,18.43,16.414416870748443
2023-09-13 02:30:00,18.43,16.54983590653163
2023-09-13 02:35:00,15.52,16.483936742187762
2023-09-13 02:40:00,18.43,16.05589874555556
2023-09-13 02:45:00,18.43,16.018634140648434
2023-09-13 02:50:00,14.81,16.018634140648434
2023-09-13 02:55:00,18.33,16.018634140648434
2023-09-13 03:00:00,14.81,14.597811738867849
2023-09-13 03:05:00,14.81,14.560275341938327
2023-09-13 03:10:00,20.0,14.671138089972066
2023-09-13 03:15:00,14.81,14.897325003000775
2023-09-13 03:20:00,14.81,14.897325003000775
2023-09-13 03:25:00,14.81,14.879210014108013
2023-09-13 03:30:00,20.0,15.0146290498912
2023-09-13 03:35:00,14.96,14.948729885547332
2023-09-13 03:40:00,20.0,14.667942062207924
2023-09-13 03:45:00,20.0,14.630677457300802
2023-09-13 03:50:00,23.71,14.630677457300802
2023-09-13 03:55:00,28.36,14.630677457300802
2023-09-13 04:00:00,20.01,14.382009308472997
2023-09-13 04:05:00,20.01,14.503106039187015
2023-09-13 04:10:00,23.43,14.851589174744069
2023-09-13 04:15:00,23.71,15.441213481363969
2023-09-13 04:20:00,20.0,15.441213481363969
2023-09-13 04:25:00,20.0,15.487621990169984
2023-09-13 04:30:00,28.36,15.623041025953171
2023-09-13 04:35:00,20.01,16.312872681354886
2023-09-13 04:40:00,23.95,17.09802735080319
2023-09-13 04:45:00,28.36,17.333658730812623
2023-09-13 04:50:00,28.36,17.333658730812623
2023-09-13 04:55:00,28.36,17.333658730812623
2023-09-13 05:00:00,20.0,15.790446584551825
2023-09-13 05:05:00,20.0,16.449707977458413
2023-09-13 05:10:00,20.0,16.79819111301547
2023-09-13 05:15:00,23.13,17.38781541963537
2023-09-13 05:20:00,23.13,17.52767945342182
2023-09-13 05:25:00,23.13,17.705588285158022
2023-09-13 05:30:00,28.36,20.260530553260224
2023-09-13 05:35:00,28.36,21.324106183659012
2023-09-13 05:40:00,28.39,22.109260853107315
2023-09-13 05:45:00,29.27,22.34489223311675
2023-09-13 05:50:00,29.27,22.34489223311675
2023-09-13 05:55:00,29.31,22.34489223311675
2023-09-13 06:00:00,23.13,20.684359533381198
2023-09-13 06:05:00,23.43,21.34362092628778
2023-09-13 06:10:00,28.36,21.69210406184483
2023-09-13 06:15:00,29.27,22.28172836846473
2023-09-13 06:20:00,28.65,22.42159240225118
2023-09-13 06:25:00,29.27,22.599501233987382
2023-09-13 06:30:00,28.65,25.60102915910437
2023-09-13 06:35:00,29.31,26.66460478950316
2023-09-13 06:40:00,29.33,27.449759458951462
2023-09-13 06:45:00,29.33,27.685390838960895
2023-09-13 06:50:00,29.33,27.685390838960895
2023-09-13 06:55:00,29.33,27.685390838960895
2023-09-13 07:00:00,29.33,22.02311284440718
2023-09-13 07:05:00,29.31,22.682374237313763
2023-09-13 07:10:00,29.31,23.030857372870813
2023-09-13 07:15:00,29.28,23.620481679490712
2023-09-13 07:20:00,29.33,23.76034571327716
2023-09-13 07:25:00,29.31,23.938254545013365
2023-09-13 07:30:00,29.3,25.48189750462479
2023-09-13 07:35:00,29.27,26.1717291600265
2023-09-13 07:40:00,29.31,26.956883829474805
2023-09-13 07:45:00,29.33,27.192515209484238
2023-09-13 07:50:00,29.33,27.192515209484238
2023-09-13 07:55:00,29.31,27.192515209484238
2023-09-13 08:00:00,32.28,24.991545731520382
2023-09-13 08:05:00,30.18,24.991545731520382
2023-09-13 08:10:00,29.34,24.991545731520382
2023-09-13 08:15:00,30.17,24.991545731520382
2023-09-13 08:20:00,29.33,25.053648620983548
2023-09-13 08:25:00,29.34,25.138870750459184
2023-09-13 08:30:00,29.34,25.924328368352846
2023-09-13 08:35:00,29.34,26.207770279066548
2023-09-13 08:40:00,29.33,26.784585872325895
2023-09-13 08:45:00,29.33,26.827547427970284
2023-09-13 08:50:00,29.31,26.827547427970284
2023-09-13 08:55:00,29.33,26.827547427970284
2023-09-13 09:00:00,29.3,25.300629779989908
2023-09-13 09:05:00,29.33,25.300629779989908
2023-09-13 09:10:00,29.33,25.300629779989908
2023-09-13 09:15:00,29.33,25.300629779989908
2023-09-13 09:20:00,29.33,25.362732669453074
2023-09-13 09:25:00,29.31,25.44795479892871
2023-09-13 09:30:00,29.33,26.11886284340026
2023-09-13 09:35:00,29.33,26.402304754113963
2023-09-13 09:40:00,29.33,26.899486605915556
2023-09-13 09:45:00,29.33,26.942448161559945
2023-09-13 09:50:00,29.33,26.942448161559945
2023-09-13 09:55:00,29.33,26.942448161559945
2023-09-13 10:00:00,29.34,25.801344787090457
2023-09-13 10:05:00,29.4,25.801344787090457
2023-09-13 10:10:00,29.4,25.801344787090457
2023-09-13 10:15:00,29.34,25.801344787090457
2023-09-13 10:20:00,29.43,25.863447676553623
2023-09-13 10:25:00,29.34,25.948669806029258
2023-09-13 10:30:00,30.17,26.61957785050081
2023-09-13 10:35:00,29.5,26.903019761214512
2023-09-13 10:40:00,29.34,27.400201613016105
2023-09-13 10:45:00,29.34,27.443163168660494
2023-09-13 10:50:00,29.34,27.443163168660494
2023-09-13 10:55:00,29.33,27.443163168660494
2023-09-13 11:00:00,29.56,27.233494830575417
2023-09-13 11:05:00,29.5,27.233494830575417
2023-09-13 11:10:00,29.4,27.233494830575417
2023-09-13 11:15:00,29.5,27.233494830575417
2023-09-13 11:20:00,29.5,27.295597720038582
2023-09-13 11:25:00,29.5,27.380819849514218
2023-09-13 11:30:00,29.71,27.915879126551673
2023-09-13 11:35:00,29.33,28.199321037265374
2023-09-13 11:40:00,29.4,27.99683936380607
2023-09-13 11:45:00,29.5,28.03980091945046
2023-09-13 11:50:00,29.5,28.03980091945046
2023-09-13 11:55:00,29.5,28.03980091945046
2023-09-13 12:00:00,30.28,27.756688699782767
2023-09-13 12:05:00,30.17,27.756688699782767
2023-09-13 12:10:00,29.54,27.756688699782767
2023-09-13 12:15:00,29.51,27.756688699782767
2023-09-13 12:20:00,30.17,27.818791589245933
2023-09-13 12:25:00,29.51,27.90401371872157
2023-09-13 12:30:00,29.5,27.904296679883853
2023-09-13 12:35:00,29.5,27.649514232414106
2023-09-13 12:40:00,29.51,27.76597145815257
2023-09-13 12:45:00,29.5,27.80893301379696
2023-09-13 12:50:00,29.5,27.80893301379696
2023-09-13 12:55:00,29.5,27.80893301379696
2023-09-13 13:00:00,29.34,27.61407584652867
2023-09-13 13:05:00,29.49,27.61407584652867
2023-09-13 13:10:00,29.49,27.61407584652867
2023-09-13 13:15:00,29.69,27.61407584652867
2023-09-13 13:20:00,29.69,27.676178735991837
2023-09-13 13:25:00,29.5,27.845104527804853
2023-09-13 13:30:00,29.5,28.101224619958792
2023-09-13 13:35:00,29.5,28.248913432625738
2023-09-13 13:40:00,29.5,28.365370658364203
2023-09-13 13:45:00,29.5,28.408332214008592
2023-09-13 13:50:00,29.5,28.408332214008592
2023-09-13 13:55:00,29.5,28.408332214008592
2023-09-13 14:00:00,29.5,28.90569642868986
2023-09-13 14:05:00,29.5,28.90569642868986
2023-09-13 14:10:00,29.5,28.90569642868986
2023-09-13 14:15:00,29.5,28.90569642868986
2023-09-13 14:20:00,29.5,28.967799318153027
2023-09-13 14:25:00,29.5,29.136725109966044
2023-09-13 14:30:00,29.5,29.392845202119982
2023-09-13 14:35:00,29.5,29.540534014786928
2023-09-13 14:40:00,29.5,29.826524224263387
2023-09-13 14:45:00,29.5,29.869485779907777
2023-09-13 14:50:00,29.5,29.869485779907777
2023-09-13 14:55:00,29.5,29.869485779907777
2023-09-13 15:00:00,29.28,28.83881257729416
2023-09-13 15:05:00,29.33,28.83881257729416
2023-09-13 15:10:00,29.34,28.83881257729416
2023-09-13 15:15:00,29.33,28.83881257729416
2023-09-13 15:20:00,29.34,28.900915466757326
2023-09-13 15:25:00,29.34,29.069841258570342
2023-09-13 15:30:00,29.34,29.591128451288185
2023-09-13 15:35:00,29.43,30.253469172624307
2023-09-13 15:40:00,29.4,30.832171935743723
2023-09-13 15:45:00,29.69,30.875133491388112
2023-09-13 15:50:00,29.49,30.875133491388112
2023-09-13 15:55:00,29.49,30.875133491388112
2023-09-13 16:00:00,27.6,30.818180575002902
2023-09-13 16:05:00,29.32,30.818180575002902
2023-09-13 16:10:00,29.33,30.818180575002902
2023-09-13 16:15:00,29.33,30.818180575002902
2023-09-13 16:20:00,29.33,30.880283464466068
2023-09-13 16:25:00,29.33,31.731150706964954
2023-09-13 16:30:00,29.34,31.731150706964954
2023-09-13 16:35:00,29.34,31.731150706964954
2023-09-13 16:40:00,29.34,31.731150706964954
2023-09-13 16:45:00,29.34,31.731150706964954
2023-09-13 16:50:00,29.34,31.731150706964954
2023-09-13 16:55:00,29.34,31.731150706964954
2023-09-13 17:00:00,29.22,31.59586245411903
2023-09-13 17:05:00,29.27,31.59586245411903
2023-09-13 17:10:00,29.28,31.59586245411903
2023-09-13 17:15:00,29.28,31.59586245411903
2023-09-13 17:20:00,29.27,31.657965343582195
2023-09-13 17:25:00,29.28,32.33990679426806
2023-09-13 17:30:00,29.3,32.33990679426806
2023-09-13 17:35:00,29.29,32.4715426516376
2023-09-13 17:40:00,29.28,32.4715426516376
2023-09-13 17:45:00,29.3,32.4715426516376
2023-09-13 17:50:00,29.31,32.4715426516376
2023-09-13 17:55:00,29.32,32.4715426516376
2023-09-13 18:00:00,29.33,33.23351560825115
2023-09-13 18:05:00,29.35,33.23351560825115
2023-09-13 18:10:00,29.37,33.23351560825115
2023-09-13 18:15:00,29.37,33.23351560825115
2023-09-13 18:20:00,29.41,33.295618497714315
2023-09-13 18:25:00,29.4,33.48295546220085
2023-09-13 18:30:00,29.4,33.48295546220085
2023-09-13 18:35:00,29.5,33.61459131957039
2023-09-13 18:40:00,29.5,33.61459131957039
2023-09-13 18:45:00,29.5,33.61459131957039
2023-09-13 18:50:00,29.5,33.61459131957039
2023-09-13 18:55:00,29.5,33.61459131957039
2023-09-13 19:00:00,31.08,29.242331103290738
2023-09-13 19:05:00,29.46,29.242331103290738
2023-09-13 19:10:00,29.46,29.242331103290738
2023-09-13 19:15:00,29.46,29.242331103290738
2023-09-13 19:20:00,29.46,29.095325387498413
2023-09-13 19:25:00,29.46,29.012917601807814
2023-09-13 19:30:00,29.46,29.012917601807814
2023-09-13 19:35:00,29.46,28.825958907826752
2023-09-13 19:40:00,29.46,28.825958907826752
2023-09-13 19:45:00,29.46,28.825958907826752
2023-09-13 19:50:00,29.46,28.825958907826752
2023-09-13 19:55:00,29.47,28.825958907826752
2023-09-13 20:00:00,23.43,29.79179983737465
2023-09-13 20:05:00,28.85,28.950068790149476
2023-09-13 20:10:00,29.18,28.550744219693907
2023-09-13 20:15:00,28.89,28.550744219693907
2023-09-13 20:20:00,28.89,28.11596381987347
2023-09-13 20:25:00,29.25,27.586713427758298
2023-09-13 20:30:00,27.69,27.308615868580002
2023-09-13 20:35:00,23.43,26.970078873896455
2023-09-13 20:40:00,23.13,26.833526135495212
2023-09-13 20:45:00,23.13,26.662022940846946
2023-09-13 20:50:00,23.13,26.069848141191475
2023-09-13 20:55:00,22.16,26.069848141191475
2023-09-13 21:00:00,36.57,31.16347650710333
2023-09-13 21:05:00,29.31,28.120054851194872
2023-09-13 21:10:00,27.72,27.180667594043364
2023-09-13 21:15:00,23.13,25.51118162522775
2023-09-13 21:20:00,23.13,24.045933532605318
2023-09-13 21:25:00,23.13,22.636248230013518
2023-09-13 21:30:00,23.13,21.657793845556704
2023-09-13 21:35:00,23.13,20.029694682908872
2023-09-13 21:40:00,20.02,19.382785756815178
2023-09-13 21:45:00,20.02,18.229587232203972
2023-09-13 21:50:00,20.01,17.341715501398056
2023-09-13 21:55:00,20.01,17.341715501398056
2023-09-13 22:00:00,54.97,30.1875341269864
2023-09-13 22:05:00,36.02,27.144112471077943
2023-09-13 22:10:00,29.89,25.220520198532284
2023-09-13 22:15:00,29.78,23.129430069718694
2023-09-13 22:20:00,29.78,21.23652398540416
2023-09-13 22:25:00,29.21,19.455574063090207
2023-09-13 22:30:00,29.4,17.3951852637089
2023-09-13 22:35:00,29.12,15.767086101061057
2023-09-13 22:40:00,29.15,14.729910299982853
2023-09-13 22:45:00,28.95,13.576711775371647
2023-09-13 22:50:00,28.84,12.688840044565728
2023-09-13 22:55:00,28.82,12.688840044565728
2023-09-13 23:00:00,29.89,21.582286355351748
2023-09-13 23:05:00,29.88,19.183676591816475
2023-09-13 23:10:00,29.78,17.63350395575636
2023-09-13 23:15:00,29.59,15.920547525955167
2023-09-13 23:20:00,29.6,14.315416125668738
2023-09-13 23:25:00,29.4,13.063716595469959
2023-09-13 23:30:00,29.2,11.495258769016035
2023-09-13 23:35:00,29.21,9.917553838581913
2023-09-13 23:40:00,29.22,9.276771001629141
2023-09-13 23:45:00,29.21,8.461900055263627
2023-09-13 23:50:00,29.15,8.297627646524415
2023-09-13 23:55:00,29.15,8.297627646524415
2023-09-14 00:00:00,29.82,15.008743580297617
2023-09-14 00:05:00,29.41,14.825882854798547
2023-09-14 00:10:00,29.11,14.490380591836853
2023-09-14 00:15:00,29.11,13.924879696611429
2023-09-14 00:20:00,29.11,13.924879696611429
2023-09-14 00:25:00,29.1,13.493737299073201
2023-09-14 00:30:00,29.1,12.950736732770311
2023-09-14 00:35:00,29.1,12.207460287773555
2023-09-14 00:40:00,29.1,11.150920435810438
2023-09-14 00:45:00,29.1,11.058406052079631
2023-09-14 00:50:00,29.1,11.058406052079631
2023-09-14 00:55:00,29.09,11.058406052079631
2023-09-14 01:00:00,29.82,12.251217924906783
2023-09-14 01:05:00,29.41,12.068357199407712
2023-09-14 01:10:00,29.41,11.732854936446019
2023-09-14 01:15:00,29.12,11.732854936446019
2023-09-14 01:20:00,29.1,11.732854936446019
2023-09-14 01:25:00,29.11,11.592775625452516
2023-09-14 01:30:00,29.11,11.049775059149622
2023-09-14 01:35:00,29.1,10.306498614152867
2023-09-14 01:40:00,29.1,9.878460617520663
2023-09-14 01:45:00,29.1,9.84119601261354
2023-09-14 01:50:00,29.1,9.84119601261354
2023-09-14 01:55:00,29.1,9.84119601261354
2023-09-14 02:00:00,29.1,10.359892718891814
2023-09-14 02:05:00,29.09,10.322356321962289
2023-09-14 02:10:00,29.09,10.28694719145377
2023-09-14 02:15:00,25.0,10.255093731606312
2023-09-14 02:20:00,23.03,10.255093731606312
2023-09-14 02:25:00,25.0,10.23697874271355
2023-09-14 02:30:00,25.0,10.372397778496735
2023-09-14 02:35:00,25.0,10.306498614152867
2023-09-14 02:40:00,25.0,9.878460617520663
2023-09-14 02:45:00,25.0,9.84119601261354
2023-09-14 02:50:00,25.0,9.84119601261354
2023-09-14 02:55:00,23.03,9.84119601261354
2023-09-14 03:00:00,13.39,9.808330294180585
2023-09-14 03:05:00,18.0,9.770793897251064
2023-09-14 03:10:00,18.36,9.881656645284803
2023-09-14 03:15:00,18.29,10.107843558313512
2023-09-14 03:20:00,14.81,10.107843558313512
2023-09-14 03:25:00,18.29,10.089728569420751
2023-09-14 03:30:00,18.0,10.225147605203937
2023-09-14 03:35:00,18.29,10.159248440860068
2023-09-14 03:40:00,18.33,9.878460617520663
2023-09-14 03:45:00,18.34,9.84119601261354
2023-09-14 03:50:00,18.33,9.84119601261354
2023-09-14 03:55:00,18.34,9.84119601261354
2023-09-14 04:00:00,18.38,8.984115887723764
2023-09-14 04:05:00,18.38,9.105212618437783
2023-09-14 04:10:00,18.67,9.453695753994834
2023-09-14 04:15:00,22.96,10.043320060614736
2023-09-14 04:20:00,18.67,10.043320060614736
2023-09-14 04:25:00,22.96,10.089728569420751
2023-09-14 04:30:00,22.97,10.225147605203937
2023-09-14 04:35:00,22.98,10.914979260605646
2023-09-14 04:40:00,24.95,11.700133930053946
2023-09-14 04:45:00,22.99,11.93576531006338
2023-09-14 04:50:00,24.95,11.93576531006338
2023-09-14 04:55:00,29.06,11.93576531006338
2023-09-14 05:00:00,22.96,9.154608007841503
2023-09-14 05:05:00,22.98,9.813869400748088
2023-09-14 05:10:00,22.99,10.16235253630514
2023-09-14 05:15:00,27.35,10.75197684292504
2023-09-14 05:20:00,24.96,10.891840876711491
2023-09-14 05:25:00,24.96,11.432702275165129
2023-09-14 05:30:00,29.06,14.400698183399108
2023-09-14 05:35:00,29.18,15.4642738137979
2023-09-14 05:40:00,29.18,16.24942848324621
2023-09-14 05:45:00,29.24,16.485059863255643
2023-09-14 05:50:00,29.25,16.485059863255643
2023-09-14 05:55:00,30.5,16.485059863255643
2023-09-14 06:00:00,29.11,14.506143926979764
2023-09-14 06:05:00,29.24,15.165405319886348
2023-09-14 06:10:00,29.26,15.5138884554434
2023-09-14 06:15:00,31.5,16.103512762063314
2023-09-14 06:20:00,30.5,16.243376795849763
2023-09-14 06:25:00,30.5,16.7842381943034
2023-09-14 06:30:00,30.5,20.198819759552176
2023-09-14 06:35:00,31.5,21.262395389950964
2023-09-14 06:40:00,31.5,22.047550059399267
2023-09-14 06:45:00,31.5,22.2831814394087
2023-09-14 06:50:00,31.5,22.2831814394087
2023-09-14 06:55:00,33.72,22.2831814394087
2023-09-14 07:00:00,31.48,18.35818539518425
2023-09-14 07:05:00,31.5,19.017446788090833
2023-09-14 07:10:00,31.5,19.365929923647883
2023-09-14 07:15:00,31.48,19.955554230267783
2023-09-14 07:20:00,31.48,20.09541826405423
2023-09-14 07:25:00,31.48,20.273327095790435
2023-09-14 07:30:00,31.48,21.81697005540186
2023-09-14 07:35:00,31.48,22.506801710803572
2023-09-14 07:40:00,30.5,23.291956380251875
2023-09-14 07:45:00,30.5,23.52758776026131
2023-09-14 07:50:00,30.5,23.52758776026131
2023-09-14 07:55:00,30.5,23.52758776026131
2023-09-14 08:00:00,24.95,20.645275244771952
2023-09-14 08:05:00,29.1,20.645275244771952
2023-09-14 08:10:00,29.1,20.645275244771952
2023-09-14 08:15:00,29.12,20.645275244771952
2023-09-14 08:20:00,29.11,20.707378134235118
2023-09-14 08:25:00,29.11,20.68744778943322
2023-09-14 08:30:00,29.1,21.472905407326884
2023-09-14 08:35:00,29.11,21.756347318040586
2023-09-14 08:40:00,29.11,22.42830963917371
2023-09-14 08:45:00,29.11,22.471271194818097
2023-09-14 08:50:00,29.12,22.471271194818097
2023-09-14 08:55:00,29.11,22.471271194818097
2023-09-14 09:00:00,30.5,18.9994066016827
2023-09-14 09:05:00,29.86,18.9994066016827
2023-09-14 09:10:00,29.86,18.9994066016827
2023-09-14 09:15:00,29.85,18.9994066016827
2023-09-14 09:20:00,29.86,19.061509491145866
2023-09-14 09:25:00,29.85,19.04157914634397
2023-09-14 09:30:00,29.85,19.712487190815523
2023-09-14 09:35:00,29.86,19.995929101529224
2023-09-14 09:40:00,29.86,20.70272410464356
2023-09-14 09:45:00,29.87,20.74568566028795
2023-09-14 09:50:00,30.5,20.74568566028795
2023-09-14 09:55:00,30.5,20.74568566028795
2023-09-14 10:00:00,29.69,18.799445620460308
2023-09-14 10:05:00,29.69,18.799445620460308
2023-09-14 10:10:00,30.5,18.799445620460308
2023-09-14 10:15:00,30.5,18.799445620460308
2023-09-14 10:20:00,30.5,18.861548509923473
2023-09-14 10:25:00,29.47,18.841618165121577
