timestamp,y_true,y_pred_model
2024-02-16 09:55:00,28.02,44.29427632197637
2024-02-16 10:00:00,28.02,43.60074366720567
2024-02-16 10:05:00,29.13,43.60074366720567
2024-02-16 10:10:00,28.02,43.60074366720567
2024-02-16 10:15:00,29.13,43.60074366720567
2024-02-16 10:20:00,32.38,43.76767047041185
2024-02-16 10:25:00,29.14,43.814250556396765
2024-02-16 10:30:00,28.03,43.90738761570811
2024-02-16 10:35:00,28.02,44.19905856907646
2024-02-16 10:40:00,29.14,44.274638903681925
2024-02-16 10:45:00,28.02,44.274638903681925
2024-02-16 10:50:00,28.02,44.274638903681925
2024-02-16 10:55:00,28.02,44.274638903681925
2024-02-16 11:00:00,28.02,41.72469634604232
2024-02-16 11:05:00,28.02,41.72469634604232
2024-02-16 11:10:00,28.18,41.72469634604232
2024-02-16 11:15:00,29.48,41.72469634604232
2024-02-16 11:20:00,28.19,41.8916231492485
2024-02-16 11:25:00,28.02,41.938203235233416
2024-02-16 11:30:00,23.32,42.03134029454476
2024-02-16 11:35:00,32.6,42.20941343149934
2024-02-16 11:40:00,23.26,42.284993766104805
2024-02-16 11:45:00,32.61,42.284993766104805
2024-02-16 11:50:00,27.32,42.284993766104805
2024-02-16 11:55:00,32.66,42.284993766104805
2024-02-16 12:00:00,29.49,40.958869663777094
2024-02-16 12:05:00,32.16,40.958869663777094
2024-02-16 12:10:00,26.6,40.958869663777094
2024-02-16 12:15:00,29.5,40.958869663777094
2024-02-16 12:20:00,24.99,40.91300832023277
2024-02-16 12:25:00,29.5,40.86979966966998
2024-02-16 12:30:00,28.02,40.85130614786038
2024-02-16 12:35:00,32.63,40.53814353421392
2024-02-16 12:40:00,23.96,40.613723868819385
2024-02-16 12:45:00,32.27,40.613723868819385
2024-02-16 12:50:00,24.99,40.613723868819385
2024-02-16 12:55:00,32.62,40.613723868819385
2024-02-16 13:00:00,28.02,41.24644272749254
2024-02-16 13:05:00,32.68,41.24644272749254
2024-02-16 13:10:00,28.02,41.24644272749254
2024-02-16 13:15:00,34.66,41.24644272749254
2024-02-16 13:20:00,32.67,41.274327357268476
2024-02-16 13:25:00,32.61,41.320251459445146
2024-02-16 13:30:00,32.63,41.30175793763554
2024-02-16 13:35:00,32.63,41.335799435107084
2024-02-16 13:40:00,32.65,41.411379769712546
2024-02-16 13:45:00,32.68,41.411379769712546
2024-02-16 13:50:00,35.0,41.411379769712546
2024-02-16 13:55:00,32.64,41.411379769712546
2024-02-16 14:00:00,30.52,38.10642980047481
2024-02-16 14:05:00,32.6,38.10642980047481
2024-02-16 14:10:00,32.6,38.10642980047481
2024-02-16 14:15:00,29.78,38.10642980047481
2024-02-16 14:20:00,32.61,38.13431443025074
2024-02-16 14:25:00,32.63,38.18023853242741
2024-02-16 14:30:00,32.6,38.16174501061781
2024-02-16 14:35:00,32.61,38.19578650808935
2024-02-16 14:40:00,32.62,38.27136684269481
2024-02-16 14:45:00,28.19,38.27136684269481
2024-02-16 14:50:00,32.27,38.27136684269481
2024-02-16 14:55:00,29.74,38.27136684269481
2024-02-16 15:00:00,29.16,37.30122652771102
2024-02-16 15:05:00,30.76,37.30122652771102
2024-02-16 15:10:00,32.61,37.30122652771102
2024-02-16 15:15:00,32.65,37.30122652771102
2024-02-16 15:20:00,32.65,38.32838331958127
2024-02-16 15:25:00,32.67,38.77998459413245
2024-02-16 15:30:00,32.66,39.350848452164406
2024-02-16 15:35:00,32.68,39.57800587141591
2024-02-16 15:40:00,32.65,39.741575778428704
2024-02-16 15:45:00,32.7,39.741575778428704
2024-02-16 15:50:00,35.0,39.741575778428704
2024-02-16 15:55:00,38.05,39.741575778428704
2024-02-16 16:00:00,31.33,35.01113315767418
2024-02-16 16:05:00,31.31,35.01113315767418
2024-02-16 16:10:00,32.61,35.01113315767418
2024-02-16 16:15:00,32.63,35.01113315767418
2024-02-16 16:20:00,32.65,36.50006867268111
2024-02-16 16:25:00,32.68,36.95166994723229
2024-02-16 16:30:00,35.0,37.522533805264246
2024-02-16 16:35:00,35.0,37.74675941277946
2024-02-16 16:40:00,34.4,38.03564002275079
2024-02-16 16:45:00,35.0,38.03564002275079
2024-02-16 16:50:00,35.0,38.03564002275079
2024-02-16 16:55:00,38.05,38.03564002275079
2024-02-16 17:00:00,30.05,37.8103278989622
2024-02-16 17:05:00,32.68,37.8103278989622
2024-02-16 17:10:00,33.65,37.8103278989622
2024-02-16 17:15:00,50.14,37.8103278989622
2024-02-16 17:20:00,50.14,39.29926341396913
2024-02-16 17:25:00,34.4,39.75086468852031
2024-02-16 17:30:00,34.4,40.321728546552265
2024-02-16 17:35:00,50.14,40.54595415406748
2024-02-16 17:40:00,50.14,40.83483476403881
2024-02-16 17:45:00,64.28,40.83483476403881
2024-02-16 17:50:00,60.54,40.83483476403881
2024-02-16 17:55:00,64.28,40.83483476403881
2024-02-16 18:00:00,40.0,47.165665444835405
2024-02-16 18:05:00,45.0,47.165665444835405
2024-02-16 18:10:00,40.02,47.165665444835405
2024-02-16 18:15:00,45.0,47.165665444835405
2024-02-16 18:20:00,40.0,47.97659399562213
2024-02-16 18:25:00,45.0,48.04207649677079
2024-02-16 18:30:00,40.0,47.84527470776281
2024-02-16 18:35:00,40.0,47.86707698426255
2024-02-16 18:40:00,40.0,47.93555016306194
2024-02-16 18:45:00,37.01,47.93555016306194
2024-02-16 18:50:00,37.01,47.93555016306194
2024-02-16 18:55:00,34.4,47.93555016306194
2024-02-16 19:00:00,59.66,50.366392639344156
2024-02-16 19:05:00,59.66,50.366392639344156
2024-02-16 19:10:00,54.7,49.96516205791466
2024-02-16 19:15:00,50.14,49.75482405734583
2024-02-16 19:20:00,34.4,50.163998127626854
2024-02-16 19:25:00,50.14,50.09577029365285
2024-02-16 19:30:00,50.14,49.60767426850858
2024-02-16 19:35:00,34.4,49.07367955477197
2024-02-16 19:40:00,34.4,49.07367955477197
2024-02-16 19:45:00,34.4,49.07367955477197
2024-02-16 19:50:00,34.4,49.07367955477197
2024-02-16 19:55:00,33.65,49.07367955477197
2024-02-16 20:00:00,32.68,51.36271071857829
2024-02-16 20:05:00,33.09,50.21873486953308
2024-02-16 20:10:00,32.66,49.817504288103585
2024-02-16 20:15:00,77.88,49.60716628753475
2024-02-16 20:20:00,175.59,49.102514837916715
2024-02-16 20:25:00,54.7,47.34378631686178
2024-02-16 20:30:00,34.4,46.888595065117954
2024-02-16 20:35:00,34.4,46.27333394340363
2024-02-16 20:40:00,34.4,46.12962406017847
2024-02-16 20:45:00,34.4,45.97960333268685
2024-02-16 20:50:00,34.4,45.65318465645203
2024-02-16 20:55:00,33.65,45.65318465645203
2024-02-16 21:00:00,32.63,51.34408568760805
2024-02-16 21:05:00,32.66,48.34351944166591
2024-02-16 21:10:00,32.62,47.519013827453705
2024-02-16 21:15:00,32.14,46.84943016987757
2024-02-16 21:20:00,28.02,46.375899504608846
2024-02-16 21:25:00,28.02,44.86166486943586
2024-02-16 21:30:00,28.01,44.48299340571156
2024-02-16 21:35:00,29.14,43.37919155188094
2024-02-16 21:40:00,28.01,43.11764490299522
2024-02-16 21:45:00,28.01,42.597447463224874
2024-02-16 21:50:00,28.01,41.673955255895805
2024-02-16 21:55:00,28.01,41.673955255895805
2024-02-16 22:00:00,38.05,45.99608698810003
2024-02-16 22:05:00,37.68,42.74598430565278
2024-02-16 22:10:00,35.73,41.34394300550952
2024-02-16 22:15:00,33.65,40.67435934793338
2024-02-16 22:20:00,33.65,40.20082868266466
2024-02-16 22:25:00,32.66,38.686594047491674
2024-02-16 22:30:00,32.63,38.30792258376737
2024-02-16 22:35:00,30.03,37.204120729936754
2024-02-16 22:40:00,32.61,36.77817177805634
2024-02-16 22:45:00,28.02,36.257974338286
2024-02-16 22:50:00,28.02,35.334482130956935
2024-02-16 22:55:00,28.02,35.334482130956935
2024-02-16 23:00:00,32.6,41.47534299541592
2024-02-16 23:05:00,27.37,39.122553702746735
2024-02-16 23:10:00,27.37,38.12174298403297
2024-02-16 23:15:00,27.37,37.45215932645683
2024-02-16 23:20:00,27.37,37.09100217538978
2024-02-16 23:25:00,27.37,36.296283417435156
2024-02-16 23:30:00,27.37,36.12855383896093
2024-02-16 23:35:00,27.37,35.64001310684464
2024-02-16 23:40:00,27.37,35.35777403818938
2024-02-16 23:45:00,27.37,34.98759732591066
2024-02-16 23:50:00,27.37,34.23390977535543
2024-02-16 23:55:00,26.45,34.23390977535543
2024-02-17 00:00:00,27.37,31.49539298996253
2024-02-17 00:05:00,27.37,31.49539298996253
2024-02-17 00:10:00,27.37,31.045864020071726
2024-02-17 00:15:00,27.37,30.93240123404903
2024-02-17 00:20:00,27.37,30.340017664086755
2024-02-17 00:25:00,27.37,29.389271313658686
2024-02-17 00:30:00,27.37,29.013997594785447
2024-02-17 00:35:00,25.73,28.10948089287106
2024-02-17 00:40:00,27.37,27.9588661942934
2024-02-17 00:45:00,25.11,27.888718564198335
2024-02-17 00:50:00,25.73,27.888718564198335
2024-02-17 00:55:00,27.26,27.888718564198335
2024-02-17 01:00:00,27.36,30.369273944385583
2024-02-17 01:05:00,27.37,30.369273944385583
2024-02-17 01:10:00,27.37,29.91974497449478
2024-02-17 01:15:00,27.37,29.806282188472085
2024-02-17 01:20:00,27.37,29.672530027839404
2024-02-17 01:25:00,24.44,29.002694943678364
2024-02-17 01:30:00,23.9,28.88119968475466
2024-02-17 01:35:00,27.26,27.97668298284027
2024-02-17 01:40:00,24.44,27.946037048531437
2024-02-17 01:45:00,23.88,27.875889418436373
2024-02-17 01:50:00,23.9,27.875889418436373
2024-02-17 01:55:00,23.88,27.875889418436373
2024-02-17 02:00:00,27.26,28.817181902425713
2024-02-17 02:05:00,27.26,28.739084024042313
2024-02-17 02:10:00,27.26,28.611610827561663
2024-02-17 02:15:00,27.26,28.413493076271696
2024-02-17 02:20:00,22.36,28.279740915639014
2024-02-17 02:25:00,22.36,28.279740915639014
2024-02-17 02:30:00,22.36,28.15824565671531
2024-02-17 02:35:00,22.36,27.924882664215907
2024-02-17 02:40:00,22.36,28.022366361499035
2024-02-17 02:45:00,22.35,27.95221873140397
2024-02-17 02:50:00,22.34,27.95221873140397
2024-02-17 02:55:00,22.34,27.95221873140397
2024-02-17 03:00:00,22.3,27.705610158551583
2024-02-17 03:05:00,22.33,27.783245705414913
2024-02-17 03:10:00,22.33,27.655772508934263
2024-02-17 03:15:00,22.33,27.699156800933967
2024-02-17 03:20:00,22.33,27.80250882100145
2024-02-17 03:25:00,22.34,27.80250882100145
2024-02-17 03:30:00,22.34,27.852153435342675
2024-02-17 03:35:00,22.34,27.930030664811063
2024-02-17 03:40:00,22.34,28.02751436209419
2024-02-17 03:45:00,22.34,28.118616467387543
2024-02-17 03:50:00,22.34,28.118616467387543
2024-02-17 03:55:00,22.34,28.118616467387543
2024-02-17 04:00:00,22.57,26.38203103429839
2024-02-17 04:05:00,22.36,26.753865670372107
2024-02-17 04:10:00,22.37,27.12780054101128
2024-02-17 04:15:00,22.88,27.67666186278487
2024-02-17 04:20:00,22.37,27.78001388285235
2024-02-17 04:25:00,22.37,27.78001388285235
2024-02-17 04:30:00,22.37,27.829658497193577
2024-02-17 04:35:00,23.88,28.481146827589164
2024-02-17 04:40:00,23.88,28.684856793786587
2024-02-17 04:45:00,28.89,28.969756778455192
2024-02-17 04:50:00,30.66,28.969756778455192
2024-02-17 04:55:00,30.66,28.969756778455192
2024-02-17 05:00:00,30.42,26.38203103429839
2024-02-17 05:05:00,30.74,26.753865670372107
2024-02-17 05:10:00,24.44,27.12780054101128
2024-02-17 05:15:00,23.9,27.67666186278487
2024-02-17 05:20:00,25.73,27.78001388285235
2024-02-17 05:25:00,26.33,27.78001388285235
2024-02-17 05:30:00,27.56,27.92598101115426
2024-02-17 05:35:00,27.57,28.951659621814105
2024-02-17 05:40:00,27.56,29.637235851092306
2024-02-17 05:45:00,27.57,29.922135835760912
2024-02-17 05:50:00,27.57,29.922135835760912
2024-02-17 05:55:00,27.57,29.922135835760912
2024-02-17 06:00:00,25.11,27.34821329274559
2024-02-17 06:05:00,26.0,28.41974000651364
2024-02-17 06:10:00,23.9,29.062451392714106
2024-02-17 06:15:00,23.9,29.611312714487696
2024-02-17 06:20:00,25.11,30.385253109993403
2024-02-17 06:25:00,26.0,30.52934668135662
2024-02-17 06:30:00,26.33,31.213541151358037
2024-02-17 06:35:00,26.0,32.71460095445966
2024-02-17 06:40:00,26.33,33.06216092060188
2024-02-17 06:45:00,27.56,33.73568464321645
2024-02-17 06:50:00,27.56,33.73568464321645
2024-02-17 06:55:00,30.44,33.73568464321645
2024-02-17 07:00:00,21.75,33.36269784087978
2024-02-17 07:05:00,22.36,34.43422455464783
2024-02-17 07:10:00,22.89,35.076935940848294
2024-02-17 07:15:00,22.89,35.62579726262188
2024-02-17 07:20:00,23.9,36.399737658127584
2024-02-17 07:25:00,23.88,36.543831229490806
2024-02-17 07:30:00,23.88,37.228025699492214
2024-02-17 07:35:00,23.88,38.729085502593826
2024-02-17 07:40:00,23.9,39.07664546873604
2024-02-17 07:45:00,23.88,39.75016919135061
2024-02-17 07:50:00,23.88,39.75016919135061
2024-02-17 07:55:00,23.88,39.75016919135061
2024-02-17 08:00:00,23.88,36.71353687366704
2024-02-17 08:05:00,23.88,36.869270298913776
2024-02-17 08:10:00,23.9,36.869270298913776
2024-02-17 08:15:00,23.88,36.99730955618075
2024-02-17 08:20:00,23.88,37.53201976230808
2024-02-17 08:25:00,23.88,37.578599848292995
2024-02-17 08:30:00,23.9,38.19982656338781
2024-02-17 08:35:00,22.89,39.447991317053756
2024-02-17 08:40:00,23.67,39.79555128319597
2024-02-17 08:45:00,22.89,40.46907500581054
2024-02-17 08:50:00,22.88,40.46907500581054
2024-02-17 08:55:00,22.88,40.46907500581054
2024-02-17 09:00:00,23.28,39.19954717177061
2024-02-17 09:05:00,22.88,39.19954717177061
2024-02-17 09:10:00,22.89,39.19954717177061
2024-02-17 09:15:00,22.37,39.19954717177061
2024-02-17 09:20:00,31.81,39.36647397497679
2024-02-17 09:25:00,22.37,39.413054060961706
2024-02-17 09:30:00,22.88,39.62058359114637
2024-02-17 09:35:00,22.36,40.028239257160585
2024-02-17 09:40:00,22.37,40.10381959176605
2024-02-17 09:45:00,22.36,40.10381959176605
2024-02-17 09:50:00,22.88,40.10381959176605
2024-02-17 09:55:00,22.88,40.10381959176605
2024-02-17 10:00:00,31.79,39.19954717177061
2024-02-17 10:05:00,23.9,39.19954717177061
2024-02-17 10:10:00,22.89,39.19954717177061
2024-02-17 10:15:00,22.89,39.19954717177061
2024-02-17 10:20:00,22.89,39.36647397497679
2024-02-17 10:25:00,22.89,39.413054060961706
2024-02-17 10:30:00,22.89,39.62058359114637
2024-02-17 10:35:00,22.37,40.028239257160585
2024-02-17 10:40:00,22.88,40.10381959176605
2024-02-17 10:45:00,22.89,40.10381959176605
2024-02-17 10:50:00,22.88,40.10381959176605
2024-02-17 10:55:00,22.76,40.10381959176605
2024-02-17 11:00:00,34.16,34.38945932005265
2024-02-17 11:05:00,32.18,34.38945932005265
2024-02-17 11:10:00,31.75,34.38945932005265
2024-02-17 11:15:00,23.9,34.38945932005265
2024-02-17 11:20:00,25.73,34.55638612325883
2024-02-17 11:25:00,23.9,34.602966209243746
2024-02-17 11:30:00,25.73,34.81049573942841
2024-02-17 11:35:00,24.44,35.10455358902885
2024-02-17 11:40:00,25.11,35.180133923634315
2024-02-17 11:45:00,25.73,35.180133923634315
2024-02-17 11:50:00,22.75,35.180133923634315
2024-02-17 11:55:00,23.88,35.180133923634315
2024-02-17 12:00:00,26.15,33.059186619061286
2024-02-17 12:05:00,22.81,33.059186619061286
2024-02-17 12:10:00,22.83,33.059186619061286
2024-02-17 12:15:00,22.81,33.059186619061286
2024-02-17 12:20:00,22.8,33.01332527551696
2024-02-17 12:25:00,22.79,32.97011662495417
2024-02-17 12:30:00,30.72,33.06601557401789
2024-02-17 12:35:00,22.8,32.868837673017296
2024-02-17 12:40:00,22.79,32.94441800762276
2024-02-17 12:45:00,22.79,32.94441800762276
2024-02-17 12:50:00,22.8,32.94441800762276
2024-02-17 12:55:00,22.77,32.94441800762276
2024-02-17 13:00:00,22.34,28.51808354519353
2024-02-17 13:05:00,22.34,28.51808354519353
2024-02-17 13:10:00,22.34,28.51808354519353
2024-02-17 13:15:00,22.34,28.51808354519353
2024-02-17 13:20:00,22.36,28.545968174969474
2024-02-17 13:25:00,22.36,28.591892277146144
2024-02-17 13:30:00,22.34,28.768879142247417
2024-02-17 13:35:00,22.34,28.918905352364817
2024-02-17 13:40:00,22.35,28.99448568697028
2024-02-17 13:45:00,22.34,28.99448568697028
2024-02-17 13:50:00,22.36,28.99448568697028
2024-02-17 13:55:00,22.36,28.99448568697028
2024-02-17 14:00:00,22.35,28.31128205510531
2024-02-17 14:05:00,22.42,28.31128205510531
2024-02-17 14:10:00,22.36,28.31128205510531
2024-02-17 14:15:00,22.34,28.31128205510531
2024-02-17 14:20:00,22.35,28.339166684881253
2024-02-17 14:25:00,22.42,28.385090787057923
2024-02-17 14:30:00,22.42,28.466178703095473
2024-02-17 14:35:00,22.51,28.616204913212872
2024-02-17 14:40:00,22.43,28.691785247818334
2024-02-17 14:45:00,22.36,28.691785247818334
2024-02-17 14:50:00,22.36,28.691785247818334
2024-02-17 14:55:00,22.36,28.691785247818334
2024-02-17 15:00:00,22.34,25.932925233900338
2024-02-17 15:05:00,22.35,25.932925233900338
2024-02-17 15:10:00,22.36,25.932925233900338
2024-02-17 15:15:00,22.37,25.932925233900338
2024-02-17 15:20:00,22.42,26.376881621045335
2024-02-17 15:25:00,22.37,26.82848289559652
2024-02-17 15:30:00,22.51,27.33102798972095
2024-02-17 15:35:00,22.37,27.67417012161831
2024-02-17 15:40:00,22.42,27.837740028631103
2024-02-17 15:45:00,22.51,27.837740028631103
2024-02-17 15:50:00,22.45,27.837740028631103
2024-02-17 15:55:00,22.44,27.837740028631103
2024-02-17 16:00:00,22.34,26.969880596551526
2024-02-17 16:05:00,22.36,26.969880596551526
2024-02-17 16:10:00,22.75,26.969880596551526
2024-02-17 16:15:00,22.89,26.969880596551526
2024-02-17 16:20:00,22.89,27.875615706833198
2024-02-17 16:25:00,22.89,28.32721698138438
2024-02-17 16:30:00,23.88,28.829762075508807
2024-02-17 16:35:00,24.44,29.05398768302402
2024-02-17 16:40:00,23.88,29.342868292995348
2024-02-17 16:45:00,26.0,29.342868292995348
2024-02-17 16:50:00,23.88,29.342868292995348
2024-02-17 16:55:00,32.16,29.342868292995348
2024-02-17 17:00:00,22.37,26.47218364627279
2024-02-17 17:05:00,23.88,26.47218364627279
2024-02-17 17:10:00,24.31,26.47218364627279
2024-02-17 17:15:00,23.9,26.47218364627279
2024-02-17 17:20:00,24.31,27.37791875655446
2024-02-17 17:25:00,25.11,27.829520031105645
2024-02-17 17:30:00,25.11,28.400383889137597
2024-02-17 17:35:00,24.44,28.62460949665281
2024-02-17 17:40:00,26.33,28.91349010662414
2024-02-17 17:45:00,27.57,28.91349010662414
2024-02-17 17:50:00,27.57,28.91349010662414
2024-02-17 17:55:00,27.57,28.91349010662414
2024-02-17 18:00:00,32.21,28.061262152080687
2024-02-17 18:05:00,32.2,28.061262152080687
2024-02-17 18:10:00,33.15,28.061262152080687
2024-02-17 18:15:00,32.18,28.061262152080687
2024-02-17 18:20:00,32.21,28.288990298142156
2024-02-17 18:25:00,32.16,28.35447279929082
2024-02-17 18:30:00,27.57,28.12619944738587
2024-02-17 18:35:00,27.57,28.14800172388561
2024-02-17 18:40:00,27.56,28.21647490268499
2024-02-17 18:45:00,27.56,28.21647490268499
2024-02-17 18:50:00,26.76,28.21647490268499
2024-02-17 18:55:00,26.0,28.21647490268499
2024-02-17 19:00:00,27.56,28.770835065129262
2024-02-17 19:05:00,25.11,28.770835065129262
2024-02-17 19:10:00,22.35,28.369604483699767
2024-02-17 19:15:00,32.17,28.369604483699767
2024-02-17 19:20:00,22.36,28.195578149255542
2024-02-17 19:25:00,23.88,28.12735031528154
2024-02-17 19:30:00,22.89,27.639254290137274
2024-02-17 19:35:00,22.89,27.105259576400652
2024-02-17 19:40:00,22.88,27.105259576400652
2024-02-17 19:45:00,23.88,27.105259576400652
2024-02-17 19:50:00,22.89,27.105259576400652
2024-02-17 19:55:00,22.35,27.105259576400652
2024-02-17 20:00:00,24.31,32.145792721968405
2024-02-17 20:05:00,22.89,31.24847933219036
2024-02-17 20:10:00,22.89,30.847248750760865
2024-02-17 20:15:00,22.89,30.847248750760865
2024-02-17 20:20:00,22.37,30.342597301142828
2024-02-17 20:25:00,22.36,29.851248305114606
2024-02-17 20:30:00,22.37,29.396057053370786
2024-02-17 20:35:00,22.36,28.862062339634164
2024-02-17 20:40:00,22.36,28.71835245640901
2024-02-17 20:45:00,22.36,28.568331728917386
2024-02-17 20:50:00,22.35,28.398527072143548
2024-02-17 20:55:00,22.34,28.398527072143548
2024-02-17 21:00:00,22.34,34.10676239526306
2024-02-17 21:05:00,22.36,30.57657557975112
2024-02-17 21:10:00,22.36,29.749462681875865
2024-02-17 21:15:00,22.36,28.746044584126434
2024-02-17 21:20:00,22.34,28.272513918857715
2024-02-17 21:25:00,22.35,27.444637734370644
2024-02-17 21:30:00,22.34,26.485426094128744
2024-02-17 21:35:00,20.56,25.462890648275838
2024-02-17 21:40:00,22.33,24.76135455023935
2024-02-17 21:45:00,22.33,24.012808824648022
2024-02-17 21:50:00,22.33,23.245930636779942
2024-02-17 21:55:00,22.33,23.245930636779942
2024-02-17 22:00:00,32.12,33.26543590052641
2024-02-17 22:05:00,28.87,29.485712648509345
2024-02-17 22:10:00,28.01,27.76938540428448
2024-02-17 22:15:00,22.88,26.76596730653505
2024-02-17 22:20:00,22.89,25.450026303396367
2024-02-17 22:25:00,22.89,23.754052131413268
2024-02-17 22:30:00,22.46,22.47744292726414
2024-02-17 22:35:00,22.5,21.176760789800646
2024-02-17 22:40:00,22.88,20.310822388769463
2024-02-17 22:45:00,22.46,19.562276663178135
2024-02-17 22:50:00,22.37,18.795398475310055
2024-02-17 22:55:00,22.35,18.795398475310055
2024-02-17 23:00:00,22.88,30.29852131277812
2024-02-17 23:05:00,22.45,27.41611145053911
2024-02-17 23:10:00,22.37,26.101014787743733
2024-02-17 23:15:00,22.37,25.0975966899943
2024-02-17 23:20:00,22.36,23.894029201057304
2024-02-17 23:25:00,22.36,22.49987062680182
2024-02-17 23:30:00,22.36,21.434203307902763
2024-02-17 23:35:00,22.34,20.66751588417589
2024-02-17 23:40:00,22.34,19.945287366369868
2024-02-17 23:45:00,22.33,19.346762368270166
2024-02-17 23:50:00,22.33,18.749688837175924
2024-02-17 23:55:00,22.33,18.749688837175924
2024-02-18 00:00:00,22.36,22.851102365092927
2024-02-18 00:05:00,22.36,22.851102365092927
2024-02-18 00:10:00,22.35,22.401573395202124
2024-02-18 00:15:00,22.36,22.28811060917943
2024-02-18 00:20:00,22.35,21.695727039217154
2024-02-18 00:25:00,22.35,20.74498068878908
2024-02-18 00:30:00,22.35,20.369706969915843
2024-02-18 00:35:00,22.35,19.465190268001454
2024-02-18 00:40:00,22.34,19.314575569423795
2024-02-18 00:45:00,22.35,19.24442793932873
2024-02-18 00:50:00,22.34,19.24442793932873
2024-02-18 00:55:00,22.34,19.24442793932873
2024-02-18 01:00:00,22.25,21.66547713234468
2024-02-18 01:05:00,22.33,21.66547713234468
2024-02-18 01:10:00,22.22,21.215948162453877
2024-02-18 01:15:00,22.24,21.102485376431183
2024-02-18 01:20:00,22.24,20.9687332157985
2024-02-18 01:25:00,22.24,20.29889813163746
2024-02-18 01:30:00,22.24,20.177402872713756
2024-02-18 01:35:00,22.25,19.272886170799367
2024-02-18 01:40:00,22.2,19.242240236490534
2024-02-18 01:45:00,22.2,19.17209260639547
2024-02-18 01:50:00,22.19,19.17209260639547
2024-02-18 01:55:00,22.19,19.17209260639547
2024-02-18 02:00:00,20.26,20.213643173343723
2024-02-18 02:05:00,20.26,20.135545294960323
2024-02-18 02:10:00,20.19,20.008072098479673
2024-02-18 02:15:00,20.2,19.809954347189706
2024-02-18 02:20:00,20.26,19.676202186557024
2024-02-18 02:25:00,32.16,19.676202186557024
2024-02-18 02:30:00,33.19,19.676202186557024
2024-02-18 02:35:00,32.16,19.57105557109049
2024-02-18 02:40:00,34.65,19.668539268373618
2024-02-18 02:45:00,32.16,19.598391638278553
2024-02-18 02:50:00,20.2,19.598391638278553
2024-02-18 02:55:00,16.78,19.598391638278553
2024-02-18 03:00:00,14.38,18.934523063616115
2024-02-18 03:05:00,14.39,18.856425185232716
2024-02-18 03:10:00,14.38,18.728951988752065
2024-02-18 03:15:00,14.38,18.77233628075177
2024-02-18 03:20:00,14.38,18.875688300819252
2024-02-18 03:25:00,14.38,18.875688300819252
2024-02-18 03:30:00,14.38,18.875688300819252
2024-02-18 03:35:00,14.38,18.893044148413146
2024-02-18 03:40:00,14.38,18.990527845696274
2024-02-18 03:45:00,14.38,19.081629950989626
2024-02-18 03:50:00,14.38,19.081629950989626
2024-02-18 03:55:00,14.36,19.081629950989626
2024-02-18 04:00:00,14.38,17.125719467571688
2024-02-18 04:05:00,14.39,17.341820678398676
2024-02-18 04:10:00,14.39,17.715755549037848
2024-02-18 04:15:00,14.39,18.264616870811437
2024-02-18 04:20:00,14.39,18.36796889087892
2024-02-18 04:25:00,14.4,18.36796889087892
2024-02-18 04:30:00,14.4,18.36796889087892
2024-02-18 04:35:00,14.38,18.799639541395532
2024-02-18 04:40:00,14.38,19.003349507592954
2024-02-18 04:45:00,14.4,19.28824949226156
2024-02-18 04:50:00,14.38,19.28824949226156
2024-02-18 04:55:00,14.38,19.28824949226156
2024-02-18 05:00:00,14.38,17.307717329718397
2024-02-18 05:05:00,14.37,17.523818540545385
2024-02-18 05:10:00,14.38,17.897753411184556
2024-02-18 05:15:00,14.35,18.446614732958146
2024-02-18 05:20:00,14.37,18.54996675302563
2024-02-18 05:25:00,14.37,18.54996675302563
2024-02-18 05:30:00,14.39,18.54996675302563
2024-02-18 05:35:00,14.38,19.163198425046417
2024-02-18 05:40:00,14.39,19.848774654324625
2024-02-18 05:45:00,14.4,20.13367463899323
2024-02-18 05:50:00,14.4,20.13367463899323
2024-02-18 05:55:00,20.31,20.13367463899323
2024-02-18 06:00:00,21.71,15.027063948344493
2024-02-18 06:05:00,21.71,16.09859066211253
2024-02-18 06:10:00,21.71,16.741302048313003
2024-02-18 06:15:00,21.82,17.290163370086592
2024-02-18 06:20:00,21.71,18.0641037655923
2024-02-18 06:25:00,21.71,18.6176398184222
2024-02-18 06:30:00,22.01,20.660420225609275
2024-02-18 06:35:00,22.01,22.00218373070641
2024-02-18 06:40:00,22.02,22.349743696848623
2024-02-18 06:45:00,22.19,23.0232674194632
2024-02-18 06:50:00,22.59,23.0232674194632
2024-02-18 06:55:00,22.33,23.0232674194632
2024-02-18 07:00:00,21.51,20.63642947131715
2024-02-18 07:05:00,21.69,21.707956185085198
2024-02-18 07:10:00,21.69,22.350667571285666
2024-02-18 07:15:00,21.74,22.899528893059255
2024-02-18 07:20:00,21.74,23.673469288564963
2024-02-18 07:25:00,21.74,23.81756285992818
2024-02-18 07:30:00,21.74,25.054390901010684
2024-02-18 07:35:00,21.74,26.39615440610782
2024-02-18 07:40:00,21.98,26.743714372250032
2024-02-18 07:45:00,21.98,27.417238094864608
2024-02-18 07:50:00,21.98,27.417238094864608
2024-02-18 07:55:00,21.98,27.417238094864608
2024-02-18 08:00:00,21.98,25.738580974377125
2024-02-18 08:05:00,21.98,25.894314399623855
2024-02-18 08:10:00,21.98,25.894314399623855
2024-02-18 08:15:00,22.11,26.022353656890832
2024-02-18 08:20:00,22.77,26.557063863018172
2024-02-18 08:25:00,22.36,26.603643949003086
